"","day","mon","hh","mm","ss","spd","vol","occ"
"707",3,8,12,5,0,90,4887,6
"708",3,8,12,10,0,90,4147,5
"709",3,8,12,15,0,90,4787,6
"710",3,8,12,20,0,89,4748,6
"711",3,8,12,25,0,89,4991,6
"712",3,8,12,30,0,89,4133,7
"713",3,8,12,35,0,89,4362,6
"714",3,8,12,40,0,89,4878,6
"715",3,8,12,45,0,89,5112,7
"716",3,8,12,50,0,89,4694,6
"717",3,8,12,55,0,89,4444,6
"718",3,8,13,0,0,89,3669,5
"719",3,8,13,5,0,89,5315,7
"720",3,8,13,10,0,89,4327,6
"721",3,8,13,15,0,89,5452,8
"722",3,8,13,20,0,89,4747,6
"723",3,8,13,25,0,89,5837,9
"724",3,8,13,30,0,89,4505,6
"725",3,8,13,35,0,89,4934,10
"726",3,8,13,40,0,90,4669,6
"727",3,8,13,45,0,90,5374,8
"728",3,8,13,50,0,90,4760,6
"729",3,8,13,55,0,90,4732,6
"730",3,8,14,0,0,89,5421,7
"731",3,8,14,5,0,89,5191,8
"732",3,8,14,10,0,89,4580,7
"733",3,8,14,15,0,89,5508,8
"734",3,8,14,20,0,89,-1,10
"735",3,8,14,25,0,89,4440,8
"736",3,8,14,30,0,89,5390,8
"737",3,8,14,35,0,89,5263,7
"738",3,8,14,40,0,89,5564,7
"739",3,8,14,45,0,89,5463,8
"740",3,8,14,50,0,89,5146,8
"741",3,8,14,55,0,89,5667,8
"742",3,8,15,0,0,89,5196,6
"743",3,8,15,5,0,89,4893,6
"744",3,8,15,10,0,89,5589,7
"745",3,8,15,15,0,89,5057,6
"746",3,8,15,20,0,90,4766,6
"747",3,8,15,25,0,90,3974,7
"748",3,8,15,30,0,90,5321,7
"749",3,8,15,35,0,89,4814,6
"750",3,8,15,40,0,89,5144,6
"751",3,8,15,45,0,89,4356,5
"752",3,8,15,50,0,89,4876,6
"753",3,8,15,55,0,89,4996,6
"754",3,8,16,0,0,89,4362,7
"755",3,8,16,5,0,90,5114,7
"756",3,8,16,10,0,90,5201,6
"757",3,8,16,15,0,90,5654,7
"758",3,8,16,20,0,89,5080,6
"759",3,8,16,25,0,89,4477,5
"760",3,8,16,30,0,89,4821,6
"761",3,8,16,35,0,80,5060,6
"762",3,8,16,40,0,89,5535,7
"763",3,8,16,45,0,89,5518,7
"764",3,8,16,50,0,90,5692,7
"765",3,8,16,55,0,89,4896,6
"766",3,8,17,0,0,89,5180,7
"767",3,8,17,5,0,89,5507,7
"768",3,8,17,10,0,89,5262,7
"769",3,8,17,15,0,89,5274,7
"770",3,8,17,20,0,89,5494,7
"771",3,8,17,25,0,89,5398,7
"772",3,8,17,30,0,89,5523,7
"773",3,8,17,35,0,89,5310,7
"774",3,8,17,40,0,89,5720,8
"775",3,8,17,45,0,89,-1,9
"776",3,8,17,50,0,89,-1,11
"777",3,8,17,55,0,89,5820,10
"778",3,8,18,0,0,89,-1,10
"779",3,8,18,5,0,89,-1,9
"780",3,8,18,10,0,89,5620,8
"781",3,8,18,15,0,89,5812,8
"782",3,8,18,20,0,89,5553,7
"783",3,8,18,25,0,89,5699,9
"784",3,8,18,30,0,89,5634,9
"785",3,8,18,35,0,89,5910,8
"786",3,8,18,40,0,89,5278,10
"787",3,8,18,45,0,83,5594,13
"788",3,8,18,50,0,88,5785,11
"789",3,8,18,55,0,88,-1,11
"790",3,8,19,0,0,87,5940,11
"791",3,8,19,5,0,32,4860,24
"792",3,8,19,10,0,25,5447,28
"793",3,8,19,15,0,25,5213,27
"794",3,8,19,20,0,26,5385,23
"795",3,8,19,25,0,23,5128,21
"796",3,8,19,30,0,22,-1,23
"797",3,8,19,35,0,25,-1,21
"798",3,8,19,40,0,77,-1,16
"799",3,8,19,45,0,88,-1,11
"800",3,8,19,50,0,88,5340,9
"801",3,8,19,55,0,88,4748,7
"802",3,8,20,0,0,89,5203,8
"803",3,8,20,5,0,89,5131,8
"804",3,8,20,10,0,90,4719,7
"805",3,8,20,15,0,90,4228,6
"806",3,8,20,20,0,89,4900,7
"807",3,8,20,25,0,89,4884,7
"808",3,8,20,30,0,89,4512,7
"809",3,8,20,35,0,89,4834,7
"810",3,8,20,40,0,89,4057,6
"811",3,8,20,45,0,90,4555,7
"812",3,8,20,50,0,90,3737,6
"813",3,8,20,55,0,90,4135,6
"814",3,8,21,0,0,90,3546,6
"815",3,8,21,5,0,89,3695,6
"816",3,8,21,10,0,89,3554,6
"817",3,8,21,15,0,89,3570,6
"818",3,8,21,20,0,90,4316,7
"819",3,8,21,25,0,90,3367,5
"820",3,8,21,30,0,90,3822,6
"821",3,8,21,35,0,90,3418,5
"822",3,8,21,40,0,90,3177,5
"823",3,8,21,45,0,90,4308,7
"824",3,8,21,50,0,90,3193,5
"825",3,8,21,55,0,89,3420,6
"826",3,8,22,0,0,89,3080,5
"827",3,8,22,5,0,89,3591,6
"828",3,8,22,10,0,90,3142,5
"829",3,8,22,15,0,90,3596,6
"830",3,8,22,20,0,90,3460,6
"831",3,8,22,25,0,90,3598,6
"832",3,8,22,30,0,90,3385,5
"833",3,8,22,35,0,90,3301,5
"834",3,8,22,40,0,89,3186,5
"835",3,8,22,45,0,90,2734,5
"836",3,8,22,50,0,90,2463,4
"837",3,8,22,55,0,90,2257,4
"838",3,8,23,0,0,90,2351,4
"839",3,8,23,5,0,90,2079,4
"840",3,8,23,10,0,90,2241,4
"841",3,8,23,15,0,90,2122,4
"842",3,8,23,20,0,90,2110,4
"843",3,8,23,25,0,90,2380,4
"844",3,8,23,30,0,90,1816,3
"845",3,8,23,35,0,90,2200,4
"846",3,8,23,40,0,90,2048,4
"847",3,8,23,45,0,90,1840,3
"848",3,8,23,50,0,90,1890,3
"849",3,8,23,55,0,90,1698,3
"850",4,8,0,0,0,95,1376,2
"851",4,8,0,5,0,90,1373,3
"852",4,8,0,10,0,90,1441,2
"853",4,8,0,15,0,90,1328,2
"854",4,8,0,20,0,90,1548,3
"855",4,8,0,25,0,95,1232,2
"856",4,8,0,30,0,91,1218,2
"857",4,8,0,35,0,93,1338,2
"858",4,8,0,40,0,92,1220,2
"859",4,8,0,45,0,95,1036,2
"860",4,8,0,50,0,92,1191,2
"861",4,8,0,55,0,93,1143,2
"862",4,8,1,0,0,94,1040,2
"863",4,8,1,5,0,95,760,1
"864",4,8,1,10,0,95,984,2
"865",4,8,1,15,0,95,871,1
"866",4,8,1,20,0,95,748,1
"867",4,8,1,25,0,95,661,1
"868",4,8,1,30,0,95,700,1
"869",4,8,1,35,0,95,792,1
"870",4,8,1,40,0,95,691,1
"871",4,8,1,45,0,95,649,1
"872",4,8,1,50,0,95,387,1
"873",4,8,1,55,0,95,506,1
"874",4,8,2,0,0,95,669,1
"875",4,8,2,5,0,95,429,1
"876",4,8,2,10,0,95,843,1
"877",4,8,2,15,0,95,500,1
"878",4,8,2,20,0,95,692,1
"879",4,8,2,25,0,95,641,1
"880",4,8,2,30,0,95,520,1
"881",4,8,2,35,0,95,535,1
"882",4,8,2,40,0,95,498,1
"883",4,8,2,45,0,95,432,1
"884",4,8,2,50,0,95,794,1
"885",4,8,2,55,0,95,508,1
"886",4,8,3,0,0,95,649,1
"887",4,8,3,5,0,95,483,1
"888",4,8,3,10,0,95,450,1
"889",4,8,3,15,0,95,681,1
"890",4,8,3,20,0,95,470,1
"891",4,8,3,25,0,95,540,1
"892",4,8,3,30,0,95,546,1
"893",4,8,3,35,0,95,668,1
"894",4,8,3,40,0,95,532,1
"895",4,8,3,45,0,95,635,1
"896",4,8,3,50,0,95,781,1
"897",4,8,3,55,0,95,589,1
"898",4,8,4,0,0,95,431,1
"899",4,8,4,5,0,95,792,1
"900",4,8,4,10,0,95,646,1
"901",4,8,4,15,0,95,880,1
"902",4,8,4,20,0,95,392,0
"903",4,8,4,25,0,95,719,1
"904",4,8,4,30,0,95,408,1
"905",4,8,4,35,0,95,688,1
"906",4,8,4,40,0,95,850,1
"907",4,8,4,45,0,95,722,1
"908",4,8,4,50,0,95,853,1
"909",4,8,4,55,0,95,516,1
"910",4,8,5,0,0,95,772,1
"911",4,8,5,5,0,95,663,1
"912",4,8,5,10,0,95,625,1
"913",4,8,5,15,0,95,899,1
"914",4,8,5,20,0,95,753,1
"915",4,8,5,25,0,95,612,1
"916",4,8,5,30,0,95,929,2
"917",4,8,5,35,0,95,989,2
"918",4,8,5,40,0,91,1584,3
"919",4,8,5,45,0,95,1038,2
"920",4,8,5,50,0,92,1155,2
"921",4,8,5,55,0,90,1388,2
"922",4,8,6,0,0,95,1216,2
"923",4,8,6,5,0,90,1395,3
"924",4,8,6,10,0,90,2078,3
"925",4,8,6,15,0,90,2181,3
"926",4,8,6,20,0,90,2569,4
"927",4,8,6,25,0,90,2419,4
"928",4,8,6,30,0,90,2913,5
"929",4,8,6,35,0,90,2986,5
"930",4,8,6,40,0,90,4007,6
"931",4,8,6,45,0,90,4064,6
"932",4,8,6,50,0,90,4741,7
"933",4,8,6,55,0,90,5184,8
"934",4,8,7,0,0,90,5239,8
"935",4,8,7,5,0,90,5266,11
"936",4,8,7,10,0,89,5940,10
"937",4,8,7,15,0,89,5944,11
"938",4,8,7,20,0,89,5892,12
"939",4,8,7,25,0,77,5883,15
"940",4,8,7,30,0,69,-1,16
"941",4,8,7,35,0,66,-1,16
"942",4,8,7,40,0,77,-1,16
"943",4,8,7,45,0,79,-1,15
"944",4,8,7,50,0,78,-1,14
"945",4,8,7,55,0,86,-1,15
"946",4,8,8,0,0,62,-1,18
"947",4,8,8,5,0,54,4860,19
"948",4,8,8,10,0,87,5180,14
"949",4,8,8,15,0,89,5396,13
"950",4,8,8,20,0,89,5764,11
"951",4,8,8,25,0,88,5246,8
"952",4,8,8,30,0,89,5324,7
"953",4,8,8,35,0,89,5006,7
"954",4,8,8,40,0,89,4722,6
"955",4,8,8,45,0,89,5734,9
"956",4,8,8,50,0,89,4629,8
"957",4,8,8,55,0,89,4902,7
"958",4,8,9,0,0,88,5479,8
"959",4,8,9,5,0,88,5602,8
"960",4,8,9,10,0,89,4734,10
"961",4,8,9,15,0,89,5477,10
"962",4,8,9,20,0,89,5351,9
"963",4,8,9,25,0,89,5825,9
"964",4,8,9,30,0,89,5352,9
"965",4,8,9,35,0,79,5440,15
"966",4,8,9,40,0,49,-1,17
"967",4,8,9,45,0,81,-1,14
"968",4,8,9,50,0,89,6000,10
"969",4,8,9,55,0,89,5537,10
"970",4,8,10,0,0,89,-1,10
"971",4,8,10,5,0,89,4500,11
"972",4,8,10,10,0,89,-1,10
"973",4,8,10,15,0,89,5384,10
"974",4,8,10,20,0,89,5340,10
"975",4,8,10,25,0,89,-1,9
"976",4,8,10,30,0,89,-1,10
"977",4,8,10,35,0,89,5940,10
"978",4,8,10,40,0,89,5991,11
"979",4,8,10,45,0,89,5880,10
"980",4,8,10,50,0,89,5820,9
"981",4,8,10,55,0,88,-1,11
"982",4,8,11,0,0,89,-1,10
"983",4,8,11,5,0,89,5642,9
"984",4,8,11,10,0,89,5821,9
"985",4,8,11,15,0,89,5612,8
"986",4,8,11,20,0,89,5610,7
"987",4,8,11,25,0,89,5602,9
"988",4,8,11,30,0,89,-1,10
"989",4,8,11,35,0,89,-1,10
"990",4,8,11,40,0,89,5496,9
"991",4,8,11,45,0,89,5140,8
"992",4,8,11,50,0,89,5742,10
"993",4,8,11,55,0,89,-1,10
"994",4,8,12,0,0,89,5472,8
"995",4,8,12,5,0,89,5668,9
"996",4,8,12,10,0,89,4832,6
"997",4,8,12,15,0,89,5746,9
"998",4,8,12,20,0,89,5530,8
"999",4,8,12,25,0,89,5285,7
"1000",4,8,12,30,0,89,5551,8
"1001",4,8,12,35,0,89,5784,9
"1002",4,8,12,40,0,89,5569,8
"1003",4,8,12,45,0,89,5400,7
"1004",4,8,12,50,0,89,4993,6
"1005",4,8,12,55,0,89,5189,8
"1006",4,8,13,0,0,89,5684,9
"1007",4,8,13,5,0,89,4666,7
"1008",4,8,13,10,0,89,5099,6
"1009",4,8,13,15,0,89,5109,6
"1010",4,8,13,20,0,89,5507,8
"1011",4,8,13,25,0,89,4995,8
"1012",4,8,13,30,0,89,5343,8
"1013",4,8,13,35,0,89,5242,7
"1014",4,8,13,40,0,89,5405,8
"1015",4,8,13,45,0,89,5677,9
"1016",4,8,13,50,0,89,5528,8
"1017",4,8,13,55,0,89,5398,8
"1018",4,8,14,0,0,89,5527,8
"1019",4,8,14,5,0,89,5441,9
"1020",4,8,14,10,0,89,5586,8
"1021",4,8,14,15,0,88,4712,8
"1022",4,8,14,20,0,88,5175,8
"1023",4,8,14,25,0,89,4969,9
"1024",4,8,14,30,0,89,5708,8
"1025",4,8,14,35,0,89,5029,7
"1026",4,8,14,40,0,89,5244,8
"1027",4,8,14,45,0,89,5512,9
"1028",4,8,14,50,0,89,5093,8
"1029",4,8,14,55,0,89,5656,9
"1030",4,8,15,0,0,89,5147,6
"1031",4,8,15,5,0,89,5412,7
"1032",4,8,15,10,0,89,4983,6
"1033",4,8,15,15,0,89,5049,7
"1034",4,8,15,20,0,89,5656,7
"1035",4,8,15,25,0,89,5268,7
"1036",4,8,15,30,0,89,4929,6
"1037",4,8,15,35,0,89,5455,7
"1038",4,8,15,40,0,89,5182,7
"1039",4,8,15,45,0,89,5567,7
"1040",4,8,15,50,0,89,5509,8
"1041",4,8,15,55,0,89,5696,8
"1042",4,8,16,0,0,89,4797,7
"1043",4,8,16,5,0,89,5714,7
"1044",4,8,16,10,0,89,5842,8
"1045",4,8,16,15,0,89,5793,8
"1046",4,8,16,20,0,89,-1,9
"1047",4,8,16,25,0,89,5482,8
"1048",4,8,16,30,0,89,5396,8
"1049",4,8,16,35,0,89,5437,7
"1050",4,8,16,40,0,89,5595,7
"1051",4,8,16,45,0,89,5839,8
"1052",4,8,16,50,0,89,5500,7
"1053",4,8,16,55,0,89,5784,9
"1054",4,8,17,0,0,89,5759,8
"1055",4,8,17,5,0,89,5700,8
"1056",4,8,17,10,0,89,5686,8
"1057",4,8,17,15,0,89,5472,8
"1058",4,8,17,20,0,89,-1,9
"1059",4,8,17,25,0,89,5400,8
"1060",4,8,17,30,0,89,5760,8
"1061",4,8,17,35,0,89,5760,11
"1062",4,8,17,40,0,89,-1,10
"1063",4,8,17,45,0,89,5900,13
"1064",4,8,17,50,0,89,-1,13
"1065",4,8,17,55,0,58,-1,15
"1066",4,8,18,0,0,83,5899,12
"1067",4,8,18,5,0,87,5924,12
"1068",4,8,18,10,0,88,-1,14
"1069",4,8,18,15,0,62,-1,15
"1070",4,8,18,20,0,37,5940,19
"1071",4,8,18,25,0,50,5860,15
"1072",4,8,18,30,0,68,-1,15
"1073",4,8,18,35,0,45,-1,17
"1074",4,8,18,40,0,80,-1,14
"1075",4,8,18,45,0,76,-1,15
"1076",4,8,18,50,0,74,-1,14
"1077",4,8,18,55,0,88,-1,13
"1078",4,8,19,0,0,53,-1,15
"1079",4,8,19,5,0,45,-1,20
"1080",4,8,19,10,0,41,-1,23
"1081",4,8,19,15,0,47,-1,19
"1082",4,8,19,20,0,86,4385,9
"1083",4,8,19,25,0,89,5176,8
"1084",4,8,19,30,0,89,5342,8
"1085",4,8,19,35,0,89,5320,7
"1086",4,8,19,40,0,90,5436,8
"1087",4,8,19,45,0,89,4851,8
"1088",4,8,19,50,0,89,5193,8
"1089",4,8,19,55,0,89,5445,8
"1090",4,8,20,0,0,89,5450,8
"1091",4,8,20,5,0,89,5025,8
"1092",4,8,20,10,0,90,5073,7
"1093",4,8,20,15,0,90,5608,8
"1094",4,8,20,20,0,90,4454,6
"1095",4,8,20,25,0,90,4715,7
"1096",4,8,20,30,0,89,5653,9
"1097",4,8,20,35,0,89,4954,8
"1098",4,8,20,40,0,89,5184,7
"1099",4,8,20,45,0,89,3406,5
"1100",4,8,20,50,0,89,4734,7
"1101",4,8,20,55,0,90,4520,7
"1102",4,8,21,0,0,90,4206,6
"1103",4,8,21,5,0,90,3714,6
"1104",4,8,21,10,0,90,3513,5
"1105",4,8,21,15,0,89,3923,6
"1106",4,8,21,20,0,89,3882,6
"1107",4,8,21,25,0,89,3959,6
"1108",4,8,21,30,0,89,4001,6
"1109",4,8,21,35,0,90,4056,6
"1110",4,8,21,40,0,90,3775,6
"1111",4,8,21,45,0,90,3959,6
"1112",4,8,21,50,0,90,3288,5
"1113",4,8,21,55,0,90,3546,5
"1114",4,8,22,0,0,89,3545,5
"1115",4,8,22,5,0,90,3198,5
"1116",4,8,22,10,0,89,3750,5
"1117",4,8,22,15,0,89,4008,6
"1118",4,8,22,20,0,89,3416,5
"1119",4,8,22,25,0,90,3451,5
"1120",4,8,22,30,0,90,3205,5
"1121",4,8,22,35,0,90,2667,4
"1122",4,8,22,40,0,90,2791,5
"1123",4,8,22,45,0,90,3211,5
"1124",4,8,22,50,0,90,2412,4
"1125",4,8,22,55,0,90,2526,4
"1126",4,8,23,0,0,90,2452,4
"1127",4,8,23,5,0,90,1955,3
"1128",4,8,23,10,0,90,2143,4
"1129",4,8,23,15,0,90,2290,4
"1130",4,8,23,20,0,90,2536,4
"1131",4,8,23,25,0,90,2081,3
"1132",4,8,23,30,0,90,2187,4
"1133",4,8,23,35,0,90,2701,4
"1134",4,8,23,40,0,90,2122,3
"1135",4,8,23,45,0,90,1726,3
"1136",4,8,23,50,0,90,1777,3
"1137",4,8,23,55,0,90,1481,3
"1138",5,8,0,0,0,92,1554,3
"1139",5,8,0,5,0,90,2294,4
"1140",5,8,0,10,0,90,1798,3
"1141",5,8,0,15,0,90,1365,2
"1142",5,8,0,20,0,90,1420,2
"1143",5,8,0,25,0,92,1334,2
"1144",5,8,0,30,0,95,1147,2
"1145",5,8,0,35,0,95,1121,2
"1146",5,8,0,40,0,90,1430,2
"1147",5,8,0,45,0,95,935,2
"1148",5,8,0,50,0,95,1004,2
"1149",5,8,0,55,0,94,1124,2
"1150",5,8,1,0,0,95,692,1
"1151",5,8,1,5,0,95,940,2
"1152",5,8,1,10,0,95,780,1
"1153",5,8,1,15,0,95,809,1
"1154",5,8,1,20,0,95,996,2
"1155",5,8,1,25,0,95,836,1
"1156",5,8,1,30,0,95,985,2
"1157",5,8,1,35,0,95,425,1
"1158",5,8,1,40,0,95,755,1
"1159",5,8,1,45,0,95,800,1
"1160",5,8,1,50,0,93,1037,2
"1161",5,8,1,55,0,95,752,1
"1162",5,8,2,0,0,95,767,1
"1163",5,8,2,5,0,95,625,1
"1164",5,8,2,10,0,95,849,1
"1165",5,8,2,15,0,95,588,1
"1166",5,8,2,20,0,95,471,1
"1167",5,8,2,25,0,95,608,1
"1168",5,8,2,30,0,95,615,1
"1169",5,8,2,35,0,95,644,1
"1170",5,8,2,40,0,95,770,1
"1171",5,8,2,45,0,95,652,1
"1172",5,8,2,50,0,95,867,1
"1173",5,8,2,55,0,95,390,1
"1174",5,8,3,0,0,95,565,1
"1175",5,8,3,5,0,95,503,1
"1176",5,8,3,10,0,95,409,1
"1177",5,8,3,15,0,95,567,1
"1178",5,8,3,20,0,95,645,1
"1179",5,8,3,25,0,95,780,1
"1180",5,8,3,30,0,95,508,1
"1181",5,8,3,35,0,95,373,1
"1182",5,8,3,40,0,95,535,1
"1183",5,8,3,45,0,95,547,1
"1184",5,8,3,50,0,95,475,1
"1185",5,8,3,55,0,95,569,1
"1186",5,8,4,0,0,95,422,1
"1187",5,8,4,5,0,95,519,1
"1188",5,8,4,10,0,95,592,1
"1189",5,8,4,15,0,95,396,1
"1190",5,8,4,20,0,95,667,1
"1191",5,8,4,25,0,95,177,0
"1192",5,8,4,30,0,95,350,1
"1193",5,8,4,35,0,95,563,1
"1194",5,8,4,40,0,95,625,1
"1195",5,8,4,45,0,95,567,1
"1196",5,8,4,50,0,95,593,1
"1197",5,8,4,55,0,95,657,1
"1198",5,8,5,0,0,95,751,1
"1199",5,8,5,5,0,95,813,1
"1200",5,8,5,10,0,95,859,1
"1201",5,8,5,15,0,95,854,1
"1202",5,8,5,20,0,95,928,2
"1203",5,8,5,25,0,94,1035,2
"1204",5,8,5,30,0,94,1039,2
"1205",5,8,5,35,0,94,1109,2
"1206",5,8,5,40,0,94,1295,2
"1207",5,8,5,45,0,91,1173,2
"1208",5,8,5,50,0,95,1133,2
"1209",5,8,5,55,0,90,1670,3
"1210",5,8,6,0,0,95,1178,2
"1211",5,8,6,5,0,90,1911,3
"1212",5,8,6,10,0,90,1887,3
"1213",5,8,6,15,0,90,2059,3
"1214",5,8,6,20,0,90,2735,4
"1215",5,8,6,25,0,90,2894,5
"1216",5,8,6,30,0,90,3116,5
"1217",5,8,6,35,0,90,3322,5
"1218",5,8,6,40,0,90,4081,7
"1219",5,8,6,45,0,90,3950,6
"1220",5,8,6,50,0,89,5380,8
"1221",5,8,6,55,0,89,5521,8
"1222",5,8,7,0,0,89,4925,10
"1223",5,8,7,5,0,89,4713,11
"1224",5,8,7,10,0,89,4228,11
"1225",5,8,7,15,0,89,-1,13
"1226",5,8,7,20,0,89,-1,12
"1227",5,8,7,25,0,89,-1,12
"1228",5,8,7,30,0,84,-1,15
"1229",5,8,7,35,0,86,-1,15
"1230",5,8,7,40,0,67,-1,17
"1231",5,8,7,45,0,68,5580,17
"1232",5,8,7,50,0,72,-1,16
"1233",5,8,7,55,0,63,-1,19
"1234",5,8,8,0,0,47,5220,28
"1235",5,8,8,5,0,86,5271,14
"1236",5,8,8,10,0,89,5161,12
"1237",5,8,8,15,0,89,5300,11
"1238",5,8,8,20,0,89,5120,12
"1239",5,8,8,25,0,89,5767,11
"1240",5,8,8,30,0,88,5843,11
"1241",5,8,8,35,0,88,5929,9
"1242",5,8,8,40,0,68,-1,13
"1243",5,8,8,45,0,88,-1,13
"1244",5,8,8,50,0,72,-1,14
"1245",5,8,8,55,0,88,-1,14
"1246",5,8,9,0,0,47,-1,16
"1247",5,8,9,5,0,35,-1,17
"1248",5,8,9,10,0,36,-1,18
"1249",5,8,9,15,0,36,-1,20
"1250",5,8,9,20,0,42,-1,18
"1251",5,8,9,25,0,42,-1,18
"1252",5,8,9,30,0,41,-1,19
"1253",5,8,9,35,0,67,-1,15
"1254",5,8,9,40,0,87,-1,14
"1255",5,8,9,45,0,59,-1,15
"1256",5,8,9,50,0,70,-1,16
"1257",5,8,9,55,0,84,-1,14
"1258",5,8,10,0,0,57,-1,15
"1259",5,8,10,5,0,88,6000,10
"1260",5,8,10,10,0,89,-1,12
"1261",5,8,10,15,0,88,-1,10
"1262",5,8,10,20,0,88,-1,12
"1263",5,8,10,25,0,89,5880,12
"1264",5,8,10,30,0,42,5718,18
"1265",5,8,10,35,0,51,-1,16
"1266",5,8,10,40,0,59,-1,16
"1267",5,8,10,45,0,88,-1,14
"1268",5,8,10,50,0,55,-1,16
"1269",5,8,10,55,0,65,-1,15
"1270",5,8,11,0,0,47,-1,16
"1271",5,8,11,5,0,78,4740,13
"1272",5,8,11,10,0,41,5793,18
"1273",5,8,11,15,0,89,-1,12
"1274",5,8,11,20,0,89,-1,9
"1275",5,8,11,25,0,89,-1,12
"1276",5,8,11,30,0,88,-1,10
"1277",5,8,11,35,0,89,5782,8
"1278",5,8,11,40,0,89,4426,8
"1279",5,8,11,45,0,89,5260,9
"1280",5,8,11,50,0,89,5388,8
"1281",5,8,11,55,0,89,5655,8
"1282",5,8,12,0,0,90,5239,7
"1283",5,8,12,5,0,90,5444,8
"1284",5,8,12,10,0,89,5226,7
"1285",5,8,12,15,0,89,5398,7
"1286",5,8,12,20,0,89,5655,9
"1287",5,8,12,25,0,89,5188,7
"1288",5,8,12,30,0,89,5687,7
"1289",5,8,12,35,0,89,5702,8
"1290",5,8,12,40,0,89,4887,6
"1291",5,8,12,45,0,89,5511,7
"1292",5,8,12,50,0,90,4028,6
"1293",5,8,12,55,0,90,5074,7
"1294",5,8,13,0,0,90,5157,6
"1295",5,8,13,5,0,90,5384,7
"1296",5,8,13,10,0,89,4826,7
"1297",5,8,13,15,0,89,5153,6
"1298",5,8,13,20,0,89,4830,6
"1299",5,8,13,25,0,89,5372,8
"1300",5,8,13,30,0,89,4953,8
"1301",5,8,13,35,0,90,5289,7
"1302",5,8,13,40,0,90,5257,7
"1303",5,8,13,45,0,90,5534,8
"1304",5,8,13,50,0,89,5649,8
"1305",5,8,13,55,0,89,5469,8
"1306",5,8,14,0,0,89,5541,9
"1307",5,8,14,5,0,89,5580,8
"1308",5,8,14,10,0,89,5802,8
"1309",5,8,14,15,0,89,-1,10
"1310",5,8,14,20,0,89,-1,9
"1311",5,8,14,25,0,89,5190,9
"1312",5,8,14,30,0,89,-1,10
"1313",5,8,14,35,0,89,5780,9
"1314",5,8,14,40,0,89,-1,9
"1315",5,8,14,45,0,89,5307,9
"1316",5,8,14,50,0,89,-1,10
"1317",5,8,14,55,0,89,5560,8
"1318",5,8,15,0,0,89,-1,9
"1319",5,8,15,5,0,89,6000,9
"1320",5,8,15,10,0,89,-1,10
"1321",5,8,15,15,0,89,5820,8
"1322",5,8,15,20,0,89,5782,8
"1323",5,8,15,25,0,89,5677,8
"1324",5,8,15,30,0,89,-1,9
"1325",5,8,15,35,0,89,5880,9
"1326",5,8,15,40,0,63,4761,18
"1327",5,8,15,45,0,26,4423,17
"1328",5,8,15,50,0,25,4552,18
"1329",5,8,15,55,0,24,4275,18
"1330",5,8,16,0,0,25,4075,19
"1331",5,8,16,5,0,76,4431,14
"1332",5,8,16,10,0,50,4291,14
"1333",5,8,16,15,0,87,3718,13
"1334",5,8,16,20,0,87,3514,11
"1335",5,8,16,25,0,87,3806,12
"1336",5,8,16,30,0,87,3574,10
"1337",5,8,16,35,0,89,4317,11
"1338",5,8,16,40,0,89,5473,11
"1339",5,8,16,45,0,89,4085,13
"1340",5,8,16,50,0,88,5452,11
"1341",5,8,16,55,0,88,5167,10
"1342",5,8,17,0,0,88,5397,10
"1343",5,8,17,5,0,88,5019,8
"1344",5,8,17,10,0,88,5753,7
"1345",5,8,17,15,0,88,4910,6
"1346",5,8,17,20,0,89,5472,7
"1347",5,8,17,25,0,89,5355,6
"1348",5,8,17,30,0,89,5482,6
"1349",5,8,17,35,0,89,2447,2
"1350",5,8,17,40,0,88,1620,1
"1351",5,8,17,45,0,88,2038,1
"1352",5,8,17,50,0,88,2082,2
"1353",5,8,17,55,0,88,1809,1
"1354",5,8,18,0,0,95,1069,1
"1355",5,8,18,5,0,95,504,0
"1356",5,8,18,10,0,95,17,0
"1357",5,8,18,15,0,95,0,0
"1358",5,8,18,20,0,95,0,0
"1359",5,8,18,25,0,95,6,0
"1360",5,8,18,30,0,95,0,0
"1361",5,8,18,35,0,88,4365,5
"1362",5,8,18,40,0,88,4154,5
"1363",5,8,18,45,0,88,3623,5
"1364",5,8,18,50,0,88,4493,6
"1365",5,8,18,55,0,89,4593,6
"1366",5,8,19,0,0,89,5248,9
"1367",5,8,19,5,0,63,5503,15
"1368",5,8,19,10,0,42,-1,23
"1369",5,8,19,15,0,44,-1,19
"1370",5,8,19,20,0,47,-1,22
"1371",5,8,19,25,0,50,-1,17
"1372",5,8,19,30,0,50,-1,17
"1373",5,8,19,35,0,86,-1,14
"1374",5,8,19,40,0,51,-1,17
"1375",5,8,19,45,0,84,-1,14
"1376",5,8,19,50,0,89,-1,11
"1377",5,8,19,55,0,89,-1,12
"1378",5,8,20,0,0,89,5509,8
"1379",5,8,20,5,0,89,5767,10
"1380",5,8,20,10,0,89,4932,8
"1381",5,8,20,15,0,89,5261,8
"1382",5,8,20,20,0,89,4780,8
"1383",5,8,20,25,0,89,4954,7
"1384",5,8,20,30,0,90,5573,8
"1385",5,8,20,35,0,90,5223,9
"1386",5,8,20,40,0,90,4388,7
"1387",5,8,20,45,0,89,4342,9
"1388",5,8,20,50,0,89,4905,7
"1389",5,8,20,55,0,89,4129,6
"1390",5,8,21,0,0,89,4278,7
