"","day","mon","hh","mm","ss","spd","vol","occ"
"724",3,8,13,30,0,95,773,12
"725",3,8,13,35,0,95,666,10
"726",3,8,13,40,0,95,894,12
"727",3,8,13,45,0,95,752,11
"728",3,8,13,50,0,95,641,8
"729",3,8,13,55,0,95,661,10
"730",3,8,14,0,0,91,865,13
"731",3,8,14,5,0,95,571,8
"732",3,8,14,10,0,86,828,12
"733",3,8,14,15,0,95,899,14
"734",3,8,14,20,0,95,925,12
"735",3,8,14,25,0,95,921,12
"736",3,8,14,30,0,95,914,12
"737",3,8,14,35,0,93,876,12
"738",3,8,14,40,0,95,829,12
"739",3,8,14,45,0,83,872,12
"740",3,8,14,50,0,95,902,13
"741",3,8,14,55,0,95,605,9
"742",3,8,15,0,0,95,917,12
"743",3,8,15,5,0,73,952,14
"744",3,8,15,10,0,95,721,11
"745",3,8,15,15,0,95,867,13
"746",3,8,15,20,0,95,789,12
"747",3,8,15,25,0,95,643,9
"748",3,8,15,30,0,95,734,11
"749",3,8,15,35,0,95,880,11
"750",3,8,15,40,0,95,944,12
"751",3,8,15,45,0,95,780,11
"752",3,8,15,50,0,95,885,12
"753",3,8,15,55,0,95,845,11
"754",3,8,16,0,0,95,851,12
"755",3,8,16,5,0,88,771,11
"756",3,8,16,10,0,95,745,11
"757",3,8,16,15,0,88,831,14
"758",3,8,16,20,0,95,846,12
"759",3,8,16,25,0,95,916,12
"760",3,8,16,30,0,95,929,11
"761",3,8,16,35,0,79,954,11
"762",3,8,16,40,0,95,885,11
"763",3,8,16,45,0,95,864,10
"764",3,8,16,50,0,95,822,12
"765",3,8,16,55,0,95,859,9
"766",3,8,17,0,0,95,684,9
"767",3,8,17,5,0,95,827,11
"768",3,8,17,10,0,94,741,10
"769",3,8,17,15,0,85,870,11
"770",3,8,17,20,0,95,614,7
"771",3,8,17,25,0,95,937,13
"772",3,8,17,30,0,58,1319,17
"773",3,8,17,35,0,95,871,11
"774",3,8,17,40,0,95,869,11
"775",3,8,17,45,0,95,1010,12
"776",3,8,17,50,0,95,882,11
"777",3,8,17,55,0,93,1030,12
"778",3,8,18,0,0,57,1366,16
"779",3,8,18,5,0,62,1107,15
"780",3,8,18,10,0,52,1362,20
"781",3,8,18,15,0,30,1184,43
"782",3,8,18,20,0,26,1239,46
"783",3,8,18,25,0,22,997,49
"784",3,8,18,30,0,22,1230,39
"785",3,8,18,35,0,22,1000,45
"786",3,8,18,40,0,21,1121,45
"787",3,8,18,45,0,24,1108,44
"788",3,8,18,50,0,19,699,49
"789",3,8,18,55,0,19,1158,45
"790",3,8,19,0,0,18,1086,50
"791",3,8,19,5,0,19,1436,36
"792",3,8,19,10,0,18,1432,40
"793",3,8,19,15,0,16,1387,36
"794",3,8,19,20,0,15,1231,42
"795",3,8,19,25,0,14,1269,34
"796",3,8,19,30,0,19,1786,30
"797",3,8,19,35,0,20,1401,43
"798",3,8,19,40,0,16,1376,29
"799",3,8,19,45,0,17,1689,32
"800",3,8,19,50,0,18,1488,42
"801",3,8,19,55,0,18,1820,31
"802",3,8,20,0,0,14,1274,37
"803",3,8,20,5,0,19,2142,30
"804",3,8,20,10,0,19,1674,34
"805",3,8,20,15,0,24,2044,31
"806",3,8,20,20,0,23,1934,34
"807",3,8,20,25,0,86,979,9
"808",3,8,20,30,0,95,716,5
"809",3,8,20,35,0,95,673,4
"810",3,8,20,40,0,95,942,6
"811",3,8,20,45,0,95,948,7
"812",3,8,20,50,0,95,1024,6
"813",3,8,20,55,0,93,1006,5
"814",3,8,21,0,0,95,671,5
"815",3,8,21,5,0,95,699,5
"816",3,8,21,10,0,95,745,5
"817",3,8,21,15,0,95,794,5
"818",3,8,21,20,0,95,774,5
"819",3,8,21,25,0,95,846,5
"820",3,8,21,30,0,95,830,5
"821",3,8,21,35,0,95,758,7
"822",3,8,21,40,0,95,739,5
"823",3,8,21,45,0,95,922,6
"824",3,8,21,50,0,95,992,7
"825",3,8,21,55,0,95,596,4
"826",3,8,22,0,0,91,1144,8
"827",3,8,22,5,0,95,807,6
"828",3,8,22,10,0,93,1128,8
"829",3,8,22,15,0,95,937,7
"830",3,8,22,20,0,95,885,6
"831",3,8,22,25,0,95,939,7
"832",3,8,22,30,0,95,659,4
"833",3,8,22,35,0,95,1043,7
"834",3,8,22,40,0,95,746,5
"835",3,8,22,45,0,95,403,3
"836",3,8,22,50,0,95,630,4
"837",3,8,22,55,0,95,633,5
"838",3,8,23,0,0,95,602,3
"839",3,8,23,5,0,95,468,2
"840",3,8,23,10,0,95,513,3
"841",3,8,23,15,0,95,479,3
"842",3,8,23,20,0,95,654,3
"843",3,8,23,25,0,95,407,3
"844",3,8,23,30,0,95,406,3
"845",3,8,23,35,0,95,281,2
"846",3,8,23,40,0,95,370,2
"847",3,8,23,45,0,95,449,3
"848",3,8,23,50,0,95,404,4
"849",3,8,23,55,0,95,392,2
"850",4,8,0,0,0,95,480,4
"851",4,8,0,5,0,95,357,2
"852",4,8,0,10,0,95,349,2
"853",4,8,0,15,0,95,288,2
"854",4,8,0,20,0,95,366,3
"855",4,8,0,25,0,95,299,2
"856",4,8,0,30,0,95,456,3
"857",4,8,0,35,0,95,385,4
"858",4,8,0,40,0,95,492,3
"859",4,8,0,45,0,95,299,2
"860",4,8,0,50,0,95,380,3
"861",4,8,0,55,0,95,365,2
"862",4,8,1,0,0,95,243,2
"863",4,8,1,5,0,95,282,1
"864",4,8,1,10,0,95,244,1
"865",4,8,1,15,0,95,356,2
"866",4,8,1,20,0,95,250,1
"867",4,8,1,25,0,95,253,2
"868",4,8,1,30,0,95,347,2
"869",4,8,1,35,0,95,382,3
"870",4,8,1,40,0,95,169,1
"871",4,8,1,45,0,95,396,3
"872",4,8,1,50,0,95,299,2
"873",4,8,1,55,0,95,232,1
"874",4,8,2,0,0,95,359,2
"875",4,8,2,5,0,95,238,1
"876",4,8,2,10,0,95,245,1
"877",4,8,2,15,0,95,214,1
"878",4,8,2,20,0,95,147,1
"879",4,8,2,25,0,95,249,1
"880",4,8,2,30,0,95,213,2
"881",4,8,2,35,0,95,263,2
"882",4,8,2,40,0,95,173,1
"883",4,8,2,45,0,95,190,1
"884",4,8,2,50,0,95,263,2
"885",4,8,2,55,0,95,273,1
"886",4,8,3,0,0,95,48,0
"887",4,8,3,5,0,95,147,1
"888",4,8,3,10,0,95,257,2
"889",4,8,3,15,0,95,158,1
"890",4,8,3,20,0,95,344,2
"891",4,8,3,25,0,95,112,1
"892",4,8,3,30,0,95,260,2
"893",4,8,3,35,0,95,224,1
"894",4,8,3,40,0,95,203,1
"895",4,8,3,45,0,95,160,1
"896",4,8,3,50,0,95,254,1
"897",4,8,3,55,0,95,255,2
"898",4,8,4,0,0,95,123,1
"899",4,8,4,5,0,95,173,1
"900",4,8,4,10,0,95,260,1
"901",4,8,4,15,0,95,270,2
"902",4,8,4,20,0,95,162,1
"903",4,8,4,25,0,95,124,1
"904",4,8,4,30,0,95,265,1
"905",4,8,4,35,0,95,258,1
"906",4,8,4,40,0,95,83,1
"907",4,8,4,45,0,95,185,1
"908",4,8,4,50,0,95,166,1
"909",4,8,4,55,0,95,229,1
"910",4,8,5,0,0,95,216,1
"911",4,8,5,5,0,95,144,1
"912",4,8,5,10,0,95,171,1
"913",4,8,5,15,0,95,86,0
"914",4,8,5,20,0,95,152,1
"915",4,8,5,25,0,95,300,2
"916",4,8,5,30,0,95,284,2
"917",4,8,5,35,0,95,283,2
"918",4,8,5,40,0,95,148,1
"919",4,8,5,45,0,95,300,2
"920",4,8,5,50,0,95,225,2
"921",4,8,5,55,0,95,284,3
"922",4,8,6,0,0,95,178,1
"923",4,8,6,5,0,95,162,2
"924",4,8,6,10,0,95,327,2
"925",4,8,6,15,0,95,354,2
"926",4,8,6,20,0,95,400,3
"927",4,8,6,25,0,95,451,3
"928",4,8,6,30,0,95,474,3
"929",4,8,6,35,0,95,485,3
"930",4,8,6,40,0,95,689,5
"931",4,8,6,45,0,95,905,7
"932",4,8,6,50,0,95,744,5
"933",4,8,6,55,0,95,758,5
"934",4,8,7,0,0,95,1037,8
"935",4,8,7,5,0,90,1279,9
"936",4,8,7,10,0,92,1367,12
"937",4,8,7,15,0,89,1528,12
"938",4,8,7,20,0,93,1304,11
"939",4,8,7,25,0,51,2112,21
"940",4,8,7,30,0,42,1989,22
"941",4,8,7,35,0,46,1897,19
"942",4,8,7,40,0,48,1879,17
"943",4,8,7,45,0,50,1780,20
"944",4,8,7,50,0,34,1889,37
"945",4,8,7,55,0,38,1624,21
"946",4,8,8,0,0,86,1521,14
"947",4,8,8,5,0,95,1047,13
"948",4,8,8,10,0,91,936,11
"949",4,8,8,15,0,92,840,11
"950",4,8,8,20,0,95,702,9
"951",4,8,8,25,0,95,800,9
"952",4,8,8,30,0,95,718,10
"953",4,8,8,35,0,95,620,8
"954",4,8,8,40,0,95,576,7
"955",4,8,8,45,0,95,464,7
"956",4,8,8,50,0,95,505,6
"957",4,8,8,55,0,84,585,7
"958",4,8,9,0,0,68,771,13
"959",4,8,9,5,0,95,635,9
"960",4,8,9,10,0,95,551,8
"961",4,8,9,15,0,95,543,8
"962",4,8,9,20,0,95,565,9
"963",4,8,9,25,0,86,482,7
"964",4,8,9,30,0,95,649,9
"965",4,8,9,35,0,95,896,12
"966",4,8,9,40,0,95,650,9
"967",4,8,9,45,0,77,750,12
"968",4,8,9,50,0,93,767,11
"969",4,8,9,55,0,95,541,8
"970",4,8,10,0,0,95,718,10
"971",4,8,10,5,0,95,617,9
"972",4,8,10,10,0,95,605,9
"973",4,8,10,15,0,95,535,9
"974",4,8,10,20,0,95,696,11
"975",4,8,10,25,0,95,816,10
"976",4,8,10,30,0,95,637,10
"977",4,8,10,35,0,95,507,9
"978",4,8,10,40,0,95,442,7
"979",4,8,10,45,0,95,774,10
"980",4,8,10,50,0,73,659,13
"981",4,8,10,55,0,95,699,11
"982",4,8,11,0,0,73,843,13
"983",4,8,11,5,0,95,602,8
"984",4,8,11,10,0,95,805,12
"985",4,8,11,15,0,95,742,11
"986",4,8,11,20,0,95,758,11
"987",4,8,11,25,0,95,579,8
"988",4,8,11,30,0,92,781,10
"989",4,8,11,35,0,95,440,6
"990",4,8,11,40,0,95,630,9
"991",4,8,11,45,0,95,752,11
"992",4,8,11,50,0,95,615,9
"993",4,8,11,55,0,95,657,9
"994",4,8,12,0,0,71,840,14
"995",4,8,12,5,0,95,533,7
"996",4,8,12,10,0,95,540,8
"997",4,8,12,15,0,95,617,9
"998",4,8,12,20,0,95,666,10
"999",4,8,12,25,0,95,691,10
"1000",4,8,12,30,0,95,539,8
"1001",4,8,12,35,0,95,765,11
"1002",4,8,12,40,0,95,718,11
"1003",4,8,12,45,0,95,603,8
"1004",4,8,12,50,0,95,608,10
"1005",4,8,12,55,0,92,703,10
"1006",4,8,13,0,0,95,660,10
"1007",4,8,13,5,0,92,626,10
"1008",4,8,13,10,0,95,609,9
"1009",4,8,13,15,0,95,606,9
"1010",4,8,13,20,0,95,483,7
"1011",4,8,13,25,0,95,735,10
"1012",4,8,13,30,0,95,783,12
"1013",4,8,13,35,0,95,627,10
"1014",4,8,13,40,0,95,722,11
"1015",4,8,13,45,0,95,854,13
"1016",4,8,13,50,0,95,715,11
"1017",4,8,13,55,0,95,773,10
"1018",4,8,14,0,0,95,854,12
"1019",4,8,14,5,0,86,714,12
"1020",4,8,14,10,0,71,912,15
"1021",4,8,14,15,0,95,922,13
"1022",4,8,14,20,0,69,977,16
"1023",4,8,14,25,0,69,860,14
"1024",4,8,14,30,0,70,892,16
"1025",4,8,14,35,0,95,657,10
"1026",4,8,14,40,0,69,848,13
"1027",4,8,14,45,0,95,797,12
"1028",4,8,14,50,0,93,809,11
"1029",4,8,14,55,0,86,732,12
"1030",4,8,15,0,0,95,745,12
"1031",4,8,15,5,0,95,826,12
"1032",4,8,15,10,0,91,811,12
"1033",4,8,15,15,0,95,633,10
"1034",4,8,15,20,0,92,822,13
"1035",4,8,15,25,0,72,931,14
"1036",4,8,15,30,0,95,680,9
"1037",4,8,15,35,0,95,816,13
"1038",4,8,15,40,0,95,790,12
"1039",4,8,15,45,0,95,839,12
"1040",4,8,15,50,0,95,590,10
"1041",4,8,15,55,0,85,868,12
"1042",4,8,16,0,0,95,707,11
"1043",4,8,16,5,0,95,796,12
"1044",4,8,16,10,0,95,725,10
"1045",4,8,16,15,0,95,841,11
"1046",4,8,16,20,0,95,947,14
"1047",4,8,16,25,0,95,707,10
"1048",4,8,16,30,0,95,851,12
"1049",4,8,16,35,0,72,814,13
"1050",4,8,16,40,0,95,831,12
"1051",4,8,16,45,0,95,854,11
"1052",4,8,16,50,0,86,793,12
"1053",4,8,16,55,0,86,843,12
"1054",4,8,17,0,0,95,827,10
"1055",4,8,17,5,0,95,863,11
"1056",4,8,17,10,0,95,891,12
"1057",4,8,17,15,0,93,607,9
"1058",4,8,17,20,0,95,888,12
"1059",4,8,17,25,0,55,1112,15
"1060",4,8,17,30,0,83,893,11
"1061",4,8,17,35,0,62,1183,15
"1062",4,8,17,40,0,69,1030,14
"1063",4,8,17,45,0,95,896,12
"1064",4,8,17,50,0,93,1050,12
"1065",4,8,17,55,0,64,1232,16
"1066",4,8,18,0,0,94,1006,13
"1067",4,8,18,5,0,84,1111,15
"1068",4,8,18,10,0,78,1098,14
"1069",4,8,18,15,0,51,1286,17
"1070",4,8,18,20,0,55,1217,18
"1071",4,8,18,25,0,37,1206,33
"1072",4,8,18,30,0,29,1252,35
"1073",4,8,18,35,0,22,836,49
"1074",4,8,18,40,0,23,1323,41
"1075",4,8,18,45,0,24,1101,45
"1076",4,8,18,50,0,20,1071,41
"1077",4,8,18,55,0,21,1135,45
"1078",4,8,19,0,0,21,1063,44
"1079",4,8,19,5,0,20,1483,35
"1080",4,8,19,10,0,20,1470,38
"1081",4,8,19,15,0,22,1452,35
"1082",4,8,19,20,0,26,1713,33
"1083",4,8,19,25,0,25,1858,38
"1084",4,8,19,30,0,23,1922,31
"1085",4,8,19,35,0,23,2201,33
"1086",4,8,19,40,0,24,2004,35
"1087",4,8,19,45,0,26,1867,23
"1088",4,8,19,50,0,77,1685,16
"1089",4,8,19,55,0,95,1031,9
"1090",4,8,20,0,0,92,1067,8
"1091",4,8,20,5,0,95,1054,9
"1092",4,8,20,10,0,95,860,6
"1093",4,8,20,15,0,95,957,7
"1094",4,8,20,20,0,95,866,6
"1095",4,8,20,25,0,95,810,5
"1096",4,8,20,30,0,93,1192,9
"1097",4,8,20,35,0,95,991,7
"1098",4,8,20,40,0,95,1009,7
"1099",4,8,20,45,0,95,995,6
"1100",4,8,20,50,0,95,700,5
"1101",4,8,20,55,0,95,751,5
"1102",4,8,21,0,0,95,898,6
"1103",4,8,21,5,0,95,653,5
"1104",4,8,21,10,0,95,694,5
"1105",4,8,21,15,0,95,838,5
"1106",4,8,21,20,0,95,782,5
"1107",4,8,21,25,0,95,861,6
"1108",4,8,21,30,0,95,724,4
"1109",4,8,21,35,0,95,1006,7
"1110",4,8,21,40,0,95,784,4
"1111",4,8,21,45,0,95,772,5
"1112",4,8,21,50,0,95,800,5
"1113",4,8,21,55,0,95,971,7
"1114",4,8,22,0,0,95,722,5
"1115",4,8,22,5,0,95,844,6
"1116",4,8,22,10,0,95,665,5
"1117",4,8,22,15,0,95,820,5
"1118",4,8,22,20,0,95,1074,8
"1119",4,8,22,25,0,95,634,5
"1120",4,8,22,30,0,95,576,4
"1121",4,8,22,35,0,95,543,4
"1122",4,8,22,40,0,95,502,4
"1123",4,8,22,45,0,95,812,5
"1124",4,8,22,50,0,95,672,4
"1125",4,8,22,55,0,95,609,4
"1126",4,8,23,0,0,95,886,5
"1127",4,8,23,5,0,95,599,4
"1128",4,8,23,10,0,95,552,3
"1129",4,8,23,15,0,95,678,5
"1130",4,8,23,20,0,95,559,4
"1131",4,8,23,25,0,95,448,3
"1132",4,8,23,30,0,95,423,3
"1133",4,8,23,35,0,95,414,3
"1134",4,8,23,40,0,95,268,2
"1135",4,8,23,45,0,95,269,2
"1136",4,8,23,50,0,95,426,2
"1137",4,8,23,55,0,95,353,2
"1138",5,8,0,0,0,95,350,2
"1139",5,8,0,5,0,95,496,3
"1140",5,8,0,10,0,95,300,2
"1141",5,8,0,15,0,95,222,2
"1142",5,8,0,20,0,95,317,2
"1143",5,8,0,25,0,95,391,3
"1144",5,8,0,30,0,95,399,3
"1145",5,8,0,35,0,95,316,2
"1146",5,8,0,40,0,95,334,2
"1147",5,8,0,45,0,95,342,2
"1148",5,8,0,50,0,95,177,1
"1149",5,8,0,55,0,95,258,2
"1150",5,8,1,0,0,95,267,2
"1151",5,8,1,5,0,95,207,1
"1152",5,8,1,10,0,95,226,1
"1153",5,8,1,15,0,95,278,1
"1154",5,8,1,20,0,95,359,2
"1155",5,8,1,25,0,95,296,2
"1156",5,8,1,30,0,95,114,1
"1157",5,8,1,35,0,95,251,2
"1158",5,8,1,40,0,95,262,2
"1159",5,8,1,45,0,95,233,2
"1160",5,8,1,50,0,95,243,2
"1161",5,8,1,55,0,95,244,1
"1162",5,8,2,0,0,95,230,1
"1163",5,8,2,5,0,95,164,1
"1164",5,8,2,10,0,95,116,1
"1165",5,8,2,15,0,95,98,1
"1166",5,8,2,20,0,95,208,1
"1167",5,8,2,25,0,95,242,1
"1168",5,8,2,30,0,95,227,1
"1169",5,8,2,35,0,95,126,1
"1170",5,8,2,40,0,95,240,2
"1171",5,8,2,45,0,95,150,1
"1172",5,8,2,50,0,95,167,2
"1173",5,8,2,55,0,95,82,1
"1174",5,8,3,0,0,95,182,1
"1175",5,8,3,5,0,95,282,2
"1176",5,8,3,10,0,95,86,1
"1177",5,8,3,15,0,95,78,0
"1178",5,8,3,20,0,95,100,1
"1179",5,8,3,25,0,95,181,1
"1180",5,8,3,30,0,95,114,1
"1181",5,8,3,35,0,95,217,1
"1182",5,8,3,40,0,95,174,1
"1183",5,8,3,45,0,95,106,1
"1184",5,8,3,50,0,95,218,2
"1185",5,8,3,55,0,95,134,1
"1186",5,8,4,0,0,95,139,1
"1187",5,8,4,5,0,95,123,1
"1188",5,8,4,10,0,95,80,0
"1189",5,8,4,15,0,95,80,1
"1190",5,8,4,20,0,95,164,1
"1191",5,8,4,25,0,95,164,1
"1192",5,8,4,30,0,95,50,0
"1193",5,8,4,35,0,95,212,1
"1194",5,8,4,40,0,95,55,1
"1195",5,8,4,45,0,95,182,1
"1196",5,8,4,50,0,95,117,1
"1197",5,8,4,55,0,95,208,1
"1198",5,8,5,0,0,95,107,1
"1199",5,8,5,5,0,95,55,0
"1200",5,8,5,10,0,95,202,1
"1201",5,8,5,15,0,95,105,1
"1202",5,8,5,20,0,95,144,2
"1203",5,8,5,25,0,95,148,1
"1204",5,8,5,30,0,95,110,0
"1205",5,8,5,35,0,95,236,2
"1206",5,8,5,40,0,95,119,2
"1207",5,8,5,45,0,95,238,2
"1208",5,8,5,50,0,95,193,2
"1209",5,8,5,55,0,95,201,2
"1210",5,8,6,0,0,95,376,2
"1211",5,8,6,5,0,95,263,2
"1212",5,8,6,10,0,95,376,3
"1213",5,8,6,15,0,95,281,2
"1214",5,8,6,20,0,95,451,3
"1215",5,8,6,25,0,95,351,3
"1216",5,8,6,30,0,95,441,3
"1217",5,8,6,35,0,95,367,2
"1218",5,8,6,40,0,95,719,5
"1219",5,8,6,45,0,95,646,4
"1220",5,8,6,50,0,95,754,6
"1221",5,8,6,55,0,95,1008,8
"1222",5,8,7,0,0,95,995,7
"1223",5,8,7,5,0,90,1202,10
"1224",5,8,7,10,0,94,1298,12
"1225",5,8,7,15,0,74,1527,14
"1226",5,8,7,20,0,80,1514,14
"1227",5,8,7,25,0,56,1760,17
"1228",5,8,7,30,0,78,1600,14
"1229",5,8,7,35,0,54,1853,20
"1230",5,8,7,40,0,56,1536,16
"1231",5,8,7,45,0,93,1259,10
"1232",5,8,7,50,0,95,827,5
"1233",5,8,7,55,0,95,977,6
"1234",5,8,8,0,0,90,1234,8
"1235",5,8,8,5,0,95,1012,10
"1236",5,8,8,10,0,92,1244,10
"1237",5,8,8,15,0,67,1893,15
"1238",5,8,8,20,0,66,2157,16
"1239",5,8,8,25,0,51,2580,18
"1240",5,8,8,30,0,72,2180,14
"1241",5,8,8,35,0,79,2317,15
"1242",5,8,8,40,0,75,2079,15
"1243",5,8,8,45,0,67,2160,16
"1244",5,8,8,50,0,57,2312,18
"1245",5,8,8,55,0,64,2065,18
"1246",5,8,9,0,0,67,2086,17
"1247",5,8,9,5,0,67,2174,18
"1248",5,8,9,10,0,77,1841,16
"1249",5,8,9,15,0,84,1573,13
"1250",5,8,9,20,0,63,2075,20
"1251",5,8,9,25,0,60,2035,19
"1252",5,8,9,30,0,72,1373,15
"1253",5,8,9,35,0,59,1548,19
"1254",5,8,9,40,0,78,1422,13
"1255",5,8,9,45,0,55,2023,22
"1256",5,8,9,50,0,54,1758,18
"1257",5,8,9,55,0,56,2023,22
"1258",5,8,10,0,0,56,1921,21
"1259",5,8,10,5,0,58,1791,19
"1260",5,8,10,10,0,54,1986,23
"1261",5,8,10,15,0,55,1453,18
"1262",5,8,10,20,0,56,1236,16
"1263",5,8,10,25,0,55,1764,21
"1264",5,8,10,30,0,53,1671,21
"1265",5,8,10,35,0,77,1207,14
"1266",5,8,10,40,0,49,1543,17
"1267",5,8,10,45,0,55,1351,18
"1268",5,8,10,50,0,63,1323,17
"1269",5,8,10,55,0,86,965,13
"1270",5,8,11,0,0,54,1279,19
"1271",5,8,11,5,0,63,1386,19
"1272",5,8,11,10,0,51,1333,20
"1273",5,8,11,15,0,49,1150,18
"1274",5,8,11,20,0,73,1087,15
"1275",5,8,11,25,0,57,1326,21
"1276",5,8,11,30,0,53,1169,18
"1277",5,8,11,35,0,58,1098,19
"1278",5,8,11,40,0,95,839,13
"1279",5,8,11,45,0,90,844,13
"1280",5,8,11,50,0,95,735,11
"1281",5,8,11,55,0,95,918,13
"1282",5,8,12,0,0,95,731,12
"1283",5,8,12,5,0,81,1000,15
"1284",5,8,12,10,0,60,1094,17
"1285",5,8,12,15,0,83,992,14
"1286",5,8,12,20,0,95,705,10
"1287",5,8,12,25,0,95,945,13
"1288",5,8,12,30,0,95,855,10
"1289",5,8,12,35,0,95,762,11
"1290",5,8,12,40,0,95,799,10
"1291",5,8,12,45,0,81,970,14
"1292",5,8,12,50,0,95,816,10
"1293",5,8,12,55,0,95,783,11
"1294",5,8,13,0,0,95,576,9
"1295",5,8,13,5,0,93,685,10
"1296",5,8,13,10,0,95,872,12
"1297",5,8,13,15,0,95,730,10
"1298",5,8,13,20,0,95,608,8
"1299",5,8,13,25,0,95,726,10
"1300",5,8,13,30,0,95,602,7
"1301",5,8,13,35,0,95,995,13
"1302",5,8,13,40,0,95,710,9
"1303",5,8,13,45,0,95,832,12
"1304",5,8,13,50,0,71,892,13
"1305",5,8,13,55,0,95,961,12
"1306",5,8,14,0,0,87,839,12
"1307",5,8,14,5,0,95,899,11
"1308",5,8,14,10,0,95,923,12
"1309",5,8,14,15,0,95,651,9
"1310",5,8,14,20,0,90,802,12
"1311",5,8,14,25,0,92,822,11
"1312",5,8,14,30,0,95,1013,12
"1313",5,8,14,35,0,95,833,12
"1314",5,8,14,40,0,95,945,11
"1315",5,8,14,45,0,95,911,12
"1316",5,8,14,50,0,88,903,12
"1317",5,8,14,55,0,95,846,12
"1318",5,8,15,0,0,95,909,12
"1319",5,8,15,5,0,95,716,9
"1320",5,8,15,10,0,95,801,12
"1321",5,8,15,15,0,76,1179,17
"1322",5,8,15,20,0,73,1015,15
"1323",5,8,15,25,0,95,802,11
"1324",5,8,15,30,0,95,785,10
"1325",5,8,15,35,0,95,815,12
"1326",5,8,15,40,0,93,883,13
"1327",5,8,15,45,0,95,755,10
"1328",5,8,15,50,0,95,829,13
"1329",5,8,15,55,0,66,1090,17
"1330",5,8,16,0,0,95,678,9
"1331",5,8,16,5,0,95,742,10
"1332",5,8,16,10,0,95,644,9
"1333",5,8,16,15,0,95,808,11
"1334",5,8,16,20,0,90,884,11
"1335",5,8,16,25,0,81,878,12
"1336",5,8,16,30,0,74,893,12
"1337",5,8,16,35,0,95,955,10
"1338",5,8,16,40,0,90,1192,10
"1339",5,8,16,45,0,95,968,8
"1340",5,8,16,50,0,95,782,7
"1341",5,8,16,55,0,95,761,7
"1342",5,8,17,0,0,95,901,9
"1343",5,8,17,5,0,95,648,7
"1344",5,8,17,10,0,95,732,7
"1345",5,8,17,15,0,95,844,9
"1346",5,8,17,20,0,95,839,10
"1347",5,8,17,25,0,93,1006,11
"1348",5,8,17,30,0,95,936,9
"1349",5,8,17,35,0,95,797,7
"1350",5,8,17,40,0,95,762,8
"1351",5,8,17,45,0,95,761,8
"1352",5,8,17,50,0,95,875,9
"1353",5,8,17,55,0,95,913,9
"1354",5,8,18,0,0,95,789,10
"1355",5,8,18,5,0,83,1222,15
"1356",5,8,18,10,0,43,1462,29
"1357",5,8,18,15,0,39,1468,23
"1358",5,8,18,20,0,35,1322,37
"1359",5,8,18,25,0,28,1277,33
"1360",5,8,18,30,0,28,1300,35
"1361",5,8,18,35,0,24,1261,40
"1362",5,8,18,40,0,24,1319,40
"1363",5,8,18,45,0,27,1311,42
"1364",5,8,18,50,0,26,1256,36
"1365",5,8,18,55,0,26,1266,38
"1366",5,8,19,0,0,24,1234,44
"1367",5,8,19,5,0,26,1767,38
"1368",5,8,19,10,0,26,1773,36
"1369",5,8,19,15,0,23,1835,33
"1370",5,8,19,20,0,39,1117,26
"1371",5,8,19,25,0,23,2005,33
"1372",5,8,19,30,0,24,1755,37
"1373",5,8,19,35,0,22,1952,30
"1374",5,8,19,40,0,27,2206,30
"1375",5,8,19,45,0,28,2009,36
"1376",5,8,19,50,0,26,1976,34
"1377",5,8,19,55,0,25,2022,30
"1378",5,8,20,0,0,82,1001,10
"1379",5,8,20,5,0,95,843,6
"1380",5,8,20,10,0,95,960,7
"1381",5,8,20,15,0,95,866,6
"1382",5,8,20,20,0,95,791,6
"1383",5,8,20,25,0,93,1207,10
"1384",5,8,20,30,0,95,755,7
"1385",5,8,20,35,0,95,801,6
"1386",5,8,20,40,0,95,854,5
"1387",5,8,20,45,0,95,1068,8
"1388",5,8,20,50,0,95,862,7
"1389",5,8,20,55,0,95,1134,8
"1390",5,8,21,0,0,95,648,4
"1391",5,8,21,5,0,95,869,6
"1392",5,8,21,10,0,95,950,7
"1393",5,8,21,15,0,95,741,6
"1394",5,8,21,20,0,95,779,6
"1395",5,8,21,25,0,95,838,7
"1396",5,8,21,30,0,95,935,7
"1397",5,8,21,35,0,92,1197,9
"1398",5,8,21,40,0,95,760,5
"1399",5,8,21,45,0,93,1075,8
"1400",5,8,21,50,0,95,819,6
"1401",5,8,21,55,0,95,814,6
"1402",5,8,22,0,0,95,1023,7
"1403",5,8,22,5,0,91,1290,9
"1404",5,8,22,10,0,93,1116,8
"1405",5,8,22,15,0,95,837,6
"1406",5,8,22,20,0,95,986,7
"1407",5,8,22,25,0,95,1135,8
"1408",5,8,22,30,0,95,1115,9
"1409",5,8,22,35,0,95,1081,8
"1410",5,8,22,40,0,95,949,7
"1411",5,8,22,45,0,95,905,8
"1412",5,8,22,50,0,95,1046,6
"1413",5,8,22,55,0,95,865,7
"1414",5,8,23,0,0,95,701,4
"1415",5,8,23,5,0,95,923,6
"1416",5,8,23,10,0,93,1098,9
"1417",5,8,23,15,0,95,461,3
"1418",5,8,23,20,0,95,627,4
"1419",5,8,23,25,0,95,833,6
"1420",5,8,23,30,0,95,860,5
"1421",5,8,23,35,0,95,564,4
"1422",5,8,23,40,0,95,424,3
"1423",5,8,23,45,0,95,590,4
"1424",5,8,23,50,0,95,480,3
"1425",5,8,23,55,0,95,564,5
"1426",6,8,0,0,0,95,644,4
