"","day","mon","hh","mm","ss","spd","vol","occ"
"705",3,8,11,55,0,89,3506,14
"706",3,8,12,0,0,83,3606,15
"707",3,8,12,5,0,89,3499,13
"708",3,8,12,10,0,84,3631,15
"709",3,8,12,15,0,89,3642,14
"710",3,8,12,20,0,89,3267,12
"711",3,8,12,25,0,89,2953,12
"712",3,8,12,30,0,88,3830,14
"713",3,8,12,35,0,88,2922,12
"714",3,8,12,40,0,89,3375,14
"715",3,8,12,45,0,82,3890,17
"716",3,8,12,50,0,85,3922,16
"717",3,8,12,55,0,89,3258,13
"718",3,8,13,0,0,89,3120,12
"719",3,8,13,5,0,87,3698,16
"720",3,8,13,10,0,89,3096,14
"721",3,8,13,15,0,89,2820,12
"722",3,8,13,20,0,87,3296,15
"723",3,8,13,25,0,89,3380,13
"724",3,8,13,30,0,89,3187,13
"725",3,8,13,35,0,88,3634,16
"726",3,8,13,40,0,85,3954,17
"727",3,8,13,45,0,85,4340,17
"728",3,8,13,50,0,81,4216,17
"729",3,8,13,55,0,82,3749,16
"730",3,8,14,0,0,88,3682,15
"731",3,8,14,5,0,86,3870,15
"732",3,8,14,10,0,89,3564,14
"733",3,8,14,15,0,85,3923,18
"734",3,8,14,20,0,84,4392,18
"735",3,8,14,25,0,84,3994,17
"736",3,8,14,30,0,85,4061,17
"737",3,8,14,35,0,87,3637,15
"738",3,8,14,40,0,83,4265,18
"739",3,8,14,45,0,86,4132,17
"740",3,8,14,50,0,85,3779,15
"741",3,8,14,55,0,89,4073,17
"742",3,8,15,0,0,87,3702,15
"743",3,8,15,5,0,88,3862,17
"744",3,8,15,10,0,83,3927,17
"745",3,8,15,15,0,88,2852,11
"746",3,8,15,20,0,89,3310,13
"747",3,8,15,25,0,90,3504,14
"748",3,8,15,30,0,89,3462,13
"749",3,8,15,35,0,89,3214,13
"750",3,8,15,40,0,89,3692,14
"751",3,8,15,45,0,87,3625,15
"752",3,8,15,50,0,87,3705,16
"753",3,8,15,55,0,87,3643,15
"754",3,8,16,0,0,89,3459,14
"755",3,8,16,5,0,88,3541,14
"756",3,8,16,10,0,86,3766,16
"757",3,8,16,15,0,88,4051,16
"758",3,8,16,20,0,87,4234,16
"759",3,8,16,25,0,88,3336,14
"760",3,8,16,30,0,86,3706,15
"761",3,8,16,35,0,79,4101,16
"762",3,8,16,40,0,86,4029,17
"763",3,8,16,45,0,86,4086,17
"764",3,8,16,50,0,85,3804,16
"765",3,8,16,55,0,88,3571,14
"766",3,8,17,0,0,88,3936,17
"767",3,8,17,5,0,88,3638,16
"768",3,8,17,10,0,89,3745,14
"769",3,8,17,15,0,85,4167,17
"770",3,8,17,20,0,89,4238,17
"771",3,8,17,25,0,85,4148,16
"772",3,8,17,30,0,86,4033,16
"773",3,8,17,35,0,86,4151,18
"774",3,8,17,40,0,88,4177,16
"775",3,8,17,45,0,89,3738,15
"776",3,8,17,50,0,84,3803,16
"777",3,8,17,55,0,87,3626,15
"778",3,8,18,0,0,84,4013,16
"779",3,8,18,5,0,89,3845,16
"780",3,8,18,10,0,81,3987,17
"781",3,8,18,15,0,64,4095,16
"782",3,8,18,20,0,76,3845,16
"783",3,8,18,25,0,64,3976,16
"784",3,8,18,30,0,66,3613,15
"785",3,8,18,35,0,74,3756,16
"786",3,8,18,40,0,54,3716,15
"787",3,8,18,45,0,56,3779,16
"788",3,8,18,50,0,52,3633,17
"789",3,8,18,55,0,87,3544,15
"790",3,8,19,0,0,51,3556,16
"791",3,8,19,5,0,59,4931,14
"792",3,8,19,10,0,39,5163,26
"793",3,8,19,15,0,30,4607,27
"794",3,8,19,20,0,32,5079,28
"795",3,8,19,25,0,26,5071,26
"796",3,8,19,30,0,27,5657,26
"797",3,8,19,35,0,28,-1,27
"798",3,8,19,40,0,27,5667,28
"799",3,8,19,45,0,64,5620,17
"800",3,8,19,50,0,87,4705,12
"801",3,8,19,55,0,89,5177,13
"802",3,8,20,0,0,83,5433,13
"803",3,8,20,5,0,50,5530,16
"804",3,8,20,10,0,89,5755,14
"805",3,8,20,15,0,90,5317,14
"806",3,8,20,20,0,88,5157,12
"807",3,8,20,25,0,82,5417,14
"808",3,8,20,30,0,86,4850,14
"809",3,8,20,35,0,89,5317,13
"810",3,8,20,40,0,88,4572,11
"811",3,8,20,45,0,84,5659,15
"812",3,8,20,50,0,90,4787,11
"813",3,8,20,55,0,90,5267,13
"814",3,8,21,0,0,90,4872,11
"815",3,8,21,5,0,89,5101,11
"816",3,8,21,10,0,89,4283,10
"817",3,8,21,15,0,89,4346,11
"818",3,8,21,20,0,89,4799,11
"819",3,8,21,25,0,90,5039,13
"820",3,8,21,30,0,90,4675,11
"821",3,8,21,35,0,90,5008,11
"822",3,8,21,40,0,90,4593,12
"823",3,8,21,45,0,89,4554,9
"824",3,8,21,50,0,89,4575,11
"825",3,8,21,55,0,89,5232,12
"826",3,8,22,0,0,89,4731,11
"827",3,8,22,5,0,89,4193,10
"828",3,8,22,10,0,90,4774,11
"829",3,8,22,15,0,90,4334,10
"830",3,8,22,20,0,89,4752,11
"831",3,8,22,25,0,89,4154,9
"832",3,8,22,30,0,89,4136,9
"833",3,8,22,35,0,90,4571,11
"834",3,8,22,40,0,90,3711,8
"835",3,8,22,45,0,90,3003,7
"836",3,8,22,50,0,90,4072,8
"837",3,8,22,55,0,90,3224,7
"838",3,8,23,0,0,90,3117,7
"839",3,8,23,5,0,90,3539,8
"840",3,8,23,10,0,90,3022,7
"841",3,8,23,15,0,90,2722,6
"842",3,8,23,20,0,90,3058,7
"843",3,8,23,25,0,89,3591,8
"844",3,8,23,30,0,90,2554,5
"845",3,8,23,35,0,90,3241,7
"846",3,8,23,40,0,90,2776,6
"847",3,8,23,45,0,90,3070,7
"848",3,8,23,50,0,90,2751,7
"849",3,8,23,55,0,90,2492,6
"850",4,8,0,0,0,90,2546,5
"851",4,8,0,5,0,90,2497,6
"852",4,8,0,10,0,90,1927,4
"853",4,8,0,15,0,90,1660,4
"854",4,8,0,20,0,90,1890,4
"855",4,8,0,25,0,95,1294,3
"856",4,8,0,30,0,95,1246,3
"857",4,8,0,35,0,90,1640,4
"858",4,8,0,40,0,90,1742,4
"859",4,8,0,45,0,90,1735,4
"860",4,8,0,50,0,95,1011,2
"861",4,8,0,55,0,95,1138,2
"862",4,8,1,0,0,95,1000,2
"863",4,8,1,5,0,91,1476,4
"864",4,8,1,10,0,91,1340,3
"865",4,8,1,15,0,95,1055,2
"866",4,8,1,20,0,93,1518,3
"867",4,8,1,25,0,93,1328,3
"868",4,8,1,30,0,93,1458,4
"869",4,8,1,35,0,95,929,2
"870",4,8,1,40,0,95,834,2
"871",4,8,1,45,0,95,936,2
"872",4,8,1,50,0,94,1033,2
"873",4,8,1,55,0,95,953,2
"874",4,8,2,0,0,95,852,2
"875",4,8,2,5,0,95,867,2
"876",4,8,2,10,0,95,796,2
"877",4,8,2,15,0,95,823,2
"878",4,8,2,20,0,95,1078,2
"879",4,8,2,25,0,95,895,2
"880",4,8,2,30,0,95,891,2
"881",4,8,2,35,0,95,688,2
"882",4,8,2,40,0,93,1104,3
"883",4,8,2,45,0,92,1074,3
"884",4,8,2,50,0,95,935,2
"885",4,8,2,55,0,95,685,2
"886",4,8,3,0,0,95,791,2
"887",4,8,3,5,0,95,385,1
"888",4,8,3,10,0,95,875,2
"889",4,8,3,15,0,95,635,1
"890",4,8,3,20,0,93,962,3
"891",4,8,3,25,0,95,657,2
"892",4,8,3,30,0,95,765,2
"893",4,8,3,35,0,95,585,1
"894",4,8,3,40,0,95,853,2
"895",4,8,3,45,0,95,788,2
"896",4,8,3,50,0,90,1188,3
"897",4,8,3,55,0,95,1057,2
"898",4,8,4,0,0,94,1200,3
"899",4,8,4,5,0,95,888,2
"900",4,8,4,10,0,93,1009,3
"901",4,8,4,15,0,95,815,2
"902",4,8,4,20,0,95,679,2
"903",4,8,4,25,0,92,1067,2
"904",4,8,4,30,0,95,854,2
"905",4,8,4,35,0,95,793,2
"906",4,8,4,40,0,95,691,2
"907",4,8,4,45,0,95,1061,3
"908",4,8,4,50,0,94,1211,3
"909",4,8,4,55,0,95,697,2
"910",4,8,5,0,0,92,1239,3
"911",4,8,5,5,0,95,743,2
"912",4,8,5,10,0,91,1310,3
"913",4,8,5,15,0,95,953,3
"914",4,8,5,20,0,95,1088,2
"915",4,8,5,25,0,95,779,2
"916",4,8,5,30,0,95,990,2
"917",4,8,5,35,0,92,1394,4
"918",4,8,5,40,0,90,1679,4
"919",4,8,5,45,0,92,1294,3
"920",4,8,5,50,0,90,1600,3
"921",4,8,5,55,0,90,2226,5
"922",4,8,6,0,0,90,2261,5
"923",4,8,6,5,0,90,2098,5
"924",4,8,6,10,0,90,3510,7
"925",4,8,6,15,0,90,3148,7
"926",4,8,6,20,0,90,4026,9
"927",4,8,6,25,0,90,4293,10
"928",4,8,6,30,0,90,4569,12
"929",4,8,6,35,0,90,4422,11
"930",4,8,6,40,0,90,5406,14
"931",4,8,6,45,0,90,5400,15
"932",4,8,6,50,0,90,5850,19
"933",4,8,6,55,0,90,-1,18
"934",4,8,7,0,0,90,5220,19
"935",4,8,7,5,0,84,-1,17
"936",4,8,7,10,0,85,-1,17
"937",4,8,7,15,0,87,-1,17
"938",4,8,7,20,0,85,-1,19
"939",4,8,7,25,0,84,-1,17
"940",4,8,7,30,0,77,-1,20
"941",4,8,7,35,0,71,-1,19
"942",4,8,7,40,0,77,-1,20
"943",4,8,7,45,0,72,-1,17
"944",4,8,7,50,0,65,-1,19
"945",4,8,7,55,0,68,-1,16
"946",4,8,8,0,0,83,-1,17
"947",4,8,8,5,0,84,4417,21
"948",4,8,8,10,0,84,4763,22
"949",4,8,8,15,0,77,4136,18
"950",4,8,8,20,0,78,4438,19
"951",4,8,8,25,0,81,4423,19
"952",4,8,8,30,0,81,4247,18
"953",4,8,8,35,0,82,3880,23
"954",4,8,8,40,0,85,3807,15
"955",4,8,8,45,0,83,3731,17
"956",4,8,8,50,0,73,3621,17
"957",4,8,8,55,0,68,3413,18
"958",4,8,9,0,0,69,3743,19
"959",4,8,9,5,0,72,3518,17
"960",4,8,9,10,0,73,3918,18
"961",4,8,9,15,0,76,3886,17
"962",4,8,9,20,0,78,3709,17
"963",4,8,9,25,0,81,3873,17
"964",4,8,9,30,0,79,3869,21
"965",4,8,9,35,0,77,3835,19
"966",4,8,9,40,0,81,3579,16
"967",4,8,9,45,0,78,4119,18
"968",4,8,9,50,0,77,4053,19
"969",4,8,9,55,0,76,3893,18
"970",4,8,10,0,0,80,3674,17
"971",4,8,10,5,0,86,3455,15
"972",4,8,10,10,0,79,3515,17
"973",4,8,10,15,0,79,3601,16
"974",4,8,10,20,0,85,3456,16
"975",4,8,10,25,0,81,3771,17
"976",4,8,10,30,0,79,3713,17
"977",4,8,10,35,0,78,3720,19
"978",4,8,10,40,0,78,3989,18
"979",4,8,10,45,0,78,3910,19
"980",4,8,10,50,0,80,3652,18
"981",4,8,10,55,0,78,3894,17
"982",4,8,11,0,0,79,3792,17
"983",4,8,11,5,0,82,3882,16
"984",4,8,11,10,0,78,3750,16
"985",4,8,11,15,0,78,3784,17
"986",4,8,11,20,0,85,3497,15
"987",4,8,11,25,0,80,3756,17
"988",4,8,11,30,0,80,3928,17
"989",4,8,11,35,0,81,3679,16
"990",4,8,11,40,0,81,3947,16
"991",4,8,11,45,0,79,4036,17
"992",4,8,11,50,0,79,3906,17
"993",4,8,11,55,0,81,3941,17
"994",4,8,12,0,0,85,3818,15
"995",4,8,12,5,0,85,3745,15
"996",4,8,12,10,0,86,3719,15
"997",4,8,12,15,0,87,3603,14
"998",4,8,12,20,0,89,3378,14
"999",4,8,12,25,0,85,3232,15
"1000",4,8,12,30,0,82,3829,16
"1001",4,8,12,35,0,89,3320,14
"1002",4,8,12,40,0,89,3087,14
"1003",4,8,12,45,0,88,2788,13
"1004",4,8,12,50,0,89,2898,12
"1005",4,8,12,55,0,88,2887,13
"1006",4,8,13,0,0,89,3052,12
"1007",4,8,13,5,0,89,2965,13
"1008",4,8,13,10,0,81,3081,15
"1009",4,8,13,15,0,89,3059,14
"1010",4,8,13,20,0,84,3434,16
"1011",4,8,13,25,0,75,3572,16
"1012",4,8,13,30,0,77,3544,16
"1013",4,8,13,35,0,73,3857,16
"1014",4,8,13,40,0,77,3894,18
"1015",4,8,13,45,0,78,3780,17
"1016",4,8,13,50,0,77,3844,19
"1017",4,8,13,55,0,79,3708,17
"1018",4,8,14,0,0,81,3537,16
"1019",4,8,14,5,0,82,3925,18
"1020",4,8,14,10,0,80,3872,16
"1021",4,8,14,15,0,79,3804,17
"1022",4,8,14,20,0,85,3573,15
"1023",4,8,14,25,0,82,3859,18
"1024",4,8,14,30,0,88,3181,14
"1025",4,8,14,35,0,85,3970,18
"1026",4,8,14,40,0,81,3961,18
"1027",4,8,14,45,0,83,3672,16
"1028",4,8,14,50,0,82,3648,16
"1029",4,8,14,55,0,86,3333,15
"1030",4,8,15,0,0,84,3588,16
"1031",4,8,15,5,0,84,3814,17
"1032",4,8,15,10,0,85,3487,15
"1033",4,8,15,15,0,88,3728,15
"1034",4,8,15,20,0,84,3863,16
"1035",4,8,15,25,0,82,4124,17
"1036",4,8,15,30,0,81,3993,16
"1037",4,8,15,35,0,87,3492,15
"1038",4,8,15,40,0,87,3597,15
"1039",4,8,15,45,0,84,3908,16
"1040",4,8,15,50,0,82,3959,17
"1041",4,8,15,55,0,83,3588,16
"1042",4,8,16,0,0,83,3598,16
"1043",4,8,16,5,0,88,3444,15
"1044",4,8,16,10,0,88,3276,14
"1045",4,8,16,15,0,82,3939,18
"1046",4,8,16,20,0,88,3457,15
"1047",4,8,16,25,0,89,3611,13
"1048",4,8,16,30,0,88,3526,14
"1049",4,8,16,35,0,86,3883,18
"1050",4,8,16,40,0,83,3758,15
"1051",4,8,16,45,0,86,3632,15
"1052",4,8,16,50,0,83,3950,17
"1053",4,8,16,55,0,83,3849,16
"1054",4,8,17,0,0,82,4163,18
"1055",4,8,17,5,0,87,3911,16
"1056",4,8,17,10,0,85,3973,18
"1057",4,8,17,15,0,83,4293,18
"1058",4,8,17,20,0,86,3907,16
"1059",4,8,17,25,0,85,4020,17
"1060",4,8,17,30,0,83,3989,18
"1061",4,8,17,35,0,83,4422,19
"1062",4,8,17,40,0,84,4005,17
"1063",4,8,17,45,0,81,3852,17
"1064",4,8,17,50,0,82,3822,17
"1065",4,8,17,55,0,82,3917,16
"1066",4,8,18,0,0,70,3497,26
"1067",4,8,18,5,0,65,3672,26
"1068",4,8,18,10,0,60,3475,26
"1069",4,8,18,15,0,60,3698,28
"1070",4,8,18,20,0,62,3756,27
"1071",4,8,18,25,0,54,3504,30
"1072",4,8,18,30,0,46,3776,27
"1073",4,8,18,35,0,45,3361,28
"1074",4,8,18,40,0,45,3627,28
"1075",4,8,18,45,0,45,3450,27
"1076",4,8,18,50,0,44,3498,27
"1077",4,8,18,55,0,46,3550,26
"1078",4,8,19,0,0,46,3698,22
"1079",4,8,19,5,0,49,4379,18
"1080",4,8,19,10,0,82,5176,12
"1081",4,8,19,15,0,88,5102,11
"1082",4,8,19,20,0,89,4742,11
"1083",4,8,19,25,0,89,5448,14
"1084",4,8,19,30,0,90,5089,12
"1085",4,8,19,35,0,90,5331,12
"1086",4,8,19,40,0,76,5499,15
"1087",4,8,19,45,0,73,5720,15
"1088",4,8,19,50,0,89,5339,13
"1089",4,8,19,55,0,84,5110,13
"1090",4,8,20,0,0,82,5434,17
"1091",4,8,20,5,0,78,5580,15
"1092",4,8,20,10,0,89,5071,12
"1093",4,8,20,15,0,89,5522,14
"1094",4,8,20,20,0,90,5334,13
"1095",4,8,20,25,0,89,5456,14
"1096",4,8,20,30,0,88,5410,14
"1097",4,8,20,35,0,88,5099,13
"1098",4,8,20,40,0,87,5013,13
"1099",4,8,20,45,0,83,4773,15
"1100",4,8,20,50,0,89,5407,13
"1101",4,8,20,55,0,88,5528,13
"1102",4,8,21,0,0,90,4724,12
"1103",4,8,21,5,0,90,4912,12
"1104",4,8,21,10,0,90,4638,11
"1105",4,8,21,15,0,89,4537,11
"1106",4,8,21,20,0,89,4479,11
"1107",4,8,21,25,0,89,5212,12
"1108",4,8,21,30,0,90,4851,11
"1109",4,8,21,35,0,90,4699,12
"1110",4,8,21,40,0,90,4385,10
"1111",4,8,21,45,0,90,5200,12
"1112",4,8,21,50,0,90,4326,10
"1113",4,8,21,55,0,90,4371,10
"1114",4,8,22,0,0,89,4588,10
"1115",4,8,22,5,0,90,4656,11
"1116",4,8,22,10,0,89,4188,9
"1117",4,8,22,15,0,89,3918,11
"1118",4,8,22,20,0,89,4472,10
"1119",4,8,22,25,0,90,4281,10
"1120",4,8,22,30,0,90,4483,11
"1121",4,8,22,35,0,90,3500,9
"1122",4,8,22,40,0,89,4466,11
"1123",4,8,22,45,0,89,3645,8
"1124",4,8,22,50,0,89,3612,8
"1125",4,8,22,55,0,90,3811,10
"1126",4,8,23,0,0,90,3442,9
"1127",4,8,23,5,0,90,2813,7
"1128",4,8,23,10,0,90,3487,8
"1129",4,8,23,15,0,90,3139,7
"1130",4,8,23,20,0,90,4150,9
"1131",4,8,23,25,0,90,2945,7
"1132",4,8,23,30,0,90,3035,7
"1133",4,8,23,35,0,90,2800,6
"1134",4,8,23,40,0,90,2790,7
"1135",4,8,23,45,0,89,2712,6
"1136",4,8,23,50,0,90,3110,7
"1137",4,8,23,55,0,90,2405,5
"1138",5,8,0,0,0,90,2245,5
"1139",5,8,0,5,0,90,2331,6
"1140",5,8,0,10,0,90,1813,5
"1141",5,8,0,15,0,90,2310,5
"1142",5,8,0,20,0,90,2005,5
"1143",5,8,0,25,0,90,1826,5
"1144",5,8,0,30,0,90,1954,5
"1145",5,8,0,35,0,90,1833,5
"1146",5,8,0,40,0,90,1694,4
"1147",5,8,0,45,0,91,1617,4
"1148",5,8,0,50,0,95,1121,3
"1149",5,8,0,55,0,95,1282,3
"1150",5,8,1,0,0,93,1138,3
"1151",5,8,1,5,0,94,1196,3
"1152",5,8,1,10,0,95,942,3
"1153",5,8,1,15,0,95,1036,3
"1154",5,8,1,20,0,95,916,2
"1155",5,8,1,25,0,95,938,2
"1156",5,8,1,30,0,92,1661,4
"1157",5,8,1,35,0,95,836,2
"1158",5,8,1,40,0,95,1031,3
"1159",5,8,1,45,0,94,1288,3
"1160",5,8,1,50,0,91,1274,3
"1161",5,8,1,55,0,95,810,2
"1162",5,8,2,0,0,95,632,2
"1163",5,8,2,5,0,95,634,2
"1164",5,8,2,10,0,95,673,2
"1165",5,8,2,15,0,95,879,2
"1166",5,8,2,20,0,95,722,2
"1167",5,8,2,25,0,95,602,2
"1168",5,8,2,30,0,95,735,2
"1169",5,8,2,35,0,95,752,2
"1170",5,8,2,40,0,95,705,2
"1171",5,8,2,45,0,95,791,2
"1172",5,8,2,50,0,95,941,2
"1173",5,8,2,55,0,95,586,2
"1174",5,8,3,0,0,95,628,2
"1175",5,8,3,5,0,95,486,1
"1176",5,8,3,10,0,95,454,1
"1177",5,8,3,15,0,95,742,2
"1178",5,8,3,20,0,95,728,2
"1179",5,8,3,25,0,95,546,1
"1180",5,8,3,30,0,95,648,1
"1181",5,8,3,35,0,95,485,1
"1182",5,8,3,40,0,95,560,1
"1183",5,8,3,45,0,95,709,2
"1184",5,8,3,50,0,95,677,1
"1185",5,8,3,55,0,95,661,2
"1186",5,8,4,0,0,95,714,2
"1187",5,8,4,5,0,95,810,2
"1188",5,8,4,10,0,95,966,2
"1189",5,8,4,15,0,95,456,1
"1190",5,8,4,20,0,95,590,2
"1191",5,8,4,25,0,95,709,2
"1192",5,8,4,30,0,95,658,2
"1193",5,8,4,35,0,95,800,2
"1194",5,8,4,40,0,95,650,1
"1195",5,8,4,45,0,94,1036,2
"1196",5,8,4,50,0,95,817,2
"1197",5,8,4,55,0,95,846,2
"1198",5,8,5,0,0,92,1227,3
"1199",5,8,5,5,0,95,1023,3
"1200",5,8,5,10,0,95,1007,2
"1201",5,8,5,15,0,90,1187,3
"1202",5,8,5,20,0,91,1195,3
"1203",5,8,5,25,0,91,1233,3
"1204",5,8,5,30,0,90,1377,3
"1205",5,8,5,35,0,90,1591,4
"1206",5,8,5,40,0,90,1750,4
"1207",5,8,5,45,0,90,1790,4
"1208",5,8,5,50,0,90,2184,5
"1209",5,8,5,55,0,90,2471,6
"1210",5,8,6,0,0,90,2840,6
"1211",5,8,6,5,0,90,2350,5
"1212",5,8,6,10,0,90,2444,5
"1213",5,8,6,15,0,90,3276,8
"1214",5,8,6,20,0,90,3744,10
"1215",5,8,6,25,0,90,4252,10
"1216",5,8,6,30,0,90,4967,14
"1217",5,8,6,35,0,90,5173,14
"1218",5,8,6,40,0,90,5243,15
"1219",5,8,6,45,0,90,5450,17
"1220",5,8,6,50,0,89,5839,20
"1221",5,8,6,55,0,89,5942,16
"1222",5,8,7,0,0,89,5797,20
"1223",5,8,7,5,0,87,5820,16
"1224",5,8,7,10,0,85,-1,16
"1225",5,8,7,15,0,85,-1,18
"1226",5,8,7,20,0,84,-1,19
"1227",5,8,7,25,0,87,-1,17
"1228",5,8,7,30,0,85,-1,20
"1229",5,8,7,35,0,86,-1,16
"1230",5,8,7,40,0,77,-1,16
"1231",5,8,7,45,0,80,-1,17
"1232",5,8,7,50,0,79,-1,17
"1233",5,8,7,55,0,79,-1,18
"1234",5,8,8,0,0,79,-1,19
"1235",5,8,8,5,0,70,5327,21
"1236",5,8,8,10,0,57,4963,30
"1237",5,8,8,15,0,54,5266,37
"1238",5,8,8,20,0,57,5295,38
"1239",5,8,8,25,0,61,4924,29
"1240",5,8,8,30,0,56,5368,28
"1241",5,8,8,35,0,60,4439,27
"1242",5,8,8,40,0,64,5119,25
"1243",5,8,8,45,0,67,4810,21
"1244",5,8,8,50,0,72,4630,22
"1245",5,8,8,55,0,71,4004,19
"1246",5,8,9,0,0,75,4005,17
"1247",5,8,9,5,0,79,3760,16
"1248",5,8,9,10,0,70,4189,22
"1249",5,8,9,15,0,64,3708,27
"1250",5,8,9,20,0,64,3731,24
"1251",5,8,9,25,0,69,4275,22
"1252",5,8,9,30,0,74,4746,20
"1253",5,8,9,35,0,73,4902,22
"1254",5,8,9,40,0,65,4540,25
"1255",5,8,9,45,0,69,4592,22
"1256",5,8,9,50,0,79,4796,21
"1257",5,8,9,55,0,83,4732,17
"1258",5,8,10,0,0,85,4588,17
"1259",5,8,10,5,0,84,4525,16
"1260",5,8,10,10,0,84,5083,19
"1261",5,8,10,15,0,84,4964,18
"1262",5,8,10,20,0,84,5465,18
"1263",5,8,10,25,0,84,4675,16
"1264",5,8,10,30,0,81,4740,18
"1265",5,8,10,35,0,67,5281,25
"1266",5,8,10,40,0,68,4465,20
"1267",5,8,10,45,0,82,4818,19
"1268",5,8,10,50,0,84,4785,18
"1269",5,8,10,55,0,81,4799,19
"1270",5,8,11,0,0,82,4279,17
"1271",5,8,11,5,0,82,4663,19
"1272",5,8,11,10,0,74,4117,22
"1273",5,8,11,15,0,59,4700,29
"1274",5,8,11,20,0,63,4774,24
"1275",5,8,11,25,0,66,4846,25
"1276",5,8,11,30,0,82,4319,16
"1277",5,8,11,35,0,82,4489,16
"1278",5,8,11,40,0,88,3774,14
"1279",5,8,11,45,0,88,3285,13
"1280",5,8,11,50,0,88,3946,15
"1281",5,8,11,55,0,86,4145,15
"1282",5,8,12,0,0,89,3687,13
"1283",5,8,12,5,0,85,3918,16
"1284",5,8,12,10,0,84,3787,15
"1285",5,8,12,15,0,88,3710,15
"1286",5,8,12,20,0,86,3906,15
"1287",5,8,12,25,0,89,3902,16
"1288",5,8,12,30,0,87,4091,17
"1289",5,8,12,35,0,88,3608,15
"1290",5,8,12,40,0,89,3549,15
"1291",5,8,12,45,0,86,3991,17
"1292",5,8,12,50,0,86,3662,17
"1293",5,8,12,55,0,89,2906,13
"1294",5,8,13,0,0,86,4076,16
"1295",5,8,13,5,0,87,3406,14
"1296",5,8,13,10,0,85,3859,16
"1297",5,8,13,15,0,88,3538,14
"1298",5,8,13,20,0,86,3608,15
"1299",5,8,13,25,0,88,3423,15
"1300",5,8,13,30,0,87,3929,17
"1301",5,8,13,35,0,86,4106,16
"1302",5,8,13,40,0,90,4276,18
"1303",5,8,13,45,0,89,3870,16
"1304",5,8,13,50,0,88,3900,15
"1305",5,8,13,55,0,85,4097,17
"1306",5,8,14,0,0,86,3935,17
"1307",5,8,14,5,0,85,4199,17
"1308",5,8,14,10,0,87,4040,15
"1309",5,8,14,15,0,88,3780,14
"1310",5,8,14,20,0,89,3486,14
"1311",5,8,14,25,0,89,3382,13
"1312",5,8,14,30,0,86,3675,16
"1313",5,8,14,35,0,88,3614,16
"1314",5,8,14,40,0,87,4033,17
"1315",5,8,14,45,0,88,3814,13
"1316",5,8,14,50,0,88,3677,14
"1317",5,8,14,55,0,86,3817,17
"1318",5,8,15,0,0,87,3409,14
"1319",5,8,15,5,0,89,3219,14
"1320",5,8,15,10,0,89,3301,13
"1321",5,8,15,15,0,84,3626,16
"1322",5,8,15,20,0,83,3553,16
"1323",5,8,15,25,0,88,3395,14
"1324",5,8,15,30,0,85,3347,15
"1325",5,8,15,35,0,80,4057,18
"1326",5,8,15,40,0,83,3877,15
"1327",5,8,15,45,0,67,3201,18
"1328",5,8,15,50,0,41,2765,38
"1329",5,8,15,55,0,36,2791,35
"1330",5,8,16,0,0,36,3059,38
"1331",5,8,16,5,0,35,3141,40
"1332",5,8,16,10,0,36,3034,32
"1333",5,8,16,15,0,37,2814,27
"1334",5,8,16,20,0,35,2912,30
"1335",5,8,16,25,0,38,2581,27
"1336",5,8,16,30,0,40,3128,30
"1337",5,8,16,35,0,40,2689,28
"1338",5,8,16,40,0,42,4052,24
"1339",5,8,16,45,0,51,4297,25
"1340",5,8,16,50,0,48,3910,25
"1341",5,8,16,55,0,49,3782,27
"1342",5,8,17,0,0,53,4110,27
"1343",5,8,17,5,0,52,3351,34
"1344",5,8,17,10,0,59,3623,23
"1345",5,8,17,15,0,65,3897,20
"1346",5,8,17,20,0,61,3267,26
"1347",5,8,17,25,0,62,3165,28
"1348",5,8,17,30,0,61,3085,23
"1349",5,8,17,35,0,88,1851,10
"1350",5,8,17,40,0,88,2572,11
"1351",5,8,17,45,0,88,2339,11
"1352",5,8,17,50,0,89,2179,11
"1353",5,8,17,55,0,88,1474,10
"1354",5,8,18,0,0,75,1976,14
"1355",5,8,18,5,0,81,2365,14
"1356",5,8,18,10,0,60,2599,16
"1357",5,8,18,15,0,67,2816,15
"1358",5,8,18,20,0,52,2861,18
"1359",5,8,18,25,0,46,3879,18
"1360",5,8,18,30,0,69,3609,16
"1361",5,8,18,35,0,44,4039,22
"1362",5,8,18,40,0,47,5102,21
"1363",5,8,18,45,0,87,1584,7
"1364",5,8,18,50,0,46,4389,25
"1365",5,8,18,55,0,43,3862,25
"1366",5,8,19,0,0,46,3331,25
"1367",5,8,19,5,0,48,4992,23
"1368",5,8,19,10,0,43,-1,24
"1369",5,8,19,15,0,43,5541,22
"1370",5,8,19,20,0,45,5648,20
"1371",5,8,19,25,0,46,5643,20
"1372",5,8,19,30,0,46,-1,23
"1373",5,8,19,35,0,48,-1,18
"1374",5,8,19,40,0,51,-1,20
"1375",5,8,19,45,0,52,-1,18
"1376",5,8,19,50,0,51,6000,16
"1377",5,8,19,55,0,51,-1,17
"1378",5,8,20,0,0,77,-1,16
"1379",5,8,20,5,0,84,-1,16
"1380",5,8,20,10,0,87,5753,14
"1381",5,8,20,15,0,83,5713,16
"1382",5,8,20,20,0,81,-1,16
"1383",5,8,20,25,0,84,5580,15
"1384",5,8,20,30,0,87,5354,15
"1385",5,8,20,35,0,88,-1,15
"1386",5,8,20,40,0,87,5499,13
"1387",5,8,20,45,0,86,5675,14
