"","day","mon","hh","mm","ss","spd","vol","occ"
"728",3,8,13,50,0,95,837,6
"729",3,8,13,55,0,95,941,8
"730",3,8,14,0,0,95,999,9
"731",3,8,14,5,0,95,682,5
"732",3,8,14,10,0,95,813,8
"733",3,8,14,15,0,95,1037,8
"734",3,8,14,20,0,95,1030,8
"735",3,8,14,25,0,95,915,7
"736",3,8,14,30,0,95,891,8
"737",3,8,14,35,0,95,1061,9
"738",3,8,14,40,0,95,954,8
"739",3,8,14,45,0,95,1013,9
"740",3,8,14,50,0,95,946,8
"741",3,8,14,55,0,95,783,7
"742",3,8,15,0,0,95,849,7
"743",3,8,15,5,0,95,995,8
"744",3,8,15,10,0,95,805,6
"745",3,8,15,15,0,95,1026,9
"746",3,8,15,20,0,95,846,7
"747",3,8,15,25,0,95,760,7
"748",3,8,15,30,0,95,737,7
"749",3,8,15,35,0,95,859,7
"750",3,8,15,40,0,95,894,7
"751",3,8,15,45,0,95,827,7
"752",3,8,15,50,0,95,811,7
"753",3,8,15,55,0,93,1024,9
"754",3,8,16,0,0,95,936,7
"755",3,8,16,5,0,95,671,6
"756",3,8,16,10,0,95,855,7
"757",3,8,16,15,0,95,860,8
"758",3,8,16,20,0,95,578,5
"759",3,8,16,25,0,95,828,7
"760",3,8,16,30,0,95,801,7
"761",3,8,16,35,0,82,749,6
"762",3,8,16,40,0,95,715,6
"763",3,8,16,45,0,95,667,5
"764",3,8,16,50,0,95,935,8
"765",3,8,16,55,0,95,705,6
"766",3,8,17,0,0,95,779,5
"767",3,8,17,5,0,95,575,5
"768",3,8,17,10,0,95,618,5
"769",3,8,17,15,0,95,583,5
"770",3,8,17,20,0,95,841,7
"771",3,8,17,25,0,95,780,6
"772",3,8,17,30,0,95,755,5
"773",3,8,17,35,0,95,829,8
"774",3,8,17,40,0,95,794,7
"775",3,8,17,45,0,95,823,7
"776",3,8,17,50,0,95,906,7
"777",3,8,17,55,0,95,691,5
"778",3,8,18,0,0,95,1160,8
"779",3,8,18,5,0,95,921,6
"780",3,8,18,10,0,90,1162,8
"781",3,8,18,15,0,95,937,7
"782",3,8,18,20,0,94,1040,8
"783",3,8,18,25,0,95,1058,10
"784",3,8,18,30,0,49,1310,21
"785",3,8,18,35,0,55,1243,17
"786",3,8,18,40,0,45,1227,22
"787",3,8,18,45,0,68,1265,19
"788",3,8,18,50,0,38,1134,28
"789",3,8,18,55,0,35,1284,31
"790",3,8,19,0,0,39,1108,28
"791",3,8,19,5,0,34,1573,20
"792",3,8,19,10,0,32,1340,18
"793",3,8,19,15,0,32,1411,25
"794",3,8,19,20,0,35,1271,25
"795",3,8,19,25,0,31,1379,24
"796",3,8,19,30,0,32,1473,25
"797",3,8,19,35,0,42,1657,22
"798",3,8,19,40,0,35,1351,23
"799",3,8,19,45,0,31,1836,22
"800",3,8,19,50,0,34,1841,18
"801",3,8,19,55,0,33,1668,22
"802",3,8,20,0,0,33,1477,21
"803",3,8,20,5,0,35,1904,21
"804",3,8,20,10,0,88,1899,11
"805",3,8,20,15,0,86,1934,11
"806",3,8,20,20,0,95,1135,6
"807",3,8,20,25,0,95,599,3
"808",3,8,20,30,0,95,902,4
"809",3,8,20,35,0,95,869,4
"810",3,8,20,40,0,95,1044,4
"811",3,8,20,45,0,95,882,4
"812",3,8,20,50,0,95,767,3
"813",3,8,20,55,0,95,627,3
"814",3,8,21,0,0,93,1064,5
"815",3,8,21,5,0,95,837,3
"816",3,8,21,10,0,95,489,2
"817",3,8,21,15,0,95,773,3
"818",3,8,21,20,0,95,809,3
"819",3,8,21,25,0,95,793,3
"820",3,8,21,30,0,95,562,2
"821",3,8,21,35,0,95,855,5
"822",3,8,21,40,0,95,786,3
"823",3,8,21,45,0,95,759,3
"824",3,8,21,50,0,95,905,4
"825",3,8,21,55,0,95,697,3
"826",3,8,22,0,0,95,876,4
"827",3,8,22,5,0,95,889,4
"828",3,8,22,10,0,95,910,4
"829",3,8,22,15,0,95,994,5
"830",3,8,22,20,0,95,595,2
"831",3,8,22,25,0,95,811,3
"832",3,8,22,30,0,95,479,2
"833",3,8,22,35,0,95,882,4
"834",3,8,22,40,0,95,754,3
"835",3,8,22,45,0,95,557,2
"836",3,8,22,50,0,95,530,2
"837",3,8,22,55,0,95,462,2
"838",3,8,23,0,0,95,588,2
"839",3,8,23,5,0,95,401,2
"840",3,8,23,10,0,95,517,2
"841",3,8,23,15,0,95,506,2
"842",3,8,23,20,0,95,339,1
"843",3,8,23,25,0,95,398,2
"844",3,8,23,30,0,95,334,1
"845",3,8,23,35,0,95,327,1
"846",3,8,23,40,0,95,404,2
"847",3,8,23,45,0,95,398,2
"848",3,8,23,50,0,95,344,1
"849",3,8,23,55,0,95,372,2
"850",4,8,0,0,0,95,344,1
"851",4,8,0,5,0,95,269,1
"852",4,8,0,10,0,95,427,1
"853",4,8,0,15,0,95,299,2
"854",4,8,0,20,0,95,297,2
"855",4,8,0,25,0,95,237,1
"856",4,8,0,30,0,95,499,2
"857",4,8,0,35,0,95,519,2
"858",4,8,0,40,0,95,386,1
"859",4,8,0,45,0,95,233,1
"860",4,8,0,50,0,95,533,2
"861",4,8,0,55,0,95,290,1
"862",4,8,1,0,0,95,408,2
"863",4,8,1,5,0,95,258,1
"864",4,8,1,10,0,95,210,1
"865",4,8,1,15,0,95,165,0
"866",4,8,1,20,0,95,161,1
"867",4,8,1,25,0,95,266,1
"868",4,8,1,30,0,95,327,1
"869",4,8,1,35,0,95,338,2
"870",4,8,1,40,0,95,138,0
"871",4,8,1,45,0,95,210,1
"872",4,8,1,50,0,95,235,1
"873",4,8,1,55,0,95,180,1
"874",4,8,2,0,0,95,234,1
"875",4,8,2,5,0,95,223,1
"876",4,8,2,10,0,95,300,1
"877",4,8,2,15,0,95,215,1
"878",4,8,2,20,0,95,118,1
"879",4,8,2,25,0,95,159,0
"880",4,8,2,30,0,95,175,1
"881",4,8,2,35,0,95,200,1
"882",4,8,2,40,0,95,124,0
"883",4,8,2,45,0,95,106,0
"884",4,8,2,50,0,95,185,1
"885",4,8,2,55,0,95,189,1
"886",4,8,3,0,0,95,85,0
"887",4,8,3,5,0,95,125,0
"888",4,8,3,10,0,95,160,1
"889",4,8,3,15,0,95,147,1
"890",4,8,3,20,0,95,249,1
"891",4,8,3,25,0,95,72,0
"892",4,8,3,30,0,95,211,1
"893",4,8,3,35,0,95,137,1
"894",4,8,3,40,0,95,203,1
"895",4,8,3,45,0,95,213,1
"896",4,8,3,50,0,95,204,1
"897",4,8,3,55,0,95,139,1
"898",4,8,4,0,0,95,110,1
"899",4,8,4,5,0,95,63,0
"900",4,8,4,10,0,95,156,1
"901",4,8,4,15,0,95,152,1
"902",4,8,4,20,0,95,203,1
"903",4,8,4,25,0,95,149,1
"904",4,8,4,30,0,95,79,0
"905",4,8,4,35,0,95,152,1
"906",4,8,4,40,0,95,113,0
"907",4,8,4,45,0,95,191,1
"908",4,8,4,50,0,95,79,0
"909",4,8,4,55,0,95,257,1
"910",4,8,5,0,0,95,226,1
"911",4,8,5,5,0,95,230,1
"912",4,8,5,10,0,95,110,1
"913",4,8,5,15,0,95,120,0
"914",4,8,5,20,0,95,215,1
"915",4,8,5,25,0,95,302,1
"916",4,8,5,30,0,95,215,1
"917",4,8,5,35,0,95,157,1
"918",4,8,5,40,0,95,262,1
"919",4,8,5,45,0,95,144,1
"920",4,8,5,50,0,95,229,1
"921",4,8,5,55,0,95,213,1
"922",4,8,6,0,0,95,169,1
"923",4,8,6,5,0,95,198,1
"924",4,8,6,10,0,95,337,2
"925",4,8,6,15,0,95,248,1
"926",4,8,6,20,0,95,488,2
"927",4,8,6,25,0,95,348,2
"928",4,8,6,30,0,95,568,3
"929",4,8,6,35,0,95,534,2
"930",4,8,6,40,0,95,887,3
"931",4,8,6,45,0,95,933,4
"932",4,8,6,50,0,92,1377,6
"933",4,8,6,55,0,91,1324,6
"934",4,8,7,0,0,90,1312,5
"935",4,8,7,5,0,89,1473,5
"936",4,8,7,10,0,89,1298,5
"937",4,8,7,15,0,89,1459,5
"938",4,8,7,20,0,89,1861,7
"939",4,8,7,25,0,89,2166,8
"940",4,8,7,30,0,89,1721,6
"941",4,8,7,35,0,89,1386,5
"942",4,8,7,40,0,89,1439,5
"943",4,8,7,45,0,89,1653,7
"944",4,8,7,50,0,89,1551,6
"945",4,8,7,55,0,91,1309,5
"946",4,8,8,0,0,88,1366,5
"947",4,8,8,5,0,92,1137,9
"948",4,8,8,10,0,95,831,6
"949",4,8,8,15,0,95,905,8
"950",4,8,8,20,0,95,1011,7
"951",4,8,8,25,0,95,963,7
"952",4,8,8,30,0,95,875,6
"953",4,8,8,35,0,95,677,5
"954",4,8,8,40,0,95,796,6
"955",4,8,8,45,0,95,713,5
"956",4,8,8,50,0,95,532,4
"957",4,8,8,55,0,95,617,7
"958",4,8,9,0,0,95,822,10
"959",4,8,9,5,0,95,787,9
"960",4,8,9,10,0,95,737,9
"961",4,8,9,15,0,95,824,8
"962",4,8,9,20,0,95,753,7
"963",4,8,9,25,0,95,700,6
"964",4,8,9,30,0,95,783,6
"965",4,8,9,35,0,90,1123,8
"966",4,8,9,40,0,95,864,7
"967",4,8,9,45,0,95,527,6
"968",4,8,9,50,0,95,728,6
"969",4,8,9,55,0,95,818,7
"970",4,8,10,0,0,95,763,6
"971",4,8,10,5,0,95,923,8
"972",4,8,10,10,0,95,702,7
"973",4,8,10,15,0,95,670,7
"974",4,8,10,20,0,95,761,7
"975",4,8,10,25,0,95,703,6
"976",4,8,10,30,0,95,887,8
"977",4,8,10,35,0,95,1009,9
"978",4,8,10,40,0,95,615,6
"979",4,8,10,45,0,95,567,6
"980",4,8,10,50,0,95,455,4
"981",4,8,10,55,0,95,613,6
"982",4,8,11,0,0,95,441,4
"983",4,8,11,5,0,95,634,5
"984",4,8,11,10,0,95,649,5
"985",4,8,11,15,0,95,887,9
"986",4,8,11,20,0,95,614,5
"987",4,8,11,25,0,95,760,7
"988",4,8,11,30,0,95,600,5
"989",4,8,11,35,0,95,612,6
"990",4,8,11,40,0,95,710,7
"991",4,8,11,45,0,95,688,6
"992",4,8,11,50,0,95,612,5
"993",4,8,11,55,0,95,618,5
"994",4,8,12,0,0,95,658,6
"995",4,8,12,5,0,95,510,6
"996",4,8,12,10,0,95,523,5
"997",4,8,12,15,0,95,835,7
"998",4,8,12,20,0,95,561,5
"999",4,8,12,25,0,95,703,7
"1000",4,8,12,30,0,95,697,6
"1001",4,8,12,35,0,95,673,6
"1002",4,8,12,40,0,95,537,6
"1003",4,8,12,45,0,95,541,6
"1004",4,8,12,50,0,95,753,6
"1005",4,8,12,55,0,95,761,7
"1006",4,8,13,0,0,95,495,4
"1007",4,8,13,5,0,95,702,6
"1008",4,8,13,10,0,95,679,5
"1009",4,8,13,15,0,95,581,6
"1010",4,8,13,20,0,95,544,6
"1011",4,8,13,25,0,95,758,8
"1012",4,8,13,30,0,95,725,9
"1013",4,8,13,35,0,95,750,9
"1014",4,8,13,40,0,95,699,8
"1015",4,8,13,45,0,95,735,8
"1016",4,8,13,50,0,95,915,10
"1017",4,8,13,55,0,95,615,5
"1018",4,8,14,0,0,95,744,6
"1019",4,8,14,5,0,95,899,8
"1020",4,8,14,10,0,95,860,7
"1021",4,8,14,15,0,95,836,8
"1022",4,8,14,20,0,95,847,7
"1023",4,8,14,25,0,95,938,9
"1024",4,8,14,30,0,95,808,8
"1025",4,8,14,35,0,95,618,6
"1026",4,8,14,40,0,95,934,10
"1027",4,8,14,45,0,95,713,6
"1028",4,8,14,50,0,95,734,7
"1029",4,8,14,55,0,95,982,9
"1030",4,8,15,0,0,95,857,7
"1031",4,8,15,5,0,95,958,8
"1032",4,8,15,10,0,95,743,6
"1033",4,8,15,15,0,95,758,7
"1034",4,8,15,20,0,95,518,4
"1035",4,8,15,25,0,95,862,8
"1036",4,8,15,30,0,95,881,7
"1037",4,8,15,35,0,95,908,9
"1038",4,8,15,40,0,95,648,6
"1039",4,8,15,45,0,95,662,6
"1040",4,8,15,50,0,95,897,9
"1041",4,8,15,55,0,95,788,7
"1042",4,8,16,0,0,95,965,7
"1043",4,8,16,5,0,95,741,6
"1044",4,8,16,10,0,95,908,8
"1045",4,8,16,15,0,95,674,6
"1046",4,8,16,20,0,95,871,7
"1047",4,8,16,25,0,95,711,6
"1048",4,8,16,30,0,95,845,8
"1049",4,8,16,35,0,95,711,6
"1050",4,8,16,40,0,95,674,6
"1051",4,8,16,45,0,95,598,6
"1052",4,8,16,50,0,95,735,6
"1053",4,8,16,55,0,95,803,7
"1054",4,8,17,0,0,95,645,6
"1055",4,8,17,5,0,95,674,5
"1056",4,8,17,10,0,95,887,8
"1057",4,8,17,15,0,95,620,6
"1058",4,8,17,20,0,95,930,7
"1059",4,8,17,25,0,95,832,6
"1060",4,8,17,30,0,95,850,6
"1061",4,8,17,35,0,95,979,7
"1062",4,8,17,40,0,95,845,7
"1063",4,8,17,45,0,95,781,7
"1064",4,8,17,50,0,95,746,5
"1065",4,8,17,55,0,95,1069,7
"1066",4,8,18,0,0,95,904,6
"1067",4,8,18,5,0,95,994,7
"1068",4,8,18,10,0,95,1098,7
"1069",4,8,18,15,0,95,969,7
"1070",4,8,18,20,0,95,1001,8
"1071",4,8,18,25,0,92,1103,9
"1072",4,8,18,30,0,88,1288,11
"1073",4,8,18,35,0,52,1154,16
"1074",4,8,18,40,0,84,1181,16
"1075",4,8,18,45,0,92,1349,13
"1076",4,8,18,50,0,51,1340,16
"1077",4,8,18,55,0,89,1088,11
"1078",4,8,19,0,0,41,1072,26
"1079",4,8,19,5,0,49,1533,16
"1080",4,8,19,10,0,46,1863,17
"1081",4,8,19,15,0,73,1656,14
"1082",4,8,19,20,0,88,1504,8
"1083",4,8,19,25,0,89,1599,9
"1084",4,8,19,30,0,73,1747,15
"1085",4,8,19,35,0,83,1765,11
"1086",4,8,19,40,0,95,1118,6
"1087",4,8,19,45,0,94,1017,5
"1088",4,8,19,50,0,95,1038,5
"1089",4,8,19,55,0,95,916,5
"1090",4,8,20,0,0,95,1028,5
"1091",4,8,20,5,0,94,790,4
"1092",4,8,20,10,0,95,803,3
"1093",4,8,20,15,0,95,1027,5
"1094",4,8,20,20,0,95,875,4
"1095",4,8,20,25,0,95,717,4
"1096",4,8,20,30,0,95,915,4
"1097",4,8,20,35,0,95,761,3
"1098",4,8,20,40,0,95,866,4
"1099",4,8,20,45,0,95,1015,4
"1100",4,8,20,50,0,95,695,3
"1101",4,8,20,55,0,95,666,3
"1102",4,8,21,0,0,95,855,4
"1103",4,8,21,5,0,95,692,3
"1104",4,8,21,10,0,95,781,4
"1105",4,8,21,15,0,95,738,3
"1106",4,8,21,20,0,95,878,3
"1107",4,8,21,25,0,95,620,3
"1108",4,8,21,30,0,95,879,4
"1109",4,8,21,35,0,95,726,3
"1110",4,8,21,40,0,95,909,4
"1111",4,8,21,45,0,95,681,3
"1112",4,8,21,50,0,95,710,3
"1113",4,8,21,55,0,91,1177,5
"1114",4,8,22,0,0,95,694,3
"1115",4,8,22,5,0,95,743,4
"1116",4,8,22,10,0,95,731,3
"1117",4,8,22,15,0,95,641,3
"1118",4,8,22,20,0,91,1117,6
"1119",4,8,22,25,0,95,816,3
"1120",4,8,22,30,0,95,585,3
"1121",4,8,22,35,0,95,618,3
"1122",4,8,22,40,0,95,536,2
"1123",4,8,22,45,0,95,738,3
"1124",4,8,22,50,0,95,424,2
"1125",4,8,22,55,0,95,500,2
"1126",4,8,23,0,0,95,549,2
"1127",4,8,23,5,0,95,534,2
"1128",4,8,23,10,0,95,599,2
"1129",4,8,23,15,0,95,726,3
"1130",4,8,23,20,0,95,457,2
"1131",4,8,23,25,0,95,453,2
"1132",4,8,23,30,0,95,394,2
"1133",4,8,23,35,0,95,495,2
"1134",4,8,23,40,0,95,334,1
"1135",4,8,23,45,0,95,305,2
"1136",4,8,23,50,0,95,367,2
"1137",4,8,23,55,0,95,431,2
"1138",5,8,0,0,0,95,287,1
"1139",5,8,0,5,0,95,502,2
"1140",5,8,0,10,0,95,307,1
"1141",5,8,0,15,0,95,282,1
"1142",5,8,0,20,0,95,192,1
"1143",5,8,0,25,0,95,518,2
"1144",5,8,0,30,0,95,294,1
"1145",5,8,0,35,0,95,395,1
"1146",5,8,0,40,0,95,289,1
"1147",5,8,0,45,0,95,320,1
"1148",5,8,0,50,0,95,350,1
"1149",5,8,0,55,0,95,225,1
"1150",5,8,1,0,0,95,353,1
"1151",5,8,1,5,0,95,280,1
"1152",5,8,1,10,0,95,190,1
"1153",5,8,1,15,0,95,238,1
"1154",5,8,1,20,0,95,332,2
"1155",5,8,1,25,0,95,211,1
"1156",5,8,1,30,0,95,184,1
"1157",5,8,1,35,0,95,185,1
"1158",5,8,1,40,0,95,173,1
"1159",5,8,1,45,0,95,175,1
"1160",5,8,1,50,0,95,132,0
"1161",5,8,1,55,0,95,244,1
"1162",5,8,2,0,0,95,134,0
"1163",5,8,2,5,0,95,130,0
"1164",5,8,2,10,0,95,156,1
"1165",5,8,2,15,0,95,168,1
"1166",5,8,2,20,0,95,123,0
"1167",5,8,2,25,0,95,130,1
"1168",5,8,2,30,0,95,207,1
"1169",5,8,2,35,0,95,239,1
"1170",5,8,2,40,0,95,227,1
"1171",5,8,2,45,0,95,158,1
"1172",5,8,2,50,0,95,153,1
"1173",5,8,2,55,0,95,81,0
"1174",5,8,3,0,0,95,162,1
"1175",5,8,3,5,0,95,255,1
"1176",5,8,3,10,0,95,68,0
"1177",5,8,3,15,0,95,129,1
"1178",5,8,3,20,0,95,35,0
"1179",5,8,3,25,0,95,66,0
"1180",5,8,3,30,0,95,90,0
"1181",5,8,3,35,0,95,191,1
"1182",5,8,3,40,0,95,70,0
"1183",5,8,3,45,0,95,79,0
"1184",5,8,3,50,0,95,193,1
"1185",5,8,3,55,0,95,134,1
"1186",5,8,4,0,0,95,155,1
"1187",5,8,4,5,0,95,126,0
"1188",5,8,4,10,0,95,212,1
"1189",5,8,4,15,0,95,90,1
"1190",5,8,4,20,0,95,107,0
"1191",5,8,4,25,0,95,114,1
"1192",5,8,4,30,0,95,80,0
"1193",5,8,4,35,0,95,164,1
"1194",5,8,4,40,0,95,78,0
"1195",5,8,4,45,0,95,248,1
"1196",5,8,4,50,0,95,82,0
"1197",5,8,4,55,0,95,155,1
"1198",5,8,5,0,0,95,82,0
"1199",5,8,5,5,0,95,43,0
"1200",5,8,5,10,0,95,79,0
"1201",5,8,5,15,0,95,86,1
"1202",5,8,5,20,0,95,157,1
"1203",5,8,5,25,0,95,122,0
"1204",5,8,5,30,0,95,21,0
"1205",5,8,5,35,0,95,157,1
"1206",5,8,5,40,0,95,137,1
"1207",5,8,5,45,0,95,208,1
"1208",5,8,5,50,0,95,223,1
"1209",5,8,5,55,0,95,190,1
"1210",5,8,6,0,0,95,204,1
"1211",5,8,6,5,0,95,203,1
"1212",5,8,6,10,0,95,279,1
"1213",5,8,6,15,0,95,329,2
"1214",5,8,6,20,0,95,421,2
"1215",5,8,6,25,0,95,436,2
"1216",5,8,6,30,0,95,690,3
"1217",5,8,6,35,0,95,713,3
"1218",5,8,6,40,0,95,788,3
"1219",5,8,6,45,0,95,967,4
"1220",5,8,6,50,0,95,881,4
"1221",5,8,6,55,0,94,1202,5
"1222",5,8,7,0,0,95,976,4
"1223",5,8,7,5,0,89,1460,5
"1224",5,8,7,10,0,93,1291,5
"1225",5,8,7,15,0,89,1572,6
"1226",5,8,7,20,0,89,1551,5
"1227",5,8,7,25,0,89,1663,6
"1228",5,8,7,30,0,89,1329,5
"1229",5,8,7,35,0,91,1645,6
"1230",5,8,7,40,0,89,1607,6
"1231",5,8,7,45,0,92,1236,5
"1232",5,8,7,50,0,89,1381,4
"1233",5,8,7,55,0,95,839,3
"1234",5,8,8,0,0,93,1217,5
"1235",5,8,8,5,0,95,1062,10
"1236",5,8,8,10,0,95,991,9
"1237",5,8,8,15,0,93,1099,9
"1238",5,8,8,20,0,95,1005,11
"1239",5,8,8,25,0,95,1010,7
"1240",5,8,8,30,0,95,841,6
"1241",5,8,8,35,0,95,739,6
"1242",5,8,8,40,0,95,753,6
"1243",5,8,8,45,0,95,641,6
"1244",5,8,8,50,0,95,744,7
"1245",5,8,8,55,0,95,573,6
"1246",5,8,9,0,0,95,630,7
"1247",5,8,9,5,0,95,466,5
"1248",5,8,9,10,0,95,518,7
"1249",5,8,9,15,0,95,719,11
"1250",5,8,9,20,0,95,851,11
"1251",5,8,9,25,0,95,740,10
"1252",5,8,9,30,0,95,814,8
"1253",5,8,9,35,0,95,712,8
"1254",5,8,9,40,0,95,665,8
"1255",5,8,9,45,0,95,1045,10
"1256",5,8,9,50,0,93,1152,11
"1257",5,8,9,55,0,86,1293,11
"1258",5,8,10,0,0,91,1263,12
"1259",5,8,10,5,0,95,920,10
"1260",5,8,10,10,0,92,1099,13
"1261",5,8,10,15,0,95,838,10
"1262",5,8,10,20,0,92,1135,13
"1263",5,8,10,25,0,95,934,9
"1264",5,8,10,30,0,92,1208,10
"1265",5,8,10,35,0,95,728,7
"1266",5,8,10,40,0,95,982,8
"1267",5,8,10,45,0,95,1149,10
"1268",5,8,10,50,0,95,1150,9
"1269",5,8,10,55,0,95,1004,9
"1270",5,8,11,0,0,91,1121,11
"1271",5,8,11,5,0,95,1002,8
"1272",5,8,11,10,0,95,1025,11
"1273",5,8,11,15,0,95,741,7
"1274",5,8,11,20,0,95,752,7
"1275",5,8,11,25,0,95,811,9
"1276",5,8,11,30,0,94,1061,9
"1277",5,8,11,35,0,95,1095,10
"1278",5,8,11,40,0,95,868,8
"1279",5,8,11,45,0,95,963,8
"1280",5,8,11,50,0,95,733,6
"1281",5,8,11,55,0,93,1085,8
"1282",5,8,12,0,0,95,854,7
"1283",5,8,12,5,0,95,972,8
"1284",5,8,12,10,0,95,833,8
"1285",5,8,12,15,0,95,902,9
"1286",5,8,12,20,0,95,802,7
"1287",5,8,12,25,0,95,787,7
"1288",5,8,12,30,0,95,896,8
"1289",5,8,12,35,0,95,650,6
"1290",5,8,12,40,0,95,561,5
"1291",5,8,12,45,0,93,1225,10
"1292",5,8,12,50,0,95,647,5
"1293",5,8,12,55,0,95,907,8
"1294",5,8,13,0,0,95,859,8
"1295",5,8,13,5,0,95,844,7
"1296",5,8,13,10,0,95,964,8
"1297",5,8,13,15,0,95,842,8
"1298",5,8,13,20,0,95,788,7
"1299",5,8,13,25,0,95,724,7
"1300",5,8,13,30,0,95,867,8
"1301",5,8,13,35,0,95,825,8
"1302",5,8,13,40,0,95,922,8
"1303",5,8,13,45,0,95,934,8
"1304",5,8,13,50,0,95,802,8
"1305",5,8,13,55,0,95,853,7
"1306",5,8,14,0,0,95,801,7
"1307",5,8,14,5,0,95,1080,9
"1308",5,8,14,10,0,95,790,7
"1309",5,8,14,15,0,95,940,9
"1310",5,8,14,20,0,95,823,8
"1311",5,8,14,25,0,95,864,7
"1312",5,8,14,30,0,95,917,8
"1313",5,8,14,35,0,95,851,8
"1314",5,8,14,40,0,95,901,8
"1315",5,8,14,45,0,95,697,6
"1316",5,8,14,50,0,95,992,9
"1317",5,8,14,55,0,95,757,8
"1318",5,8,15,0,0,95,675,7
"1319",5,8,15,5,0,95,732,8
"1320",5,8,15,10,0,95,760,7
"1321",5,8,15,15,0,95,772,9
"1322",5,8,15,20,0,95,701,8
"1323",5,8,15,25,0,95,415,6
"1324",5,8,15,30,0,95,417,7
"1325",5,8,15,35,0,95,402,5
"1326",5,8,15,40,0,95,264,4
"1327",5,8,15,45,0,95,263,3
"1328",5,8,15,50,0,95,296,4
"1329",5,8,15,55,0,95,378,5
"1330",5,8,16,0,0,95,286,3
"1331",5,8,16,5,0,95,561,4
"1332",5,8,16,10,0,95,502,5
"1333",5,8,16,15,0,95,708,5
"1334",5,8,16,20,0,95,499,4
"1335",5,8,16,25,0,95,513,5
"1336",5,8,16,30,0,95,490,5
"1337",5,8,16,35,0,95,425,4
"1338",5,8,16,40,0,95,549,5
"1339",5,8,16,45,0,95,594,6
"1340",5,8,16,50,0,95,425,4
"1341",5,8,16,55,0,95,552,6
"1342",5,8,17,0,0,95,393,4
"1343",5,8,17,5,0,95,434,8
"1344",5,8,17,10,0,95,445,4
"1345",5,8,17,15,0,95,446,4
"1346",5,8,17,20,0,95,522,5
"1347",5,8,17,25,0,95,489,4
"1348",5,8,17,30,0,95,625,5
"1349",5,8,17,35,0,95,648,4
"1350",5,8,17,40,0,95,583,4
"1351",5,8,17,45,0,95,568,4
"1352",5,8,17,50,0,95,636,5
"1353",5,8,17,55,0,95,644,4
"1354",5,8,18,0,0,95,596,4
"1355",5,8,18,5,0,95,1088,10
"1356",5,8,18,10,0,94,1136,9
"1357",5,8,18,15,0,95,1060,7
"1358",5,8,18,20,0,95,951,7
"1359",5,8,18,25,0,92,1146,10
"1360",5,8,18,30,0,65,1182,14
"1361",5,8,18,35,0,68,1369,16
"1362",5,8,18,40,0,69,1255,16
"1363",5,8,18,45,0,94,1127,11
"1364",5,8,18,50,0,45,1396,20
"1365",5,8,18,55,0,76,1627,15
"1366",5,8,19,0,0,54,1518,16
"1367",5,8,19,5,0,89,1381,6
"1368",5,8,19,10,0,63,1844,14
"1369",5,8,19,15,0,87,1726,9
"1370",5,8,19,20,0,62,2088,14
"1371",5,8,19,25,0,75,2209,12
"1372",5,8,19,30,0,88,1874,12
"1373",5,8,19,35,0,67,1613,12
"1374",5,8,19,40,0,89,1910,9
"1375",5,8,19,45,0,89,1559,8
"1376",5,8,19,50,0,90,1574,7
"1377",5,8,19,55,0,89,1391,6
"1378",5,8,20,0,0,91,1118,5
"1379",5,8,20,5,0,95,838,3
"1380",5,8,20,10,0,95,921,4
"1381",5,8,20,15,0,95,900,3
"1382",5,8,20,20,0,95,857,4
"1383",5,8,20,25,0,95,1126,5
"1384",5,8,20,30,0,95,691,4
"1385",5,8,20,35,0,95,886,4
"1386",5,8,20,40,0,95,727,3
"1387",5,8,20,45,0,95,609,3
"1388",5,8,20,50,0,95,633,3
"1389",5,8,20,55,0,95,835,4
"1390",5,8,21,0,0,95,712,3
"1391",5,8,21,5,0,92,1164,5
"1392",5,8,21,10,0,93,1109,5
"1393",5,8,21,15,0,95,758,3
"1394",5,8,21,20,0,95,654,3
"1395",5,8,21,25,0,95,1024,4
"1396",5,8,21,30,0,95,662,3
"1397",5,8,21,35,0,95,967,5
"1398",5,8,21,40,0,95,653,3
"1399",5,8,21,45,0,95,956,4
"1400",5,8,21,50,0,95,980,4
"1401",5,8,21,55,0,95,929,4
"1402",5,8,22,0,0,95,930,4
"1403",5,8,22,5,0,95,989,5
"1404",5,8,22,10,0,93,1009,4
"1405",5,8,22,15,0,95,899,4
"1406",5,8,22,20,0,95,953,4
"1407",5,8,22,25,0,91,1311,6
"1408",5,8,22,30,0,95,1123,5
"1409",5,8,22,35,0,95,1010,4
"1410",5,8,22,40,0,95,974,4
"1411",5,8,22,45,0,95,1015,4
"1412",5,8,22,50,0,95,882,4
"1413",5,8,22,55,0,95,784,3
"1414",5,8,23,0,0,95,715,3
"1415",5,8,23,5,0,95,667,2
"1416",5,8,23,10,0,95,792,3
"1417",5,8,23,15,0,95,618,2
"1418",5,8,23,20,0,95,601,2
"1419",5,8,23,25,0,95,700,3
"1420",5,8,23,30,0,95,758,3
"1421",5,8,23,35,0,95,654,3
"1422",5,8,23,40,0,95,570,2
"1423",5,8,23,45,0,95,567,3
"1424",5,8,23,50,0,95,536,2
"1425",5,8,23,55,0,95,566,2
"1426",6,8,0,0,0,95,671,3
"1427",6,8,0,5,0,95,500,2
"1428",6,8,0,10,0,95,397,2
"1429",6,8,0,15,0,95,641,2
"1430",6,8,0,20,0,95,333,2
"1431",6,8,0,25,0,95,559,2
"1432",6,8,0,30,0,95,428,3
