"","day","mon","hh","mm","ss","spd","vol","occ"
"706",3,8,12,0,0,90,4297,8
"707",3,8,12,5,0,90,4928,9
"708",3,8,12,10,0,90,4465,9
"709",3,8,12,15,0,90,4261,8
"710",3,8,12,20,0,89,4766,10
"711",3,8,12,25,0,89,5079,11
"712",3,8,12,30,0,89,4405,8
"713",3,8,12,35,0,89,4340,9
"714",3,8,12,40,0,89,4699,11
"715",3,8,12,45,0,89,4644,10
"716",3,8,12,50,0,89,4381,9
"717",3,8,12,55,0,90,3875,8
"718",3,8,13,0,0,90,4797,10
"719",3,8,13,5,0,90,4638,10
"720",3,8,13,10,0,89,3972,8
"721",3,8,13,15,0,89,4272,9
"722",3,8,13,20,0,89,4533,9
"723",3,8,13,25,0,89,4503,10
"724",3,8,13,30,0,89,4744,10
"725",3,8,13,35,0,89,5157,10
"726",3,8,13,40,0,90,5141,10
"727",3,8,13,45,0,90,4320,9
"728",3,8,13,50,0,90,4419,8
"729",3,8,13,55,0,90,5026,10
"730",3,8,14,0,0,89,5347,11
"731",3,8,14,5,0,89,4500,9
"732",3,8,14,10,0,89,4654,10
"733",3,8,14,15,0,89,5353,12
"734",3,8,14,20,0,89,4910,10
"735",3,8,14,25,0,89,5010,11
"736",3,8,14,30,0,89,5037,10
"737",3,8,14,35,0,90,5270,11
"738",3,8,14,40,0,90,4691,11
"739",3,8,14,45,0,90,4581,11
"740",3,8,14,50,0,89,5428,13
"741",3,8,14,55,0,89,5258,11
"742",3,8,15,0,0,89,5165,11
"743",3,8,15,5,0,89,5328,10
"744",3,8,15,10,0,89,4668,10
"745",3,8,15,15,0,89,5181,11
"746",3,8,15,20,0,90,5842,11
"747",3,8,15,25,0,90,5055,11
"748",3,8,15,30,0,90,4315,9
"749",3,8,15,35,0,89,4637,9
"750",3,8,15,40,0,89,4751,10
"751",3,8,15,45,0,89,4877,10
"752",3,8,15,50,0,89,5243,11
"753",3,8,15,55,0,89,5168,11
"754",3,8,16,0,0,89,4622,9
"755",3,8,16,5,0,90,5123,10
"756",3,8,16,10,0,90,5250,10
"757",3,8,16,15,0,90,5462,11
"758",3,8,16,20,0,89,5362,11
"759",3,8,16,25,0,89,5333,12
"760",3,8,16,30,0,89,5237,10
"761",3,8,16,35,0,81,5292,11
"762",3,8,16,40,0,89,5004,11
"763",3,8,16,45,0,89,4542,9
"764",3,8,16,50,0,90,5451,11
"765",3,8,16,55,0,90,4917,10
"766",3,8,17,0,0,90,4445,9
"767",3,8,17,5,0,90,4492,8
"768",3,8,17,10,0,89,5174,10
"769",3,8,17,15,0,89,4719,10
"770",3,8,17,20,0,89,4772,9
"771",3,8,17,25,0,89,4964,9
"772",3,8,17,30,0,89,5510,12
"773",3,8,17,35,0,89,5293,11
"774",3,8,17,40,0,90,5202,11
"775",3,8,17,45,0,90,5309,10
"776",3,8,17,50,0,90,5041,10
"777",3,8,17,55,0,89,5084,11
"778",3,8,18,0,0,89,5688,12
"779",3,8,18,5,0,89,5123,13
"780",3,8,18,10,0,66,4448,19
"781",3,8,18,15,0,45,4805,25
"782",3,8,18,20,0,41,5240,26
"783",3,8,18,25,0,38,4021,25
"784",3,8,18,30,0,39,4348,23
"785",3,8,18,35,0,35,4250,26
"786",3,8,18,40,0,35,3751,26
"787",3,8,18,45,0,33,4282,27
"788",3,8,18,50,0,33,3741,28
"789",3,8,18,55,0,33,4246,26
"790",3,8,19,0,0,33,4395,27
"791",3,8,19,5,0,29,4657,18
"792",3,8,19,10,0,26,4053,20
"793",3,8,19,15,0,19,5010,19
"794",3,8,19,20,0,21,4735,19
"795",3,8,19,25,0,18,4700,17
"796",3,8,19,30,0,19,5005,19
"797",3,8,19,35,0,20,5339,20
"798",3,8,19,40,0,19,5434,18
"799",3,8,19,45,0,59,5000,15
"800",3,8,19,50,0,27,5371,17
"801",3,8,19,55,0,26,5814,16
"802",3,8,20,0,0,28,5615,18
"803",3,8,20,5,0,30,-1,16
"804",3,8,20,10,0,70,-1,15
"805",3,8,20,15,0,55,-1,15
"806",3,8,20,20,0,51,-1,16
"807",3,8,20,25,0,87,4980,8
"808",3,8,20,30,0,88,5243,6
"809",3,8,20,35,0,88,4696,6
"810",3,8,20,40,0,89,5450,7
"811",3,8,20,45,0,90,4731,5
"812",3,8,20,50,0,90,5297,6
"813",3,8,20,55,0,90,5340,7
"814",3,8,21,0,0,90,5354,6
"815",3,8,21,5,0,89,5275,6
"816",3,8,21,10,0,89,4023,5
"817",3,8,21,15,0,89,5119,6
"818",3,8,21,20,0,89,4076,5
"819",3,8,21,25,0,89,5144,5
"820",3,8,21,30,0,90,4776,5
"821",3,8,21,35,0,90,5125,6
"822",3,8,21,40,0,90,4845,6
"823",3,8,21,45,0,89,5100,6
"824",3,8,21,50,0,89,5571,7
"825",3,8,21,55,0,89,4889,5
"826",3,8,22,0,0,89,5413,6
"827",3,8,22,5,0,89,5084,6
"828",3,8,22,10,0,90,4824,7
"829",3,8,22,15,0,90,5249,8
"830",3,8,22,20,0,89,4868,8
"831",3,8,22,25,0,89,5132,7
"832",3,8,22,30,0,89,5135,6
"833",3,8,22,35,0,89,4843,5
"834",3,8,22,40,0,89,4224,5
"835",3,8,22,45,0,89,4170,5
"836",3,8,22,50,0,90,3574,4
"837",3,8,22,55,0,90,3679,4
"838",3,8,23,0,0,90,3409,4
"839",3,8,23,5,0,90,3514,4
"840",3,8,23,10,0,90,3288,4
"841",3,8,23,15,0,90,3650,4
"842",3,8,23,20,0,90,3258,3
"843",3,8,23,25,0,90,3475,4
"844",3,8,23,30,0,90,2662,3
"845",3,8,23,35,0,90,2293,2
"846",3,8,23,40,0,90,2574,3
"847",3,8,23,45,0,90,2836,3
"848",3,8,23,50,0,90,2454,3
"849",3,8,23,55,0,90,2074,2
"850",4,8,0,0,0,90,1676,2
"851",4,8,0,5,0,90,1766,2
"852",4,8,0,10,0,90,1887,2
"853",4,8,0,15,0,90,2150,2
"854",4,8,0,20,0,90,2319,3
"855",4,8,0,25,0,90,1765,2
"856",4,8,0,30,0,90,1807,2
"857",4,8,0,35,0,92,1536,2
"858",4,8,0,40,0,90,1769,2
"859",4,8,0,45,0,90,1552,2
"860",4,8,0,50,0,92,1649,2
"861",4,8,0,55,0,95,965,1
"862",4,8,1,0,0,95,890,1
"863",4,8,1,5,0,95,1018,1
"864",4,8,1,10,0,90,1414,1
"865",4,8,1,15,0,95,916,1
"866",4,8,1,20,0,95,1057,1
"867",4,8,1,25,0,92,1387,1
"868",4,8,1,30,0,92,1091,1
"869",4,8,1,35,0,91,1490,1
"870",4,8,1,40,0,95,1006,1
"871",4,8,1,45,0,95,844,1
"872",4,8,1,50,0,95,770,1
"873",4,8,1,55,0,95,574,1
"874",4,8,2,0,0,95,827,1
"875",4,8,2,5,0,95,618,1
"876",4,8,2,10,0,95,762,1
"877",4,8,2,15,0,95,629,1
"878",4,8,2,20,0,95,628,1
"879",4,8,2,25,0,95,660,1
"880",4,8,2,30,0,95,742,1
"881",4,8,2,35,0,95,542,1
"882",4,8,2,40,0,94,953,1
"883",4,8,2,45,0,95,677,1
"884",4,8,2,50,0,95,808,1
"885",4,8,2,55,0,95,680,1
"886",4,8,3,0,0,95,944,1
"887",4,8,3,5,0,95,854,1
"888",4,8,3,10,0,95,1011,1
"889",4,8,3,15,0,95,733,1
"890",4,8,3,20,0,95,719,1
"891",4,8,3,25,0,95,824,1
"892",4,8,3,30,0,95,936,1
"893",4,8,3,35,0,95,686,1
"894",4,8,3,40,0,95,702,1
"895",4,8,3,45,0,95,690,1
"896",4,8,3,50,0,95,427,0
"897",4,8,3,55,0,95,655,1
"898",4,8,4,0,0,95,491,0
"899",4,8,4,5,0,95,507,0
"900",4,8,4,10,0,95,629,1
"901",4,8,4,15,0,95,765,1
"902",4,8,4,20,0,95,524,0
"903",4,8,4,25,0,95,508,1
"904",4,8,4,30,0,95,854,1
"905",4,8,4,35,0,95,771,1
"906",4,8,4,40,0,95,545,1
"907",4,8,4,45,0,95,798,1
"908",4,8,4,50,0,95,639,1
"909",4,8,4,55,0,95,545,1
"910",4,8,5,0,0,95,673,1
"911",4,8,5,5,0,95,816,1
"912",4,8,5,10,0,95,806,1
"913",4,8,5,15,0,95,366,0
"914",4,8,5,20,0,95,773,1
"915",4,8,5,25,0,93,1073,1
"916",4,8,5,30,0,95,586,1
"917",4,8,5,35,0,95,757,1
"918",4,8,5,40,0,95,1058,1
"919",4,8,5,45,0,95,951,1
"920",4,8,5,50,0,95,1092,1
"921",4,8,5,55,0,93,1271,1
"922",4,8,6,0,0,95,922,1
"923",4,8,6,5,0,95,1239,1
"924",4,8,6,10,0,90,1704,2
"925",4,8,6,15,0,90,1932,2
"926",4,8,6,20,0,90,2105,2
"927",4,8,6,25,0,90,2099,2
"928",4,8,6,30,0,90,3236,4
"929",4,8,6,35,0,90,3741,4
"930",4,8,6,40,0,90,4096,4
"931",4,8,6,45,0,90,4953,7
"932",4,8,6,50,0,90,5342,6
"933",4,8,6,55,0,90,5266,6
"934",4,8,7,0,0,90,5652,7
"935",4,8,7,5,0,90,5760,8
"936",4,8,7,10,0,89,5629,9
"937",4,8,7,15,0,89,-1,9
"938",4,8,7,20,0,89,5700,9
"939",4,8,7,25,0,89,-1,11
"940",4,8,7,30,0,82,5700,14
"941",4,8,7,35,0,89,5280,13
"942",4,8,7,40,0,89,-1,12
"943",4,8,7,45,0,81,5180,15
"944",4,8,7,50,0,48,-1,18
"945",4,8,7,55,0,81,5165,11
"946",4,8,8,0,0,88,5604,9
"947",4,8,8,5,0,88,4665,10
"948",4,8,8,10,0,88,4897,10
"949",4,8,8,15,0,89,4153,8
"950",4,8,8,20,0,89,4863,9
"951",4,8,8,25,0,89,4616,9
"952",4,8,8,30,0,89,4352,9
"953",4,8,8,35,0,90,3676,7
"954",4,8,8,40,0,90,3335,6
"955",4,8,8,45,0,89,4104,8
"956",4,8,8,50,0,89,3245,7
"957",4,8,8,55,0,89,3951,9
"958",4,8,9,0,0,89,4707,11
"959",4,8,9,5,0,89,4969,11
"960",4,8,9,10,0,89,3987,9
"961",4,8,9,15,0,89,3618,8
"962",4,8,9,20,0,89,3949,9
"963",4,8,9,25,0,89,4006,9
"964",4,8,9,30,0,89,4230,10
"965",4,8,9,35,0,89,3974,8
"966",4,8,9,40,0,89,3809,8
"967",4,8,9,45,0,89,3841,10
"968",4,8,9,50,0,89,3993,9
"969",4,8,9,55,0,89,3601,8
"970",4,8,10,0,0,89,4344,9
"971",4,8,10,5,0,89,4268,9
"972",4,8,10,10,0,89,4756,11
"973",4,8,10,15,0,89,3930,10
"974",4,8,10,20,0,89,4042,9
"975",4,8,10,25,0,89,4566,10
"976",4,8,10,30,0,89,4893,11
"977",4,8,10,35,0,90,4457,9
"978",4,8,10,40,0,89,3716,8
"979",4,8,10,45,0,89,4320,10
"980",4,8,10,50,0,89,3900,9
"981",4,8,10,55,0,89,4242,9
"982",4,8,11,0,0,89,4564,10
"983",4,8,11,5,0,89,4367,10
"984",4,8,11,10,0,89,4329,10
"985",4,8,11,15,0,89,3818,9
"986",4,8,11,20,0,89,4251,10
"987",4,8,11,25,0,90,3561,8
"988",4,8,11,30,0,90,3680,8
"989",4,8,11,35,0,90,3856,9
"990",4,8,11,40,0,90,4265,9
"991",4,8,11,45,0,89,4387,10
"992",4,8,11,50,0,89,4531,10
"993",4,8,11,55,0,89,3783,8
"994",4,8,12,0,0,89,3986,9
"995",4,8,12,5,0,89,4500,10
"996",4,8,12,10,0,90,4525,9
"997",4,8,12,15,0,90,3839,9
"998",4,8,12,20,0,90,4430,10
"999",4,8,12,25,0,90,4205,9
"1000",4,8,12,30,0,90,4477,9
"1001",4,8,12,35,0,89,3633,8
"1002",4,8,12,40,0,89,4698,11
"1003",4,8,12,45,0,89,3562,8
"1004",4,8,12,50,0,89,4274,11
"1005",4,8,12,55,0,89,4700,11
"1006",4,8,13,0,0,89,4314,10
"1007",4,8,13,5,0,89,4553,10
"1008",4,8,13,10,0,89,4492,10
"1009",4,8,13,15,0,89,4050,10
"1010",4,8,13,20,0,89,3970,9
"1011",4,8,13,25,0,89,4333,9
"1012",4,8,13,30,0,89,4723,10
"1013",4,8,13,35,0,89,5093,12
"1014",4,8,13,40,0,89,4539,11
"1015",4,8,13,45,0,89,4687,11
"1016",4,8,13,50,0,89,4589,11
"1017",4,8,13,55,0,89,5005,11
"1018",4,8,14,0,0,89,5143,12
"1019",4,8,14,5,0,89,4682,11
"1020",4,8,14,10,0,89,4772,11
"1021",4,8,14,15,0,89,5035,11
"1022",4,8,14,20,0,72,5506,16
"1023",4,8,14,25,0,89,5323,12
"1024",4,8,14,30,0,89,4619,12
"1025",4,8,14,35,0,89,4604,10
"1026",4,8,14,40,0,89,5006,11
"1027",4,8,14,45,0,89,5377,13
"1028",4,8,14,50,0,89,4955,11
"1029",4,8,14,55,0,89,4537,11
"1030",4,8,15,0,0,89,4404,12
"1031",4,8,15,5,0,89,4881,11
"1032",4,8,15,10,0,89,5340,12
"1033",4,8,15,15,0,89,5141,11
"1034",4,8,15,20,0,89,4963,11
"1035",4,8,15,25,0,89,5284,11
"1036",4,8,15,30,0,89,4753,11
"1037",4,8,15,35,0,89,5192,12
"1038",4,8,15,40,0,90,4726,11
"1039",4,8,15,45,0,88,3985,9
"1040",4,8,15,50,0,89,4905,13
"1041",4,8,15,55,0,89,5074,11
"1042",4,8,16,0,0,89,4886,11
"1043",4,8,16,5,0,89,4725,10
"1044",4,8,16,10,0,89,4757,10
"1045",4,8,16,15,0,89,4506,10
"1046",4,8,16,20,0,89,5541,12
"1047",4,8,16,25,0,89,4638,10
"1048",4,8,16,30,0,90,4951,12
"1049",4,8,16,35,0,90,5237,11
"1050",4,8,16,40,0,89,5402,12
"1051",4,8,16,45,0,89,5175,12
"1052",4,8,16,50,0,86,5026,13
"1053",4,8,16,55,0,89,4721,10
"1054",4,8,17,0,0,89,4274,9
"1055",4,8,17,5,0,90,4460,9
"1056",4,8,17,10,0,90,5324,12
"1057",4,8,17,15,0,89,5076,11
"1058",4,8,17,20,0,89,5485,12
"1059",4,8,17,25,0,74,4951,15
"1060",4,8,17,30,0,89,5067,11
"1061",4,8,17,35,0,89,5068,10
"1062",4,8,17,40,0,89,5313,11
"1063",4,8,17,45,0,89,5132,10
"1064",4,8,17,50,0,89,5345,12
"1065",4,8,17,55,0,89,5841,12
"1066",4,8,18,0,0,89,5071,10
"1067",4,8,18,5,0,89,5064,12
"1068",4,8,18,10,0,89,5354,12
"1069",4,8,18,15,0,88,5811,14
"1070",4,8,18,20,0,89,5119,14
"1071",4,8,18,25,0,46,5055,19
"1072",4,8,18,30,0,36,5317,25
"1073",4,8,18,35,0,31,4675,27
"1074",4,8,18,40,0,34,5252,24
"1075",4,8,18,45,0,33,5138,25
"1076",4,8,18,50,0,31,5599,25
"1077",4,8,18,55,0,33,4878,26
"1078",4,8,19,0,0,31,4604,27
"1079",4,8,19,5,0,33,4492,21
"1080",4,8,19,10,0,37,-1,18
"1081",4,8,19,15,0,37,6000,18
"1082",4,8,19,20,0,39,-1,19
"1083",4,8,19,25,0,37,-1,18
"1084",4,8,19,30,0,33,-1,19
"1085",4,8,19,35,0,66,-1,16
"1086",4,8,19,40,0,73,-1,15
"1087",4,8,19,45,0,88,3900,10
"1088",4,8,19,50,0,88,4210,7
"1089",4,8,19,55,0,88,5551,8
"1090",4,8,20,0,0,89,4474,8
"1091",4,8,20,5,0,89,5030,6
"1092",4,8,20,10,0,89,5740,7
"1093",4,8,20,15,0,90,5578,8
"1094",4,8,20,20,0,90,4827,7
"1095",4,8,20,25,0,90,4316,6
"1096",4,8,20,30,0,89,5072,7
"1097",4,8,20,35,0,89,4609,6
"1098",4,8,20,40,0,89,5158,6
"1099",4,8,20,45,0,89,4786,6
"1100",4,8,20,50,0,89,4491,6
"1101",4,8,20,55,0,90,4537,6
"1102",4,8,21,0,0,90,4558,6
"1103",4,8,21,5,0,90,5191,6
"1104",4,8,21,10,0,90,4437,5
"1105",4,8,21,15,0,89,4716,6
"1106",4,8,21,20,0,89,4834,6
"1107",4,8,21,25,0,89,5098,7
"1108",4,8,21,30,0,89,4714,6
"1109",4,8,21,35,0,89,5449,8
"1110",4,8,21,40,0,90,4256,6
"1111",4,8,21,45,0,90,5225,6
"1112",4,8,21,50,0,90,5172,6
"1113",4,8,21,55,0,90,5468,7
"1114",4,8,22,0,0,89,4460,6
"1115",4,8,22,5,0,89,5141,6
"1116",4,8,22,10,0,89,4362,5
"1117",4,8,22,15,0,89,5554,7
"1118",4,8,22,20,0,89,4641,7
"1119",4,8,22,25,0,90,3908,5
"1120",4,8,22,30,0,90,3655,4
"1121",4,8,22,35,0,90,4785,6
"1122",4,8,22,40,0,89,4154,5
"1123",4,8,22,45,0,89,4120,5
"1124",4,8,22,50,0,89,3534,5
"1125",4,8,22,55,0,89,3154,4
"1126",4,8,23,0,0,90,3624,4
"1127",4,8,23,5,0,90,3403,4
"1128",4,8,23,10,0,90,3689,4
"1129",4,8,23,15,0,90,4223,5
"1130",4,8,23,20,0,90,3611,4
"1131",4,8,23,25,0,90,2937,4
"1132",4,8,23,30,0,90,2735,3
"1133",4,8,23,35,0,90,2635,3
"1134",4,8,23,40,0,90,2147,2
"1135",4,8,23,45,0,90,2202,3
"1136",4,8,23,50,0,90,2008,2
"1137",4,8,23,55,0,90,2740,3
"1138",5,8,0,0,0,90,1601,2
"1139",5,8,0,5,0,90,2079,2
"1140",5,8,0,10,0,90,1628,2
"1141",5,8,0,15,0,90,1933,2
"1142",5,8,0,20,0,91,1594,2
"1143",5,8,0,25,0,90,1886,2
"1144",5,8,0,30,0,90,1783,2
"1145",5,8,0,35,0,90,1486,2
"1146",5,8,0,40,0,90,2036,2
"1147",5,8,0,45,0,90,2068,2
"1148",5,8,0,50,0,90,1625,2
"1149",5,8,0,55,0,93,1489,2
"1150",5,8,1,0,0,91,1496,2
"1151",5,8,1,5,0,95,1129,1
"1152",5,8,1,10,0,92,1124,1
"1153",5,8,1,15,0,93,1452,2
"1154",5,8,1,20,0,95,1127,1
"1155",5,8,1,25,0,92,1201,1
"1156",5,8,1,30,0,90,1437,1
"1157",5,8,1,35,0,90,1454,1
"1158",5,8,1,40,0,95,880,1
"1159",5,8,1,45,0,90,1199,1
"1160",5,8,1,50,0,95,903,1
"1161",5,8,1,55,0,95,608,1
"1162",5,8,2,0,0,93,1088,1
"1163",5,8,2,5,0,94,1157,1
"1164",5,8,2,10,0,95,702,1
"1165",5,8,2,15,0,95,709,1
"1166",5,8,2,20,0,95,1066,1
"1167",5,8,2,25,0,95,605,1
"1168",5,8,2,30,0,95,750,1
"1169",5,8,2,35,0,95,948,1
"1170",5,8,2,40,0,95,544,1
"1171",5,8,2,45,0,95,427,0
"1172",5,8,2,50,0,95,574,1
"1173",5,8,2,55,0,95,737,1
"1174",5,8,3,0,0,95,510,1
"1175",5,8,3,5,0,95,830,1
"1176",5,8,3,10,0,95,778,1
"1177",5,8,3,15,0,95,322,0
"1178",5,8,3,20,0,95,418,0
"1179",5,8,3,25,0,95,876,1
"1180",5,8,3,30,0,92,1298,1
"1181",5,8,3,35,0,95,635,1
"1182",5,8,3,40,0,95,751,1
"1183",5,8,3,45,0,95,816,1
"1184",5,8,3,50,0,95,850,1
"1185",5,8,3,55,0,95,443,0
"1186",5,8,4,0,0,95,747,1
"1187",5,8,4,5,0,95,582,0
"1188",5,8,4,10,0,95,407,0
"1189",5,8,4,15,0,95,647,1
"1190",5,8,4,20,0,95,372,0
"1191",5,8,4,25,0,95,525,1
"1192",5,8,4,30,0,95,490,0
"1193",5,8,4,35,0,94,1027,1
"1194",5,8,4,40,0,95,606,1
"1195",5,8,4,45,0,95,929,1
"1196",5,8,4,50,0,95,651,1
"1197",5,8,4,55,0,95,617,1
"1198",5,8,5,0,0,95,413,0
"1199",5,8,5,5,0,95,639,0
"1200",5,8,5,10,0,95,657,1
"1201",5,8,5,15,0,95,574,1
"1202",5,8,5,20,0,95,472,0
"1203",5,8,5,25,0,95,535,1
"1204",5,8,5,30,0,95,748,1
"1205",5,8,5,35,0,95,590,1
"1206",5,8,5,40,0,95,856,1
"1207",5,8,5,45,0,95,1002,1
"1208",5,8,5,50,0,95,1095,1
"1209",5,8,5,55,0,93,1307,1
"1210",5,8,6,0,0,91,1531,2
"1211",5,8,6,5,0,93,1741,2
"1212",5,8,6,10,0,90,1794,2
"1213",5,8,6,15,0,90,1689,2
"1214",5,8,6,20,0,90,2887,3
"1215",5,8,6,25,0,90,2753,3
"1216",5,8,6,30,0,90,2872,3
"1217",5,8,6,35,0,90,4074,5
"1218",5,8,6,40,0,90,4206,5
"1219",5,8,6,45,0,90,4710,5
"1220",5,8,6,50,0,90,5364,6
"1221",5,8,6,55,0,89,5016,7
"1222",5,8,7,0,0,89,5551,8
"1223",5,8,7,5,0,89,-1,10
"1224",5,8,7,10,0,89,-1,11
"1225",5,8,7,15,0,89,-1,11
"1226",5,8,7,20,0,89,-1,11
"1227",5,8,7,25,0,89,5940,11
"1228",5,8,7,30,0,89,-1,12
"1229",5,8,7,35,0,89,5460,13
"1230",5,8,7,40,0,89,5734,12
"1231",5,8,7,45,0,88,4929,7
"1232",5,8,7,50,0,88,2730,2
"1233",5,8,7,55,0,89,2695,3
"1234",5,8,8,0,0,89,4107,4
"1235",5,8,8,5,0,89,4033,6
"1236",5,8,8,10,0,90,3581,6
"1237",5,8,8,15,0,90,5348,9
"1238",5,8,8,20,0,90,5027,11
"1239",5,8,8,25,0,90,-1,11
"1240",5,8,8,30,0,89,-1,12
"1241",5,8,8,35,0,82,5940,11
"1242",5,8,8,40,0,89,-1,12
"1243",5,8,8,45,0,89,-1,12
"1244",5,8,8,50,0,84,-1,14
"1245",5,8,8,55,0,84,-1,15
"1246",5,8,9,0,0,90,-1,14
"1247",5,8,9,5,0,81,-1,16
"1248",5,8,9,10,0,89,-1,13
"1249",5,8,9,15,0,86,-1,12
"1250",5,8,9,20,0,73,-1,15
"1251",5,8,9,25,0,83,-1,14
"1252",5,8,9,30,0,89,5700,11
"1253",5,8,9,35,0,89,5475,13
"1254",5,8,9,40,0,89,5444,11
"1255",5,8,9,45,0,78,5415,15
"1256",5,8,9,50,0,81,5719,15
"1257",5,8,9,55,0,77,-1,16
"1258",5,8,10,0,0,85,-1,16
"1259",5,8,10,5,0,82,5640,15
"1260",5,8,10,10,0,79,-1,16
"1261",5,8,10,15,0,81,5700,14
"1262",5,8,10,20,0,89,5682,13
"1263",5,8,10,25,0,81,5337,15
"1264",5,8,10,30,0,74,-1,15
"1265",5,8,10,35,0,89,4740,11
"1266",5,8,10,40,0,90,5605,12
"1267",5,8,10,45,0,89,5795,13
"1268",5,8,10,50,0,89,5781,12
"1269",5,8,10,55,0,89,4573,10
"1270",5,8,11,0,0,89,5236,11
"1271",5,8,11,5,0,89,5145,11
"1272",5,8,11,10,0,89,4711,13
"1273",5,8,11,15,0,90,4794,9
"1274",5,8,11,20,0,90,4678,10
"1275",5,8,11,25,0,90,4758,9
"1276",5,8,11,30,0,89,5662,11
"1277",5,8,11,35,0,89,5458,10
"1278",5,8,11,40,0,89,4353,8
"1279",5,8,11,45,0,89,4271,7
"1280",5,8,11,50,0,89,4179,8
"1281",5,8,11,55,0,89,4801,10
"1282",5,8,12,0,0,90,4168,8
"1283",5,8,12,5,0,90,4294,8
"1284",5,8,12,10,0,90,4571,9
"1285",5,8,12,15,0,90,4663,9
"1286",5,8,12,20,0,89,3648,7
"1287",5,8,12,25,0,89,4570,9
"1288",5,8,12,30,0,89,3779,7
"1289",5,8,12,35,0,89,3810,7
"1290",5,8,12,40,0,89,3570,7
"1291",5,8,12,45,0,90,4143,8
"1292",5,8,12,50,0,90,3540,7
"1293",5,8,12,55,0,90,3109,6
"1294",5,8,13,0,0,90,3223,6
"1295",5,8,13,5,0,90,3079,6
"1296",5,8,13,10,0,89,4301,9
"1297",5,8,13,15,0,89,4061,8
"1298",5,8,13,20,0,89,3946,8
"1299",5,8,13,25,0,89,3982,8
"1300",5,8,13,30,0,89,4190,8
"1301",5,8,13,35,0,90,4311,9
"1302",5,8,13,40,0,90,4774,10
"1303",5,8,13,45,0,90,4121,8
"1304",5,8,13,50,0,90,4159,8
"1305",5,8,13,55,0,90,4539,9
"1306",5,8,14,0,0,89,4270,9
"1307",5,8,14,5,0,89,4533,9
"1308",5,8,14,10,0,89,5041,10
"1309",5,8,14,15,0,89,4743,9
"1310",5,8,14,20,0,89,4400,9
"1311",5,8,14,25,0,89,4873,10
"1312",5,8,14,30,0,90,4680,9
"1313",5,8,14,35,0,90,5416,11
"1314",5,8,14,40,0,90,4978,9
"1315",5,8,14,45,0,88,4907,10
"1316",5,8,14,50,0,89,5553,12
"1317",5,8,14,55,0,89,4937,11
"1318",5,8,15,0,0,89,5433,11
"1319",5,8,15,5,0,89,5172,11
"1320",5,8,15,10,0,89,5450,11
"1321",5,8,15,15,0,89,5663,12
"1322",5,8,15,20,0,83,4879,13
"1323",5,8,15,25,0,89,5130,10
"1324",5,8,15,30,0,89,5349,11
"1325",5,8,15,35,0,89,5403,12
"1326",5,8,15,40,0,89,4657,9
"1327",5,8,15,45,0,89,4637,10
"1328",5,8,15,50,0,89,4689,9
"1329",5,8,15,55,0,89,5211,12
"1330",5,8,16,0,0,89,3722,8
"1331",5,8,16,5,0,89,4050,8
"1332",5,8,16,10,0,89,4705,10
"1333",5,8,16,15,0,89,5043,12
"1334",5,8,16,20,0,89,5270,12
"1335",5,8,16,25,0,89,5476,14
"1336",5,8,16,30,0,89,5576,13
"1337",5,8,16,35,0,73,5228,14
"1338",5,8,16,40,0,89,4728,11
"1339",5,8,16,45,0,89,5501,13
"1340",5,8,16,50,0,89,5276,13
"1341",5,8,16,55,0,89,4995,12
"1342",5,8,17,0,0,89,4864,11
"1343",5,8,17,5,0,89,5390,12
"1344",5,8,17,10,0,89,4914,11
"1345",5,8,17,15,0,89,5775,13
"1346",5,8,17,20,0,89,5638,13
"1347",5,8,17,25,0,89,5612,13
"1348",5,8,17,30,0,80,5188,14
"1349",5,8,17,35,0,89,5197,12
"1350",5,8,17,40,0,89,5464,13
"1351",5,8,17,45,0,89,5175,12
"1352",5,8,17,50,0,89,5419,13
"1353",5,8,17,55,0,89,5329,13
"1354",5,8,18,0,0,89,5598,14
"1355",5,8,18,5,0,79,5073,19
"1356",5,8,18,10,0,54,-1,24
"1357",5,8,18,15,0,43,-1,23
"1358",5,8,18,20,0,43,4752,25
"1359",5,8,18,25,0,39,4992,23
"1360",5,8,18,30,0,35,4731,26
"1361",5,8,18,35,0,35,5651,22
"1362",5,8,18,40,0,37,5551,24
"1363",5,8,18,45,0,33,4575,25
"1364",5,8,18,50,0,35,5351,22
"1365",5,8,18,55,0,31,5297,22
"1366",5,8,19,0,0,34,5386,24
"1367",5,8,19,5,0,34,5424,20
"1368",5,8,19,10,0,31,-1,19
"1369",5,8,19,15,0,30,-1,21
"1370",5,8,19,20,0,33,-1,17
"1371",5,8,19,25,0,39,-1,17
"1372",5,8,19,30,0,64,-1,15
"1373",5,8,19,35,0,43,-1,15
"1374",5,8,19,40,0,88,-1,14
"1375",5,8,19,45,0,39,-1,16
"1376",5,8,19,50,0,37,-1,17
"1377",5,8,19,55,0,60,-1,14
"1378",5,8,20,0,0,86,5940,8
"1379",5,8,20,5,0,88,5077,6
"1380",5,8,20,10,0,88,4077,5
"1381",5,8,20,15,0,89,5497,7
"1382",5,8,20,20,0,89,5396,7
"1383",5,8,20,25,0,89,5490,7
"1384",5,8,20,30,0,90,5451,6
"1385",5,8,20,35,0,90,5389,6
"1386",5,8,20,40,0,90,5267,6
"1387",5,8,20,45,0,89,5310,6
"1388",5,8,20,50,0,89,5078,6
