"","day","mon","hh","mm","ss","spd","vol","occ"
"734",3,8,14,20,0,95,462,8
"735",3,8,14,25,0,95,363,7
"736",3,8,14,30,0,95,258,7
"737",3,8,14,35,0,95,415,10
"738",3,8,14,40,0,95,437,12
"739",3,8,14,45,0,95,333,8
"740",3,8,14,50,0,95,353,9
"741",3,8,14,55,0,95,465,11
"742",3,8,15,0,0,95,346,9
"743",3,8,15,5,0,95,268,7
"744",3,8,15,10,0,95,437,10
"745",3,8,15,15,0,95,203,5
"746",3,8,15,20,0,95,281,7
"747",3,8,15,25,0,95,239,8
"748",3,8,15,30,0,95,268,6
"749",3,8,15,35,0,95,219,5
"750",3,8,15,40,0,95,396,9
"751",3,8,15,45,0,95,419,9
"752",3,8,15,50,0,95,375,8
"753",3,8,15,55,0,95,382,9
"754",3,8,16,0,0,95,295,7
"755",3,8,16,5,0,95,404,8
"756",3,8,16,10,0,95,415,10
"757",3,8,16,15,0,95,462,9
"758",3,8,16,20,0,95,470,9
"759",3,8,16,25,0,95,283,6
"760",3,8,16,30,0,95,389,10
"761",3,8,16,35,0,84,479,10
"762",3,8,16,40,0,95,523,11
"763",3,8,16,45,0,95,379,8
"764",3,8,16,50,0,95,382,10
"765",3,8,16,55,0,95,289,7
"766",3,8,17,0,0,95,343,6
"767",3,8,17,5,0,95,407,10
"768",3,8,17,10,0,95,533,9
"769",3,8,17,15,0,95,576,11
"770",3,8,17,20,0,92,585,14
"771",3,8,17,25,0,95,426,10
"772",3,8,17,30,0,86,644,12
"773",3,8,17,35,0,95,501,10
"774",3,8,17,40,0,73,700,14
"775",3,8,17,45,0,95,504,11
"776",3,8,17,50,0,95,469,8
"777",3,8,17,55,0,95,481,8
"778",3,8,18,0,0,95,498,11
"779",3,8,18,5,0,95,563,10
"780",3,8,18,10,0,95,491,11
"781",3,8,18,15,0,92,449,10
"782",3,8,18,20,0,95,512,12
"783",3,8,18,25,0,95,551,11
"784",3,8,18,30,0,95,485,9
"785",3,8,18,35,0,95,595,12
"786",3,8,18,40,0,95,464,9
"787",3,8,18,45,0,95,580,11
"788",3,8,18,50,0,95,514,9
"789",3,8,18,55,0,95,445,10
"790",3,8,19,0,0,95,407,10
"791",3,8,19,5,0,91,1004,11
"792",3,8,19,10,0,92,1414,12
"793",3,8,19,15,0,28,1608,24
"794",3,8,19,20,0,40,1378,25
"795",3,8,19,25,0,26,1709,21
"796",3,8,19,30,0,62,1610,16
"797",3,8,19,35,0,73,1699,15
"798",3,8,19,40,0,93,1119,12
"799",3,8,19,45,0,95,560,6
"800",3,8,19,50,0,95,645,5
"801",3,8,19,55,0,95,383,4
"802",3,8,20,0,0,95,491,5
"803",3,8,20,5,0,95,452,4
"804",3,8,20,10,0,95,739,7
"805",3,8,20,15,0,95,319,3
"806",3,8,20,20,0,95,389,4
"807",3,8,20,25,0,95,419,5
"808",3,8,20,30,0,95,432,3
"809",3,8,20,35,0,95,292,4
"810",3,8,20,40,0,95,294,3
"811",3,8,20,45,0,95,368,4
"812",3,8,20,50,0,95,374,4
"813",3,8,20,55,0,95,542,5
"814",3,8,21,0,0,95,345,4
"815",3,8,21,5,0,95,309,3
"816",3,8,21,10,0,95,224,3
"817",3,8,21,15,0,95,266,2
"818",3,8,21,20,0,95,405,5
"819",3,8,21,25,0,95,278,4
"820",3,8,21,30,0,95,235,2
"821",3,8,21,35,0,95,204,3
"822",3,8,21,40,0,95,256,3
"823",3,8,21,45,0,95,312,4
"824",3,8,21,50,0,95,269,3
"825",3,8,21,55,0,95,324,4
"826",3,8,22,0,0,95,352,4
"827",3,8,22,5,0,95,262,3
"828",3,8,22,10,0,95,298,3
"829",3,8,22,15,0,95,478,5
"830",3,8,22,20,0,95,291,3
"831",3,8,22,25,0,95,184,3
"832",3,8,22,30,0,95,230,2
"833",3,8,22,35,0,95,331,3
"834",3,8,22,40,0,95,156,1
"835",3,8,22,45,0,95,197,3
"836",3,8,22,50,0,95,110,2
"837",3,8,22,55,0,95,84,1
"838",3,8,23,0,0,95,133,1
"839",3,8,23,5,0,95,231,3
"840",3,8,23,10,0,95,144,1
"841",3,8,23,15,0,95,97,1
"842",3,8,23,20,0,95,94,2
"843",3,8,23,25,0,95,177,2
"844",3,8,23,30,0,95,195,1
"845",3,8,23,35,0,95,221,1
"846",3,8,23,40,0,95,147,2
"847",3,8,23,45,0,95,100,1
"848",3,8,23,50,0,95,169,2
"849",3,8,23,55,0,95,113,1
"850",4,8,0,0,0,95,158,2
"851",4,8,0,5,0,95,118,1
"852",4,8,0,10,0,95,215,2
"853",4,8,0,15,0,95,80,1
"854",4,8,0,20,0,95,100,1
"855",4,8,0,25,0,95,147,1
"856",4,8,0,30,0,95,56,1
"857",4,8,0,35,0,95,209,1
"858",4,8,0,40,0,95,112,1
"859",4,8,0,45,0,95,187,2
"860",4,8,0,50,0,95,81,1
"861",4,8,0,55,0,95,115,1
"862",4,8,1,0,0,95,58,1
"863",4,8,1,5,0,95,69,1
"864",4,8,1,10,0,95,158,1
"865",4,8,1,15,0,95,89,1
"866",4,8,1,20,0,95,59,1
"867",4,8,1,25,0,95,55,1
"868",4,8,1,30,0,95,17,0
"869",4,8,1,35,0,95,110,1
"870",4,8,1,40,0,95,83,1
"871",4,8,1,45,0,95,18,0
"872",4,8,1,50,0,95,22,0
"873",4,8,1,55,0,95,12,0
"874",4,8,2,0,0,95,51,0
"875",4,8,2,5,0,95,28,0
"876",4,8,2,10,0,95,120,2
"877",4,8,2,15,0,95,36,0
"878",4,8,2,20,0,95,242,2
"879",4,8,2,25,0,95,30,1
"880",4,8,2,30,0,95,20,0
"881",4,8,2,35,0,95,80,1
"882",4,8,2,40,0,95,48,0
"883",4,8,2,45,0,95,3,0
"884",4,8,2,50,0,95,54,1
"885",4,8,2,55,0,95,227,2
"886",4,8,3,0,0,95,29,0
"887",4,8,3,5,0,95,90,1
"888",4,8,3,10,0,95,86,1
"889",4,8,3,15,0,95,23,0
"890",4,8,3,20,0,95,125,1
"891",4,8,3,25,0,95,14,0
"892",4,8,3,30,0,95,141,1
"893",4,8,3,35,0,95,110,1
"894",4,8,3,40,0,95,86,1
"895",4,8,3,45,0,95,116,2
"896",4,8,3,50,0,95,195,1
"897",4,8,3,55,0,95,153,1
"898",4,8,4,0,0,95,39,0
"899",4,8,4,5,0,95,97,1
"900",4,8,4,10,0,95,134,1
"901",4,8,4,15,0,95,63,1
"902",4,8,4,20,0,95,66,0
"903",4,8,4,25,0,95,70,1
"904",4,8,4,30,0,95,57,2
"905",4,8,4,35,0,95,226,2
"906",4,8,4,40,0,95,64,1
"907",4,8,4,45,0,95,114,1
"908",4,8,4,50,0,95,65,1
"909",4,8,4,55,0,95,52,0
"910",4,8,5,0,0,95,188,1
"911",4,8,5,5,0,95,210,2
"912",4,8,5,10,0,95,129,1
"913",4,8,5,15,0,95,82,1
"914",4,8,5,20,0,94,219,2
"915",4,8,5,25,0,94,138,1
"916",4,8,5,30,0,95,245,3
"917",4,8,5,35,0,95,64,1
"918",4,8,5,40,0,95,206,2
"919",4,8,5,45,0,95,209,2
"920",4,8,5,50,0,95,282,4
"921",4,8,5,55,0,95,204,2
"922",4,8,6,0,0,95,138,2
"923",4,8,6,5,0,95,208,3
"924",4,8,6,10,0,95,461,4
"925",4,8,6,15,0,95,174,4
"926",4,8,6,20,0,95,412,4
"927",4,8,6,25,0,95,341,5
"928",4,8,6,30,0,95,277,3
"929",4,8,6,35,0,95,476,4
"930",4,8,6,40,0,95,339,3
"931",4,8,6,45,0,95,506,4
"932",4,8,6,50,0,95,423,4
"933",4,8,6,55,0,95,483,4
"934",4,8,7,0,0,95,495,4
"935",4,8,7,5,0,95,919,8
"936",4,8,7,10,0,95,645,3
"937",4,8,7,15,0,95,483,4
"938",4,8,7,20,0,95,847,7
"939",4,8,7,25,0,95,967,10
"940",4,8,7,30,0,95,814,8
"941",4,8,7,35,0,93,1014,9
"942",4,8,7,40,0,87,1155,12
"943",4,8,7,45,0,89,1371,11
"944",4,8,7,50,0,95,996,7
"945",4,8,7,55,0,93,1053,10
"946",4,8,8,0,0,95,544,5
"947",4,8,8,5,0,95,312,6
"948",4,8,8,10,0,95,440,7
"949",4,8,8,15,0,95,402,7
"950",4,8,8,20,0,95,426,10
"951",4,8,8,25,0,95,460,9
"952",4,8,8,30,0,95,342,6
"953",4,8,8,35,0,95,424,8
"954",4,8,8,40,0,95,370,6
"955",4,8,8,45,0,95,284,6
"956",4,8,8,50,0,95,334,6
"957",4,8,8,55,0,95,283,4
"958",4,8,9,0,0,95,428,8
"959",4,8,9,5,0,95,448,10
"960",4,8,9,10,0,95,489,8
"961",4,8,9,15,0,95,338,8
"962",4,8,9,20,0,95,358,9
"963",4,8,9,25,0,95,425,9
"964",4,8,9,30,0,95,329,8
"965",4,8,9,35,0,95,362,8
"966",4,8,9,40,0,95,405,8
"967",4,8,9,45,0,95,408,8
"968",4,8,9,50,0,95,393,8
"969",4,8,9,55,0,95,603,12
"970",4,8,10,0,0,95,400,8
"971",4,8,10,5,0,95,365,7
"972",4,8,10,10,0,95,458,10
"973",4,8,10,15,0,95,451,9
"974",4,8,10,20,0,95,393,9
"975",4,8,10,25,0,95,407,9
"976",4,8,10,30,0,71,484,14
"977",4,8,10,35,0,95,344,9
"978",4,8,10,40,0,95,509,10
"979",4,8,10,45,0,93,527,10
"980",4,8,10,50,0,73,528,14
"981",4,8,10,55,0,95,546,11
"982",4,8,11,0,0,95,447,8
"983",4,8,11,5,0,95,385,8
"984",4,8,11,10,0,95,470,10
"985",4,8,11,15,0,95,412,9
"986",4,8,11,20,0,95,342,8
"987",4,8,11,25,0,95,403,8
"988",4,8,11,30,0,95,425,8
"989",4,8,11,35,0,95,330,7
"990",4,8,11,40,0,95,408,9
"991",4,8,11,45,0,95,307,7
"992",4,8,11,50,0,91,483,10
"993",4,8,11,55,0,95,439,9
"994",4,8,12,0,0,95,299,8
"995",4,8,12,5,0,95,334,6
"996",4,8,12,10,0,95,249,6
"997",4,8,12,15,0,95,297,7
"998",4,8,12,20,0,95,436,8
"999",4,8,12,25,0,95,213,5
"1000",4,8,12,30,0,95,327,6
"1001",4,8,12,35,0,95,193,5
"1002",4,8,12,40,0,95,294,6
"1003",4,8,12,45,0,95,230,5
"1004",4,8,12,50,0,95,168,5
"1005",4,8,12,55,0,95,258,6
"1006",4,8,13,0,0,95,293,9
"1007",4,8,13,5,0,95,249,6
"1008",4,8,13,10,0,95,484,10
"1009",4,8,13,15,0,95,475,9
"1010",4,8,13,20,0,95,308,6
"1011",4,8,13,25,0,95,404,7
"1012",4,8,13,30,0,95,371,9
"1013",4,8,13,35,0,95,286,6
"1014",4,8,13,40,0,95,290,7
"1015",4,8,13,45,0,95,530,9
"1016",4,8,13,50,0,95,331,8
"1017",4,8,13,55,0,95,435,9
"1018",4,8,14,0,0,95,363,8
"1019",4,8,14,5,0,95,439,8
"1020",4,8,14,10,0,95,423,8
"1021",4,8,14,15,0,95,353,7
"1022",4,8,14,20,0,95,349,7
"1023",4,8,14,25,0,95,405,8
"1024",4,8,14,30,0,95,513,12
"1025",4,8,14,35,0,86,371,9
"1026",4,8,14,40,0,95,423,9
"1027",4,8,14,45,0,95,357,6
"1028",4,8,14,50,0,95,312,6
"1029",4,8,14,55,0,95,228,5
"1030",4,8,15,0,0,95,270,7
"1031",4,8,15,5,0,95,268,6
"1032",4,8,15,10,0,95,334,7
"1033",4,8,15,15,0,95,436,9
"1034",4,8,15,20,0,95,288,7
"1035",4,8,15,25,0,95,521,10
"1036",4,8,15,30,0,95,461,9
"1037",4,8,15,35,0,95,224,4
"1038",4,8,15,40,0,95,379,8
"1039",4,8,15,45,0,95,353,10
"1040",4,8,15,50,0,95,376,8
"1041",4,8,15,55,0,95,316,8
"1042",4,8,16,0,0,95,262,6
"1043",4,8,16,5,0,95,414,9
"1044",4,8,16,10,0,95,322,8
"1045",4,8,16,15,0,95,438,9
"1046",4,8,16,20,0,95,377,9
"1047",4,8,16,25,0,95,419,9
"1048",4,8,16,30,0,95,369,8
"1049",4,8,16,35,0,95,455,8
"1050",4,8,16,40,0,95,365,9
"1051",4,8,16,45,0,95,347,8
"1052",4,8,16,50,0,95,476,11
"1053",4,8,16,55,0,95,471,10
"1054",4,8,17,0,0,95,413,11
"1055",4,8,17,5,0,95,558,11
"1056",4,8,17,10,0,95,554,12
"1057",4,8,17,15,0,95,424,9
"1058",4,8,17,20,0,95,566,9
"1059",4,8,17,25,0,95,583,11
"1060",4,8,17,30,0,95,597,11
"1061",4,8,17,35,0,74,730,14
"1062",4,8,17,40,0,95,514,11
"1063",4,8,17,45,0,95,520,12
"1064",4,8,17,50,0,95,620,12
"1065",4,8,17,55,0,95,477,10
"1066",4,8,18,0,0,57,638,15
"1067",4,8,18,5,0,67,579,14
"1068",4,8,18,10,0,51,798,19
"1069",4,8,18,15,0,85,766,15
"1070",4,8,18,20,0,70,849,16
"1071",4,8,18,25,0,48,796,18
"1072",4,8,18,30,0,74,682,16
"1073",4,8,18,35,0,35,877,22
"1074",4,8,18,40,0,53,747,16
"1075",4,8,18,45,0,53,736,16
"1076",4,8,18,50,0,89,672,14
"1077",4,8,18,55,0,87,718,15
"1078",4,8,19,0,0,95,466,9
"1079",4,8,19,5,0,95,746,8
"1080",4,8,19,10,0,95,804,7
"1081",4,8,19,15,0,95,602,4
"1082",4,8,19,20,0,95,732,6
"1083",4,8,19,25,0,95,498,6
"1084",4,8,19,30,0,95,585,6
"1085",4,8,19,35,0,95,556,5
"1086",4,8,19,40,0,95,430,4
"1087",4,8,19,45,0,95,400,5
"1088",4,8,19,50,0,95,348,4
"1089",4,8,19,55,0,95,391,5
"1090",4,8,20,0,0,95,441,6
"1091",4,8,20,5,0,95,316,4
"1092",4,8,20,10,0,95,229,4
"1093",4,8,20,15,0,95,302,4
"1094",4,8,20,20,0,95,286,3
"1095",4,8,20,25,0,95,501,5
"1096",4,8,20,30,0,95,366,5
"1097",4,8,20,35,0,95,454,5
"1098",4,8,20,40,0,95,235,3
"1099",4,8,20,45,0,95,294,4
"1100",4,8,20,50,0,95,157,2
"1101",4,8,20,55,0,95,360,4
"1102",4,8,21,0,0,95,214,3
"1103",4,8,21,5,0,95,298,2
"1104",4,8,21,10,0,95,404,3
"1105",4,8,21,15,0,95,319,4
"1106",4,8,21,20,0,95,154,2
"1107",4,8,21,25,0,95,226,3
"1108",4,8,21,30,0,95,269,5
"1109",4,8,21,35,0,95,443,5
"1110",4,8,21,40,0,95,423,6
"1111",4,8,21,45,0,95,463,4
"1112",4,8,21,50,0,95,183,2
"1113",4,8,21,55,0,95,271,3
"1114",4,8,22,0,0,95,296,3
"1115",4,8,22,5,0,95,328,2
"1116",4,8,22,10,0,95,248,2
"1117",4,8,22,15,0,95,279,3
"1118",4,8,22,20,0,95,189,2
"1119",4,8,22,25,0,95,223,2
"1120",4,8,22,30,0,95,181,1
"1121",4,8,22,35,0,95,192,3
"1122",4,8,22,40,0,95,189,2
"1123",4,8,22,45,0,95,157,2
"1124",4,8,22,50,0,95,102,1
"1125",4,8,22,55,0,95,164,2
"1126",4,8,23,0,0,95,97,1
"1127",4,8,23,5,0,95,329,2
"1128",4,8,23,10,0,95,238,2
"1129",4,8,23,15,0,95,125,2
"1130",4,8,23,20,0,95,366,4
"1131",4,8,23,25,0,95,84,1
"1132",4,8,23,30,0,95,205,3
"1133",4,8,23,35,0,95,234,3
"1134",4,8,23,40,0,95,140,2
"1135",4,8,23,45,0,95,192,2
"1136",4,8,23,50,0,95,65,1
"1137",4,8,23,55,0,95,124,1
"1138",5,8,0,0,0,95,123,1
"1139",5,8,0,5,0,95,127,1
"1140",5,8,0,10,0,95,83,1
"1141",5,8,0,15,0,95,265,2
"1142",5,8,0,20,0,95,182,2
"1143",5,8,0,25,0,95,131,2
"1144",5,8,0,30,0,95,51,1
"1145",5,8,0,35,0,95,44,1
"1146",5,8,0,40,0,95,112,1
"1147",5,8,0,45,0,95,50,0
"1148",5,8,0,50,0,95,47,1
"1149",5,8,0,55,0,95,45,1
"1150",5,8,1,0,0,95,69,0
"1151",5,8,1,5,0,95,189,1
"1152",5,8,1,10,0,95,27,0
"1153",5,8,1,15,0,95,10,0
"1154",5,8,1,20,0,95,113,2
"1155",5,8,1,25,0,95,45,1
"1156",5,8,1,30,0,95,134,1
"1157",5,8,1,35,0,95,192,1
"1158",5,8,1,40,0,95,48,0
"1159",5,8,1,45,0,95,21,0
"1160",5,8,1,50,0,95,68,1
"1161",5,8,1,55,0,95,50,0
"1162",5,8,2,0,0,95,71,1
"1163",5,8,2,5,0,95,18,0
"1164",5,8,2,10,0,95,107,2
"1165",5,8,2,15,0,95,6,0
"1166",5,8,2,20,0,95,38,0
"1167",5,8,2,25,0,95,20,0
"1168",5,8,2,30,0,95,95,1
"1169",5,8,2,35,0,95,79,1
"1170",5,8,2,40,0,95,116,2
"1171",5,8,2,45,0,95,21,0
"1172",5,8,2,50,0,95,66,0
"1173",5,8,2,55,0,95,42,0
"1174",5,8,3,0,0,95,11,0
"1175",5,8,3,5,0,95,17,0
"1176",5,8,3,10,0,95,14,0
"1177",5,8,3,15,0,95,3,0
"1178",5,8,3,20,0,95,56,1
"1179",5,8,3,25,0,95,62,1
"1180",5,8,3,30,0,95,62,1
"1181",5,8,3,35,0,95,115,1
"1182",5,8,3,40,0,95,74,0
"1183",5,8,3,45,0,95,50,1
"1184",5,8,3,50,0,95,93,1
"1185",5,8,3,55,0,95,76,1
"1186",5,8,4,0,0,95,198,2
"1187",5,8,4,5,0,95,44,0
"1188",5,8,4,10,0,95,60,1
"1189",5,8,4,15,0,95,7,0
"1190",5,8,4,20,0,95,63,0
"1191",5,8,4,25,0,95,77,1
"1192",5,8,4,30,0,95,17,0
"1193",5,8,4,35,0,95,66,1
"1194",5,8,4,40,0,95,87,1
"1195",5,8,4,45,0,95,185,2
"1196",5,8,4,50,0,95,54,0
"1197",5,8,4,55,0,95,87,1
"1198",5,8,5,0,0,95,141,2
"1199",5,8,5,5,0,95,65,0
"1200",5,8,5,10,0,95,71,1
"1201",5,8,5,15,0,95,144,1
"1202",5,8,5,20,0,95,190,1
"1203",5,8,5,25,0,95,195,2
"1204",5,8,5,30,0,95,35,0
"1205",5,8,5,35,0,95,134,1
"1206",5,8,5,40,0,95,302,3
"1207",5,8,5,45,0,95,216,3
"1208",5,8,5,50,0,95,366,4
"1209",5,8,5,55,0,95,136,1
"1210",5,8,6,0,0,95,462,5
"1211",5,8,6,5,0,95,185,2
"1212",5,8,6,10,0,95,461,4
"1213",5,8,6,15,0,95,291,2
"1214",5,8,6,20,0,95,410,4
"1215",5,8,6,25,0,95,181,4
"1216",5,8,6,30,0,95,218,3
"1217",5,8,6,35,0,95,714,7
"1218",5,8,6,40,0,95,311,4
"1219",5,8,6,45,0,95,457,4
"1220",5,8,6,50,0,95,506,5
"1221",5,8,6,55,0,95,397,4
"1222",5,8,7,0,0,95,613,6
"1223",5,8,7,5,0,95,862,5
"1224",5,8,7,10,0,95,856,6
"1225",5,8,7,15,0,95,898,6
"1226",5,8,7,20,0,95,889,7
"1227",5,8,7,25,0,93,1099,10
"1228",5,8,7,30,0,76,1323,12
"1229",5,8,7,35,0,89,1451,12
"1230",5,8,7,40,0,95,1141,9
"1231",5,8,7,45,0,95,1162,9
"1232",5,8,7,50,0,90,1212,10
"1233",5,8,7,55,0,95,979,7
"1234",5,8,8,0,0,95,766,5
"1235",5,8,8,5,0,95,836,12
"1236",5,8,8,10,0,95,830,11
"1237",5,8,8,15,0,54,990,19
"1238",5,8,8,20,0,53,961,18
"1239",5,8,8,25,0,72,884,15
"1240",5,8,8,30,0,78,833,16
"1241",5,8,8,35,0,67,869,16
"1242",5,8,8,40,0,95,744,10
"1243",5,8,8,45,0,95,533,9
"1244",5,8,8,50,0,95,678,10
"1245",5,8,8,55,0,95,434,8
"1246",5,8,9,0,0,95,444,7
"1247",5,8,9,5,0,95,241,5
"1248",5,8,9,10,0,95,475,7
"1249",5,8,9,15,0,95,533,8
"1250",5,8,9,20,0,95,627,9
"1251",5,8,9,25,0,95,620,10
"1252",5,8,9,30,0,95,483,9
"1253",5,8,9,35,0,95,598,9
"1254",5,8,9,40,0,85,711,13
"1255",5,8,9,45,0,95,695,12
"1256",5,8,9,50,0,95,635,11
"1257",5,8,9,55,0,95,521,9
"1258",5,8,10,0,0,95,441,8
"1259",5,8,10,5,0,95,491,7
"1260",5,8,10,10,0,95,523,8
"1261",5,8,10,15,0,95,564,9
"1262",5,8,10,20,0,95,520,10
"1263",5,8,10,25,0,95,392,8
"1264",5,8,10,30,0,94,598,13
"1265",5,8,10,35,0,93,681,13
"1266",5,8,10,40,0,93,644,11
"1267",5,8,10,45,0,95,474,10
"1268",5,8,10,50,0,95,517,12
"1269",5,8,10,55,0,95,375,8
"1270",5,8,11,0,0,95,469,12
"1271",5,8,11,5,0,95,510,10
"1272",5,8,11,10,0,95,363,9
"1273",5,8,11,15,0,59,656,18
"1274",5,8,11,20,0,83,429,13
"1275",5,8,11,25,0,95,397,9
"1276",5,8,11,30,0,95,364,9
"1277",5,8,11,35,0,95,282,8
"1278",5,8,11,40,0,95,288,7
"1279",5,8,11,45,0,95,323,7
"1280",5,8,11,50,0,95,422,10
"1281",5,8,11,55,0,95,357,10
"1282",5,8,12,0,0,95,287,8
"1283",5,8,12,5,0,95,341,10
"1284",5,8,12,10,0,95,248,5
"1285",5,8,12,15,0,95,272,9
"1286",5,8,12,20,0,95,239,5
"1287",5,8,12,25,0,95,344,7
"1288",5,8,12,30,0,95,284,8
"1289",5,8,12,35,0,95,193,5
"1290",5,8,12,40,0,95,245,7
"1291",5,8,12,45,0,95,260,7
"1292",5,8,12,50,0,95,193,5
"1293",5,8,12,55,0,95,218,5
"1294",5,8,13,0,0,95,266,6
"1295",5,8,13,5,0,95,365,7
"1296",5,8,13,10,0,95,280,7
"1297",5,8,13,15,0,95,226,5
"1298",5,8,13,20,0,95,314,6
"1299",5,8,13,25,0,95,291,7
"1300",5,8,13,30,0,95,330,9
"1301",5,8,13,35,0,95,358,8
"1302",5,8,13,40,0,95,358,9
"1303",5,8,13,45,0,95,399,11
"1304",5,8,13,50,0,95,355,8
"1305",5,8,13,55,0,95,474,12
"1306",5,8,14,0,0,95,295,6
"1307",5,8,14,5,0,95,337,8
"1308",5,8,14,10,0,95,444,11
"1309",5,8,14,15,0,95,481,13
"1310",5,8,14,20,0,95,283,10
"1311",5,8,14,25,0,95,435,11
"1312",5,8,14,30,0,95,397,9
"1313",5,8,14,35,0,95,281,8
"1314",5,8,14,40,0,95,375,8
"1315",5,8,14,45,0,95,486,11
"1316",5,8,14,50,0,95,482,12
"1317",5,8,14,55,0,95,376,11
"1318",5,8,15,0,0,95,371,8
"1319",5,8,15,5,0,95,373,9
"1320",5,8,15,10,0,95,293,9
"1321",5,8,15,15,0,95,368,9
"1322",5,8,15,20,0,95,467,11
"1323",5,8,15,25,0,95,415,10
"1324",5,8,15,30,0,95,463,10
"1325",5,8,15,35,0,95,498,11
"1326",5,8,15,40,0,95,370,10
"1327",5,8,15,45,0,69,863,19
"1328",5,8,15,50,0,37,789,40
"1329",5,8,15,55,0,35,821,38
"1330",5,8,16,0,0,35,1123,34
"1331",5,8,16,5,0,31,748,41
"1332",5,8,16,10,0,37,795,29
"1333",5,8,16,15,0,31,765,40
"1334",5,8,16,20,0,31,636,45
"1335",5,8,16,25,0,38,658,49
"1336",5,8,16,30,0,34,767,35
"1337",5,8,16,35,0,30,548,25
"1338",5,8,16,40,0,34,666,25
"1339",5,8,16,45,0,49,740,18
"1340",5,8,16,50,0,87,483,11
"1341",5,8,16,55,0,57,862,18
"1342",5,8,17,0,0,82,610,13
"1343",5,8,17,5,0,95,707,11
"1344",5,8,17,10,0,95,395,5
"1345",5,8,17,15,0,95,555,9
"1346",5,8,17,20,0,95,484,11
"1347",5,8,17,25,0,95,641,11
"1348",5,8,17,30,0,83,559,11
"1349",5,8,17,35,0,95,232,5
"1350",5,8,17,40,0,95,659,8
"1351",5,8,17,45,0,95,999,10
"1352",5,8,17,50,0,72,1306,15
"1353",5,8,17,55,0,95,732,7
"1354",5,8,18,0,0,48,1116,20
"1355",5,8,18,5,0,49,1291,25
"1356",5,8,18,10,0,52,1379,23
"1357",5,8,18,15,0,49,1331,31
"1358",5,8,18,20,0,44,1403,33
"1359",5,8,18,25,0,40,1511,37
"1360",5,8,18,30,0,40,1522,32
"1361",5,8,18,35,0,35,1611,37
"1362",5,8,18,40,0,38,1499,36
"1363",5,8,18,45,0,94,766,11
"1364",5,8,18,50,0,87,1047,17
"1365",5,8,18,55,0,44,1022,18
"1366",5,8,19,0,0,94,835,14
"1367",5,8,19,5,0,89,1407,12
"1368",5,8,19,10,0,86,1440,11
"1369",5,8,19,15,0,94,1021,8
"1370",5,8,19,20,0,93,1229,8
"1371",5,8,19,25,0,87,1378,11
"1372",5,8,19,30,0,93,1159,11
"1373",5,8,19,35,0,95,1028,9
"1374",5,8,19,40,0,95,1130,10
"1375",5,8,19,45,0,95,852,8
"1376",5,8,19,50,0,95,712,8
"1377",5,8,19,55,0,95,710,7
"1378",5,8,20,0,0,95,453,5
"1379",5,8,20,5,0,95,683,7
"1380",5,8,20,10,0,95,552,5
"1381",5,8,20,15,0,95,730,7
"1382",5,8,20,20,0,95,384,5
"1383",5,8,20,25,0,95,602,5
"1384",5,8,20,30,0,95,389,4
"1385",5,8,20,35,0,95,502,6
"1386",5,8,20,40,0,95,660,5
"1387",5,8,20,45,0,95,383,3
"1388",5,8,20,50,0,95,479,4
"1389",5,8,20,55,0,95,214,2
"1390",5,8,21,0,0,95,278,4
"1391",5,8,21,5,0,95,348,4
"1392",5,8,21,10,0,95,319,3
"1393",5,8,21,15,0,95,282,3
"1394",5,8,21,20,0,95,367,4
"1395",5,8,21,25,0,95,522,4
"1396",5,8,21,30,0,95,471,4
"1397",5,8,21,35,0,95,261,3
"1398",5,8,21,40,0,95,547,4
"1399",5,8,21,45,0,95,373,3
"1400",5,8,21,50,0,95,315,3
"1401",5,8,21,55,0,95,355,3
"1402",5,8,22,0,0,95,433,5
"1403",5,8,22,5,0,95,224,2
"1404",5,8,22,10,0,95,436,4
"1405",5,8,22,15,0,95,458,4
"1406",5,8,22,20,0,95,366,4
"1407",5,8,22,25,0,95,464,4
"1408",5,8,22,30,0,95,307,3
"1409",5,8,22,35,0,95,282,3
"1410",5,8,22,40,0,95,271,3
"1411",5,8,22,45,0,95,308,3
"1412",5,8,22,50,0,95,531,5
"1413",5,8,22,55,0,95,241,2
"1414",5,8,23,0,0,95,127,1
"1415",5,8,23,5,0,95,292,3
"1416",5,8,23,10,0,95,181,2
"1417",5,8,23,15,0,95,175,1
"1418",5,8,23,20,0,95,337,3
"1419",5,8,23,25,0,95,181,2
"1420",5,8,23,30,0,95,345,3
"1421",5,8,23,35,0,95,266,2
"1422",5,8,23,40,0,95,140,1
"1423",5,8,23,45,0,95,328,3
"1424",5,8,23,50,0,95,136,2
"1425",5,8,23,55,0,95,197,1
"1426",6,8,0,0,0,95,162,2
"1427",6,8,0,5,0,95,183,2
"1428",6,8,0,10,0,95,342,3
"1429",6,8,0,15,0,95,228,2
"1430",6,8,0,20,0,95,273,2
"1431",6,8,0,25,0,95,143,1
"1432",6,8,0,30,0,95,134,1
"1433",6,8,0,35,0,95,135,1
"1434",6,8,0,40,0,95,171,2
"1435",6,8,0,45,0,95,191,1
"1436",6,8,0,50,0,95,188,2
"1437",6,8,0,55,0,95,166,1
"1438",6,8,1,0,0,95,133,2
"1439",6,8,1,5,0,95,106,1
"1440",6,8,1,10,0,95,109,2
"1441",6,8,1,15,0,95,65,0
"1442",6,8,1,20,0,95,215,1
"1443",6,8,1,25,0,95,185,1
