"","day","mon","hh","mm","ss","spd","vol","occ"
"715",3,8,12,45,0,89,2312,10
"716",3,8,12,50,0,89,2020,11
"717",3,8,12,55,0,90,1583,9
"718",3,8,13,0,0,93,1429,10
"719",3,8,13,5,0,90,1582,9
"720",3,8,13,10,0,89,1346,8
"721",3,8,13,15,0,91,1593,9
"722",3,8,13,20,0,90,1680,11
"723",3,8,13,25,0,89,1444,8
"724",3,8,13,30,0,89,1497,10
"725",3,8,13,35,0,89,1764,12
"726",3,8,13,40,0,90,1861,9
"727",3,8,13,45,0,89,1758,11
"728",3,8,13,50,0,89,2058,11
"729",3,8,13,55,0,90,1795,10
"730",3,8,14,0,0,94,1467,8
"731",3,8,14,5,0,89,1932,11
"732",3,8,14,10,0,89,1692,11
"733",3,8,14,15,0,89,1915,12
"734",3,8,14,20,0,89,1929,12
"735",3,8,14,25,0,89,1857,12
"736",3,8,14,30,0,89,1983,12
"737",3,8,14,35,0,83,2329,14
"738",3,8,14,40,0,90,3878,17
"739",3,8,14,45,0,91,4376,20
"740",3,8,14,50,0,90,4209,17
"741",3,8,14,55,0,89,3706,16
"742",3,8,15,0,0,86,3591,16
"743",3,8,15,5,0,90,3808,16
"744",3,8,15,10,0,83,4301,22
"745",3,8,15,15,0,89,3307,14
"746",3,8,15,20,0,92,3850,17
"747",3,8,15,25,0,89,4046,17
"748",3,8,15,30,0,91,3914,17
"749",3,8,15,35,0,93,3867,17
"750",3,8,15,40,0,90,3974,15
"751",3,8,15,45,0,91,4051,16
"752",3,8,15,50,0,88,3937,17
"753",3,8,15,55,0,89,3476,14
"754",3,8,16,0,0,89,3919,16
"755",3,8,16,5,0,89,3757,16
"756",3,8,16,10,0,90,4001,18
"757",3,8,16,15,0,84,4250,18
"758",3,8,16,20,0,89,4230,19
"759",3,8,16,25,0,92,3540,15
"760",3,8,16,30,0,94,3755,15
"761",3,8,16,35,0,83,3754,17
"762",3,8,16,40,0,92,4213,17
"763",3,8,16,45,0,90,4089,19
"764",3,8,16,50,0,84,4180,21
"765",3,8,16,55,0,89,3662,16
"766",3,8,17,0,0,82,4106,18
"767",3,8,17,5,0,84,3964,17
"768",3,8,17,10,0,85,4308,19
"769",3,8,17,15,0,90,4446,19
"770",3,8,17,20,0,89,4677,22
"771",3,8,17,25,0,86,4769,20
"772",3,8,17,30,0,87,4210,16
"773",3,8,17,35,0,82,4322,18
"774",3,8,17,40,0,81,4392,19
"775",3,8,17,45,0,83,4194,19
"776",3,8,17,50,0,89,3640,14
"777",3,8,17,55,0,89,2934,12
"778",3,8,18,0,0,88,2672,12
"779",3,8,18,5,0,86,3279,14
"780",3,8,18,10,0,80,3947,16
"781",3,8,18,15,0,58,4207,18
"782",3,8,18,20,0,72,4087,18
"783",3,8,18,25,0,59,4401,18
"784",3,8,18,30,0,57,4419,18
"785",3,8,18,35,0,58,4589,19
"786",3,8,18,40,0,51,4269,18
"787",3,8,18,45,0,48,4056,18
"788",3,8,18,50,0,48,4269,18
"789",3,8,18,55,0,48,4236,19
"790",3,8,19,0,0,47,4024,19
"791",3,8,19,5,0,50,2903,21
"792",3,8,19,10,0,42,2836,22
"793",3,8,19,15,0,39,3584,30
"794",3,8,19,20,0,37,3401,21
"795",3,8,19,25,0,32,3011,17
"796",3,8,19,30,0,39,3875,20
"797",3,8,19,35,0,67,2395,11
"798",3,8,19,40,0,89,1666,12
"799",3,8,19,45,0,95,969,9
"800",3,8,19,50,0,91,1088,10
"801",3,8,19,55,0,95,875,9
"802",3,8,20,0,0,95,801,8
"803",3,8,20,5,0,92,1093,9
"804",3,8,20,10,0,95,978,8
"805",3,8,20,15,0,95,775,10
"806",3,8,20,20,0,90,1007,11
"807",3,8,20,25,0,95,892,10
"808",3,8,20,30,0,92,1260,11
"809",3,8,20,35,0,95,923,11
"810",3,8,20,40,0,88,1108,13
"811",3,8,20,45,0,95,1067,9
"812",3,8,20,50,0,82,994,15
"813",3,8,20,55,0,94,1319,11
"814",3,8,21,0,0,95,926,14
"815",3,8,21,5,0,95,766,10
"816",3,8,21,10,0,95,987,12
"817",3,8,21,15,0,95,851,10
"818",3,8,21,20,0,87,729,14
"819",3,8,21,25,0,95,702,11
"820",3,8,21,30,0,95,910,10
"821",3,8,21,35,0,82,1042,15
"822",3,8,21,40,0,92,757,15
"823",3,8,21,45,0,87,799,13
"824",3,8,21,50,0,95,1049,10
"825",3,8,21,55,0,89,840,16
"826",3,8,22,0,0,95,685,11
"827",3,8,22,5,0,95,956,14
"828",3,8,22,10,0,92,850,10
"829",3,8,22,15,0,95,885,13
"830",3,8,22,20,0,95,728,13
"831",3,8,22,25,0,95,490,9
"832",3,8,22,30,0,95,704,12
"833",3,8,22,35,0,95,568,8
"834",3,8,22,40,0,94,590,12
"835",3,8,22,45,0,95,428,10
"836",3,8,22,50,0,95,555,9
"837",3,8,22,55,0,95,423,7
"838",3,8,23,0,0,95,629,11
"839",3,8,23,5,0,95,482,8
"840",3,8,23,10,0,95,304,6
"841",3,8,23,15,0,95,366,9
"842",3,8,23,20,0,94,464,9
"843",3,8,23,25,0,95,613,11
"844",3,8,23,30,0,95,554,9
"845",3,8,23,35,0,95,345,9
"846",3,8,23,40,0,95,480,12
"847",3,8,23,45,0,95,406,8
"848",3,8,23,50,0,95,370,4
"849",3,8,23,55,0,95,411,10
"850",4,8,0,0,0,95,346,9
"851",4,8,0,5,0,95,390,7
"852",4,8,0,10,0,95,217,7
"853",4,8,0,15,0,95,109,2
"854",4,8,0,20,0,95,79,1
"855",4,8,0,25,0,95,62,1
"856",4,8,0,30,0,95,123,2
"857",4,8,0,35,0,95,27,1
"858",4,8,0,40,0,95,163,2
"859",4,8,0,45,0,95,244,2
"860",4,8,0,50,0,95,194,2
"861",4,8,0,55,0,95,61,1
"862",4,8,1,0,0,95,91,3
"863",4,8,1,5,0,95,122,1
"864",4,8,1,10,0,95,68,1
"865",4,8,1,15,0,95,31,0
"866",4,8,1,20,0,95,62,1
"867",4,8,1,25,0,95,17,0
"868",4,8,1,30,0,95,247,2
"869",4,8,1,35,0,95,16,0
"870",4,8,1,40,0,95,13,0
"871",4,8,1,45,0,95,6,0
"872",4,8,1,50,0,95,59,0
"873",4,8,1,55,0,95,67,0
"874",4,8,2,0,0,95,38,0
"875",4,8,2,5,0,95,1,0
"876",4,8,2,10,0,95,40,0
"877",4,8,2,15,0,95,52,0
"878",4,8,2,20,0,95,67,0
"879",4,8,2,25,0,95,6,0
"880",4,8,2,30,0,95,77,0
"881",4,8,2,35,0,95,44,0
"882",4,8,2,40,0,95,10,0
"883",4,8,2,45,0,95,54,0
"884",4,8,2,50,0,95,47,0
"885",4,8,2,55,0,95,14,0
"886",4,8,3,0,0,95,37,0
"887",4,8,3,5,0,95,1,0
"888",4,8,3,10,0,95,39,0
"889",4,8,3,15,0,95,32,1
"890",4,8,3,20,0,95,41,0
"891",4,8,3,25,0,95,12,0
"892",4,8,3,30,0,95,3,0
"893",4,8,3,35,0,95,7,0
"894",4,8,3,40,0,95,98,1
"895",4,8,3,45,0,95,7,0
"896",4,8,3,50,0,95,49,0
"897",4,8,3,55,0,95,110,2
"898",4,8,4,0,0,95,71,0
"899",4,8,4,5,0,95,40,0
"900",4,8,4,10,0,95,66,1
"901",4,8,4,15,0,95,60,0
"902",4,8,4,20,0,95,38,0
"903",4,8,4,25,0,95,118,2
"904",4,8,4,30,0,95,121,1
"905",4,8,4,35,0,95,14,0
"906",4,8,4,40,0,95,32,0
"907",4,8,4,45,0,95,53,1
"908",4,8,4,50,0,95,46,1
"909",4,8,4,55,0,95,105,1
"910",4,8,5,0,0,95,33,0
"911",4,8,5,5,0,95,21,0
"912",4,8,5,10,0,95,153,1
"913",4,8,5,15,0,95,92,1
"914",4,8,5,20,0,95,85,1
"915",4,8,5,25,0,95,60,1
"916",4,8,5,30,0,95,109,0
"917",4,8,5,35,0,95,121,2
"918",4,8,5,40,0,95,44,1
"919",4,8,5,45,0,95,146,2
"920",4,8,5,50,0,95,133,4
"921",4,8,5,55,0,95,228,5
"922",4,8,6,0,0,95,136,3
"923",4,8,6,5,0,95,334,5
"924",4,8,6,10,0,95,331,7
"925",4,8,6,15,0,95,216,4
"926",4,8,6,20,0,95,324,6
"927",4,8,6,25,0,95,615,9
"928",4,8,6,30,0,95,637,10
"929",4,8,6,35,0,95,492,5
"930",4,8,6,40,0,95,878,8
"931",4,8,6,45,0,95,800,8
"932",4,8,6,50,0,95,958,10
"933",4,8,6,55,0,95,1111,9
"934",4,8,7,0,0,90,1353,14
"935",4,8,7,5,0,90,1894,14
"936",4,8,7,10,0,85,1700,15
"937",4,8,7,15,0,89,1432,13
"938",4,8,7,20,0,83,2049,18
"939",4,8,7,25,0,85,2657,16
"940",4,8,7,30,0,66,3187,17
"941",4,8,7,35,0,73,2846,16
"942",4,8,7,40,0,80,2612,17
"943",4,8,7,45,0,60,2722,17
"944",4,8,7,50,0,58,4019,22
"945",4,8,7,55,0,57,3146,20
"946",4,8,8,0,0,55,2624,19
"947",4,8,8,5,0,60,3518,17
"948",4,8,8,10,0,71,3912,17
"949",4,8,8,15,0,66,3731,16
"950",4,8,8,20,0,63,4174,18
"951",4,8,8,25,0,76,3748,16
"952",4,8,8,30,0,78,4170,17
"953",4,8,8,35,0,85,3616,15
"954",4,8,8,40,0,84,3476,14
"955",4,8,8,45,0,69,3337,18
"956",4,8,8,50,0,63,3071,18
"957",4,8,8,55,0,71,2699,16
"958",4,8,9,0,0,59,3030,20
"959",4,8,9,5,0,71,3148,19
"960",4,8,9,10,0,75,3457,17
"961",4,8,9,15,0,80,3083,16
"962",4,8,9,20,0,73,3637,20
"963",4,8,9,25,0,71,3847,22
"964",4,8,9,30,0,70,3851,20
"965",4,8,9,35,0,68,3743,21
"966",4,8,9,40,0,71,3941,19
"967",4,8,9,45,0,70,4336,23
"968",4,8,9,50,0,72,4243,22
"969",4,8,9,55,0,73,3797,22
"970",4,8,10,0,0,75,3602,17
"971",4,8,10,5,0,77,3406,16
"972",4,8,10,10,0,69,3134,18
"973",4,8,10,15,0,75,3471,17
"974",4,8,10,20,0,73,3593,17
"975",4,8,10,25,0,76,3751,18
"976",4,8,10,30,0,67,3501,18
"977",4,8,10,35,0,69,3288,17
"978",4,8,10,40,0,73,3071,17
"979",4,8,10,45,0,65,3334,18
"980",4,8,10,50,0,75,3164,17
"981",4,8,10,55,0,77,3440,18
"982",4,8,11,0,0,88,2691,13
"983",4,8,11,5,0,81,2953,15
"984",4,8,11,10,0,75,2970,16
"985",4,8,11,15,0,77,2767,17
"986",4,8,11,20,0,86,2758,13
"987",4,8,11,25,0,78,2823,14
"988",4,8,11,30,0,89,2977,13
"989",4,8,11,35,0,77,3083,15
"990",4,8,11,40,0,76,2848,15
"991",4,8,11,45,0,88,2360,12
"992",4,8,11,50,0,88,2503,12
"993",4,8,11,55,0,89,2673,12
"994",4,8,12,0,0,83,3398,14
"995",4,8,12,5,0,89,2832,11
"996",4,8,12,10,0,89,2892,12
"997",4,8,12,15,0,87,2853,12
"998",4,8,12,20,0,89,2487,10
"999",4,8,12,25,0,89,2884,11
"1000",4,8,12,30,0,89,2224,9
"1001",4,8,12,35,0,89,2233,8
"1002",4,8,12,40,0,89,2044,9
"1003",4,8,12,45,0,89,2127,8
"1004",4,8,12,50,0,89,2349,10
"1005",4,8,12,55,0,81,2620,14
"1006",4,8,13,0,0,89,2313,11
"1007",4,8,13,5,0,90,1895,11
"1008",4,8,13,10,0,81,2283,12
"1009",4,8,13,15,0,70,2680,16
"1010",4,8,13,20,0,66,2852,16
"1011",4,8,13,25,0,86,2691,14
"1012",4,8,13,30,0,84,2737,15
"1013",4,8,13,35,0,88,2944,14
"1014",4,8,13,40,0,79,2950,15
"1015",4,8,13,45,0,79,2912,16
"1016",4,8,13,50,0,82,2854,15
"1017",4,8,13,55,0,84,3058,15
"1018",4,8,14,0,0,79,3211,16
"1019",4,8,14,5,0,74,3309,19
"1020",4,8,14,10,0,74,3250,19
"1021",4,8,14,15,0,76,3090,16
"1022",4,8,14,20,0,82,3220,16
"1023",4,8,14,25,0,88,2610,12
"1024",4,8,14,30,0,87,2970,13
"1025",4,8,14,35,0,86,3116,15
"1026",4,8,14,40,0,86,2991,15
"1027",4,8,14,45,0,85,3081,14
"1028",4,8,14,50,0,88,3218,14
"1029",4,8,14,55,0,89,3037,12
"1030",4,8,15,0,0,84,3293,16
"1031",4,8,15,5,0,88,3108,13
"1032",4,8,15,10,0,84,3194,14
"1033",4,8,15,15,0,89,3173,13
"1034",4,8,15,20,0,86,3967,16
"1035",4,8,15,25,0,88,3771,16
"1036",4,8,15,30,0,87,3548,16
"1037",4,8,15,35,0,87,3096,14
"1038",4,8,15,40,0,89,3649,14
"1039",4,8,15,45,0,89,3403,15
"1040",4,8,15,50,0,83,3447,15
"1041",4,8,15,55,0,88,2757,12
"1042",4,8,16,0,0,89,2673,10
"1043",4,8,16,5,0,86,3226,14
"1044",4,8,16,10,0,88,2612,12
"1045",4,8,16,15,0,87,3861,18
"1046",4,8,16,20,0,89,3408,14
"1047",4,8,16,25,0,87,3594,15
"1048",4,8,16,30,0,89,3221,12
"1049",4,8,16,35,0,89,3356,15
"1050",4,8,16,40,0,87,4043,18
"1051",4,8,16,45,0,88,4001,17
"1052",4,8,16,50,0,82,4271,19
"1053",4,8,16,55,0,82,3982,19
"1054",4,8,17,0,0,88,3937,18
"1055",4,8,17,5,0,85,3761,15
"1056",4,8,17,10,0,88,3763,19
"1057",4,8,17,15,0,85,3101,16
"1058",4,8,17,20,0,85,3338,15
"1059",4,8,17,25,0,88,3389,14
"1060",4,8,17,30,0,81,4217,18
"1061",4,8,17,35,0,83,4378,20
"1062",4,8,17,40,0,81,4007,18
"1063",4,8,17,45,0,82,3602,15
"1064",4,8,17,50,0,83,3565,15
"1065",4,8,17,55,0,83,3644,15
"1066",4,8,18,0,0,89,2772,12
"1067",4,8,18,5,0,84,2704,14
"1068",4,8,18,10,0,85,2950,15
"1069",4,8,18,15,0,82,2598,14
"1070",4,8,18,20,0,71,2803,16
"1071",4,8,18,25,0,60,3090,18
"1072",4,8,18,30,0,68,3105,17
"1073",4,8,18,35,0,78,2913,16
"1074",4,8,18,40,0,88,3024,14
"1075",4,8,18,45,0,77,3329,17
"1076",4,8,18,50,0,88,2432,13
"1077",4,8,18,55,0,88,2132,11
"1078",4,8,19,0,0,88,2802,13
"1079",4,8,19,5,0,70,2092,15
"1080",4,8,19,10,0,83,1784,12
"1081",4,8,19,15,0,95,1058,9
"1082",4,8,19,20,0,92,1088,9
"1083",4,8,19,25,0,93,1052,8
"1084",4,8,19,30,0,95,672,5
"1085",4,8,19,35,0,95,682,6
"1086",4,8,19,40,0,95,965,9
"1087",4,8,19,45,0,95,1063,9
"1088",4,8,19,50,0,95,1016,11
"1089",4,8,19,55,0,95,915,10
"1090",4,8,20,0,0,90,1301,10
"1091",4,8,20,5,0,90,1462,11
"1092",4,8,20,10,0,95,900,10
"1093",4,8,20,15,0,95,1088,9
"1094",4,8,20,20,0,95,1025,10
"1095",4,8,20,25,0,95,957,9
"1096",4,8,20,30,0,95,1000,12
"1097",4,8,20,35,0,95,1039,11
"1098",4,8,20,40,0,93,1158,11
"1099",4,8,20,45,0,95,617,10
"1100",4,8,20,50,0,95,1016,11
"1101",4,8,20,55,0,95,735,9
"1102",4,8,21,0,0,87,742,14
"1103",4,8,21,5,0,95,713,11
"1104",4,8,21,10,0,88,1286,14
"1105",4,8,21,15,0,91,1207,11
"1106",4,8,21,20,0,85,1147,18
"1107",4,8,21,25,0,91,1448,13
"1108",4,8,21,30,0,95,1080,12
"1109",4,8,21,35,0,90,1008,16
"1110",4,8,21,40,0,82,940,19
"1111",4,8,21,45,0,95,772,11
"1112",4,8,21,50,0,83,1164,18
"1113",4,8,21,55,0,95,818,14
"1114",4,8,22,0,0,90,809,15
"1115",4,8,22,5,0,95,887,11
"1116",4,8,22,10,0,95,593,12
"1117",4,8,22,15,0,88,449,16
"1118",4,8,22,20,0,93,721,13
"1119",4,8,22,25,0,95,471,7
"1120",4,8,22,30,0,95,719,11
"1121",4,8,22,35,0,95,515,12
"1122",4,8,22,40,0,80,786,16
"1123",4,8,22,45,0,82,683,15
"1124",4,8,22,50,0,87,569,16
"1125",4,8,22,55,0,95,638,9
"1126",4,8,23,0,0,87,550,17
"1127",4,8,23,5,0,89,578,15
"1128",4,8,23,10,0,83,693,16
"1129",4,8,23,15,0,85,959,15
"1130",4,8,23,20,0,94,639,11
"1131",4,8,23,25,0,92,648,14
"1132",4,8,23,30,0,95,353,10
"1133",4,8,23,35,0,95,486,12
"1134",4,8,23,40,0,95,572,9
"1135",4,8,23,45,0,95,540,11
"1136",4,8,23,50,0,66,511,16
"1137",4,8,23,55,0,67,465,19
"1138",5,8,0,0,0,95,591,14
"1139",5,8,0,5,0,95,589,13
"1140",5,8,0,10,0,95,521,14
"1141",5,8,0,15,0,95,372,13
"1142",5,8,0,20,0,95,520,13
"1143",5,8,0,25,0,95,403,11
"1144",5,8,0,30,0,95,489,13
"1145",5,8,0,35,0,95,273,10
"1146",5,8,0,40,0,95,367,14
"1147",5,8,0,45,0,95,414,14
"1148",5,8,0,50,0,95,231,6
"1149",5,8,0,55,0,95,236,12
"1150",5,8,1,0,0,95,184,5
"1151",5,8,1,5,0,95,330,16
"1152",5,8,1,10,0,95,189,6
"1153",5,8,1,15,0,95,208,8
"1154",5,8,1,20,0,95,327,7
"1155",5,8,1,25,0,95,98,6
"1156",5,8,1,30,0,95,344,8
"1157",5,8,1,35,0,95,171,5
"1158",5,8,1,40,0,95,194,4
"1159",5,8,1,45,0,95,160,7
"1160",5,8,1,50,0,95,217,7
"1161",5,8,1,55,0,95,161,2
"1162",5,8,2,0,0,95,103,4
"1163",5,8,2,5,0,95,61,3
"1164",5,8,2,10,0,95,133,3
"1165",5,8,2,15,0,95,182,5
"1166",5,8,2,20,0,95,96,2
"1167",5,8,2,25,0,95,107,3
"1168",5,8,2,30,0,95,83,4
"1169",5,8,2,35,0,95,157,7
"1170",5,8,2,40,0,95,35,3
"1171",5,8,2,45,0,95,261,6
"1172",5,8,2,50,0,95,126,4
"1173",5,8,2,55,0,95,184,7
"1174",5,8,3,0,0,95,111,8
"1175",5,8,3,5,0,95,123,2
"1176",5,8,3,10,0,95,37,1
"1177",5,8,3,15,0,95,116,6
"1178",5,8,3,20,0,95,189,3
"1179",5,8,3,25,0,95,167,5
"1180",5,8,3,30,0,95,122,4
"1181",5,8,3,35,0,95,95,5
"1182",5,8,3,40,0,95,76,3
"1183",5,8,3,45,0,95,143,6
"1184",5,8,3,50,0,95,182,6
"1185",5,8,3,55,0,95,103,3
"1186",5,8,4,0,0,95,276,9
"1187",5,8,4,5,0,95,188,7
"1188",5,8,4,10,0,95,242,7
"1189",5,8,4,15,0,95,98,4
"1190",5,8,4,20,0,95,189,8
"1191",5,8,4,25,0,95,313,11
"1192",5,8,4,30,0,95,99,5
"1193",5,8,4,35,0,95,195,4
"1194",5,8,4,40,0,95,154,11
"1195",5,8,4,45,0,95,261,8
"1196",5,8,4,50,0,95,132,4
"1197",5,8,4,55,0,95,139,2
"1198",5,8,5,0,0,95,328,9
"1199",5,8,5,5,0,95,381,10
"1200",5,8,5,10,0,95,107,5
"1201",5,8,5,15,0,95,213,8
"1202",5,8,5,20,0,95,266,8
"1203",5,8,5,25,0,95,165,6
"1204",5,8,5,30,0,95,206,7
"1205",5,8,5,35,0,95,199,9
"1206",5,8,5,40,0,95,424,12
"1207",5,8,5,45,0,95,518,16
"1208",5,8,5,50,0,95,583,14
"1209",5,8,5,55,0,95,476,8
"1210",5,8,6,0,0,95,521,13
"1211",5,8,6,5,0,95,575,10
"1212",5,8,6,10,0,95,686,14
"1213",5,8,6,15,0,95,579,7
"1214",5,8,6,20,0,95,578,12
"1215",5,8,6,25,0,95,578,10
"1216",5,8,6,30,0,95,758,10
"1217",5,8,6,35,0,94,986,10
"1218",5,8,6,40,0,95,1007,10
"1219",5,8,6,45,0,95,911,11
"1220",5,8,6,50,0,95,909,9
"1221",5,8,6,55,0,93,1417,11
"1222",5,8,7,0,0,89,1465,14
"1223",5,8,7,5,0,94,1081,10
"1224",5,8,7,10,0,83,1709,15
"1225",5,8,7,15,0,93,1518,14
"1226",5,8,7,20,0,94,1324,13
"1227",5,8,7,25,0,85,1501,14
"1228",5,8,7,30,0,70,1809,16
"1229",5,8,7,35,0,86,1522,14
"1230",5,8,7,40,0,92,1282,11
"1231",5,8,7,45,0,90,1128,12
"1232",5,8,7,50,0,95,736,7
"1233",5,8,7,55,0,95,966,7
"1234",5,8,8,0,0,95,777,8
"1235",5,8,8,5,0,90,1421,6
"1236",5,8,8,10,0,94,1204,7
"1237",5,8,8,15,0,84,1690,12
"1238",5,8,8,20,0,68,2020,18
"1239",5,8,8,25,0,83,2192,14
"1240",5,8,8,30,0,65,2817,21
"1241",5,8,8,35,0,68,2848,16
"1242",5,8,8,40,0,84,2870,14
"1243",5,8,8,45,0,88,2811,14
"1244",5,8,8,50,0,88,2568,11
"1245",5,8,8,55,0,88,2654,12
"1246",5,8,9,0,0,89,2613,12
"1247",5,8,9,5,0,89,3042,14
"1248",5,8,9,10,0,89,2868,13
"1249",5,8,9,15,0,88,2940,14
"1250",5,8,9,20,0,67,3091,24
"1251",5,8,9,25,0,62,2771,25
"1252",5,8,9,30,0,62,2933,17
"1253",5,8,9,35,0,78,2873,14
"1254",5,8,9,40,0,79,2904,16
"1255",5,8,9,45,0,73,3271,17
"1256",5,8,9,50,0,74,3580,17
"1257",5,8,9,55,0,71,3907,19
"1258",5,8,10,0,0,78,3675,17
"1259",5,8,10,5,0,80,3845,17
"1260",5,8,10,10,0,80,4205,19
"1261",5,8,10,15,0,77,4178,20
"1262",5,8,10,20,0,77,4760,20
"1263",5,8,10,25,0,82,3884,17
"1264",5,8,10,30,0,85,4214,21
"1265",5,8,10,35,0,85,4130,19
"1266",5,8,10,40,0,80,3750,19
"1267",5,8,10,45,0,79,4119,19
"1268",5,8,10,50,0,82,4323,20
"1269",5,8,10,55,0,82,4562,21
"1270",5,8,11,0,0,79,4570,22
"1271",5,8,11,5,0,81,4342,19
"1272",5,8,11,10,0,77,4138,18
"1273",5,8,11,15,0,77,4155,21
"1274",5,8,11,20,0,77,4138,25
"1275",5,8,11,25,0,88,4436,21
"1276",5,8,11,30,0,90,4017,17
"1277",5,8,11,35,0,87,4147,18
"1278",5,8,11,40,0,87,3628,16
"1279",5,8,11,45,0,88,3755,15
"1280",5,8,11,50,0,85,3959,17
"1281",5,8,11,55,0,84,3987,17
"1282",5,8,12,0,0,85,3893,19
"1283",5,8,12,5,0,84,4351,19
"1284",5,8,12,10,0,85,4191,18
"1285",5,8,12,15,0,92,3932,19
"1286",5,8,12,20,0,92,4016,17
"1287",5,8,12,25,0,89,4397,19
"1288",5,8,12,30,0,87,4283,20
"1289",5,8,12,35,0,85,3834,16
"1290",5,8,12,40,0,84,3967,17
"1291",5,8,12,45,0,83,4093,19
"1292",5,8,12,50,0,85,3860,17
"1293",5,8,12,55,0,85,3891,18
"1294",5,8,13,0,0,84,4551,22
"1295",5,8,13,5,0,86,4643,22
"1296",5,8,13,10,0,88,3733,16
"1297",5,8,13,15,0,91,3753,17
"1298",5,8,13,20,0,90,3731,17
"1299",5,8,13,25,0,89,3311,16
"1300",5,8,13,30,0,82,4679,24
"1301",5,8,13,35,0,86,4864,23
"1302",5,8,13,40,0,85,4349,25
"1303",5,8,13,45,0,85,4431,24
"1304",5,8,13,50,0,86,4628,23
"1305",5,8,13,55,0,90,4873,25
"1306",5,8,14,0,0,92,4682,27
"1307",5,8,14,5,0,88,4548,23
"1308",5,8,14,10,0,90,4172,21
"1309",5,8,14,15,0,87,4765,25
"1310",5,8,14,20,0,91,4665,25
"1311",5,8,14,25,0,89,4620,27
"1312",5,8,14,30,0,86,4439,30
"1313",5,8,14,35,0,88,4544,26
"1314",5,8,14,40,0,87,4407,25
"1315",5,8,14,45,0,90,4231,21
"1316",5,8,14,50,0,95,4708,25
"1317",5,8,14,55,0,91,4724,27
"1318",5,8,15,0,0,94,4086,19
"1319",5,8,15,5,0,91,4648,26
"1320",5,8,15,10,0,84,4487,22
"1321",5,8,15,15,0,88,4969,28
"1322",5,8,15,20,0,89,4459,23
"1323",5,8,15,25,0,87,4588,22
"1324",5,8,15,30,0,82,4319,20
"1325",5,8,15,35,0,87,4700,24
"1326",5,8,15,40,0,90,4856,23
"1327",5,8,15,45,0,86,4347,24
"1328",5,8,15,50,0,78,2994,45
"1329",5,8,15,55,0,61,2648,44
"1330",5,8,16,0,0,61,3017,45
"1331",5,8,16,5,0,57,2846,46
"1332",5,8,16,10,0,55,2706,43
"1333",5,8,16,15,0,56,2753,44
"1334",5,8,16,20,0,62,3089,40
"1335",5,8,16,25,0,61,2857,41
"1336",5,8,16,30,0,70,2455,37
"1337",5,8,16,35,0,72,2984,41
"1338",5,8,16,40,0,77,3207,38
"1339",5,8,16,45,0,71,3820,36
"1340",5,8,16,50,0,70,3668,39
"1341",5,8,16,55,0,77,4083,32
"1342",5,8,17,0,0,77,4470,28
"1343",5,8,17,5,0,85,4383,17
"1344",5,8,17,10,0,83,4834,20
"1345",5,8,17,15,0,75,4663,23
"1346",5,8,17,20,0,77,4568,23
"1347",5,8,17,25,0,81,4632,23
"1348",5,8,17,30,0,87,3579,16
"1349",5,8,17,35,0,89,2866,12
"1350",5,8,17,40,0,78,3888,17
"1351",5,8,17,45,0,88,2554,12
"1352",5,8,17,50,0,89,2284,8
"1353",5,8,17,55,0,89,2074,6
"1354",5,8,18,0,0,88,2082,7
"1355",5,8,18,5,0,89,1872,6
"1356",5,8,18,10,0,89,2246,6
"1357",5,8,18,15,0,89,2239,7
"1358",5,8,18,20,0,89,2152,6
"1359",5,8,18,25,0,88,1767,5
"1360",5,8,18,30,0,89,1549,4
"1361",5,8,18,35,0,93,1111,3
"1362",5,8,18,40,0,95,904,2
"1363",5,8,18,45,0,95,738,2
"1364",5,8,18,50,0,95,513,1
"1365",5,8,18,55,0,95,83,0
"1366",5,8,19,0,0,95,315,1
"1367",5,8,19,5,0,95,149,2
"1368",5,8,19,10,0,91,1372,8
"1369",5,8,19,15,0,71,2856,15
"1370",5,8,19,20,0,54,3106,18
"1371",5,8,19,25,0,81,2306,15
"1372",5,8,19,30,0,53,2778,16
"1373",5,8,19,35,0,58,2842,16
"1374",5,8,19,40,0,87,2150,14
"1375",5,8,19,45,0,74,2228,15
"1376",5,8,19,50,0,91,1764,13
"1377",5,8,19,55,0,86,1591,11
"1378",5,8,20,0,0,92,1145,11
"1379",5,8,20,5,0,91,1393,10
"1380",5,8,20,10,0,95,1010,10
"1381",5,8,20,15,0,95,1140,11
"1382",5,8,20,20,0,93,1060,9
"1383",5,8,20,25,0,93,1129,11
"1384",5,8,20,30,0,95,1223,11
"1385",5,8,20,35,0,95,813,11
"1386",5,8,20,40,0,95,795,12
"1387",5,8,20,45,0,95,1150,11
"1388",5,8,20,50,0,95,1117,10
"1389",5,8,20,55,0,94,995,10
"1390",5,8,21,0,0,91,884,17
"1391",5,8,21,5,0,93,1086,10
"1392",5,8,21,10,0,95,675,9
"1393",5,8,21,15,0,95,960,9
"1394",5,8,21,20,0,95,1004,9
"1395",5,8,21,25,0,93,1155,10
"1396",5,8,21,30,0,95,972,12
"1397",5,8,21,35,0,95,739,9
"1398",5,8,21,40,0,95,821,10
"1399",5,8,21,45,0,95,916,11
"1400",5,8,21,50,0,95,1044,11
"1401",5,8,21,55,0,95,698,6
"1402",5,8,22,0,0,95,959,7
"1403",5,8,22,5,0,95,574,12
"1404",5,8,22,10,0,95,580,9
"1405",5,8,22,15,0,95,752,7
