"","day","mon","hh","mm","ss","spd","vol","occ"
"711",3,8,12,25,0,89,2012,12
"712",3,8,12,30,0,89,2098,11
"713",3,8,12,35,0,89,1645,10
"714",3,8,12,40,0,89,1571,9
"715",3,8,12,45,0,89,2416,14
"716",3,8,12,50,0,90,1721,9
"717",3,8,12,55,0,90,1359,10
"718",3,8,13,0,0,90,1701,10
"719",3,8,13,5,0,90,2279,14
"720",3,8,13,10,0,90,1979,11
"721",3,8,13,15,0,92,2298,13
"722",3,8,13,20,0,89,2145,12
"723",3,8,13,25,0,90,2121,13
"724",3,8,13,30,0,91,2486,14
"725",3,8,13,35,0,88,2219,13
"726",3,8,13,40,0,89,2628,15
"727",3,8,13,45,0,90,1757,11
"728",3,8,13,50,0,95,1455,8
"729",3,8,13,55,0,90,1398,9
"730",3,8,14,0,0,91,2872,16
"731",3,8,14,5,0,89,2609,14
"732",3,8,14,10,0,90,1745,11
"733",3,8,14,15,0,87,2594,14
"734",3,8,14,20,0,89,2664,13
"735",3,8,14,25,0,88,2632,15
"736",3,8,14,30,0,89,2701,14
"737",3,8,14,35,0,90,2158,12
"738",3,8,14,40,0,91,1727,11
"739",3,8,14,45,0,90,2344,15
"740",3,8,14,50,0,90,2498,13
"741",3,8,14,55,0,89,1935,11
"742",3,8,15,0,0,89,2404,13
"743",3,8,15,5,0,90,2071,12
"744",3,8,15,10,0,89,1950,10
"745",3,8,15,15,0,90,1799,11
"746",3,8,15,20,0,92,2825,16
"747",3,8,15,25,0,89,2427,15
"748",3,8,15,30,0,95,2104,16
"749",3,8,15,35,0,91,2153,13
"750",3,8,15,40,0,92,2621,15
"751",3,8,15,45,0,89,1901,10
"752",3,8,15,50,0,89,2232,13
"753",3,8,15,55,0,89,2328,12
"754",3,8,16,0,0,90,2214,13
"755",3,8,16,5,0,90,1993,11
"756",3,8,16,10,0,90,2329,12
"757",3,8,16,15,0,90,1823,12
"758",3,8,16,20,0,94,1805,9
"759",3,8,16,25,0,92,2254,14
"760",3,8,16,30,0,89,2258,13
"761",3,8,16,35,0,81,1990,12
"762",3,8,16,40,0,94,2689,15
"763",3,8,16,45,0,90,2014,12
"764",3,8,16,50,0,90,2046,11
"765",3,8,16,55,0,90,1983,11
"766",3,8,17,0,0,90,2121,13
"767",3,8,17,5,0,90,2251,13
"768",3,8,17,10,0,89,2203,13
"769",3,8,17,15,0,91,2906,17
"770",3,8,17,20,0,89,2085,12
"771",3,8,17,25,0,89,2152,11
"772",3,8,17,30,0,89,2375,14
"773",3,8,17,35,0,89,2134,11
"774",3,8,17,40,0,89,2342,13
"775",3,8,17,45,0,90,2250,12
"776",3,8,17,50,0,90,2473,12
"777",3,8,17,55,0,89,2151,11
"778",3,8,18,0,0,83,3184,19
"779",3,8,18,5,0,62,2761,24
"780",3,8,18,10,0,58,2860,26
"781",3,8,18,15,0,51,3021,28
"782",3,8,18,20,0,60,3054,27
"783",3,8,18,25,0,52,2787,25
"784",3,8,18,30,0,48,3118,27
"785",3,8,18,35,0,52,2666,24
"786",3,8,18,40,0,45,2532,31
"787",3,8,18,45,0,41,2290,31
"788",3,8,18,50,0,42,2374,33
"789",3,8,18,55,0,40,1873,32
"790",3,8,19,0,0,38,2130,31
"791",3,8,19,5,0,64,1929,17
"792",3,8,19,10,0,53,2580,18
"793",3,8,19,15,0,80,2592,15
"794",3,8,19,20,0,71,2068,14
"795",3,8,19,25,0,88,2831,13
"796",3,8,19,30,0,75,3252,12
"797",3,8,19,35,0,87,2396,8
"798",3,8,19,40,0,88,2740,11
"799",3,8,19,45,0,87,2576,10
"800",3,8,19,50,0,88,3210,13
"801",3,8,19,55,0,88,2424,13
"802",3,8,20,0,0,89,3909,11
"803",3,8,20,5,0,89,4252,12
"804",3,8,20,10,0,89,4419,12
"805",3,8,20,15,0,89,4923,12
"806",3,8,20,20,0,88,4803,13
"807",3,8,20,25,0,88,4989,10
"808",3,8,20,30,0,88,2748,7
"809",3,8,20,35,0,90,1564,6
"810",3,8,20,40,0,89,2561,7
"811",3,8,20,45,0,89,1852,6
"812",3,8,20,50,0,90,2506,7
"813",3,8,20,55,0,90,2075,7
"814",3,8,21,0,0,90,2308,7
"815",3,8,21,5,0,89,2032,6
"816",3,8,21,10,0,95,1149,5
"817",3,8,21,15,0,89,1770,6
"818",3,8,21,20,0,89,1558,6
"819",3,8,21,25,0,92,1284,5
"820",3,8,21,30,0,90,1713,6
"821",3,8,21,35,0,90,1545,5
"822",3,8,21,40,0,90,2393,7
"823",3,8,21,45,0,89,1797,6
"824",3,8,21,50,0,89,2310,7
"825",3,8,21,55,0,89,2134,6
"826",3,8,22,0,0,89,2319,7
"827",3,8,22,5,0,89,1817,6
"828",3,8,22,10,0,90,1664,5
"829",3,8,22,15,0,90,2329,6
"830",3,8,22,20,0,89,2223,6
"831",3,8,22,25,0,91,1655,6
"832",3,8,22,30,0,89,1805,6
"833",3,8,22,35,0,89,1476,6
"834",3,8,22,40,0,90,1529,6
"835",3,8,22,45,0,95,1210,5
"836",3,8,22,50,0,95,1201,5
"837",3,8,22,55,0,95,1080,4
"838",3,8,23,0,0,95,811,4
"839",3,8,23,5,0,95,1086,4
"840",3,8,23,10,0,95,945,4
"841",3,8,23,15,0,95,1005,4
"842",3,8,23,20,0,95,887,4
"843",3,8,23,25,0,95,926,4
"844",3,8,23,30,0,95,748,4
"845",3,8,23,35,0,95,1117,4
"846",3,8,23,40,0,95,887,3
"847",3,8,23,45,0,95,920,3
"848",3,8,23,50,0,95,720,4
"849",3,8,23,55,0,95,565,3
"850",4,8,0,0,0,95,746,4
"851",4,8,0,5,0,93,1035,4
"852",4,8,0,10,0,95,669,3
"853",4,8,0,15,0,95,827,4
"854",4,8,0,20,0,95,336,2
"855",4,8,0,25,0,95,765,3
"856",4,8,0,30,0,95,818,3
"857",4,8,0,35,0,95,370,3
"858",4,8,0,40,0,95,469,2
"859",4,8,0,45,0,95,657,3
"860",4,8,0,50,0,95,522,3
"861",4,8,0,55,0,95,265,2
"862",4,8,1,0,0,95,338,2
"863",4,8,1,5,0,95,292,2
"864",4,8,1,10,0,95,415,3
"865",4,8,1,15,0,95,288,2
"866",4,8,1,20,0,95,325,2
"867",4,8,1,25,0,95,337,2
"868",4,8,1,30,0,95,458,2
"869",4,8,1,35,0,95,638,2
"870",4,8,1,40,0,95,506,2
"871",4,8,1,45,0,95,274,2
"872",4,8,1,50,0,95,197,1
"873",4,8,1,55,0,95,194,1
"874",4,8,2,0,0,95,322,2
"875",4,8,2,5,0,95,217,1
"876",4,8,2,10,0,95,302,1
"877",4,8,2,15,0,95,281,1
"878",4,8,2,20,0,95,179,1
"879",4,8,2,25,0,95,297,2
"880",4,8,2,30,0,95,224,2
"881",4,8,2,35,0,95,241,1
"882",4,8,2,40,0,95,153,2
"883",4,8,2,45,0,95,325,2
"884",4,8,2,50,0,95,287,2
"885",4,8,2,55,0,95,336,2
"886",4,8,3,0,0,95,150,1
"887",4,8,3,5,0,95,262,1
"888",4,8,3,10,0,95,354,2
"889",4,8,3,15,0,95,367,1
"890",4,8,3,20,0,95,100,1
"891",4,8,3,25,0,95,381,2
"892",4,8,3,30,0,95,184,1
"893",4,8,3,35,0,95,261,2
"894",4,8,3,40,0,95,319,2
"895",4,8,3,45,0,95,184,1
"896",4,8,3,50,0,95,229,1
"897",4,8,3,55,0,95,194,2
"898",4,8,4,0,0,95,281,1
"899",4,8,4,5,0,95,399,1
"900",4,8,4,10,0,95,176,1
"901",4,8,4,15,0,95,231,1
"902",4,8,4,20,0,95,286,1
"903",4,8,4,25,0,95,181,0
"904",4,8,4,30,0,95,248,2
"905",4,8,4,35,0,95,159,1
"906",4,8,4,40,0,95,266,1
"907",4,8,4,45,0,95,298,2
"908",4,8,4,50,0,95,124,1
"909",4,8,4,55,0,95,187,1
"910",4,8,5,0,0,95,290,1
"911",4,8,5,5,0,95,250,2
"912",4,8,5,10,0,95,217,1
"913",4,8,5,15,0,95,319,1
"914",4,8,5,20,0,95,275,1
"915",4,8,5,25,0,95,104,1
"916",4,8,5,30,0,95,251,1
"917",4,8,5,35,0,95,231,1
"918",4,8,5,40,0,95,416,2
"919",4,8,5,45,0,95,512,2
"920",4,8,5,50,0,95,473,2
"921",4,8,5,55,0,95,573,2
"922",4,8,6,0,0,95,522,2
"923",4,8,6,5,0,95,627,2
"924",4,8,6,10,0,95,554,2
"925",4,8,6,15,0,95,779,4
"926",4,8,6,20,0,95,892,4
"927",4,8,6,25,0,95,896,4
"928",4,8,6,30,0,91,1211,5
"929",4,8,6,35,0,93,1625,6
"930",4,8,6,40,0,90,1762,5
"931",4,8,6,45,0,90,2723,7
"932",4,8,6,50,0,90,2810,8
"933",4,8,6,55,0,90,2112,6
"934",4,8,7,0,0,90,3763,9
"935",4,8,7,5,0,90,3745,9
"936",4,8,7,10,0,89,2952,9
"937",4,8,7,15,0,89,2998,9
"938",4,8,7,20,0,89,3289,11
"939",4,8,7,25,0,89,3083,11
"940",4,8,7,30,0,89,3470,11
"941",4,8,7,35,0,89,3188,11
"942",4,8,7,40,0,89,2953,12
"943",4,8,7,45,0,89,2909,13
"944",4,8,7,50,0,89,2963,11
"945",4,8,7,55,0,87,3447,14
"946",4,8,8,0,0,83,3074,14
"947",4,8,8,5,0,63,3502,23
"948",4,8,8,10,0,59,2697,24
"949",4,8,8,15,0,62,2932,25
"950",4,8,8,20,0,61,3342,27
"951",4,8,8,25,0,87,1989,10
"952",4,8,8,30,0,89,1632,9
"953",4,8,8,35,0,89,1445,8
"954",4,8,8,40,0,94,1259,9
"955",4,8,8,45,0,90,1531,10
"956",4,8,8,50,0,94,1202,8
"957",4,8,8,55,0,90,2075,10
"958",4,8,9,0,0,89,1369,10
"959",4,8,9,5,0,89,2367,12
"960",4,8,9,10,0,89,1666,10
"961",4,8,9,15,0,91,1452,11
"962",4,8,9,20,0,89,2045,12
"963",4,8,9,25,0,89,1697,11
"964",4,8,9,30,0,89,1834,10
"965",4,8,9,35,0,90,1650,10
"966",4,8,9,40,0,89,1705,10
"967",4,8,9,45,0,89,1816,11
"968",4,8,9,50,0,94,1383,8
"969",4,8,9,55,0,90,1666,11
"970",4,8,10,0,0,90,1538,10
"971",4,8,10,5,0,90,1533,10
"972",4,8,10,10,0,89,1617,11
"973",4,8,10,15,0,89,2023,12
"974",4,8,10,20,0,89,1667,11
"975",4,8,10,25,0,89,2286,13
"976",4,8,10,30,0,89,1729,11
"977",4,8,10,35,0,89,1987,12
"978",4,8,10,40,0,90,2104,12
"979",4,8,10,45,0,83,1976,13
"980",4,8,10,50,0,89,2077,12
"981",4,8,10,55,0,89,1836,11
"982",4,8,11,0,0,89,1651,11
"983",4,8,11,5,0,89,1872,12
"984",4,8,11,10,0,89,1737,11
"985",4,8,11,15,0,95,1222,10
"986",4,8,11,20,0,88,2200,14
"987",4,8,11,25,0,90,1795,10
"988",4,8,11,30,0,90,1884,13
"989",4,8,11,35,0,90,1962,12
"990",4,8,11,40,0,90,1586,10
"991",4,8,11,45,0,89,2021,13
"992",4,8,11,50,0,94,1342,9
"993",4,8,11,55,0,89,1740,10
"994",4,8,12,0,0,88,1998,12
"995",4,8,12,5,0,89,1857,11
"996",4,8,12,10,0,90,1648,10
"997",4,8,12,15,0,90,1909,12
"998",4,8,12,20,0,91,2615,15
"999",4,8,12,25,0,90,1712,11
"1000",4,8,12,30,0,88,1860,13
"1001",4,8,12,35,0,89,1642,10
"1002",4,8,12,40,0,89,1760,12
"1003",4,8,12,45,0,90,2325,14
"1004",4,8,12,50,0,89,1678,12
"1005",4,8,12,55,0,88,2549,14
"1006",4,8,13,0,0,89,1862,12
"1007",4,8,13,5,0,89,2363,14
"1008",4,8,13,10,0,86,2359,13
"1009",4,8,13,15,0,85,2462,14
"1010",4,8,13,20,0,82,2916,16
"1011",4,8,13,25,0,88,2032,12
"1012",4,8,13,30,0,89,2274,13
"1013",4,8,13,35,0,94,1551,10
"1014",4,8,13,40,0,89,2297,13
"1015",4,8,13,45,0,88,2347,15
"1016",4,8,13,50,0,89,1695,10
"1017",4,8,13,55,0,89,2425,14
"1018",4,8,14,0,0,89,2008,13
"1019",4,8,14,5,0,89,2468,13
"1020",4,8,14,10,0,94,1692,11
"1021",4,8,14,15,0,88,2070,14
"1022",4,8,14,20,0,89,2847,17
"1023",4,8,14,25,0,89,2206,13
"1024",4,8,14,30,0,89,2040,13
"1025",4,8,14,35,0,90,2796,14
"1026",4,8,14,40,0,89,2259,14
"1027",4,8,14,45,0,89,2368,15
"1028",4,8,14,50,0,89,1939,13
"1029",4,8,14,55,0,91,2668,15
"1030",4,8,15,0,0,88,2217,13
"1031",4,8,15,5,0,89,1942,12
"1032",4,8,15,10,0,89,2278,14
"1033",4,8,15,15,0,90,1908,11
"1034",4,8,15,20,0,91,2737,15
"1035",4,8,15,25,0,89,2770,15
"1036",4,8,15,30,0,90,2209,13
"1037",4,8,15,35,0,89,2385,13
"1038",4,8,15,40,0,89,2826,14
"1039",4,8,15,45,0,90,2036,13
"1040",4,8,15,50,0,89,1947,12
"1041",4,8,15,55,0,89,2902,15
"1042",4,8,16,0,0,90,2344,14
"1043",4,8,16,5,0,89,2107,14
"1044",4,8,16,10,0,89,2487,16
"1045",4,8,16,15,0,90,1856,13
"1046",4,8,16,20,0,88,2678,15
"1047",4,8,16,25,0,89,2224,14
"1048",4,8,16,30,0,90,2278,14
"1049",4,8,16,35,0,90,2493,14
"1050",4,8,16,40,0,88,2511,16
"1051",4,8,16,45,0,88,2873,16
"1052",4,8,16,50,0,89,2584,14
"1053",4,8,16,55,0,89,2144,14
"1054",4,8,17,0,0,89,2164,13
"1055",4,8,17,5,0,91,1492,10
"1056",4,8,17,10,0,91,2736,14
"1057",4,8,17,15,0,90,2412,15
"1058",4,8,17,20,0,89,2450,12
"1059",4,8,17,25,0,85,2420,15
"1060",4,8,17,30,0,87,2696,15
"1061",4,8,17,35,0,89,2301,13
"1062",4,8,17,40,0,88,2318,14
"1063",4,8,17,45,0,89,2441,12
"1064",4,8,17,50,0,88,2763,14
"1065",4,8,17,55,0,87,3171,17
"1066",4,8,18,0,0,69,3020,21
"1067",4,8,18,5,0,78,2831,16
"1068",4,8,18,10,0,67,3513,19
"1069",4,8,18,15,0,83,3590,20
"1070",4,8,18,20,0,69,2922,27
"1071",4,8,18,25,0,52,2943,26
"1072",4,8,18,30,0,57,3166,26
"1073",4,8,18,35,0,56,3399,22
"1074",4,8,18,40,0,62,3209,22
"1075",4,8,18,45,0,69,3206,21
"1076",4,8,18,50,0,63,2971,26
"1077",4,8,18,55,0,56,3336,26
"1078",4,8,19,0,0,53,3046,27
"1079",4,8,19,5,0,53,3959,21
"1080",4,8,19,10,0,84,3827,14
"1081",4,8,19,15,0,73,3671,18
"1082",4,8,19,20,0,88,3857,13
"1083",4,8,19,25,0,85,3883,14
"1084",4,8,19,30,0,88,4139,11
"1085",4,8,19,35,0,89,4536,12
"1086",4,8,19,40,0,89,4972,12
"1087",4,8,19,45,0,88,4709,10
"1088",4,8,19,50,0,88,2254,6
"1089",4,8,19,55,0,88,3914,9
"1090",4,8,20,0,0,89,1828,6
"1091",4,8,20,5,0,89,2600,8
"1092",4,8,20,10,0,89,2292,5
"1093",4,8,20,15,0,90,2746,8
"1094",4,8,20,20,0,90,3027,7
"1095",4,8,20,25,0,90,2437,7
"1096",4,8,20,30,0,89,2597,7
"1097",4,8,20,35,0,89,2114,7
"1098",4,8,20,40,0,89,2323,8
"1099",4,8,20,45,0,89,2525,7
"1100",4,8,20,50,0,90,2232,7
"1101",4,8,20,55,0,90,1989,6
"1102",4,8,21,0,0,90,2023,6
"1103",4,8,21,5,0,92,1659,7
"1104",4,8,21,10,0,90,1502,6
"1105",4,8,21,15,0,89,1891,6
"1106",4,8,21,20,0,90,1940,7
"1107",4,8,21,25,0,89,2230,7
"1108",4,8,21,30,0,89,1867,6
"1109",4,8,21,35,0,89,2432,7
"1110",4,8,21,40,0,90,2051,6
"1111",4,8,21,45,0,90,1792,7
"1112",4,8,21,50,0,91,1857,6
"1113",4,8,21,55,0,90,2076,7
"1114",4,8,22,0,0,89,2831,7
"1115",4,8,22,5,0,90,2016,7
"1116",4,8,22,10,0,89,1658,6
"1117",4,8,22,15,0,89,2145,7
"1118",4,8,22,20,0,89,2167,6
"1119",4,8,22,25,0,90,2356,7
"1120",4,8,22,30,0,90,1676,6
"1121",4,8,22,35,0,90,2365,6
"1122",4,8,22,40,0,89,1986,6
"1123",4,8,22,45,0,89,1587,6
"1124",4,8,22,50,0,95,1158,4
"1125",4,8,22,55,0,95,1049,4
"1126",4,8,23,0,0,95,998,4
"1127",4,8,23,5,0,95,1070,4
"1128",4,8,23,10,0,95,1118,5
"1129",4,8,23,15,0,95,1060,5
"1130",4,8,23,20,0,95,1187,5
"1131",4,8,23,25,0,91,1260,5
"1132",4,8,23,30,0,95,950,4
"1133",4,8,23,35,0,95,994,4
"1134",4,8,23,40,0,95,799,4
"1135",4,8,23,45,0,93,1002,4
"1136",4,8,23,50,0,95,626,3
"1137",4,8,23,55,0,95,743,4
"1138",5,8,0,0,0,95,575,3
"1139",5,8,0,5,0,95,548,3
"1140",5,8,0,10,0,95,607,3
"1141",5,8,0,15,0,95,874,4
"1142",5,8,0,20,0,95,836,3
"1143",5,8,0,25,0,95,738,3
"1144",5,8,0,30,0,95,558,3
"1145",5,8,0,35,0,95,589,3
"1146",5,8,0,40,0,95,383,2
"1147",5,8,0,45,0,95,482,2
"1148",5,8,0,50,0,95,470,3
"1149",5,8,0,55,0,95,389,2
"1150",5,8,1,0,0,95,452,3
"1151",5,8,1,5,0,95,491,2
"1152",5,8,1,10,0,95,305,2
"1153",5,8,1,15,0,95,258,2
"1154",5,8,1,20,0,95,441,2
"1155",5,8,1,25,0,95,489,2
"1156",5,8,1,30,0,95,511,2
"1157",5,8,1,35,0,95,355,2
"1158",5,8,1,40,0,95,445,1
"1159",5,8,1,45,0,95,412,2
"1160",5,8,1,50,0,95,280,2
"1161",5,8,1,55,0,95,232,2
"1162",5,8,2,0,0,95,257,2
"1163",5,8,2,5,0,95,426,2
"1164",5,8,2,10,0,95,274,1
"1165",5,8,2,15,0,95,178,2
"1166",5,8,2,20,0,95,433,2
"1167",5,8,2,25,0,95,355,1
"1168",5,8,2,30,0,95,294,1
"1169",5,8,2,35,0,95,409,2
"1170",5,8,2,40,0,95,155,1
"1171",5,8,2,45,0,95,232,1
"1172",5,8,2,50,0,95,197,1
"1173",5,8,2,55,0,95,351,1
"1174",5,8,3,0,0,95,125,1
"1175",5,8,3,5,0,95,222,1
"1176",5,8,3,10,0,95,331,2
"1177",5,8,3,15,0,95,127,1
"1178",5,8,3,20,0,95,264,2
"1179",5,8,3,25,0,95,266,2
"1180",5,8,3,30,0,95,291,2
"1181",5,8,3,35,0,95,281,1
"1182",5,8,3,40,0,95,270,1
"1183",5,8,3,45,0,95,281,2
"1184",5,8,3,50,0,95,331,2
"1185",5,8,3,55,0,95,292,1
"1186",5,8,4,0,0,95,381,2
"1187",5,8,4,5,0,95,182,1
"1188",5,8,4,10,0,95,178,1
"1189",5,8,4,15,0,95,308,1
"1190",5,8,4,20,0,95,123,2
"1191",5,8,4,25,0,95,92,1
"1192",5,8,4,30,0,95,248,1
"1193",5,8,4,35,0,95,171,1
"1194",5,8,4,40,0,95,188,1
"1195",5,8,4,45,0,95,397,2
"1196",5,8,4,50,0,95,224,1
"1197",5,8,4,55,0,95,171,1
"1198",5,8,5,0,0,95,356,1
"1199",5,8,5,5,0,95,333,2
"1200",5,8,5,10,0,95,333,2
"1201",5,8,5,15,0,95,203,1
"1202",5,8,5,20,0,95,87,1
"1203",5,8,5,25,0,95,214,1
"1204",5,8,5,30,0,95,254,1
"1205",5,8,5,35,0,95,340,2
"1206",5,8,5,40,0,95,356,2
"1207",5,8,5,45,0,95,565,2
"1208",5,8,5,50,0,95,559,3
"1209",5,8,5,55,0,95,530,2
"1210",5,8,6,0,0,95,426,2
"1211",5,8,6,5,0,95,360,2
"1212",5,8,6,10,0,95,676,3
"1213",5,8,6,15,0,95,784,3
"1214",5,8,6,20,0,94,1068,3
"1215",5,8,6,25,0,94,1286,5
"1216",5,8,6,30,0,93,1420,5
"1217",5,8,6,35,0,91,1313,6
"1218",5,8,6,40,0,90,1822,6
"1219",5,8,6,45,0,90,1699,6
"1220",5,8,6,50,0,90,2943,8
"1221",5,8,6,55,0,89,2616,8
"1222",5,8,7,0,0,89,2716,8
"1223",5,8,7,5,0,89,2913,9
"1224",5,8,7,10,0,89,3766,12
"1225",5,8,7,15,0,89,3090,11
"1226",5,8,7,20,0,89,3897,13
"1227",5,8,7,25,0,89,3688,13
"1228",5,8,7,30,0,87,3304,13
"1229",5,8,7,35,0,76,3691,15
"1230",5,8,7,40,0,89,3348,14
"1231",5,8,7,45,0,75,3386,16
"1232",5,8,7,50,0,66,3030,16
"1233",5,8,7,55,0,66,2611,15
"1234",5,8,8,0,0,88,2403,9
"1235",5,8,8,5,0,84,2143,11
"1236",5,8,8,10,0,94,1346,7
"1237",5,8,8,15,0,89,1835,9
"1238",5,8,8,20,0,89,1787,8
"1239",5,8,8,25,0,90,1836,8
"1240",5,8,8,30,0,89,1910,9
"1241",5,8,8,35,0,89,3386,13
"1242",5,8,8,40,0,80,4235,15
"1243",5,8,8,45,0,87,4095,15
"1244",5,8,8,50,0,90,4397,14
"1245",5,8,8,55,0,89,3646,13
"1246",5,8,9,0,0,90,2972,11
"1247",5,8,9,5,0,90,2435,11
"1248",5,8,9,10,0,90,2844,11
"1249",5,8,9,15,0,89,3116,11
"1250",5,8,9,20,0,89,2781,10
"1251",5,8,9,25,0,89,2312,8
"1252",5,8,9,30,0,89,1679,7
"1253",5,8,9,35,0,92,1333,7
"1254",5,8,9,40,0,92,1382,7
"1255",5,8,9,45,0,95,1306,7
"1256",5,8,9,50,0,90,2428,11
"1257",5,8,9,55,0,90,2419,12
"1258",5,8,10,0,0,89,2881,13
"1259",5,8,10,5,0,89,2665,12
"1260",5,8,10,10,0,89,2498,11
"1261",5,8,10,15,0,89,2710,13
"1262",5,8,10,20,0,92,1843,10
"1263",5,8,10,25,0,92,1617,8
"1264",5,8,10,30,0,90,2114,12
"1265",5,8,10,35,0,90,2032,12
"1266",5,8,10,40,0,90,1780,10
"1267",5,8,10,45,0,89,2004,12
"1268",5,8,10,50,0,91,1698,12
"1269",5,8,10,55,0,89,1844,12
"1270",5,8,11,0,0,91,1680,11
"1271",5,8,11,5,0,88,2275,15
"1272",5,8,11,10,0,95,1065,9
"1273",5,8,11,15,0,90,1458,11
"1274",5,8,11,20,0,93,1483,10
"1275",5,8,11,25,0,90,1841,13
"1276",5,8,11,30,0,89,2588,15
"1277",5,8,11,35,0,89,2429,16
"1278",5,8,11,40,0,90,1944,13
"1279",5,8,11,45,0,89,1865,13
"1280",5,8,11,50,0,89,2042,13
"1281",5,8,11,55,0,89,2387,14
"1282",5,8,12,0,0,89,1794,12
"1283",5,8,12,5,0,90,1937,11
"1284",5,8,12,10,0,90,1809,13
"1285",5,8,12,15,0,94,2287,15
"1286",5,8,12,20,0,91,2183,15
"1287",5,8,12,25,0,94,2261,15
"1288",5,8,12,30,0,89,1985,13
"1289",5,8,12,35,0,89,2070,12
"1290",5,8,12,40,0,89,1647,11
"1291",5,8,12,45,0,90,2479,15
"1292",5,8,12,50,0,90,1647,11
"1293",5,8,12,55,0,90,1957,12
"1294",5,8,13,0,0,90,1471,11
"1295",5,8,13,5,0,90,1456,10
"1296",5,8,13,10,0,90,1977,11
"1297",5,8,13,15,0,89,1894,12
"1298",5,8,13,20,0,89,1893,11
"1299",5,8,13,25,0,90,2339,12
"1300",5,8,13,30,0,95,1157,9
"1301",5,8,13,35,0,93,3489,17
"1302",5,8,13,40,0,90,1991,13
"1303",5,8,13,45,0,90,2408,13
"1304",5,8,13,50,0,90,1825,12
"1305",5,8,13,55,0,91,1983,14
"1306",5,8,14,0,0,94,3174,19
"1307",5,8,14,5,0,89,1739,9
"1308",5,8,14,10,0,89,2041,13
"1309",5,8,14,15,0,90,2315,15
"1310",5,8,14,20,0,90,2598,14
"1311",5,8,14,25,0,89,2115,13
"1312",5,8,14,30,0,91,2688,15
"1313",5,8,14,35,0,90,2434,14
"1314",5,8,14,40,0,91,1779,12
"1315",5,8,14,45,0,88,2454,15
"1316",5,8,14,50,0,91,2604,15
"1317",5,8,14,55,0,91,2676,16
"1318",5,8,15,0,0,90,2523,14
"1319",5,8,15,5,0,90,3233,15
"1320",5,8,15,10,0,81,4013,19
"1321",5,8,15,15,0,90,2620,14
"1322",5,8,15,20,0,89,2910,14
"1323",5,8,15,25,0,85,2712,15
"1324",5,8,15,30,0,90,3534,17
"1325",5,8,15,35,0,90,3683,16
"1326",5,8,15,40,0,90,2631,15
"1327",5,8,15,45,0,89,1846,11
"1328",5,8,15,50,0,89,2387,13
"1329",5,8,15,55,0,74,2494,14
"1330",5,8,16,0,0,89,2023,12
"1331",5,8,16,5,0,89,1532,10
"1332",5,8,16,10,0,89,2366,11
"1333",5,8,16,15,0,77,3247,16
"1334",5,8,16,20,0,84,2823,15
"1335",5,8,16,25,0,66,3200,18
"1336",5,8,16,30,0,78,3538,18
"1337",5,8,16,35,0,89,2324,12
"1338",5,8,16,40,0,82,2672,14
"1339",5,8,16,45,0,80,2683,16
"1340",5,8,16,50,0,79,3162,15
"1341",5,8,16,55,0,87,2358,13
"1342",5,8,17,0,0,87,3229,17
"1343",5,8,17,5,0,92,3117,16
"1344",5,8,17,10,0,89,2895,15
"1345",5,8,17,15,0,86,2513,15
"1346",5,8,17,20,0,89,2457,14
"1347",5,8,17,25,0,91,2436,13
"1348",5,8,17,30,0,90,2634,14
"1349",5,8,17,35,0,91,2877,13
"1350",5,8,17,40,0,89,2736,13
"1351",5,8,17,45,0,89,2262,10
"1352",5,8,17,50,0,89,2113,9
"1353",5,8,17,55,0,89,2003,10
"1354",5,8,18,0,0,89,2145,11
"1355",5,8,18,5,0,90,2142,11
"1356",5,8,18,10,0,90,2890,12
"1357",5,8,18,15,0,89,2866,11
"1358",5,8,18,20,0,84,3202,16
"1359",5,8,18,25,0,80,3166,14
"1360",5,8,18,30,0,65,4065,18
"1361",5,8,18,35,0,70,3944,17
"1362",5,8,18,40,0,84,2978,13
"1363",5,8,18,45,0,61,4021,20
"1364",5,8,18,50,0,60,3949,23
"1365",5,8,18,55,0,59,3610,24
"1366",5,8,19,0,0,64,3444,22
"1367",5,8,19,5,0,87,3230,11
"1368",5,8,19,10,0,89,3071,10
"1369",5,8,19,15,0,88,2900,13
"1370",5,8,19,20,0,77,3851,15
"1371",5,8,19,25,0,76,4067,14
"1372",5,8,19,30,0,83,4071,13
"1373",5,8,19,35,0,88,4214,12
"1374",5,8,19,40,0,89,4438,13
"1375",5,8,19,45,0,89,4307,12
"1376",5,8,19,50,0,89,4307,9
"1377",5,8,19,55,0,89,4301,9
"1378",5,8,20,0,0,88,4318,11
"1379",5,8,20,5,0,88,4428,9
"1380",5,8,20,10,0,88,2107,7
"1381",5,8,20,15,0,89,2147,7
"1382",5,8,20,20,0,89,2327,7
"1383",5,8,20,25,0,89,2395,7
"1384",5,8,20,30,0,90,2907,8
"1385",5,8,20,35,0,90,1680,6
"1386",5,8,20,40,0,90,2019,6
"1387",5,8,20,45,0,89,2250,7
"1388",5,8,20,50,0,89,2005,7
"1389",5,8,20,55,0,89,2382,7
"1390",5,8,21,0,0,94,1462,5
"1391",5,8,21,5,0,90,1762,6
"1392",5,8,21,10,0,90,1809,6
"1393",5,8,21,15,0,90,1781,6
"1394",5,8,21,20,0,90,1760,6
"1395",5,8,21,25,0,89,2345,7
"1396",5,8,21,30,0,92,1858,6
"1397",5,8,21,35,0,89,1971,6
