"","day","mon","hh","mm","ss","spd","vol","occ"
"712",3,8,12,30,0,66,2256,18
"713",3,8,12,35,0,95,1220,12
"714",3,8,12,40,0,89,1313,14
"715",3,8,12,45,0,59,1847,18
"716",3,8,12,50,0,74,1470,14
"717",3,8,12,55,0,87,1392,13
"718",3,8,13,0,0,93,1183,12
"719",3,8,13,5,0,89,1617,13
"720",3,8,13,10,0,82,1491,11
"721",3,8,13,15,0,89,1338,12
"722",3,8,13,20,0,87,1490,13
"723",3,8,13,25,0,70,1439,14
"724",3,8,13,30,0,70,1561,14
"725",3,8,13,35,0,91,1486,14
"726",3,8,13,40,0,56,1861,18
"727",3,8,13,45,0,69,1614,17
"728",3,8,13,50,0,88,1244,12
"729",3,8,13,55,0,89,1434,12
"730",3,8,14,0,0,60,2575,20
"731",3,8,14,5,0,53,1525,17
"732",3,8,14,10,0,57,2007,17
"733",3,8,14,15,0,58,1838,17
"734",3,8,14,20,0,58,1752,17
"735",3,8,14,25,0,67,1777,16
"736",3,8,14,30,0,57,1360,17
"737",3,8,14,35,0,58,1820,15
"738",3,8,14,40,0,90,1210,12
"739",3,8,14,45,0,66,2596,19
"740",3,8,14,50,0,61,1951,18
"741",3,8,14,55,0,84,1946,15
"742",3,8,15,0,0,71,1704,14
"743",3,8,15,5,0,83,1566,13
"744",3,8,15,10,0,88,1501,13
"745",3,8,15,15,0,82,1488,14
"746",3,8,15,20,0,61,1864,19
"747",3,8,15,25,0,63,1553,16
"748",3,8,15,30,0,67,1640,15
"749",3,8,15,35,0,56,1834,16
"750",3,8,15,40,0,63,2047,17
"751",3,8,15,45,0,87,1716,14
"752",3,8,15,50,0,67,1908,16
"753",3,8,15,55,0,84,1482,13
"754",3,8,16,0,0,56,2181,18
"755",3,8,16,5,0,70,1808,14
"756",3,8,16,10,0,94,1360,12
"757",3,8,16,15,0,89,1586,13
"758",3,8,16,20,0,89,1313,13
"759",3,8,16,25,0,61,1908,17
"760",3,8,16,30,0,93,1418,12
"761",3,8,16,35,0,73,1920,15
"762",3,8,16,40,0,64,2549,18
"763",3,8,16,45,0,79,1752,14
"764",3,8,16,50,0,65,1765,15
"765",3,8,16,55,0,59,2327,17
"766",3,8,17,0,0,78,1791,15
"767",3,8,17,5,0,69,1766,16
"768",3,8,17,10,0,62,1979,18
"769",3,8,17,15,0,60,2782,23
"770",3,8,17,20,0,59,2004,18
"771",3,8,17,25,0,61,2404,17
"772",3,8,17,30,0,60,2530,18
"773",3,8,17,35,0,57,2223,18
"774",3,8,17,40,0,74,1970,17
"775",3,8,17,45,0,58,2351,19
"776",3,8,17,50,0,59,2662,22
"777",3,8,17,55,0,57,2849,23
"778",3,8,18,0,0,55,2535,26
"779",3,8,18,5,0,54,2685,31
"780",3,8,18,10,0,54,2470,31
"781",3,8,18,15,0,49,2597,29
"782",3,8,18,20,0,53,2503,29
"783",3,8,18,25,0,51,2318,27
"784",3,8,18,30,0,52,2229,30
"785",3,8,18,35,0,52,1803,28
"786",3,8,18,40,0,46,2095,29
"787",3,8,18,45,0,42,2000,32
"788",3,8,18,50,0,41,1669,29
"789",3,8,18,55,0,43,1978,31
"790",3,8,19,0,0,44,1774,31
"791",3,8,19,5,0,79,1513,13
"792",3,8,19,10,0,49,1548,20
"793",3,8,19,15,0,80,1488,13
"794",3,8,19,20,0,86,1558,12
"795",3,8,19,25,0,89,1656,13
"796",3,8,19,30,0,40,1793,18
"797",3,8,19,35,0,92,881,3
"798",3,8,19,40,0,58,2456,15
"799",3,8,19,45,0,87,2026,12
"800",3,8,19,50,0,88,2076,12
"801",3,8,19,55,0,83,2286,13
"802",3,8,20,0,0,89,3049,14
"803",3,8,20,5,0,53,2852,15
"804",3,8,20,10,0,88,3145,14
"805",3,8,20,15,0,53,3684,16
"806",3,8,20,20,0,77,2923,13
"807",3,8,20,25,0,68,3737,15
"808",3,8,20,30,0,87,1534,10
"809",3,8,20,35,0,90,1601,8
"810",3,8,20,40,0,89,2098,11
"811",3,8,20,45,0,89,1790,10
"812",3,8,20,50,0,90,1926,12
"813",3,8,20,55,0,89,2020,10
"814",3,8,21,0,0,90,2059,11
"815",3,8,21,5,0,95,1082,8
"816",3,8,21,10,0,95,1069,7
"817",3,8,21,15,0,89,1639,10
"818",3,8,21,20,0,89,1647,9
"819",3,8,21,25,0,89,1634,9
"820",3,8,21,30,0,89,1672,9
"821",3,8,21,35,0,93,1447,8
"822",3,8,21,40,0,89,1815,11
"823",3,8,21,45,0,89,1965,10
"824",3,8,21,50,0,89,2194,11
"825",3,8,21,55,0,89,1735,10
"826",3,8,22,0,0,89,1417,9
"827",3,8,22,5,0,89,1744,10
"828",3,8,22,10,0,89,1757,9
"829",3,8,22,15,0,89,1524,10
"830",3,8,22,20,0,91,1530,10
"831",3,8,22,25,0,89,1447,9
"832",3,8,22,30,0,92,1171,8
"833",3,8,22,35,0,90,1473,9
"834",3,8,22,40,0,89,1483,8
"835",3,8,22,45,0,95,1006,7
"836",3,8,22,50,0,95,920,6
"837",3,8,22,55,0,95,838,6
"838",3,8,23,0,0,95,756,5
"839",3,8,23,5,0,90,1186,7
"840",3,8,23,10,0,95,652,5
"841",3,8,23,15,0,95,929,6
"842",3,8,23,20,0,95,939,6
"843",3,8,23,25,0,95,798,6
"844",3,8,23,30,0,95,696,4
"845",3,8,23,35,0,95,486,4
"846",3,8,23,40,0,95,473,4
"847",3,8,23,45,0,95,735,5
"848",3,8,23,50,0,95,418,5
"849",3,8,23,55,0,95,508,3
"850",4,8,0,0,0,95,245,3
"851",4,8,0,5,0,95,340,4
"852",4,8,0,10,0,95,356,3
"853",4,8,0,15,0,95,445,4
"854",4,8,0,20,0,95,340,3
"855",4,8,0,25,0,95,564,4
"856",4,8,0,30,0,95,467,3
"857",4,8,0,35,0,95,257,2
"858",4,8,0,40,0,95,390,3
"859",4,8,0,45,0,95,313,3
"860",4,8,0,50,0,95,118,1
"861",4,8,0,55,0,95,238,2
"862",4,8,1,0,0,95,249,1
"863",4,8,1,5,0,95,80,1
"864",4,8,1,10,0,95,186,2
"865",4,8,1,15,0,95,241,1
"866",4,8,1,20,0,95,303,2
"867",4,8,1,25,0,95,138,1
"868",4,8,1,30,0,95,163,2
"869",4,8,1,35,0,95,203,2
"870",4,8,1,40,0,95,254,2
"871",4,8,1,45,0,95,189,1
"872",4,8,1,50,0,95,252,2
"873",4,8,1,55,0,95,157,1
"874",4,8,2,0,0,95,113,1
"875",4,8,2,5,0,95,146,1
"876",4,8,2,10,0,95,52,0
"877",4,8,2,15,0,95,104,1
"878",4,8,2,20,0,95,94,1
"879",4,8,2,25,0,95,143,1
"880",4,8,2,30,0,95,241,1
"881",4,8,2,35,0,95,71,0
"882",4,8,2,40,0,95,81,0
"883",4,8,2,45,0,95,87,0
"884",4,8,2,50,0,95,169,1
"885",4,8,2,55,0,95,142,1
"886",4,8,3,0,0,95,27,0
"887",4,8,3,5,0,95,126,1
"888",4,8,3,10,0,95,161,2
"889",4,8,3,15,0,95,78,1
"890",4,8,3,20,0,95,105,1
"891",4,8,3,25,0,95,154,1
"892",4,8,3,30,0,95,37,0
"893",4,8,3,35,0,95,111,1
"894",4,8,3,40,0,95,233,1
"895",4,8,3,45,0,95,107,1
"896",4,8,3,50,0,95,88,1
"897",4,8,3,55,0,95,151,1
"898",4,8,4,0,0,95,96,1
"899",4,8,4,5,0,95,6,0
"900",4,8,4,10,0,95,246,1
"901",4,8,4,15,0,95,145,1
"902",4,8,4,20,0,95,48,0
"903",4,8,4,25,0,95,16,0
"904",4,8,4,30,0,95,119,1
"905",4,8,4,35,0,95,222,1
"906",4,8,4,40,0,95,45,0
"907",4,8,4,45,0,95,86,0
"908",4,8,4,50,0,95,53,1
"909",4,8,4,55,0,95,29,0
"910",4,8,5,0,0,95,105,1
"911",4,8,5,5,0,95,97,1
"912",4,8,5,10,0,95,47,0
"913",4,8,5,15,0,95,103,0
"914",4,8,5,20,0,95,92,1
"915",4,8,5,25,0,95,77,1
"916",4,8,5,30,0,95,58,0
"917",4,8,5,35,0,95,53,0
"918",4,8,5,40,0,95,170,2
"919",4,8,5,45,0,95,239,1
"920",4,8,5,50,0,95,159,1
"921",4,8,5,55,0,95,64,1
"922",4,8,6,0,0,95,225,1
"923",4,8,6,5,0,95,137,1
"924",4,8,6,10,0,95,211,2
"925",4,8,6,15,0,95,363,3
"926",4,8,6,20,0,95,289,3
"927",4,8,6,25,0,95,535,4
"928",4,8,6,30,0,95,462,4
"929",4,8,6,35,0,95,690,7
"930",4,8,6,40,0,95,965,8
"931",4,8,6,45,0,93,1226,11
"932",4,8,6,50,0,89,1739,10
"933",4,8,6,55,0,92,1752,11
"934",4,8,7,0,0,90,1839,14
"935",4,8,7,5,0,90,2136,13
"936",4,8,7,10,0,89,1850,14
"937",4,8,7,15,0,71,1537,14
"938",4,8,7,20,0,84,2208,14
"939",4,8,7,25,0,60,2119,23
"940",4,8,7,30,0,79,2110,14
"941",4,8,7,35,0,79,2015,15
"942",4,8,7,40,0,83,1756,14
"943",4,8,7,45,0,75,1893,14
"944",4,8,7,50,0,85,1469,13
"945",4,8,7,55,0,68,1467,14
"946",4,8,8,0,0,88,1971,13
"947",4,8,8,5,0,50,2616,26
"948",4,8,8,10,0,54,1888,32
"949",4,8,8,15,0,53,2129,28
"950",4,8,8,20,0,52,1804,24
"951",4,8,8,25,0,87,1421,12
"952",4,8,8,30,0,89,1398,12
"953",4,8,8,35,0,92,1408,13
"954",4,8,8,40,0,92,1305,12
"955",4,8,8,45,0,71,1465,12
"956",4,8,8,50,0,90,943,10
"957",4,8,8,55,0,83,1442,14
"958",4,8,9,0,0,68,1346,15
"959",4,8,9,5,0,69,1800,17
"960",4,8,9,10,0,51,2003,18
"961",4,8,9,15,0,91,1279,12
"962",4,8,9,20,0,69,1193,15
"963",4,8,9,25,0,58,2124,18
"964",4,8,9,30,0,86,1497,14
"965",4,8,9,35,0,79,1500,14
"966",4,8,9,40,0,64,1352,16
"967",4,8,9,45,0,55,1681,15
"968",4,8,9,50,0,57,2079,17
"969",4,8,9,55,0,55,1218,16
"970",4,8,10,0,0,58,1498,17
"971",4,8,10,5,0,86,1357,14
"972",4,8,10,10,0,93,1258,14
"973",4,8,10,15,0,67,1663,17
"974",4,8,10,20,0,90,1225,13
"975",4,8,10,25,0,64,1380,16
"976",4,8,10,30,0,79,1501,14
"977",4,8,10,35,0,62,1805,16
"978",4,8,10,40,0,83,1345,13
"979",4,8,10,45,0,57,1078,16
"980",4,8,10,50,0,90,934,15
"981",4,8,10,55,0,63,1420,15
"982",4,8,11,0,0,81,1458,14
"983",4,8,11,5,0,84,1345,13
"984",4,8,11,10,0,88,1333,12
"985",4,8,11,15,0,67,1652,17
"986",4,8,11,20,0,75,1537,15
"987",4,8,11,25,0,93,1120,12
"988",4,8,11,30,0,81,1341,13
"989",4,8,11,35,0,69,1812,19
"990",4,8,11,40,0,92,1269,13
"991",4,8,11,45,0,85,1174,14
"992",4,8,11,50,0,71,1256,15
"993",4,8,11,55,0,80,1773,15
"994",4,8,12,0,0,58,1709,15
"995",4,8,12,5,0,70,1690,16
"996",4,8,12,10,0,61,1810,16
"997",4,8,12,15,0,66,1466,16
"998",4,8,12,20,0,56,1711,17
"999",4,8,12,25,0,72,1660,21
"1000",4,8,12,30,0,80,1279,15
"1001",4,8,12,35,0,82,1283,15
"1002",4,8,12,40,0,61,1560,17
"1003",4,8,12,45,0,58,2366,18
"1004",4,8,12,50,0,54,2098,17
"1005",4,8,12,55,0,54,2293,20
"1006",4,8,13,0,0,89,1659,14
"1007",4,8,13,5,0,89,1280,13
"1008",4,8,13,10,0,89,1873,13
"1009",4,8,13,15,0,85,1440,14
"1010",4,8,13,20,0,65,1496,18
"1011",4,8,13,25,0,64,1841,15
"1012",4,8,13,30,0,63,1314,16
"1013",4,8,13,35,0,56,1485,16
"1014",4,8,13,40,0,65,1682,14
"1015",4,8,13,45,0,56,1990,17
"1016",4,8,13,50,0,55,1781,17
"1017",4,8,13,55,0,55,2235,21
"1018",4,8,14,0,0,57,2099,18
"1019",4,8,14,5,0,56,1683,16
"1020",4,8,14,10,0,78,1183,14
"1021",4,8,14,15,0,55,2130,19
"1022",4,8,14,20,0,63,2221,20
"1023",4,8,14,25,0,67,2055,17
"1024",4,8,14,30,0,81,1754,16
"1025",4,8,14,35,0,59,2156,18
"1026",4,8,14,40,0,76,2000,15
"1027",4,8,14,45,0,58,2458,22
"1028",4,8,14,50,0,56,1657,17
"1029",4,8,14,55,0,56,2249,19
"1030",4,8,15,0,0,79,1456,15
"1031",4,8,15,5,0,54,1806,17
"1032",4,8,15,10,0,62,1562,17
"1033",4,8,15,15,0,81,1292,14
"1034",4,8,15,20,0,57,2300,21
"1035",4,8,15,25,0,62,1965,18
"1036",4,8,15,30,0,59,1666,17
"1037",4,8,15,35,0,85,1556,14
"1038",4,8,15,40,0,74,1839,16
"1039",4,8,15,45,0,60,1811,18
"1040",4,8,15,50,0,72,1424,16
"1041",4,8,15,55,0,65,1878,16
"1042",4,8,16,0,0,59,1466,18
"1043",4,8,16,5,0,64,1936,18
"1044",4,8,16,10,0,57,2199,20
"1045",4,8,16,15,0,78,1719,16
"1046",4,8,16,20,0,60,2037,18
"1047",4,8,16,25,0,67,1815,18
"1048",4,8,16,30,0,60,1864,17
"1049",4,8,16,35,0,65,1886,16
"1050",4,8,16,40,0,57,2085,18
"1051",4,8,16,45,0,58,1959,19
"1052",4,8,16,50,0,61,1886,19
"1053",4,8,16,55,0,81,1835,16
"1054",4,8,17,0,0,59,1776,18
"1055",4,8,17,5,0,66,1601,17
"1056",4,8,17,10,0,61,2408,22
"1057",4,8,17,15,0,58,2303,19
"1058",4,8,17,20,0,55,1880,19
"1059",4,8,17,25,0,58,2194,19
"1060",4,8,17,30,0,60,2564,20
"1061",4,8,17,35,0,58,2169,18
"1062",4,8,17,40,0,59,2721,23
"1063",4,8,17,45,0,57,2717,21
"1064",4,8,17,50,0,60,2655,26
"1065",4,8,17,55,0,62,2437,26
"1066",4,8,18,0,0,59,2378,34
"1067",4,8,18,5,0,56,1591,23
"1068",4,8,18,10,0,55,2657,24
"1069",4,8,18,15,0,60,2719,30
"1070",4,8,18,20,0,54,2522,35
"1071",4,8,18,25,0,52,1606,28
"1072",4,8,18,30,0,50,2298,31
"1073",4,8,18,35,0,51,2613,31
"1074",4,8,18,40,0,54,3066,26
"1075",4,8,18,45,0,56,2043,25
"1076",4,8,18,50,0,57,2622,36
"1077",4,8,18,55,0,53,2310,31
"1078",4,8,19,0,0,50,2164,29
"1079",4,8,19,5,0,49,2328,20
"1080",4,8,19,10,0,56,1998,20
"1081",4,8,19,15,0,53,2100,23
"1082",4,8,19,20,0,53,2600,17
"1083",4,8,19,25,0,73,2546,16
"1084",4,8,19,30,0,52,2587,16
"1085",4,8,19,35,0,53,2872,16
"1086",4,8,19,40,0,78,3027,16
"1087",4,8,19,45,0,88,3258,14
"1088",4,8,19,50,0,87,1987,8
"1089",4,8,19,55,0,61,2578,15
"1090",4,8,20,0,0,88,1691,9
"1091",4,8,20,5,0,89,2035,11
"1092",4,8,20,10,0,94,1800,10
"1093",4,8,20,15,0,73,2928,14
"1094",4,8,20,20,0,90,1986,11
"1095",4,8,20,25,0,89,1775,11
"1096",4,8,20,30,0,90,1603,10
"1097",4,8,20,35,0,89,1721,10
"1098",4,8,20,40,0,89,2242,11
"1099",4,8,20,45,0,89,2534,12
"1100",4,8,20,50,0,89,1458,9
"1101",4,8,20,55,0,89,1878,10
"1102",4,8,21,0,0,89,1628,10
"1103",4,8,21,5,0,89,1559,9
"1104",4,8,21,10,0,92,1403,9
"1105",4,8,21,15,0,89,1713,10
"1106",4,8,21,20,0,89,2073,11
"1107",4,8,21,25,0,89,1707,11
"1108",4,8,21,30,0,92,1247,7
"1109",4,8,21,35,0,89,1686,11
"1110",4,8,21,40,0,94,1334,10
"1111",4,8,21,45,0,89,1650,10
"1112",4,8,21,50,0,90,1503,10
"1113",4,8,21,55,0,89,1664,10
"1114",4,8,22,0,0,89,2149,12
"1115",4,8,22,5,0,89,1988,11
"1116",4,8,22,10,0,95,1142,8
"1117",4,8,22,15,0,94,1339,10
"1118",4,8,22,20,0,91,1660,10
"1119",4,8,22,25,0,89,1670,10
"1120",4,8,22,30,0,95,1158,9
"1121",4,8,22,35,0,90,1740,10
"1122",4,8,22,40,0,95,1209,9
"1123",4,8,22,45,0,95,1199,8
"1124",4,8,22,50,0,95,978,7
"1125",4,8,22,55,0,95,643,6
"1126",4,8,23,0,0,95,883,7
"1127",4,8,23,5,0,95,1055,7
"1128",4,8,23,10,0,95,1027,7
"1129",4,8,23,15,0,95,991,7
"1130",4,8,23,20,0,95,913,7
"1131",4,8,23,25,0,95,678,6
"1132",4,8,23,30,0,95,602,5
"1133",4,8,23,35,0,95,713,6
"1134",4,8,23,40,0,95,562,5
"1135",4,8,23,45,0,95,558,5
"1136",4,8,23,50,0,95,477,4
"1137",4,8,23,55,0,95,544,5
"1138",5,8,0,0,0,95,379,3
"1139",5,8,0,5,0,95,405,4
"1140",5,8,0,10,0,95,301,3
"1141",5,8,0,15,0,95,317,3
"1142",5,8,0,20,0,95,472,3
"1143",5,8,0,25,0,95,329,3
"1144",5,8,0,30,0,95,300,3
"1145",5,8,0,35,0,95,336,3
"1146",5,8,0,40,0,95,354,3
"1147",5,8,0,45,0,95,247,2
"1148",5,8,0,50,0,95,128,1
"1149",5,8,0,55,0,95,87,1
"1150",5,8,1,0,0,95,172,3
"1151",5,8,1,5,0,95,193,2
"1152",5,8,1,10,0,95,214,2
"1153",5,8,1,15,0,95,254,1
"1154",5,8,1,20,0,95,116,2
"1155",5,8,1,25,0,95,115,1
"1156",5,8,1,30,0,95,167,2
"1157",5,8,1,35,0,95,254,2
"1158",5,8,1,40,0,95,115,1
"1159",5,8,1,45,0,95,115,1
"1160",5,8,1,50,0,95,114,1
"1161",5,8,1,55,0,95,128,1
"1162",5,8,2,0,0,95,148,1
"1163",5,8,2,5,0,95,56,0
"1164",5,8,2,10,0,95,101,1
"1165",5,8,2,15,0,95,70,1
"1166",5,8,2,20,0,95,174,1
"1167",5,8,2,25,0,95,93,1
"1168",5,8,2,30,0,95,187,1
"1169",5,8,2,35,0,95,143,2
"1170",5,8,2,40,0,95,24,0
"1171",5,8,2,45,0,95,11,0
"1172",5,8,2,50,0,95,85,1
"1173",5,8,2,55,0,95,9,0
"1174",5,8,3,0,0,95,18,0
"1175",5,8,3,5,0,95,106,1
"1176",5,8,3,10,0,95,97,1
"1177",5,8,3,15,0,95,90,1
"1178",5,8,3,20,0,95,127,0
"1179",5,8,3,25,0,95,34,0
"1180",5,8,3,30,0,95,85,1
"1181",5,8,3,35,0,95,123,1
"1182",5,8,3,40,0,95,31,0
"1183",5,8,3,45,0,95,67,1
"1184",5,8,3,50,0,95,47,0
"1185",5,8,3,55,0,95,20,0
"1186",5,8,4,0,0,95,75,0
"1187",5,8,4,5,0,95,37,0
"1188",5,8,4,10,0,95,152,1
"1189",5,8,4,15,0,95,133,1
"1190",5,8,4,20,0,95,42,0
"1191",5,8,4,25,0,95,73,1
"1192",5,8,4,30,0,95,41,0
"1193",5,8,4,35,0,95,82,1
"1194",5,8,4,40,0,95,27,0
"1195",5,8,4,45,0,95,19,0
"1196",5,8,4,50,0,95,25,0
"1197",5,8,4,55,0,95,67,0
"1198",5,8,5,0,0,95,14,0
"1199",5,8,5,5,0,95,29,0
"1200",5,8,5,10,0,95,135,1
"1201",5,8,5,15,0,95,151,0
"1202",5,8,5,20,0,95,54,0
"1203",5,8,5,25,0,95,35,0
"1204",5,8,5,30,0,95,79,0
"1205",5,8,5,35,0,95,176,1
"1206",5,8,5,40,0,95,290,1
"1207",5,8,5,45,0,95,117,1
"1208",5,8,5,50,0,95,122,1
"1209",5,8,5,55,0,95,67,1
"1210",5,8,6,0,0,95,80,1
"1211",5,8,6,5,0,95,93,1
"1212",5,8,6,10,0,95,211,2
"1213",5,8,6,15,0,95,317,3
"1214",5,8,6,20,0,95,423,5
"1215",5,8,6,25,0,95,479,5
"1216",5,8,6,30,0,95,578,6
"1217",5,8,6,35,0,95,730,8
"1218",5,8,6,40,0,91,1216,10
"1219",5,8,6,45,0,95,1274,10
"1220",5,8,6,50,0,90,1299,12
"1221",5,8,6,55,0,90,1758,13
"1222",5,8,7,0,0,94,1209,11
"1223",5,8,7,5,0,65,1960,15
"1224",5,8,7,10,0,88,2460,15
"1225",5,8,7,15,0,80,2194,13
"1226",5,8,7,20,0,88,2271,14
"1227",5,8,7,25,0,88,2220,12
"1228",5,8,7,30,0,87,3061,15
"1229",5,8,7,35,0,83,1806,13
"1230",5,8,7,40,0,77,2669,15
"1231",5,8,7,45,0,58,2618,16
"1232",5,8,7,50,0,88,1966,13
"1233",5,8,7,55,0,90,1918,10
"1234",5,8,8,0,0,89,1434,9
"1235",5,8,8,5,0,75,1885,14
"1236",5,8,8,10,0,94,1369,9
"1237",5,8,8,15,0,64,2339,16
"1238",5,8,8,20,0,89,1444,13
"1239",5,8,8,25,0,90,1963,13
"1240",5,8,8,30,0,89,2099,12
"1241",5,8,8,35,0,72,2861,14
"1242",5,8,8,40,0,89,2052,13
"1243",5,8,8,45,0,85,1607,12
"1244",5,8,8,50,0,67,2315,15
"1245",5,8,8,55,0,80,1690,15
"1246",5,8,9,0,0,71,1680,14
"1247",5,8,9,5,0,78,1654,14
"1248",5,8,9,10,0,68,1419,14
"1249",5,8,9,15,0,86,1209,13
"1250",5,8,9,20,0,77,919,14
"1251",5,8,9,25,0,69,1267,16
"1252",5,8,9,30,0,53,840,16
"1253",5,8,9,35,0,53,907,18
"1254",5,8,9,40,0,66,889,15
"1255",5,8,9,45,0,79,961,14
"1256",5,8,9,50,0,63,1110,16
"1257",5,8,9,55,0,78,1287,15
"1258",5,8,10,0,0,57,1469,16
"1259",5,8,10,5,0,82,1212,14
"1260",5,8,10,10,0,90,1338,12
"1261",5,8,10,15,0,88,1222,13
"1262",5,8,10,20,0,73,1103,14
"1263",5,8,10,25,0,95,952,10
"1264",5,8,10,30,0,87,1035,13
"1265",5,8,10,35,0,91,1469,11
"1266",5,8,10,40,0,95,909,8
"1267",5,8,10,45,0,91,1192,10
"1268",5,8,10,50,0,89,1444,11
"1269",5,8,10,55,0,94,1168,13
"1270",5,8,11,0,0,95,968,11
"1271",5,8,11,5,0,95,1255,11
"1272",5,8,11,10,0,95,697,9
"1273",5,8,11,15,0,93,1084,11
"1274",5,8,11,20,0,93,933,10
"1275",5,8,11,25,0,95,1222,11
"1276",5,8,11,30,0,94,1398,12
"1277",5,8,11,35,0,90,1535,11
"1278",5,8,11,40,0,89,1409,11
"1279",5,8,11,45,0,95,1095,11
"1280",5,8,11,50,0,89,1609,13
"1281",5,8,11,55,0,89,1786,13
"1282",5,8,12,0,0,91,1277,10
"1283",5,8,12,5,0,94,1098,8
"1284",5,8,12,10,0,95,995,8
"1285",5,8,12,15,0,92,1502,10
"1286",5,8,12,20,0,94,1380,10
"1287",5,8,12,25,0,85,1777,12
"1288",5,8,12,30,0,91,1572,12
"1289",5,8,12,35,0,89,1480,10
"1290",5,8,12,40,0,89,1521,11
"1291",5,8,12,45,0,89,1787,12
"1292",5,8,12,50,0,95,1297,10
"1293",5,8,12,55,0,89,1771,14
"1294",5,8,13,0,0,92,1310,12
"1295",5,8,13,5,0,84,1384,12
"1296",5,8,13,10,0,94,1264,10
"1297",5,8,13,15,0,91,1549,12
"1298",5,8,13,20,0,89,1640,12
"1299",5,8,13,25,0,92,1047,10
"1300",5,8,13,30,0,95,1032,9
"1301",5,8,13,35,0,87,1615,13
"1302",5,8,13,40,0,79,1433,14
"1303",5,8,13,45,0,86,1671,14
"1304",5,8,13,50,0,90,1361,13
"1305",5,8,13,55,0,67,2053,16
"1306",5,8,14,0,0,69,1448,16
"1307",5,8,14,5,0,89,1483,13
"1308",5,8,14,10,0,80,1707,15
"1309",5,8,14,15,0,78,1968,15
"1310",5,8,14,20,0,85,1789,15
"1311",5,8,14,25,0,79,1713,14
"1312",5,8,14,30,0,79,1814,15
"1313",5,8,14,35,0,62,1926,17
"1314",5,8,14,40,0,85,1320,15
"1315",5,8,14,45,0,63,2048,17
"1316",5,8,14,50,0,66,1735,18
"1317",5,8,14,55,0,72,1593,16
"1318",5,8,15,0,0,62,1988,18
"1319",5,8,15,5,0,62,1860,18
"1320",5,8,15,10,0,60,2358,23
"1321",5,8,15,15,0,72,1791,18
"1322",5,8,15,20,0,64,1739,17
"1323",5,8,15,25,0,90,1440,13
"1324",5,8,15,30,0,92,1189,13
"1325",5,8,15,35,0,85,1208,16
"1326",5,8,15,40,0,95,805,12
"1327",5,8,15,45,0,95,810,9
"1328",5,8,15,50,0,95,924,10
"1329",5,8,15,55,0,63,1070,13
"1330",5,8,16,0,0,95,713,7
"1331",5,8,16,5,0,95,400,5
"1332",5,8,16,10,0,95,813,9
"1333",5,8,16,15,0,62,1496,13
"1334",5,8,16,20,0,95,1048,10
"1335",5,8,16,25,0,95,905,11
"1336",5,8,16,30,0,95,1059,10
"1337",5,8,16,35,0,95,683,8
"1338",5,8,16,40,0,93,926,11
"1339",5,8,16,45,0,95,575,12
"1340",5,8,16,50,0,95,607,12
"1341",5,8,16,55,0,95,505,11
"1342",5,8,17,0,0,66,600,15
"1343",5,8,17,5,0,92,848,11
"1344",5,8,17,10,0,95,489,11
"1345",5,8,17,15,0,92,1014,13
"1346",5,8,17,20,0,89,1530,14
"1347",5,8,17,25,0,86,1351,14
"1348",5,8,17,30,0,89,1699,14
"1349",5,8,17,35,0,76,1642,15
"1350",5,8,17,40,0,81,1424,14
"1351",5,8,17,45,0,51,1474,16
"1352",5,8,17,50,0,54,1395,16
"1353",5,8,17,55,0,82,1178,15
"1354",5,8,18,0,0,54,1844,19
"1355",5,8,18,5,0,64,1661,16
"1356",5,8,18,10,0,52,2717,29
"1357",5,8,18,15,0,55,3268,25
"1358",5,8,18,20,0,55,2558,24
"1359",5,8,18,25,0,56,2856,21
"1360",5,8,18,30,0,51,3161,19
"1361",5,8,18,35,0,52,2778,23
"1362",5,8,18,40,0,55,1806,24
"1363",5,8,18,45,0,51,2709,27
"1364",5,8,18,50,0,53,2750,25
"1365",5,8,18,55,0,51,2443,27
"1366",5,8,19,0,0,51,2652,25
"1367",5,8,19,5,0,86,2240,14
"1368",5,8,19,10,0,75,2286,15
"1369",5,8,19,15,0,78,2675,16
"1370",5,8,19,20,0,50,2519,18
"1371",5,8,19,25,0,50,2894,17
"1372",5,8,19,30,0,60,2959,15
"1373",5,8,19,35,0,55,3535,16
"1374",5,8,19,40,0,66,2829,16
"1375",5,8,19,45,0,67,3057,15
"1376",5,8,19,50,0,60,3178,15
"1377",5,8,19,55,0,71,3415,15
"1378",5,8,20,0,0,75,2811,14
"1379",5,8,20,5,0,83,2467,14
"1380",5,8,20,10,0,93,1392,8
"1381",5,8,20,15,0,89,1646,10
"1382",5,8,20,20,0,89,2036,10
"1383",5,8,20,25,0,89,2296,12
"1384",5,8,20,30,0,90,2275,11
"1385",5,8,20,35,0,94,1380,8
"1386",5,8,20,40,0,89,1640,9
"1387",5,8,20,45,0,89,1625,10
"1388",5,8,20,50,0,89,2041,11
"1389",5,8,20,55,0,90,2435,11
"1390",5,8,21,0,0,89,1760,9
"1391",5,8,21,5,0,94,1470,8
"1392",5,8,21,10,0,89,1794,9
"1393",5,8,21,15,0,89,2055,10
"1394",5,8,21,20,0,89,1676,10
"1395",5,8,21,25,0,89,1837,10
"1396",5,8,21,30,0,91,1879,11
"1397",5,8,21,35,0,91,1582,9
"1398",5,8,21,40,0,94,1515,10
"1399",5,8,21,45,0,89,2781,13
"1400",5,8,21,50,0,89,2272,11
