"","day","mon","hh","mm","ss","spd","vol","occ"
"703",3,8,11,45,0,89,4142,15
"704",3,8,11,50,0,86,4728,19
"705",3,8,11,55,0,84,4967,20
"706",3,8,12,0,0,90,3583,10
"707",3,8,12,5,0,89,4325,14
"708",3,8,12,10,0,87,4239,15
"709",3,8,12,15,0,82,4343,20
"710",3,8,12,20,0,83,4155,19
"711",3,8,12,25,0,77,4828,23
"712",3,8,12,30,0,78,4280,20
"713",3,8,12,35,0,82,4391,17
"714",3,8,12,40,0,76,4409,23
"715",3,8,12,45,0,80,4315,19
"716",3,8,12,50,0,80,4573,20
"717",3,8,12,55,0,86,4018,16
"718",3,8,13,0,0,88,4179,16
"719",3,8,13,5,0,89,3936,12
"720",3,8,13,10,0,86,3922,14
"721",3,8,13,15,0,90,3807,12
"722",3,8,13,20,0,84,4186,18
"723",3,8,13,25,0,90,4084,13
"724",3,8,13,30,0,81,4961,21
"725",3,8,13,35,0,80,4364,19
"726",3,8,13,40,0,82,4832,23
"727",3,8,13,45,0,84,4553,21
"728",3,8,13,50,0,82,4332,20
"729",3,8,13,55,0,82,4604,22
"730",3,8,14,0,0,82,5012,23
"731",3,8,14,5,0,80,4373,18
"732",3,8,14,10,0,68,4869,25
"733",3,8,14,15,0,73,4959,24
"734",3,8,14,20,0,74,4886,21
"735",3,8,14,25,0,67,4933,21
"736",3,8,14,30,0,81,4618,21
"737",3,8,14,35,0,83,4688,20
"738",3,8,14,40,0,77,4803,23
"739",3,8,14,45,0,77,5297,25
"740",3,8,14,50,0,81,5089,21
"741",3,8,14,55,0,80,5042,21
"742",3,8,15,0,0,85,4197,17
"743",3,8,15,5,0,82,4924,19
"744",3,8,15,10,0,84,4056,17
"745",3,8,15,15,0,85,4359,16
"746",3,8,15,20,0,87,3972,15
"747",3,8,15,25,0,79,5113,22
"748",3,8,15,30,0,85,4309,17
"749",3,8,15,35,0,81,4570,17
"750",3,8,15,40,0,80,4837,21
"751",3,8,15,45,0,83,4606,17
"752",3,8,15,50,0,80,4563,19
"753",3,8,15,55,0,85,4246,18
"754",3,8,16,0,0,78,4759,22
"755",3,8,16,5,0,81,4184,18
"756",3,8,16,10,0,76,4762,24
"757",3,8,16,15,0,84,5153,22
"758",3,8,16,20,0,84,5041,22
"759",3,8,16,25,0,81,4755,23
"760",3,8,16,30,0,81,4814,23
"761",3,8,16,35,0,79,5017,22
"762",3,8,16,40,0,80,4628,20
"763",3,8,16,45,0,79,5282,22
"764",3,8,16,50,0,87,4629,19
"765",3,8,16,55,0,73,5171,26
"766",3,8,17,0,0,73,5095,28
"767",3,8,17,5,0,76,4796,26
"768",3,8,17,10,0,77,4855,25
"769",3,8,17,15,0,69,5049,29
"770",3,8,17,20,0,78,5271,25
"771",3,8,17,25,0,73,4760,27
"772",3,8,17,30,0,71,5146,29
"773",3,8,17,35,0,66,5166,29
"774",3,8,17,40,0,46,4667,39
"775",3,8,17,45,0,36,4383,46
"776",3,8,17,50,0,40,4577,49
"777",3,8,17,55,0,46,5201,38
"778",3,8,18,0,0,49,4876,31
"779",3,8,18,5,0,56,4684,25
"780",3,8,18,10,0,60,4626,21
"781",3,8,18,15,0,52,5132,24
"782",3,8,18,20,0,50,4905,30
"783",3,8,18,25,0,42,4628,38
"784",3,8,18,30,0,41,4398,42
"785",3,8,18,35,0,40,4495,38
"786",3,8,18,40,0,62,5127,30
"787",3,8,18,45,0,48,4776,36
"788",3,8,18,50,0,45,4729,41
"789",3,8,18,55,0,51,4772,36
"790",3,8,19,0,0,61,5127,28
"791",3,8,19,5,0,63,4835,22
"792",3,8,19,10,0,63,5547,26
"793",3,8,19,15,0,81,3791,15
"794",3,8,19,20,0,62,4090,19
"795",3,8,19,25,0,71,3906,18
"796",3,8,19,30,0,69,4417,26
"797",3,8,19,35,0,68,4064,25
"798",3,8,19,40,0,67,4368,24
"799",3,8,19,45,0,75,4120,20
"800",3,8,19,50,0,71,3796,20
"801",3,8,19,55,0,76,4056,20
"802",3,8,20,0,0,77,3948,17
"803",3,8,20,5,0,85,4007,16
"804",3,8,20,10,0,76,3667,17
"805",3,8,20,15,0,84,3225,14
"806",3,8,20,20,0,85,3678,15
"807",3,8,20,25,0,80,3886,17
"808",3,8,20,30,0,79,3704,16
"809",3,8,20,35,0,78,3674,14
"810",3,8,20,40,0,85,3435,13
"811",3,8,20,45,0,88,3385,12
"812",3,8,20,50,0,84,3284,12
"813",3,8,20,55,0,89,3012,12
"814",3,8,21,0,0,89,2988,14
"815",3,8,21,5,0,79,3522,14
"816",3,8,21,10,0,90,2423,9
"817",3,8,21,15,0,90,3146,14
"818",3,8,21,20,0,89,3252,12
"819",3,8,21,25,0,90,3031,10
"820",3,8,21,30,0,87,3186,13
"821",3,8,21,35,0,90,3130,11
"822",3,8,21,40,0,90,3083,13
"823",3,8,21,45,0,90,2714,11
"824",3,8,21,50,0,90,2779,11
"825",3,8,21,55,0,90,2567,8
"826",3,8,22,0,0,89,3130,10
"827",3,8,22,5,0,90,2325,8
"828",3,8,22,10,0,90,2853,9
"829",3,8,22,15,0,90,2498,8
"830",3,8,22,20,0,90,2455,9
"831",3,8,22,25,0,90,2657,10
"832",3,8,22,30,0,90,2759,11
"833",3,8,22,35,0,90,2464,9
"834",3,8,22,40,0,90,2549,9
"835",3,8,22,45,0,90,2192,7
"836",3,8,22,50,0,90,2554,9
"837",3,8,22,55,0,90,2089,8
"838",3,8,23,0,0,90,2301,8
"839",3,8,23,5,0,90,1924,6
"840",3,8,23,10,0,90,2430,8
"841",3,8,23,15,0,90,1984,7
"842",3,8,23,20,0,90,2318,8
"843",3,8,23,25,0,90,1564,5
"844",3,8,23,30,0,90,2024,7
"845",3,8,23,35,0,90,1781,6
"846",3,8,23,40,0,90,1961,8
"847",3,8,23,45,0,90,2238,7
"848",3,8,23,50,0,90,2086,7
"849",3,8,23,55,0,90,1757,6
"850",4,8,0,0,0,92,1630,5
"851",4,8,0,5,0,90,1467,5
"852",4,8,0,10,0,91,1401,4
"853",4,8,0,15,0,91,1724,5
"854",4,8,0,20,0,93,1422,4
"855",4,8,0,25,0,95,980,4
"856",4,8,0,30,0,92,1351,5
"857",4,8,0,35,0,94,1387,4
"858",4,8,0,40,0,93,1278,4
"859",4,8,0,45,0,95,1185,3
"860",4,8,0,50,0,95,849,3
"861",4,8,0,55,0,95,910,3
"862",4,8,1,0,0,95,1069,3
"863",4,8,1,5,0,95,825,2
"864",4,8,1,10,0,93,1064,3
"865",4,8,1,15,0,95,674,2
"866",4,8,1,20,0,95,682,2
"867",4,8,1,25,0,95,865,2
"868",4,8,1,30,0,95,1065,3
"869",4,8,1,35,0,95,696,2
"870",4,8,1,40,0,95,695,2
"871",4,8,1,45,0,95,491,1
"872",4,8,1,50,0,95,661,1
"873",4,8,1,55,0,95,463,1
"874",4,8,2,0,0,95,797,2
"875",4,8,2,5,0,95,462,1
"876",4,8,2,10,0,95,603,1
"877",4,8,2,15,0,95,456,1
"878",4,8,2,20,0,95,597,2
"879",4,8,2,25,0,95,278,1
"880",4,8,2,30,0,95,829,2
"881",4,8,2,35,0,95,741,2
"882",4,8,2,40,0,95,807,2
"883",4,8,2,45,0,95,404,1
"884",4,8,2,50,0,95,322,1
"885",4,8,2,55,0,95,802,2
"886",4,8,3,0,0,95,567,1
"887",4,8,3,5,0,95,376,1
"888",4,8,3,10,0,95,495,1
"889",4,8,3,15,0,95,607,2
"890",4,8,3,20,0,95,474,1
"891",4,8,3,25,0,95,756,2
"892",4,8,3,30,0,95,323,1
"893",4,8,3,35,0,95,493,1
"894",4,8,3,40,0,95,828,2
"895",4,8,3,45,0,95,519,1
"896",4,8,3,50,0,95,663,1
"897",4,8,3,55,0,95,610,2
"898",4,8,4,0,0,95,678,2
"899",4,8,4,5,0,95,699,2
"900",4,8,4,10,0,95,634,1
"901",4,8,4,15,0,95,608,1
"902",4,8,4,20,0,95,829,2
"903",4,8,4,25,0,95,687,2
"904",4,8,4,30,0,95,532,1
"905",4,8,4,35,0,95,790,3
"906",4,8,4,40,0,95,498,1
"907",4,8,4,45,0,95,834,2
"908",4,8,4,50,0,95,568,2
"909",4,8,4,55,0,95,529,1
"910",4,8,5,0,0,95,1021,2
"911",4,8,5,5,0,95,559,1
"912",4,8,5,10,0,95,839,3
"913",4,8,5,15,0,94,412,1
"914",4,8,5,20,0,95,757,2
"915",4,8,5,25,0,95,831,2
"916",4,8,5,30,0,95,938,2
"917",4,8,5,35,0,92,1775,6
"918",4,8,5,40,0,95,933,3
"919",4,8,5,45,0,95,1152,3
"920",4,8,5,50,0,91,1636,6
"921",4,8,5,55,0,90,1686,6
"922",4,8,6,0,0,90,1982,7
"923",4,8,6,5,0,91,1926,6
"924",4,8,6,10,0,90,1999,7
"925",4,8,6,15,0,90,2651,10
"926",4,8,6,20,0,90,2768,10
"927",4,8,6,25,0,90,3232,13
"928",4,8,6,30,0,89,3018,9
"929",4,8,6,35,0,90,3730,16
"930",4,8,6,40,0,90,3564,16
"931",4,8,6,45,0,90,4863,20
"932",4,8,6,50,0,90,5225,23
"933",4,8,6,55,0,90,3901,16
"934",4,8,7,0,0,90,4661,18
"935",4,8,7,5,0,86,4322,15
"936",4,8,7,10,0,86,4560,15
"937",4,8,7,15,0,82,4787,17
"938",4,8,7,20,0,73,5516,25
"939",4,8,7,25,0,71,5505,25
"940",4,8,7,30,0,67,5613,27
"941",4,8,7,35,0,64,5635,28
"942",4,8,7,40,0,52,5432,37
"943",4,8,7,45,0,46,5520,40
"944",4,8,7,50,0,58,5839,32
"945",4,8,7,55,0,47,5561,39
"946",4,8,8,0,0,68,5786,28
"947",4,8,8,5,0,67,5335,29
"948",4,8,8,10,0,69,5373,27
"949",4,8,8,15,0,73,5090,25
"950",4,8,8,20,0,73,5481,29
"951",4,8,8,25,0,69,5765,33
"952",4,8,8,30,0,63,5488,36
"953",4,8,8,35,0,86,4706,21
"954",4,8,8,40,0,66,5672,33
"955",4,8,8,45,0,62,5362,32
"956",4,8,8,50,0,36,3767,51
"957",4,8,8,55,0,28,4417,44
"958",4,8,9,0,0,35,4146,46
"959",4,8,9,5,0,32,4512,49
"960",4,8,9,10,0,38,5141,44
"961",4,8,9,15,0,34,4549,47
"962",4,8,9,20,0,41,5113,37
"963",4,8,9,25,0,37,4630,40
"964",4,8,9,30,0,43,4933,35
"965",4,8,9,35,0,35,4111,46
"966",4,8,9,40,0,43,4782,37
"967",4,8,9,45,0,37,4648,41
"968",4,8,9,50,0,47,5053,35
"969",4,8,9,55,0,40,4626,40
"970",4,8,10,0,0,35,4501,44
"971",4,8,10,5,0,37,4253,43
"972",4,8,10,10,0,36,4236,40
"973",4,8,10,15,0,38,3952,46
"974",4,8,10,20,0,43,5130,43
"975",4,8,10,25,0,52,4839,32
"976",4,8,10,30,0,41,4764,32
"977",4,8,10,35,0,38,4653,43
"978",4,8,10,40,0,42,4915,42
"979",4,8,10,45,0,38,4303,42
"980",4,8,10,50,0,37,4805,41
"981",4,8,10,55,0,43,5128,45
"982",4,8,11,0,0,42,5212,42
"983",4,8,11,5,0,44,4659,39
"984",4,8,11,10,0,47,4294,44
"985",4,8,11,15,0,50,4725,41
"986",4,8,11,20,0,45,4719,41
"987",4,8,11,25,0,59,4894,36
"988",4,8,11,30,0,60,5285,34
"989",4,8,11,35,0,46,4327,43
"990",4,8,11,40,0,70,5182,29
"991",4,8,11,45,0,77,4870,25
"992",4,8,11,50,0,68,4905,30
"993",4,8,11,55,0,75,4889,25
"994",4,8,12,0,0,77,4705,25
"995",4,8,12,5,0,81,4147,20
"996",4,8,12,10,0,72,5056,36
"997",4,8,12,15,0,75,4486,26
"998",4,8,12,20,0,77,4305,20
"999",4,8,12,25,0,71,4994,28
"1000",4,8,12,30,0,77,4767,23
"1001",4,8,12,35,0,73,4764,27
"1002",4,8,12,40,0,67,4761,28
"1003",4,8,12,45,0,69,4378,30
"1004",4,8,12,50,0,61,4663,33
"1005",4,8,12,55,0,59,4667,32
"1006",4,8,13,0,0,73,4206,24
"1007",4,8,13,5,0,63,4332,28
"1008",4,8,13,10,0,59,4626,36
"1009",4,8,13,15,0,58,4789,35
"1010",4,8,13,20,0,63,4574,33
"1011",4,8,13,25,0,63,4442,28
"1012",4,8,13,30,0,66,4954,32
"1013",4,8,13,35,0,67,5368,30
"1014",4,8,13,40,0,61,5539,30
"1015",4,8,13,45,0,46,4906,29
"1016",4,8,13,50,0,38,4173,30
"1017",4,8,13,55,0,49,4767,32
"1018",4,8,14,0,0,48,4460,31
"1019",4,8,14,5,0,64,4496,30
"1020",4,8,14,10,0,52,4641,34
"1021",4,8,14,15,0,65,5089,31
"1022",4,8,14,20,0,73,5060,28
"1023",4,8,14,25,0,74,4998,30
"1024",4,8,14,30,0,74,4977,25
"1025",4,8,14,35,0,69,5346,31
"1026",4,8,14,40,0,77,5085,26
"1027",4,8,14,45,0,71,5433,27
"1028",4,8,14,50,0,77,4767,26
"1029",4,8,14,55,0,76,5334,29
"1030",4,8,15,0,0,82,4730,23
"1031",4,8,15,5,0,81,4818,27
"1032",4,8,15,10,0,82,4708,24
"1033",4,8,15,15,0,79,4450,22
"1034",4,8,15,20,0,77,4924,26
"1035",4,8,15,25,0,82,4396,21
"1036",4,8,15,30,0,81,4972,26
"1037",4,8,15,35,0,80,4882,25
"1038",4,8,15,40,0,80,4943,27
"1039",4,8,15,45,0,79,5556,27
"1040",4,8,15,50,0,75,5145,25
"1041",4,8,15,55,0,85,4822,22
"1042",4,8,16,0,0,80,4924,24
"1043",4,8,16,5,0,75,5024,29
"1044",4,8,16,10,0,76,4874,26
"1045",4,8,16,15,0,74,5168,29
"1046",4,8,16,20,0,78,5258,26
"1047",4,8,16,25,0,81,4871,25
"1048",4,8,16,30,0,83,4523,21
"1049",4,8,16,35,0,81,4777,26
"1050",4,8,16,40,0,84,4822,24
"1051",4,8,16,45,0,79,5230,25
"1052",4,8,16,50,0,72,5459,34
"1053",4,8,16,55,0,73,5594,36
"1054",4,8,17,0,0,69,5259,38
"1055",4,8,17,5,0,57,4580,42
"1056",4,8,17,10,0,69,5044,31
"1057",4,8,17,15,0,65,5260,31
"1058",4,8,17,20,0,60,5037,32
"1059",4,8,17,25,0,68,5252,33
"1060",4,8,17,30,0,67,5025,33
"1061",4,8,17,35,0,70,5479,33
"1062",4,8,17,40,0,45,4712,45
"1063",4,8,17,45,0,53,3897,45
"1064",4,8,17,50,0,47,4280,41
"1065",4,8,17,55,0,56,4601,35
"1066",4,8,18,0,0,48,5212,38
"1067",4,8,18,5,0,45,5073,37
"1068",4,8,18,10,0,41,4160,40
"1069",4,8,18,15,0,49,4705,43
"1070",4,8,18,20,0,42,4633,46
"1071",4,8,18,25,0,45,4636,48
"1072",4,8,18,30,0,45,4923,46
"1073",4,8,18,35,0,45,4926,40
"1074",4,8,18,40,0,44,4516,47
"1075",4,8,18,45,0,56,4853,30
"1076",4,8,18,50,0,48,4278,40
"1077",4,8,18,55,0,43,4540,32
"1078",4,8,19,0,0,55,4650,29
"1079",4,8,19,5,0,65,4725,23
"1080",4,8,19,10,0,89,4137,13
"1081",4,8,19,15,0,89,3571,11
"1082",4,8,19,20,0,89,3269,11
"1083",4,8,19,25,0,75,4146,16
"1084",4,8,19,30,0,77,3728,16
"1085",4,8,19,35,0,74,3957,16
"1086",4,8,19,40,0,80,4035,16
"1087",4,8,19,45,0,72,3983,18
"1088",4,8,19,50,0,68,3845,17
"1089",4,8,19,55,0,76,4041,17
"1090",4,8,20,0,0,82,3625,15
"1091",4,8,20,5,0,76,4064,17
"1092",4,8,20,10,0,76,4491,17
"1093",4,8,20,15,0,75,3661,16
"1094",4,8,20,20,0,79,4045,17
"1095",4,8,20,25,0,71,4587,19
"1096",4,8,20,30,0,79,3393,16
"1097",4,8,20,35,0,75,4259,17
"1098",4,8,20,40,0,84,3870,15
"1099",4,8,20,45,0,76,3876,16
"1100",4,8,20,50,0,85,3447,14
"1101",4,8,20,55,0,90,3065,13
"1102",4,8,21,0,0,89,3156,13
"1103",4,8,21,5,0,86,3263,13
"1104",4,8,21,10,0,76,3746,16
"1105",4,8,21,15,0,86,3536,15
"1106",4,8,21,20,0,90,2919,12
"1107",4,8,21,25,0,90,3302,13
"1108",4,8,21,30,0,78,3451,15
"1109",4,8,21,35,0,81,3746,15
"1110",4,8,21,40,0,89,3146,12
"1111",4,8,21,45,0,89,3432,13
"1112",4,8,21,50,0,89,2234,9
"1113",4,8,21,55,0,90,3360,13
"1114",4,8,22,0,0,81,3050,14
"1115",4,8,22,5,0,90,2620,10
"1116",4,8,22,10,0,86,3025,13
"1117",4,8,22,15,0,89,3011,11
"1118",4,8,22,20,0,89,2846,11
"1119",4,8,22,25,0,90,2782,12
"1120",4,8,22,30,0,90,2731,9
"1121",4,8,22,35,0,90,2915,12
"1122",4,8,22,40,0,90,3134,13
"1123",4,8,22,45,0,90,2148,7
"1124",4,8,22,50,0,89,2591,11
"1125",4,8,22,55,0,90,2817,12
"1126",4,8,23,0,0,90,2285,9
"1127",4,8,23,5,0,90,2453,10
"1128",4,8,23,10,0,90,2325,10
"1129",4,8,23,15,0,90,2318,8
"1130",4,8,23,20,0,90,2186,8
"1131",4,8,23,25,0,90,1744,8
"1132",4,8,23,30,0,90,2084,8
"1133",4,8,23,35,0,90,2137,9
"1134",4,8,23,40,0,90,2312,9
"1135",4,8,23,45,0,90,2297,9
"1136",4,8,23,50,0,90,1749,7
"1137",4,8,23,55,0,90,1478,6
"1138",5,8,0,0,0,90,2278,10
"1139",5,8,0,5,0,95,1407,6
"1140",5,8,0,10,0,90,1872,8
"1141",5,8,0,15,0,90,1909,7
"1142",5,8,0,20,0,91,1597,6
"1143",5,8,0,25,0,90,1779,7
"1144",5,8,0,30,0,95,1122,5
"1145",5,8,0,35,0,91,1756,7
"1146",5,8,0,40,0,95,1130,5
"1147",5,8,0,45,0,93,1401,6
"1148",5,8,0,50,0,95,973,4
"1149",5,8,0,55,0,95,945,4
"1150",5,8,1,0,0,94,1396,6
"1151",5,8,1,5,0,95,822,3
"1152",5,8,1,10,0,95,899,3
"1153",5,8,1,15,0,95,884,4
"1154",5,8,1,20,0,95,922,3
"1155",5,8,1,25,0,92,1220,4
"1156",5,8,1,30,0,95,902,3
"1157",5,8,1,35,0,95,873,3
"1158",5,8,1,40,0,93,1234,5
"1159",5,8,1,45,0,93,1163,4
"1160",5,8,1,50,0,95,758,3
"1161",5,8,1,55,0,95,785,4
"1162",5,8,2,0,0,95,683,2
"1163",5,8,2,5,0,95,1103,4
"1164",5,8,2,10,0,95,398,1
"1165",5,8,2,15,0,95,627,2
"1166",5,8,2,20,0,95,557,2
"1167",5,8,2,25,0,95,969,3
"1168",5,8,2,30,0,95,637,2
"1169",5,8,2,35,0,95,845,3
"1170",5,8,2,40,0,95,585,2
"1171",5,8,2,45,0,95,559,3
"1172",5,8,2,50,0,95,731,3
"1173",5,8,2,55,0,95,874,3
"1174",5,8,3,0,0,95,426,1
"1175",5,8,3,5,0,95,388,1
"1176",5,8,3,10,0,95,558,2
"1177",5,8,3,15,0,95,403,1
"1178",5,8,3,20,0,95,623,2
"1179",5,8,3,25,0,95,488,2
"1180",5,8,3,30,0,95,615,2
"1181",5,8,3,35,0,95,717,3
"1182",5,8,3,40,0,95,592,2
"1183",5,8,3,45,0,95,734,3
"1184",5,8,3,50,0,95,746,3
"1185",5,8,3,55,0,94,460,1
"1186",5,8,4,0,0,95,932,4
"1187",5,8,4,5,0,95,387,2
"1188",5,8,4,10,0,95,679,2
"1189",5,8,4,15,0,95,754,2
"1190",5,8,4,20,0,95,792,3
"1191",5,8,4,25,0,95,871,4
"1192",5,8,4,30,0,95,564,2
"1193",5,8,4,35,0,95,572,2
"1194",5,8,4,40,0,95,673,2
"1195",5,8,4,45,0,95,882,3
"1196",5,8,4,50,0,95,599,3
"1197",5,8,4,55,0,95,952,4
"1198",5,8,5,0,0,94,1023,4
"1199",5,8,5,5,0,95,545,2
"1200",5,8,5,10,0,95,806,3
"1201",5,8,5,15,0,95,1003,4
"1202",5,8,5,20,0,95,991,4
"1203",5,8,5,25,0,93,1114,4
"1204",5,8,5,30,0,95,1036,4
"1205",5,8,5,35,0,95,1117,4
"1206",5,8,5,40,0,95,986,4
"1207",5,8,5,45,0,95,994,3
"1208",5,8,5,50,0,90,1769,8
"1209",5,8,5,55,0,90,1792,7
"1210",5,8,6,0,0,90,1837,8
"1211",5,8,6,5,0,92,1852,6
"1212",5,8,6,10,0,90,2001,8
"1213",5,8,6,15,0,90,2704,11
"1214",5,8,6,20,0,90,2867,11
"1215",5,8,6,25,0,90,3080,13
"1216",5,8,6,30,0,90,3270,11
"1217",5,8,6,35,0,90,3943,16
"1218",5,8,6,40,0,90,4122,16
"1219",5,8,6,45,0,90,4347,17
"1220",5,8,6,50,0,90,4207,18
"1221",5,8,6,55,0,90,4534,18
"1222",5,8,7,0,0,90,4300,15
"1223",5,8,7,5,0,83,4168,15
"1224",5,8,7,10,0,79,4806,18
"1225",5,8,7,15,0,75,5144,22
"1226",5,8,7,20,0,74,5310,23
"1227",5,8,7,25,0,72,5543,24
"1228",5,8,7,30,0,69,5345,28
"1229",5,8,7,35,0,53,5538,37
"1230",5,8,7,40,0,56,5219,31
"1231",5,8,7,45,0,46,4832,36
"1232",5,8,7,50,0,61,5409,25
"1233",5,8,7,55,0,49,5488,30
"1234",5,8,8,0,0,47,5123,31
"1235",5,8,8,5,0,56,4873,21
"1236",5,8,8,10,0,50,5141,23
"1237",5,8,8,15,0,78,4536,16
"1238",5,8,8,20,0,43,4287,24
"1239",5,8,8,25,0,54,5126,25
"1240",5,8,8,30,0,52,4698,31
"1241",5,8,8,35,0,51,5320,29
"1242",5,8,8,40,0,47,5325,30
"1243",5,8,8,45,0,66,5359,20
"1244",5,8,8,50,0,54,5544,21
"1245",5,8,8,55,0,52,5712,23
"1246",5,8,9,0,0,50,5318,24
"1247",5,8,9,5,0,61,4883,18
"1248",5,8,9,10,0,65,4890,17
"1249",5,8,9,15,0,47,5117,24
"1250",5,8,9,20,0,54,4328,22
"1251",5,8,9,25,0,54,4158,21
"1252",5,8,9,30,0,72,4525,17
"1253",5,8,9,35,0,54,5239,20
"1254",5,8,9,40,0,49,4904,20
"1255",5,8,9,45,0,85,4439,14
"1256",5,8,9,50,0,89,4811,13
"1257",5,8,9,55,0,55,4748,20
"1258",5,8,10,0,0,56,4385,21
"1259",5,8,10,5,0,70,5043,17
"1260",5,8,10,10,0,75,5074,15
"1261",5,8,10,15,0,80,4631,15
"1262",5,8,10,20,0,88,4868,13
"1263",5,8,10,25,0,74,5063,16
"1264",5,8,10,30,0,79,5132,16
"1265",5,8,10,35,0,74,4942,17
"1266",5,8,10,40,0,54,5138,26
"1267",5,8,10,45,0,85,4669,15
"1268",5,8,10,50,0,77,5708,20
"1269",5,8,10,55,0,63,4673,20
"1270",5,8,11,0,0,72,5067,17
"1271",5,8,11,5,0,74,5339,19
"1272",5,8,11,10,0,64,5202,24
"1273",5,8,11,15,0,72,5355,23
"1274",5,8,11,20,0,89,4258,11
"1275",5,8,11,25,0,89,3927,10
"1276",5,8,11,30,0,73,-1,-1
"1277",5,8,11,35,0,89,3364,7
"1278",5,8,11,40,0,90,4471,12
"1279",5,8,11,45,0,90,3926,9
"1280",5,8,11,50,0,89,3376,8
"1281",5,8,11,55,0,89,2865,6
"1282",5,8,12,0,0,90,3095,7
"1283",5,8,12,5,0,90,3516,9
"1284",5,8,12,10,0,90,3598,9
"1285",5,8,12,15,0,90,3618,8
"1286",5,8,12,20,0,90,2976,7
"1287",5,8,12,25,0,90,3062,8
"1288",5,8,12,30,0,90,3282,8
"1289",5,8,12,35,0,89,3714,9
"1290",5,8,12,40,0,89,3992,11
"1291",5,8,12,45,0,90,3262,9
"1292",5,8,12,50,0,90,3517,9
"1293",5,8,12,55,0,90,3701,10
"1294",5,8,13,0,0,83,4105,17
"1295",5,8,13,5,0,87,4063,13
"1296",5,8,13,10,0,90,3438,10
"1297",5,8,13,15,0,86,3864,13
"1298",5,8,13,20,0,87,3979,14
"1299",5,8,13,25,0,87,4086,15
"1300",5,8,13,30,0,89,3319,12
"1301",5,8,13,35,0,80,3505,12
"1302",5,8,13,40,0,79,3971,18
"1303",5,8,13,45,0,84,4081,18
"1304",5,8,13,50,0,80,4335,19
"1305",5,8,13,55,0,86,4022,18
"1306",5,8,14,0,0,82,4526,20
"1307",5,8,14,5,0,80,4418,21
"1308",5,8,14,10,0,77,4026,19
"1309",5,8,14,15,0,80,4143,18
"1310",5,8,14,20,0,83,4493,18
"1311",5,8,14,25,0,83,4371,17
"1312",5,8,14,30,0,82,4196,16
"1313",5,8,14,35,0,81,4721,18
"1314",5,8,14,40,0,86,3663,14
"1315",5,8,14,45,0,78,4535,17
"1316",5,8,14,50,0,86,4303,14
"1317",5,8,14,55,0,80,4833,16
"1318",5,8,15,0,0,85,4907,14
"1319",5,8,15,5,0,81,4697,15
"1320",5,8,15,10,0,87,4332,13
"1321",5,8,15,15,0,77,5076,19
"1322",5,8,15,20,0,78,5232,20
"1323",5,8,15,25,0,74,4668,17
"1324",5,8,15,30,0,73,4642,16
"1325",5,8,15,35,0,80,4658,18
"1326",5,8,15,40,0,78,5324,18
"1327",5,8,15,45,0,75,5654,22
"1328",5,8,15,50,0,81,5055,18
"1329",5,8,15,55,0,83,4561,15
"1330",5,8,16,0,0,52,4847,28
"1331",5,8,16,5,0,42,4113,24
"1332",5,8,16,10,0,56,3986,21
"1333",5,8,16,15,0,75,3788,18
"1334",5,8,16,20,0,61,3663,22
"1335",5,8,16,25,0,48,4619,26
"1336",5,8,16,30,0,41,3498,22
"1337",5,8,16,35,0,71,4092,17
"1338",5,8,16,40,0,66,4267,23
"1339",5,8,16,45,0,71,4255,17
"1340",5,8,16,50,0,89,3876,12
"1341",5,8,16,55,0,89,3518,10
"1342",5,8,17,0,0,89,2944,6
"1343",5,8,17,5,0,89,2875,6
"1344",5,8,17,10,0,89,3659,9
"1345",5,8,17,15,0,89,3627,9
"1346",5,8,17,20,0,89,3525,9
"1347",5,8,17,25,0,94,1787,4
"1348",5,8,17,30,0,89,1778,4
"1349",5,8,17,35,0,89,3080,10
"1350",5,8,17,40,0,89,4419,13
"1351",5,8,17,45,0,89,4051,11
"1352",5,8,17,50,0,74,3695,12
"1353",5,8,17,55,0,62,3940,20
"1354",5,8,18,0,0,69,3863,15
"1355",5,8,18,5,0,78,4375,16
"1356",5,8,18,10,0,63,4535,19
"1357",5,8,18,15,0,61,4188,21
"1358",5,8,18,20,0,69,4366,17
"1359",5,8,18,25,0,60,4649,26
"1360",5,8,18,30,0,59,5114,20
"1361",5,8,18,35,0,72,4743,17
"1362",5,8,18,40,0,87,2425,9
"1363",5,8,18,45,0,95,535,3
"1364",5,8,18,50,0,95,669,1
"1365",5,8,18,55,0,89,2786,11
"1366",5,8,19,0,0,47,5393,41
"1367",5,8,19,5,0,50,4525,34
"1368",5,8,19,10,0,40,4039,41
"1369",5,8,19,15,0,38,4302,33
"1370",5,8,19,20,0,53,3584,22
"1371",5,8,19,25,0,59,4415,22
"1372",5,8,19,30,0,67,4684,18
"1373",5,8,19,35,0,65,4943,19
"1374",5,8,19,40,0,60,4808,20
"1375",5,8,19,45,0,63,5328,25
"1376",5,8,19,50,0,53,4951,26
"1377",5,8,19,55,0,83,4580,16
"1378",5,8,20,0,0,85,4715,15
"1379",5,8,20,5,0,83,4069,15
"1380",5,8,20,10,0,78,4383,15
"1381",5,8,20,15,0,87,3878,13
"1382",5,8,20,20,0,79,4525,17
"1383",5,8,20,25,0,87,4069,14
"1384",5,8,20,30,0,82,4588,19
"1385",5,8,20,35,0,82,4039,14
"1386",5,8,20,40,0,80,3833,15
