"","day","mon","hh","mm","ss","spd","vol","occ"
"714",3,8,12,40,0,89,5249,12
"715",3,8,12,45,0,82,5709,15
"716",3,8,12,50,0,82,5437,14
"717",3,8,12,55,0,89,5166,11
"718",3,8,13,0,0,82,5039,13
"719",3,8,13,5,0,90,5076,11
"720",3,8,13,10,0,89,3960,10
"721",3,8,13,15,0,89,4687,9
"722",3,8,13,20,0,89,5099,10
"723",3,8,13,25,0,89,5241,13
"724",3,8,13,30,0,89,5526,11
"725",3,8,13,35,0,89,5656,11
"726",3,8,13,40,0,90,5654,13
"727",3,8,13,45,0,90,5301,12
"728",3,8,13,50,0,90,4760,9
"729",3,8,13,55,0,90,5109,10
"730",3,8,14,0,0,77,5223,18
"731",3,8,14,5,0,84,5820,13
"732",3,8,14,10,0,87,5539,14
"733",3,8,14,15,0,82,5633,15
"734",3,8,14,20,0,77,5537,15
"735",3,8,14,25,0,72,5479,17
"736",3,8,14,30,0,83,5409,16
"737",3,8,14,35,0,89,5504,13
"738",3,8,14,40,0,90,5602,12
"739",3,8,14,45,0,78,5247,16
"740",3,8,14,50,0,82,5583,15
"741",3,8,14,55,0,89,5517,11
"742",3,8,15,0,0,89,5228,12
"743",3,8,15,5,0,89,5324,11
"744",3,8,15,10,0,89,5339,11
"745",3,8,15,15,0,89,5107,12
"746",3,8,15,20,0,79,-1,16
"747",3,8,15,25,0,80,5356,15
"748",3,8,15,30,0,89,5439,12
"749",3,8,15,35,0,89,5205,12
"750",3,8,15,40,0,81,5383,14
"751",3,8,15,45,0,88,-1,14
"752",3,8,15,50,0,89,4380,13
"753",3,8,15,55,0,89,5709,13
"754",3,8,16,0,0,88,-1,14
"755",3,8,16,5,0,90,5680,13
"756",3,8,16,10,0,90,5644,11
"757",3,8,16,15,0,79,4946,13
"758",3,8,16,20,0,89,5078,12
"759",3,8,16,25,0,84,5611,15
"760",3,8,16,30,0,89,5824,13
"761",3,8,16,35,0,81,-1,13
"762",3,8,16,40,0,79,-1,15
"763",3,8,16,45,0,88,5222,11
"764",3,8,16,50,0,90,4878,14
"765",3,8,16,55,0,87,5520,13
"766",3,8,17,0,0,87,4640,11
"767",3,8,17,5,0,89,5470,13
"768",3,8,17,10,0,77,5770,15
"769",3,8,17,15,0,82,-1,15
"770",3,8,17,20,0,87,-1,13
"771",3,8,17,25,0,89,-1,13
"772",3,8,17,30,0,78,5280,16
"773",3,8,17,35,0,77,5885,14
"774",3,8,17,40,0,75,-1,15
"775",3,8,17,45,0,80,-1,16
"776",3,8,17,50,0,72,4980,16
"777",3,8,17,55,0,70,-1,16
"778",3,8,18,0,0,66,-1,20
"779",3,8,18,5,0,51,-1,24
"780",3,8,18,10,0,50,-1,31
"781",3,8,18,15,0,44,5940,34
"782",3,8,18,20,0,48,-1,30
"783",3,8,18,25,0,45,5475,32
"784",3,8,18,30,0,42,5374,35
"785",3,8,18,35,0,43,5580,37
"786",3,8,18,40,0,41,5511,38
"787",3,8,18,45,0,38,4415,44
"788",3,8,18,50,0,37,4825,44
"789",3,8,18,55,0,37,5121,41
"790",3,8,19,0,0,36,4578,42
"791",3,8,19,5,0,77,4916,16
"792",3,8,19,10,0,52,4819,16
"793",3,8,19,15,0,36,4827,19
"794",3,8,19,20,0,36,4515,20
"795",3,8,19,25,0,31,5041,19
"796",3,8,19,30,0,34,5372,20
"797",3,8,19,35,0,65,4212,15
"798",3,8,19,40,0,43,5003,19
"799",3,8,19,45,0,39,5702,23
"800",3,8,19,50,0,40,5606,23
"801",3,8,19,55,0,39,5291,22
"802",3,8,20,0,0,40,5598,19
"803",3,8,20,5,0,46,-1,20
"804",3,8,20,10,0,48,-1,19
"805",3,8,20,15,0,54,-1,18
"806",3,8,20,20,0,86,-1,15
"807",3,8,20,25,0,76,-1,15
"808",3,8,20,30,0,92,1335,6
"809",3,8,20,35,0,95,754,3
"810",3,8,20,40,0,94,1122,6
"811",3,8,20,45,0,95,907,5
"812",3,8,20,50,0,94,1198,6
"813",3,8,20,55,0,93,1148,6
"814",3,8,21,0,0,93,1163,6
"815",3,8,21,5,0,95,910,5
"816",3,8,21,10,0,95,583,3
"817",3,8,21,15,0,95,1031,4
"818",3,8,21,20,0,95,987,4
"819",3,8,21,25,0,95,854,5
"820",3,8,21,30,0,95,823,4
"821",3,8,21,35,0,95,811,4
"822",3,8,21,40,0,95,932,5
"823",3,8,21,45,0,93,1317,5
"824",3,8,21,50,0,95,1084,6
"825",3,8,21,55,0,95,1081,5
"826",3,8,22,0,0,95,1004,6
"827",3,8,22,5,0,93,1258,6
"828",3,8,22,10,0,92,1149,5
"829",3,8,22,15,0,93,1215,6
"830",3,8,22,20,0,93,1192,6
"831",3,8,22,25,0,95,946,5
"832",3,8,22,30,0,95,510,4
"833",3,8,22,35,0,95,703,4
"834",3,8,22,40,0,95,674,3
"835",3,8,22,45,0,95,837,4
"836",3,8,22,50,0,95,652,3
"837",3,8,22,55,0,95,228,2
"838",3,8,23,0,0,95,369,2
"839",3,8,23,5,0,95,280,2
"840",3,8,23,10,0,95,320,2
"841",3,8,23,15,0,95,388,3
"842",3,8,23,20,0,95,349,2
"843",3,8,23,25,0,95,152,2
"844",3,8,23,30,0,95,232,2
"845",3,8,23,35,0,95,353,2
"846",3,8,23,40,0,95,299,2
"847",3,8,23,45,0,95,329,2
"848",3,8,23,50,0,95,313,2
"849",3,8,23,55,0,95,283,1
"850",4,8,0,0,0,95,354,2
"851",4,8,0,5,0,95,223,1
"852",4,8,0,10,0,95,298,1
"853",4,8,0,15,0,95,168,2
"854",4,8,0,20,0,95,130,1
"855",4,8,0,25,0,95,201,1
"856",4,8,0,30,0,95,307,2
"857",4,8,0,35,0,95,141,1
"858",4,8,0,40,0,95,198,1
"859",4,8,0,45,0,95,205,1
"860",4,8,0,50,0,95,120,1
"861",4,8,0,55,0,95,132,0
"862",4,8,1,0,0,95,144,0
"863",4,8,1,5,0,95,122,1
"864",4,8,1,10,0,95,57,0
"865",4,8,1,15,0,95,89,0
"866",4,8,1,20,0,95,125,0
"867",4,8,1,25,0,95,96,0
"868",4,8,1,30,0,95,161,1
"869",4,8,1,35,0,95,136,1
"870",4,8,1,40,0,95,100,1
"871",4,8,1,45,0,95,173,1
"872",4,8,1,50,0,95,129,0
"873",4,8,1,55,0,95,198,0
"874",4,8,2,0,0,95,32,0
"875",4,8,2,5,0,95,115,0
"876",4,8,2,10,0,95,46,0
"877",4,8,2,15,0,95,35,0
"878",4,8,2,20,0,95,32,0
"879",4,8,2,25,0,95,76,0
"880",4,8,2,30,0,95,72,0
"881",4,8,2,35,0,95,67,0
"882",4,8,2,40,0,95,30,0
"883",4,8,2,45,0,95,58,1
"884",4,8,2,50,0,95,80,0
"885",4,8,2,55,0,95,149,0
"886",4,8,3,0,0,95,42,0
"887",4,8,3,5,0,95,37,0
"888",4,8,3,10,0,95,66,0
"889",4,8,3,15,0,95,63,0
"890",4,8,3,20,0,95,43,0
"891",4,8,3,25,0,95,52,0
"892",4,8,3,30,0,95,60,0
"893",4,8,3,35,0,95,111,0
"894",4,8,3,40,0,95,66,0
"895",4,8,3,45,0,95,79,0
"896",4,8,3,50,0,95,137,0
"897",4,8,3,55,0,95,93,1
"898",4,8,4,0,0,95,58,0
"899",4,8,4,5,0,95,60,0
"900",4,8,4,10,0,95,37,0
"901",4,8,4,15,0,95,76,0
"902",4,8,4,20,0,95,10,0
"903",4,8,4,25,0,95,59,0
"904",4,8,4,30,0,95,78,0
"905",4,8,4,35,0,95,57,0
"906",4,8,4,40,0,95,49,0
"907",4,8,4,45,0,95,55,0
"908",4,8,4,50,0,95,43,0
"909",4,8,4,55,0,95,22,0
"910",4,8,5,0,0,95,77,0
"911",4,8,5,5,0,95,160,0
"912",4,8,5,10,0,95,81,0
"913",4,8,5,15,0,95,54,0
"914",4,8,5,20,0,95,99,0
"915",4,8,5,25,0,95,20,0
"916",4,8,5,30,0,95,120,0
"917",4,8,5,35,0,95,90,0
"918",4,8,5,40,0,95,136,1
"919",4,8,5,45,0,95,107,1
"920",4,8,5,50,0,95,52,0
"921",4,8,5,55,0,95,83,0
"922",4,8,6,0,0,95,99,0
"923",4,8,6,5,0,95,167,1
"924",4,8,6,10,0,95,172,1
"925",4,8,6,15,0,95,121,2
"926",4,8,6,20,0,95,306,2
"927",4,8,6,25,0,95,197,2
"928",4,8,6,30,0,95,187,2
"929",4,8,6,35,0,95,452,3
"930",4,8,6,40,0,95,383,3
"931",4,8,6,45,0,95,720,5
"932",4,8,6,50,0,95,904,6
"933",4,8,6,55,0,95,672,5
"934",4,8,7,0,0,95,1190,7
"935",4,8,7,5,0,90,2273,10
"936",4,8,7,10,0,90,1544,7
"937",4,8,7,15,0,89,2782,10
"938",4,8,7,20,0,89,2366,9
"939",4,8,7,25,0,89,3779,11
"940",4,8,7,30,0,87,4338,12
"941",4,8,7,35,0,89,5475,12
"942",4,8,7,40,0,89,4970,14
"943",4,8,7,45,0,55,5443,15
"944",4,8,7,50,0,54,5307,16
"945",4,8,7,55,0,80,5460,14
"946",4,8,8,0,0,81,5660,15
"947",4,8,8,5,0,48,5407,31
"948",4,8,8,10,0,50,6000,30
"949",4,8,8,15,0,52,5804,26
"950",4,8,8,20,0,72,5472,18
"951",4,8,8,25,0,88,4417,10
"952",4,8,8,30,0,89,5070,10
"953",4,8,8,35,0,90,5277,10
"954",4,8,8,40,0,90,4866,10
"955",4,8,8,45,0,89,5075,12
"956",4,8,8,50,0,89,4223,10
"957",4,8,8,55,0,63,5190,16
"958",4,8,9,0,0,88,5272,13
"959",4,8,9,5,0,83,5437,15
"960",4,8,9,10,0,89,5508,13
"961",4,8,9,15,0,89,4968,12
"962",4,8,9,20,0,88,5270,13
"963",4,8,9,25,0,75,5096,14
"964",4,8,9,30,0,89,4642,10
"965",4,8,9,35,0,89,5496,13
"966",4,8,9,40,0,86,5443,13
"967",4,8,9,45,0,77,5608,15
"968",4,8,9,50,0,89,5488,13
"969",4,8,9,55,0,89,4930,11
"970",4,8,10,0,0,88,4601,14
"971",4,8,10,5,0,89,4573,11
"972",4,8,10,10,0,75,5039,16
"973",4,8,10,15,0,77,5300,15
"974",4,8,10,20,0,76,4582,13
"975",4,8,10,25,0,83,5447,13
"976",4,8,10,30,0,76,5432,15
"977",4,8,10,35,0,85,5461,13
"978",4,8,10,40,0,85,5113,13
"979",4,8,10,45,0,74,5416,15
"980",4,8,10,50,0,89,5458,14
"981",4,8,10,55,0,86,4789,11
"982",4,8,11,0,0,89,4800,11
"983",4,8,11,5,0,86,4869,12
"984",4,8,11,10,0,75,5446,14
"985",4,8,11,15,0,88,5287,13
"986",4,8,11,20,0,67,5416,16
"987",4,8,11,25,0,89,4987,11
"988",4,8,11,30,0,81,4883,12
"989",4,8,11,35,0,75,5203,14
"990",4,8,11,40,0,75,5494,14
"991",4,8,11,45,0,89,5371,14
"992",4,8,11,50,0,89,5407,12
"993",4,8,11,55,0,89,5595,14
"994",4,8,12,0,0,86,5304,13
"995",4,8,12,5,0,81,5583,14
"996",4,8,12,10,0,79,5558,14
"997",4,8,12,15,0,89,5377,12
"998",4,8,12,20,0,72,5782,16
"999",4,8,12,25,0,89,5719,14
"1000",4,8,12,30,0,83,4915,12
"1001",4,8,12,35,0,89,4886,11
"1002",4,8,12,40,0,89,5317,13
"1003",4,8,12,45,0,82,4573,14
"1004",4,8,12,50,0,75,5130,15
"1005",4,8,12,55,0,63,5527,19
"1006",4,8,13,0,0,79,5024,15
"1007",4,8,13,5,0,80,4650,17
"1008",4,8,13,10,0,82,5469,14
"1009",4,8,13,15,0,83,5271,15
"1010",4,8,13,20,0,62,5330,18
"1011",4,8,13,25,0,85,4299,11
"1012",4,8,13,30,0,83,5100,13
"1013",4,8,13,35,0,89,4775,12
"1014",4,8,13,40,0,75,4256,15
"1015",4,8,13,45,0,80,5729,16
"1016",4,8,13,50,0,89,5349,14
"1017",4,8,13,55,0,67,5733,17
"1018",4,8,14,0,0,86,5729,15
"1019",4,8,14,5,0,74,5855,16
"1020",4,8,14,10,0,87,5459,15
"1021",4,8,14,15,0,71,5862,18
"1022",4,8,14,20,0,70,5657,19
"1023",4,8,14,25,0,86,5628,15
"1024",4,8,14,30,0,71,-1,17
"1025",4,8,14,35,0,81,-1,16
"1026",4,8,14,40,0,82,5555,14
"1027",4,8,14,45,0,72,-1,18
"1028",4,8,14,50,0,82,5540,14
"1029",4,8,14,55,0,73,5660,17
"1030",4,8,15,0,0,88,5621,15
"1031",4,8,15,5,0,88,5637,14
"1032",4,8,15,10,0,74,5656,17
"1033",4,8,15,15,0,86,4495,12
"1034",4,8,15,20,0,72,5458,17
"1035",4,8,15,25,0,82,5448,14
"1036",4,8,15,30,0,85,5187,15
"1037",4,8,15,35,0,78,5308,16
"1038",4,8,15,40,0,87,5644,15
"1039",4,8,15,45,0,74,5528,17
"1040",4,8,15,50,0,80,5558,16
"1041",4,8,15,55,0,77,5783,18
"1042",4,8,16,0,0,86,5752,15
"1043",4,8,16,5,0,75,5549,15
"1044",4,8,16,10,0,83,5437,15
"1045",4,8,16,15,0,80,5752,15
"1046",4,8,16,20,0,83,4988,16
"1047",4,8,16,25,0,88,5670,14
"1048",4,8,16,30,0,84,5264,14
"1049",4,8,16,35,0,87,4916,14
"1050",4,8,16,40,0,77,-1,16
"1051",4,8,16,45,0,84,-1,15
"1052",4,8,16,50,0,75,5695,17
"1053",4,8,16,55,0,78,5356,15
"1054",4,8,17,0,0,89,5757,13
"1055",4,8,17,5,0,73,4732,24
"1056",4,8,17,10,0,71,-1,19
"1057",4,8,17,15,0,81,-1,16
"1058",4,8,17,20,0,87,5496,14
"1059",4,8,17,25,0,73,-1,17
"1060",4,8,17,30,0,70,-1,17
"1061",4,8,17,35,0,86,5040,13
"1062",4,8,17,40,0,69,-1,17
"1063",4,8,17,45,0,81,5820,14
"1064",4,8,17,50,0,84,5616,14
"1065",4,8,17,55,0,68,-1,20
"1066",4,8,18,0,0,59,-1,24
"1067",4,8,18,5,0,55,6000,20
"1068",4,8,18,10,0,57,5910,28
"1069",4,8,18,15,0,62,-1,21
"1070",4,8,18,20,0,54,-1,28
"1071",4,8,18,25,0,45,5940,37
"1072",4,8,18,30,0,46,-1,37
"1073",4,8,18,35,0,44,-1,31
"1074",4,8,18,40,0,49,-1,34
"1075",4,8,18,45,0,54,-1,33
"1076",4,8,18,50,0,50,-1,30
"1077",4,8,18,55,0,45,-1,36
"1078",4,8,19,0,0,43,-1,36
"1079",4,8,19,5,0,43,-1,21
"1080",4,8,19,10,0,49,-1,16
"1081",4,8,19,15,0,57,-1,17
"1082",4,8,19,20,0,68,5100,17
"1083",4,8,19,25,0,49,-1,19
"1084",4,8,19,30,0,54,-1,17
"1085",4,8,19,35,0,56,-1,16
"1086",4,8,19,40,0,56,-1,17
"1087",4,8,19,45,0,73,-1,16
"1088",4,8,19,50,0,95,1089,4
"1089",4,8,19,55,0,88,2369,10
"1090",4,8,20,0,0,95,898,5
"1091",4,8,20,5,0,95,1145,6
"1092",4,8,20,10,0,95,991,5
"1093",4,8,20,15,0,91,1813,7
"1094",4,8,20,20,0,93,1491,6
"1095",4,8,20,25,0,92,1424,7
"1096",4,8,20,30,0,95,1006,6
"1097",4,8,20,35,0,95,1128,5
"1098",4,8,20,40,0,93,957,5
"1099",4,8,20,45,0,94,991,6
"1100",4,8,20,50,0,95,838,5
"1101",4,8,20,55,0,95,661,3
"1102",4,8,21,0,0,95,638,5
"1103",4,8,21,5,0,95,833,5
"1104",4,8,21,10,0,95,963,4
"1105",4,8,21,15,0,95,753,5
"1106",4,8,21,20,0,95,963,5
"1107",4,8,21,25,0,95,1000,6
"1108",4,8,21,30,0,95,542,3
"1109",4,8,21,35,0,95,936,6
"1110",4,8,21,40,0,95,1024,4
"1111",4,8,21,45,0,95,525,4
"1112",4,8,21,50,0,95,988,5
"1113",4,8,21,55,0,94,1057,5
"1114",4,8,22,0,0,95,968,5
"1115",4,8,22,5,0,93,1105,5
"1116",4,8,22,10,0,93,1017,5
"1117",4,8,22,15,0,93,1031,5
"1118",4,8,22,20,0,93,1125,6
"1119",4,8,22,25,0,95,809,4
"1120",4,8,22,30,0,95,797,4
"1121",4,8,22,35,0,95,864,4
"1122",4,8,22,40,0,95,665,3
"1123",4,8,22,45,0,95,546,3
"1124",4,8,22,50,0,95,331,2
"1125",4,8,22,55,0,95,343,2
"1126",4,8,23,0,0,95,434,2
"1127",4,8,23,5,0,95,428,3
"1128",4,8,23,10,0,95,575,3
"1129",4,8,23,15,0,95,538,3
"1130",4,8,23,20,0,95,334,2
"1131",4,8,23,25,0,95,236,2
"1132",4,8,23,30,0,95,203,2
"1133",4,8,23,35,0,95,436,2
"1134",4,8,23,40,0,95,345,2
"1135",4,8,23,45,0,95,369,2
"1136",4,8,23,50,0,95,150,1
"1137",4,8,23,55,0,95,271,2
"1138",5,8,0,0,0,95,220,2
"1139",5,8,0,5,0,95,359,1
"1140",5,8,0,10,0,95,269,1
"1141",5,8,0,15,0,95,277,1
"1142",5,8,0,20,0,95,51,1
"1143",5,8,0,25,0,95,250,2
"1144",5,8,0,30,0,95,201,1
"1145",5,8,0,35,0,95,84,1
"1146",5,8,0,40,0,95,175,1
"1147",5,8,0,45,0,95,182,1
"1148",5,8,0,50,0,95,134,1
"1149",5,8,0,55,0,95,53,0
"1150",5,8,1,0,0,95,69,0
"1151",5,8,1,5,0,95,112,1
"1152",5,8,1,10,0,95,60,0
"1153",5,8,1,15,0,95,67,0
"1154",5,8,1,20,0,95,194,1
"1155",5,8,1,25,0,95,127,1
"1156",5,8,1,30,0,95,31,0
"1157",5,8,1,35,0,95,48,1
"1158",5,8,1,40,0,95,96,0
"1159",5,8,1,45,0,95,21,0
"1160",5,8,1,50,0,95,51,0
"1161",5,8,1,55,0,95,22,0
"1162",5,8,2,0,0,95,62,0
"1163",5,8,2,5,0,95,104,0
"1164",5,8,2,10,0,95,44,0
"1165",5,8,2,15,0,95,35,0
"1166",5,8,2,20,0,95,107,1
"1167",5,8,2,25,0,95,2,0
"1168",5,8,2,30,0,95,48,0
"1169",5,8,2,35,0,95,29,0
"1170",5,8,2,40,0,95,66,0
"1171",5,8,2,45,0,95,15,0
"1172",5,8,2,50,0,95,65,0
"1173",5,8,2,55,0,95,57,0
"1174",5,8,3,0,0,95,61,0
"1175",5,8,3,5,0,95,160,0
"1176",5,8,3,10,0,95,44,0
"1177",5,8,3,15,0,95,16,0
"1178",5,8,3,20,0,95,21,0
"1179",5,8,3,25,0,95,178,0
"1180",5,8,3,30,0,95,21,0
"1181",5,8,3,35,0,95,175,0
"1182",5,8,3,40,0,95,55,0
"1183",5,8,3,45,0,95,39,0
"1184",5,8,3,50,0,95,45,0
"1185",5,8,3,55,0,95,24,0
"1186",5,8,4,0,0,95,66,1
"1187",5,8,4,5,0,95,63,0
"1188",5,8,4,10,0,95,100,1
"1189",5,8,4,15,0,95,17,0
"1190",5,8,4,20,0,95,66,0
"1191",5,8,4,25,0,95,16,0
"1192",5,8,4,30,0,95,17,0
"1193",5,8,4,35,0,95,42,0
"1194",5,8,4,40,0,95,69,0
"1195",5,8,4,45,0,95,56,0
"1196",5,8,4,50,0,95,23,0
"1197",5,8,4,55,0,95,45,0
"1198",5,8,5,0,0,95,83,0
"1199",5,8,5,5,0,95,66,0
"1200",5,8,5,10,0,95,62,0
"1201",5,8,5,15,0,95,24,0
"1202",5,8,5,20,0,95,21,0
"1203",5,8,5,25,0,95,36,0
"1204",5,8,5,30,0,95,45,0
"1205",5,8,5,35,0,95,55,0
"1206",5,8,5,40,0,95,69,1
"1207",5,8,5,45,0,95,96,1
"1208",5,8,5,50,0,95,163,1
"1209",5,8,5,55,0,95,53,0
"1210",5,8,6,0,0,95,130,1
"1211",5,8,6,5,0,95,136,0
"1212",5,8,6,10,0,95,220,1
"1213",5,8,6,15,0,95,171,1
"1214",5,8,6,20,0,95,305,2
"1215",5,8,6,25,0,95,179,2
"1216",5,8,6,30,0,95,309,2
"1217",5,8,6,35,0,95,526,4
"1218",5,8,6,40,0,95,465,4
"1219",5,8,6,45,0,95,393,4
"1220",5,8,6,50,0,95,814,6
"1221",5,8,6,55,0,93,1304,6
"1222",5,8,7,0,0,95,691,5
"1223",5,8,7,5,0,89,1511,8
"1224",5,8,7,10,0,89,2820,11
"1225",5,8,7,15,0,89,2138,8
"1226",5,8,7,20,0,89,1931,9
"1227",5,8,7,25,0,89,2046,8
"1228",5,8,7,30,0,89,5003,11
"1229",5,8,7,35,0,89,4713,9
"1230",5,8,7,40,0,89,5166,10
"1231",5,8,7,45,0,88,5357,11
"1232",5,8,7,50,0,95,241,0
"1233",5,8,7,55,0,95,55,0
"1234",5,8,8,0,0,95,4,0
"1235",5,8,8,5,0,89,4522,8
"1236",5,8,8,10,0,89,4411,8
"1237",5,8,8,15,0,90,-1,13
"1238",5,8,8,20,0,90,5940,12
"1239",5,8,8,25,0,70,5889,16
"1240",5,8,8,30,0,88,5520,13
"1241",5,8,8,35,0,62,-1,20
"1242",5,8,8,40,0,60,5824,25
"1243",5,8,8,45,0,85,-1,16
"1244",5,8,8,50,0,73,5100,16
"1245",5,8,8,55,0,78,-1,20
"1246",5,8,9,0,0,75,-1,18
"1247",5,8,9,5,0,83,-1,16
"1248",5,8,9,10,0,75,-1,17
"1249",5,8,9,15,0,81,-1,15
"1250",5,8,9,20,0,80,-1,16
"1251",5,8,9,25,0,62,-1,18
"1252",5,8,9,30,0,85,-1,14
"1253",5,8,9,35,0,79,-1,14
"1254",5,8,9,40,0,73,5160,17
"1255",5,8,9,45,0,75,-1,18
"1256",5,8,9,50,0,66,5880,21
"1257",5,8,9,55,0,64,-1,22
"1258",5,8,10,0,0,69,-1,21
"1259",5,8,10,5,0,68,-1,18
"1260",5,8,10,10,0,71,-1,20
"1261",5,8,10,15,0,71,5640,18
"1262",5,8,10,20,0,83,-1,15
"1263",5,8,10,25,0,79,-1,16
"1264",5,8,10,30,0,75,-1,21
"1265",5,8,10,35,0,73,-1,16
"1266",5,8,10,40,0,82,5945,15
"1267",5,8,10,45,0,70,-1,17
"1268",5,8,10,50,0,83,-1,15
"1269",5,8,10,55,0,76,-1,16
"1270",5,8,11,0,0,77,5389,16
"1271",5,8,11,5,0,72,-1,16
"1272",5,8,11,10,0,89,5436,13
"1273",5,8,11,15,0,73,5364,16
"1274",5,8,11,20,0,79,5491,14
"1275",5,8,11,25,0,76,5905,15
"1276",5,8,11,30,0,80,-1,17
"1277",5,8,11,35,0,85,4565,15
"1278",5,8,11,40,0,87,5602,12
"1279",5,8,11,45,0,89,5583,11
"1280",5,8,11,50,0,87,-1,13
"1281",5,8,11,55,0,87,-1,13
"1282",5,8,12,0,0,89,5373,12
"1283",5,8,12,5,0,90,4971,12
"1284",5,8,12,10,0,90,5590,11
"1285",5,8,12,15,0,88,-1,14
"1286",5,8,12,20,0,88,4980,11
"1287",5,8,12,25,0,89,5266,13
"1288",5,8,12,30,0,89,5668,11
"1289",5,8,12,35,0,89,5388,10
"1290",5,8,12,40,0,89,5559,10
"1291",5,8,12,45,0,85,5234,12
"1292",5,8,12,50,0,90,5896,12
"1293",5,8,12,55,0,90,5199,11
"1294",5,8,13,0,0,90,5158,9
"1295",5,8,13,5,0,90,4800,9
"1296",5,8,13,10,0,89,5518,12
"1297",5,8,13,15,0,89,5238,11
"1298",5,8,13,20,0,89,5097,11
"1299",5,8,13,25,0,89,4462,11
"1300",5,8,13,30,0,89,4773,9
"1301",5,8,13,35,0,78,4911,15
"1302",5,8,13,40,0,90,5821,11
"1303",5,8,13,45,0,90,5405,11
"1304",5,8,13,50,0,90,5333,12
"1305",5,8,13,55,0,88,5539,12
"1306",5,8,14,0,0,89,4753,14
"1307",5,8,14,5,0,89,4246,10
"1308",5,8,14,10,0,89,5563,11
"1309",5,8,14,15,0,89,5245,11
"1310",5,8,14,20,0,89,5706,12
"1311",5,8,14,25,0,89,4733,10
"1312",5,8,14,30,0,90,5143,12
"1313",5,8,14,35,0,90,5042,13
"1314",5,8,14,40,0,90,5181,9
"1315",5,8,14,45,0,88,-1,13
"1316",5,8,14,50,0,89,-1,14
"1317",5,8,14,55,0,89,-1,13
"1318",5,8,15,0,0,88,5880,13
"1319",5,8,15,5,0,86,5736,14
"1320",5,8,15,10,0,89,-1,13
"1321",5,8,15,15,0,89,5809,14
"1322",5,8,15,20,0,89,4737,12
"1323",5,8,15,25,0,89,4800,13
"1324",5,8,15,30,0,85,5515,13
"1325",5,8,15,35,0,88,5820,13
"1326",5,8,15,40,0,89,5591,11
"1327",5,8,15,45,0,89,4869,9
"1328",5,8,15,50,0,89,5223,10
"1329",5,8,15,55,0,89,5408,13
"1330",5,8,16,0,0,89,5196,10
"1331",5,8,16,5,0,89,4274,8
"1332",5,8,16,10,0,89,4737,11
"1333",5,8,16,15,0,89,5456,13
"1334",5,8,16,20,0,89,5459,12
"1335",5,8,16,25,0,89,-1,14
"1336",5,8,16,30,0,83,5155,12
"1337",5,8,16,35,0,89,5227,11
"1338",5,8,16,40,0,89,5829,12
"1339",5,8,16,45,0,89,5828,13
"1340",5,8,16,50,0,89,5715,13
"1341",5,8,16,55,0,89,6000,12
"1342",5,8,17,0,0,89,5725,12
"1343",5,8,17,5,0,89,5907,13
"1344",5,8,17,10,0,89,-1,13
"1345",5,8,17,15,0,79,-1,14
"1346",5,8,17,20,0,89,5880,13
"1347",5,8,17,25,0,89,5700,12
"1348",5,8,17,30,0,89,5618,11
"1349",5,8,17,35,0,89,5628,13
"1350",5,8,17,40,0,89,5558,13
"1351",5,8,17,45,0,88,5546,11
"1352",5,8,17,50,0,89,5066,10
"1353",5,8,17,55,0,89,4811,9
"1354",5,8,18,0,0,89,5442,12
"1355",5,8,18,5,0,89,4949,12
"1356",5,8,18,10,0,66,-1,19
"1357",5,8,18,15,0,65,-1,21
"1358",5,8,18,20,0,57,5280,22
"1359",5,8,18,25,0,56,5485,19
"1360",5,8,18,30,0,51,5844,21
"1361",5,8,18,35,0,53,5570,21
"1362",5,8,18,40,0,73,5263,17
"1363",5,8,18,45,0,49,5719,21
"1364",5,8,18,50,0,49,-1,23
"1365",5,8,18,55,0,46,-1,27
"1366",5,8,19,0,0,48,-1,25
"1367",5,8,19,5,0,86,4396,12
"1368",5,8,19,10,0,89,4860,11
"1369",5,8,19,15,0,83,4857,12
"1370",5,8,19,20,0,88,5575,14
"1371",5,8,19,25,0,70,-1,15
"1372",5,8,19,30,0,47,-1,19
"1373",5,8,19,35,0,50,-1,18
"1374",5,8,19,40,0,49,-1,19
"1375",5,8,19,45,0,46,5880,18
"1376",5,8,19,50,0,46,-1,18
"1377",5,8,19,55,0,56,-1,16
"1378",5,8,20,0,0,61,-1,17
"1379",5,8,20,5,0,88,2645,9
"1380",5,8,20,10,0,95,616,3
"1381",5,8,20,15,0,93,1135,6
"1382",5,8,20,20,0,95,806,5
"1383",5,8,20,25,0,92,1129,6
"1384",5,8,20,30,0,95,911,5
"1385",5,8,20,35,0,95,825,5
"1386",5,8,20,40,0,95,737,4
"1387",5,8,20,45,0,95,611,4
"1388",5,8,20,50,0,95,999,5
"1389",5,8,20,55,0,95,1001,5
"1390",5,8,21,0,0,95,604,5
"1391",5,8,21,5,0,95,617,4
"1392",5,8,21,10,0,95,855,4
"1393",5,8,21,15,0,95,789,5
"1394",5,8,21,20,0,95,829,4
"1395",5,8,21,25,0,95,983,5
"1396",5,8,21,30,0,93,1218,6
"1397",5,8,21,35,0,93,1068,5
"1398",5,8,21,40,0,95,658,5
"1399",5,8,21,45,0,95,1383,7
"1400",5,8,21,50,0,93,1183,6
"1401",5,8,21,55,0,95,1137,6
"1402",5,8,22,0,0,95,882,5
"1403",5,8,22,5,0,95,895,6
"1404",5,8,22,10,0,95,858,6
