"","day","mon","hh","mm","ss","spd","vol","occ"
"706",3,8,12,0,0,90,3267,12
"707",3,8,12,5,0,78,4106,16
"708",3,8,12,10,0,85,3487,15
"709",3,8,12,15,0,85,3909,14
"710",3,8,12,20,0,84,3664,14
"711",3,8,12,25,0,76,4557,19
"712",3,8,12,30,0,89,3580,14
"713",3,8,12,35,0,89,3698,13
"714",3,8,12,40,0,87,3838,15
"715",3,8,12,45,0,70,4275,17
"716",3,8,12,50,0,77,4327,16
"717",3,8,12,55,0,89,3012,12
"718",3,8,13,0,0,90,3765,14
"719",3,8,13,5,0,89,3461,13
"720",3,8,13,10,0,89,3180,12
"721",3,8,13,15,0,76,3443,14
"722",3,8,13,20,0,75,4077,16
"723",3,8,13,25,0,73,4051,17
"724",3,8,13,30,0,87,3327,12
"725",3,8,13,35,0,80,4290,16
"726",3,8,13,40,0,86,4056,14
"727",3,8,13,45,0,76,4034,16
"728",3,8,13,50,0,81,4103,14
"729",3,8,13,55,0,77,4349,17
"730",3,8,14,0,0,72,4992,19
"731",3,8,14,5,0,80,4159,15
"732",3,8,14,10,0,82,3945,16
"733",3,8,14,15,0,75,4664,19
"734",3,8,14,20,0,72,4755,19
"735",3,8,14,25,0,72,4782,20
"736",3,8,14,30,0,71,4674,23
"737",3,8,14,35,0,74,4519,17
"738",3,8,14,40,0,73,5120,21
"739",3,8,14,45,0,72,4614,18
"740",3,8,14,50,0,72,5314,22
"741",3,8,14,55,0,77,4538,18
"742",3,8,15,0,0,77,4616,18
"743",3,8,15,5,0,78,4516,18
"744",3,8,15,10,0,76,4252,16
"745",3,8,15,15,0,79,4764,19
"746",3,8,15,20,0,84,4594,17
"747",3,8,15,25,0,77,4722,18
"748",3,8,15,30,0,80,4065,15
"749",3,8,15,35,0,83,4170,14
"750",3,8,15,40,0,83,3992,15
"751",3,8,15,45,0,76,4397,17
"752",3,8,15,50,0,74,4830,19
"753",3,8,15,55,0,76,4647,17
"754",3,8,16,0,0,76,4476,17
"755",3,8,16,5,0,77,4205,16
"756",3,8,16,10,0,86,4277,15
"757",3,8,16,15,0,77,5077,19
"758",3,8,16,20,0,78,4410,16
"759",3,8,16,25,0,78,4181,17
"760",3,8,16,30,0,86,3898,15
"761",3,8,16,35,0,75,4557,16
"762",3,8,16,40,0,81,4058,16
"763",3,8,16,45,0,89,4081,14
"764",3,8,16,50,0,75,4853,19
"765",3,8,16,55,0,82,4165,16
"766",3,8,17,0,0,79,4642,19
"767",3,8,17,5,0,85,3947,14
"768",3,8,17,10,0,84,4215,16
"769",3,8,17,15,0,84,4546,16
"770",3,8,17,20,0,82,4436,19
"771",3,8,17,25,0,87,4304,15
"772",3,8,17,30,0,75,4992,18
"773",3,8,17,35,0,78,4469,17
"774",3,8,17,40,0,76,4651,16
"775",3,8,17,45,0,78,4603,17
"776",3,8,17,50,0,75,4802,18
"777",3,8,17,55,0,80,4378,16
"778",3,8,18,0,0,75,4896,17
"779",3,8,18,5,0,75,4691,18
"780",3,8,18,10,0,70,5125,19
"781",3,8,18,15,0,53,4366,25
"782",3,8,18,20,0,46,4566,26
"783",3,8,18,25,0,41,3471,34
"784",3,8,18,30,0,41,3452,37
"785",3,8,18,35,0,38,3332,40
"786",3,8,18,40,0,36,3363,39
"787",3,8,18,45,0,35,3656,38
"788",3,8,18,50,0,33,2897,45
"789",3,8,18,55,0,33,2960,47
"790",3,8,19,0,0,33,2905,44
"791",3,8,19,5,0,30,3494,29
"792",3,8,19,10,0,27,3733,25
"793",3,8,19,15,0,22,4511,29
"794",3,8,19,20,0,23,4783,29
"795",3,8,19,25,0,21,3576,33
"796",3,8,19,30,0,21,5406,30
"797",3,8,19,35,0,22,5654,31
"798",3,8,19,40,0,21,4013,31
"799",3,8,19,45,0,26,5093,33
"800",3,8,19,50,0,30,5351,30
"801",3,8,19,55,0,28,5031,31
"802",3,8,20,0,0,27,5339,34
"803",3,8,20,5,0,32,5432,30
"804",3,8,20,10,0,34,5722,28
"805",3,8,20,15,0,39,-1,22
"806",3,8,20,20,0,42,5531,16
"807",3,8,20,25,0,88,4130,8
"808",3,8,20,30,0,88,4643,10
"809",3,8,20,35,0,89,4644,9
"810",3,8,20,40,0,89,4673,10
"811",3,8,20,45,0,90,4635,9
"812",3,8,20,50,0,90,4423,9
"813",3,8,20,55,0,90,4444,9
"814",3,8,21,0,0,90,4850,10
"815",3,8,21,5,0,89,4136,8
"816",3,8,21,10,0,89,3715,8
"817",3,8,21,15,0,89,4142,8
"818",3,8,21,20,0,89,4437,10
"819",3,8,21,25,0,89,4880,10
"820",3,8,21,30,0,90,4020,8
"821",3,8,21,35,0,90,4602,9
"822",3,8,21,40,0,90,4957,10
"823",3,8,21,45,0,89,4361,9
"824",3,8,21,50,0,89,4566,9
"825",3,8,21,55,0,89,4541,9
"826",3,8,22,0,0,89,4779,10
"827",3,8,22,5,0,89,4776,9
"828",3,8,22,10,0,90,4547,10
"829",3,8,22,15,0,90,4964,11
"830",3,8,22,20,0,89,4596,9
"831",3,8,22,25,0,89,4873,10
"832",3,8,22,30,0,89,4506,9
"833",3,8,22,35,0,89,5199,10
"834",3,8,22,40,0,89,3973,7
"835",3,8,22,45,0,89,3632,7
"836",3,8,22,50,0,90,3349,7
"837",3,8,22,55,0,90,3654,7
"838",3,8,23,0,0,90,3888,8
"839",3,8,23,5,0,90,3546,6
"840",3,8,23,10,0,90,3184,6
"841",3,8,23,15,0,90,3285,6
"842",3,8,23,20,0,90,3793,7
"843",3,8,23,25,0,90,2908,6
"844",3,8,23,30,0,90,2515,5
"845",3,8,23,35,0,90,2380,4
"846",3,8,23,40,0,90,2128,4
"847",3,8,23,45,0,90,2221,4
"848",3,8,23,50,0,90,2209,4
"849",3,8,23,55,0,90,2425,5
"850",4,8,0,0,0,90,2119,4
"851",4,8,0,5,0,90,1949,4
"852",4,8,0,10,0,90,2011,4
"853",4,8,0,15,0,90,2083,4
"854",4,8,0,20,0,90,1997,4
"855",4,8,0,25,0,90,1782,3
"856",4,8,0,30,0,90,2134,4
"857",4,8,0,35,0,91,1879,4
"858",4,8,0,40,0,90,1700,3
"859",4,8,0,45,0,90,1967,4
"860",4,8,0,50,0,90,1522,3
"861",4,8,0,55,0,93,1169,2
"862",4,8,1,0,0,95,1203,2
"863",4,8,1,5,0,92,1311,3
"864",4,8,1,10,0,90,1575,3
"865",4,8,1,15,0,95,1053,2
"866",4,8,1,20,0,90,1228,2
"867",4,8,1,25,0,90,1408,3
"868",4,8,1,30,0,92,1207,2
"869",4,8,1,35,0,90,1462,3
"870",4,8,1,40,0,95,913,2
"871",4,8,1,45,0,94,1230,2
"872",4,8,1,50,0,95,692,1
"873",4,8,1,55,0,95,822,2
"874",4,8,2,0,0,95,929,2
"875",4,8,2,5,0,95,822,1
"876",4,8,2,10,0,95,931,2
"877",4,8,2,15,0,95,982,2
"878",4,8,2,20,0,95,885,2
"879",4,8,2,25,0,95,914,1
"880",4,8,2,30,0,95,786,1
"881",4,8,2,35,0,95,885,1
"882",4,8,2,40,0,95,778,1
"883",4,8,2,45,0,95,926,2
"884",4,8,2,50,0,95,701,1
"885",4,8,2,55,0,95,733,1
"886",4,8,3,0,0,95,728,1
"887",4,8,3,5,0,95,1042,2
"888",4,8,3,10,0,95,971,2
"889",4,8,3,15,0,95,876,2
"890",4,8,3,20,0,95,977,2
"891",4,8,3,25,0,95,841,1
"892",4,8,3,30,0,95,944,2
"893",4,8,3,35,0,95,835,2
"894",4,8,3,40,0,95,749,1
"895",4,8,3,45,0,95,955,2
"896",4,8,3,50,0,95,698,1
"897",4,8,3,55,0,95,832,1
"898",4,8,4,0,0,95,584,1
"899",4,8,4,5,0,95,587,1
"900",4,8,4,10,0,95,905,2
"901",4,8,4,15,0,95,617,1
"902",4,8,4,20,0,95,881,2
"903",4,8,4,25,0,94,1007,2
"904",4,8,4,30,0,95,905,2
"905",4,8,4,35,0,95,976,2
"906",4,8,4,40,0,95,562,1
"907",4,8,4,45,0,95,970,2
"908",4,8,4,50,0,95,679,1
"909",4,8,4,55,0,95,602,1
"910",4,8,5,0,0,95,499,1
"911",4,8,5,5,0,95,532,1
"912",4,8,5,10,0,95,680,1
"913",4,8,5,15,0,95,581,1
"914",4,8,5,20,0,95,850,1
"915",4,8,5,25,0,91,1226,2
"916",4,8,5,30,0,95,595,1
"917",4,8,5,35,0,95,678,1
"918",4,8,5,40,0,95,1002,2
"919",4,8,5,45,0,95,879,2
"920",4,8,5,50,0,95,1164,2
"921",4,8,5,55,0,93,1343,3
"922",4,8,6,0,0,95,1163,2
"923",4,8,6,5,0,95,1143,2
"924",4,8,6,10,0,90,1623,3
"925",4,8,6,15,0,90,1894,4
"926",4,8,6,20,0,90,1984,4
"927",4,8,6,25,0,89,2387,4
"928",4,8,6,30,0,90,2739,5
"929",4,8,6,35,0,90,3014,6
"930",4,8,6,40,0,90,3852,7
"931",4,8,6,45,0,90,4704,10
"932",4,8,6,50,0,90,5079,10
"933",4,8,6,55,0,90,5394,11
"934",4,8,7,0,0,90,5564,11
"935",4,8,7,5,0,90,5878,11
"936",4,8,7,10,0,89,5484,10
"937",4,8,7,15,0,89,4746,11
"938",4,8,7,20,0,89,5320,10
"939",4,8,7,25,0,89,5733,12
"940",4,8,7,30,0,89,5681,11
"941",4,8,7,35,0,89,5284,10
"942",4,8,7,40,0,89,5699,11
"943",4,8,7,45,0,89,5299,10
"944",4,8,7,50,0,68,5177,13
"945",4,8,7,55,0,88,4388,9
"946",4,8,8,0,0,89,4138,8
"947",4,8,8,5,0,71,4142,21
"948",4,8,8,10,0,70,4523,21
"949",4,8,8,15,0,74,4359,17
"950",4,8,8,20,0,73,4373,16
"951",4,8,8,25,0,72,4335,15
"952",4,8,8,30,0,82,3702,15
"953",4,8,8,35,0,80,3686,15
"954",4,8,8,40,0,89,3694,13
"955",4,8,8,45,0,83,3372,13
"956",4,8,8,50,0,74,3586,14
"957",4,8,8,55,0,55,3661,23
"958",4,8,9,0,0,54,3834,25
"959",4,8,9,5,0,54,4270,28
"960",4,8,9,10,0,57,3866,25
"961",4,8,9,15,0,59,3606,20
"962",4,8,9,20,0,78,3353,14
"963",4,8,9,25,0,68,3823,16
"964",4,8,9,30,0,69,4018,16
"965",4,8,9,35,0,66,4889,19
"966",4,8,9,40,0,68,4225,19
"967",4,8,9,45,0,84,3901,16
"968",4,8,9,50,0,89,3645,13
"969",4,8,9,55,0,70,4109,17
"970",4,8,10,0,0,79,4028,15
"971",4,8,10,5,0,78,3961,17
"972",4,8,10,10,0,81,4175,17
"973",4,8,10,15,0,73,4197,16
"974",4,8,10,20,0,73,4047,16
"975",4,8,10,25,0,81,3394,14
"976",4,8,10,30,0,71,4213,19
"977",4,8,10,35,0,82,3725,15
"978",4,8,10,40,0,87,3507,13
"979",4,8,10,45,0,80,3977,15
"980",4,8,10,50,0,75,3903,15
"981",4,8,10,55,0,71,3930,16
"982",4,8,11,0,0,74,3882,16
"983",4,8,11,5,0,86,3710,13
"984",4,8,11,10,0,73,4288,17
"985",4,8,11,15,0,74,4001,19
"986",4,8,11,20,0,81,3919,15
"987",4,8,11,25,0,89,3517,13
"988",4,8,11,30,0,88,3191,11
"989",4,8,11,35,0,86,3485,14
"990",4,8,11,40,0,82,3752,15
"991",4,8,11,45,0,86,3360,13
"992",4,8,11,50,0,89,3516,14
"993",4,8,11,55,0,89,3104,11
"994",4,8,12,0,0,86,3351,13
"995",4,8,12,5,0,81,3668,14
"996",4,8,12,10,0,82,3356,12
"997",4,8,12,15,0,79,4071,16
"998",4,8,12,20,0,82,3448,13
"999",4,8,12,25,0,87,3943,15
"1000",4,8,12,30,0,78,3890,16
"1001",4,8,12,35,0,77,3925,15
"1002",4,8,12,40,0,82,4155,16
"1003",4,8,12,45,0,79,3249,14
"1004",4,8,12,50,0,70,3777,17
"1005",4,8,12,55,0,86,3572,14
"1006",4,8,13,0,0,89,3645,14
"1007",4,8,13,5,0,88,3823,14
"1008",4,8,13,10,0,68,3837,16
"1009",4,8,13,15,0,75,3453,16
"1010",4,8,13,20,0,65,3639,19
"1011",4,8,13,25,0,62,3916,24
"1012",4,8,13,30,0,60,3646,22
"1013",4,8,13,35,0,60,3867,25
"1014",4,8,13,40,0,61,4014,24
"1015",4,8,13,45,0,62,4280,25
"1016",4,8,13,50,0,63,4313,22
"1017",4,8,13,55,0,67,4231,18
"1018",4,8,14,0,0,68,4454,19
"1019",4,8,14,5,0,66,4352,17
"1020",4,8,14,10,0,69,3967,16
"1021",4,8,14,15,0,68,4365,19
"1022",4,8,14,20,0,67,4729,18
"1023",4,8,14,25,0,69,4961,21
"1024",4,8,14,30,0,70,4845,19
"1025",4,8,14,35,0,70,4188,17
"1026",4,8,14,40,0,69,5058,21
"1027",4,8,14,45,0,74,4944,20
"1028",4,8,14,50,0,69,4401,16
"1029",4,8,14,55,0,68,4433,17
"1030",4,8,15,0,0,69,5004,20
"1031",4,8,15,5,0,77,4143,17
"1032",4,8,15,10,0,81,4311,17
"1033",4,8,15,15,0,71,4526,17
"1034",4,8,15,20,0,82,3646,15
"1035",4,8,15,25,0,81,4166,15
"1036",4,8,15,30,0,78,4168,17
"1037",4,8,15,35,0,74,5002,20
"1038",4,8,15,40,0,81,4337,15
"1039",4,8,15,45,0,83,3914,16
"1040",4,8,15,50,0,71,4478,19
"1041",4,8,15,55,0,72,4656,18
"1042",4,8,16,0,0,73,4312,16
"1043",4,8,16,5,0,83,3930,14
"1044",4,8,16,10,0,71,4755,20
"1045",4,8,16,15,0,82,3714,15
"1046",4,8,16,20,0,72,4551,19
"1047",4,8,16,25,0,84,4226,16
"1048",4,8,16,30,0,71,4419,18
"1049",4,8,16,35,0,73,4026,16
"1050",4,8,16,40,0,72,4725,19
"1051",4,8,16,45,0,74,4508,17
"1052",4,8,16,50,0,74,5127,22
"1053",4,8,16,55,0,72,4708,19
"1054",4,8,17,0,0,84,3995,14
"1055",4,8,17,5,0,79,4204,15
"1056",4,8,17,10,0,72,4654,19
"1057",4,8,17,15,0,82,4174,15
"1058",4,8,17,20,0,74,5059,19
"1059",4,8,17,25,0,73,4881,18
"1060",4,8,17,30,0,74,4315,17
"1061",4,8,17,35,0,73,4951,17
"1062",4,8,17,40,0,78,4317,16
"1063",4,8,17,45,0,78,4592,16
"1064",4,8,17,50,0,75,4503,16
"1065",4,8,17,55,0,72,4980,18
"1066",4,8,18,0,0,81,4485,15
"1067",4,8,18,5,0,65,4778,18
"1068",4,8,18,10,0,63,4718,16
"1069",4,8,18,15,0,61,4823,18
"1070",4,8,18,20,0,69,4727,17
"1071",4,8,18,25,0,49,4098,27
"1072",4,8,18,30,0,41,4802,26
"1073",4,8,18,35,0,35,4064,31
"1074",4,8,18,40,0,37,4282,35
"1075",4,8,18,45,0,35,4181,36
"1076",4,8,18,50,0,35,3940,34
"1077",4,8,18,55,0,37,4229,31
"1078",4,8,19,0,0,34,4079,38
"1079",4,8,19,5,0,35,4910,28
"1080",4,8,19,10,0,39,5242,27
"1081",4,8,19,15,0,39,-1,27
"1082",4,8,19,20,0,42,5040,24
"1083",4,8,19,25,0,40,-1,21
"1084",4,8,19,30,0,36,5918,29
"1085",4,8,19,35,0,39,5820,28
"1086",4,8,19,40,0,42,5628,18
"1087",4,8,19,45,0,87,4394,9
"1088",4,8,19,50,0,88,5541,12
"1089",4,8,19,55,0,88,4828,11
"1090",4,8,20,0,0,89,5036,11
"1091",4,8,20,5,0,89,4800,10
"1092",4,8,20,10,0,90,5021,11
"1093",4,8,20,15,0,90,5579,13
"1094",4,8,20,20,0,90,5407,11
"1095",4,8,20,25,0,90,4912,10
"1096",4,8,20,30,0,89,5414,11
"1097",4,8,20,35,0,89,4883,10
"1098",4,8,20,40,0,89,4646,9
"1099",4,8,20,45,0,89,4280,8
"1100",4,8,20,50,0,89,4864,9
"1101",4,8,20,55,0,90,4037,8
"1102",4,8,21,0,0,90,4379,9
"1103",4,8,21,5,0,90,4544,9
"1104",4,8,21,10,0,90,4674,10
"1105",4,8,21,15,0,89,3990,8
"1106",4,8,21,20,0,89,4710,10
"1107",4,8,21,25,0,89,5071,10
"1108",4,8,21,30,0,89,4863,10
"1109",4,8,21,35,0,89,5193,11
"1110",4,8,21,40,0,90,3966,9
"1111",4,8,21,45,0,90,4612,9
"1112",4,8,21,50,0,90,4382,9
"1113",4,8,21,55,0,90,5225,11
"1114",4,8,22,0,0,89,4463,9
"1115",4,8,22,5,0,89,4838,9
"1116",4,8,22,10,0,89,4818,10
"1117",4,8,22,15,0,89,4565,9
"1118",4,8,22,20,0,89,5033,11
"1119",4,8,22,25,0,90,3882,8
"1120",4,8,22,30,0,90,3648,7
"1121",4,8,22,35,0,90,4047,8
"1122",4,8,22,40,0,89,4158,8
"1123",4,8,22,45,0,89,4055,8
"1124",4,8,22,50,0,89,3357,7
"1125",4,8,22,55,0,89,3250,6
"1126",4,8,23,0,0,89,3287,6
"1127",4,8,23,5,0,90,3173,6
"1128",4,8,23,10,0,90,3627,7
"1129",4,8,23,15,0,90,3785,7
"1130",4,8,23,20,0,90,2548,5
"1131",4,8,23,25,0,90,3059,6
"1132",4,8,23,30,0,90,2982,6
"1133",4,8,23,35,0,90,2467,5
"1134",4,8,23,40,0,90,1997,4
"1135",4,8,23,45,0,90,2320,5
"1136",4,8,23,50,0,90,2027,4
"1137",4,8,23,55,0,90,2834,5
"1138",5,8,0,0,0,90,1916,3
"1139",5,8,0,5,0,90,2185,4
"1140",5,8,0,10,0,90,1946,4
"1141",5,8,0,15,0,90,1840,4
"1142",5,8,0,20,0,90,1784,4
"1143",5,8,0,25,0,90,1820,4
"1144",5,8,0,30,0,90,1557,3
"1145",5,8,0,35,0,90,1816,3
"1146",5,8,0,40,0,90,1975,4
"1147",5,8,0,45,0,90,1520,3
"1148",5,8,0,50,0,92,1593,3
"1149",5,8,0,55,0,95,1224,2
"1150",5,8,1,0,0,90,1642,3
"1151",5,8,1,5,0,95,1141,2
"1152",5,8,1,10,0,92,1429,3
"1153",5,8,1,15,0,92,1589,3
"1154",5,8,1,20,0,90,1469,3
"1155",5,8,1,25,0,92,1504,3
"1156",5,8,1,30,0,90,1512,3
"1157",5,8,1,35,0,90,1574,3
"1158",5,8,1,40,0,93,1041,2
"1159",5,8,1,45,0,93,1218,3
"1160",5,8,1,50,0,95,750,2
"1161",5,8,1,55,0,95,623,1
"1162",5,8,2,0,0,94,1108,2
"1163",5,8,2,5,0,95,994,2
"1164",5,8,2,10,0,95,779,1
"1165",5,8,2,15,0,95,809,1
"1166",5,8,2,20,0,95,932,2
"1167",5,8,2,25,0,95,719,1
"1168",5,8,2,30,0,95,875,2
"1169",5,8,2,35,0,95,943,2
"1170",5,8,2,40,0,95,624,1
"1171",5,8,2,45,0,95,615,1
"1172",5,8,2,50,0,95,793,2
"1173",5,8,2,55,0,95,611,1
"1174",5,8,3,0,0,95,572,1
"1175",5,8,3,5,0,95,854,2
"1176",5,8,3,10,0,95,738,1
"1177",5,8,3,15,0,95,598,1
"1178",5,8,3,20,0,95,742,1
"1179",5,8,3,25,0,95,747,1
"1180",5,8,3,30,0,95,740,1
"1181",5,8,3,35,0,95,676,1
"1182",5,8,3,40,0,95,731,1
"1183",5,8,3,45,0,95,734,2
"1184",5,8,3,50,0,95,597,1
"1185",5,8,3,55,0,95,707,1
"1186",5,8,4,0,0,95,713,1
"1187",5,8,4,5,0,95,489,1
"1188",5,8,4,10,0,95,528,1
"1189",5,8,4,15,0,95,664,1
"1190",5,8,4,20,0,95,617,1
"1191",5,8,4,25,0,95,614,1
"1192",5,8,4,30,0,95,412,1
"1193",5,8,4,35,0,94,1177,2
"1194",5,8,4,40,0,95,657,1
"1195",5,8,4,45,0,95,858,2
"1196",5,8,4,50,0,95,571,1
"1197",5,8,4,55,0,95,610,1
"1198",5,8,5,0,0,95,639,1
"1199",5,8,5,5,0,95,452,1
"1200",5,8,5,10,0,95,617,1
"1201",5,8,5,15,0,95,704,2
"1202",5,8,5,20,0,95,581,1
"1203",5,8,5,25,0,95,571,1
"1204",5,8,5,30,0,95,751,1
"1205",5,8,5,35,0,95,574,1
"1206",5,8,5,40,0,95,936,2
"1207",5,8,5,45,0,93,1075,2
"1208",5,8,5,50,0,93,1218,2
"1209",5,8,5,55,0,93,1076,3
"1210",5,8,6,0,0,90,1479,3
"1211",5,8,6,5,0,91,1851,4
"1212",5,8,6,10,0,90,1806,4
"1213",5,8,6,15,0,90,1943,4
"1214",5,8,6,20,0,90,2995,6
"1215",5,8,6,25,0,90,2638,5
"1216",5,8,6,30,0,90,2563,5
"1217",5,8,6,35,0,90,3416,7
"1218",5,8,6,40,0,90,4146,8
"1219",5,8,6,45,0,90,4411,11
"1220",5,8,6,50,0,90,5285,11
"1221",5,8,6,55,0,89,4709,11
"1222",5,8,7,0,0,89,5181,11
"1223",5,8,7,5,0,89,-1,13
"1224",5,8,7,10,0,89,5449,10
"1225",5,8,7,15,0,89,4993,12
"1226",5,8,7,20,0,81,4380,13
"1227",5,8,7,25,0,89,5469,11
"1228",5,8,7,30,0,89,5575,10
"1229",5,8,7,35,0,89,5085,11
"1230",5,8,7,40,0,89,5240,12
"1231",5,8,7,45,0,89,5038,10
"1232",5,8,7,50,0,89,4298,8
"1233",5,8,7,55,0,89,4508,9
"1234",5,8,8,0,0,89,4679,9
"1235",5,8,8,5,0,65,4130,22
"1236",5,8,8,10,0,61,4051,18
"1237",5,8,8,15,0,78,4448,15
"1238",5,8,8,20,0,62,3903,18
"1239",5,8,8,25,0,88,3560,13
"1240",5,8,8,30,0,89,2867,12
"1241",5,8,8,35,0,89,3083,11
"1242",5,8,8,40,0,89,3343,14
"1243",5,8,8,45,0,89,3003,12
"1244",5,8,8,50,0,87,2722,13
"1245",5,8,8,55,0,83,2774,14
"1246",5,8,9,0,0,82,2039,15
"1247",5,8,9,5,0,89,2111,12
"1248",5,8,9,10,0,76,2951,15
"1249",5,8,9,15,0,68,3536,19
"1250",5,8,9,20,0,58,2943,19
"1251",5,8,9,25,0,76,2788,15
"1252",5,8,9,30,0,77,3248,14
"1253",5,8,9,35,0,68,2745,16
"1254",5,8,9,40,0,77,2616,15
"1255",5,8,9,45,0,64,3069,17
"1256",5,8,9,50,0,76,2773,15
"1257",5,8,9,55,0,79,2767,15
"1258",5,8,10,0,0,85,2190,13
"1259",5,8,10,5,0,89,2618,14
"1260",5,8,10,10,0,82,2887,15
"1261",5,8,10,15,0,89,2353,13
"1262",5,8,10,20,0,73,2688,14
"1263",5,8,10,25,0,82,2329,12
"1264",5,8,10,30,0,85,2383,13
"1265",5,8,10,35,0,86,2095,10
"1266",5,8,10,40,0,90,2345,11
"1267",5,8,10,45,0,79,2500,13
"1268",5,8,10,50,0,89,1796,10
"1269",5,8,10,55,0,89,1772,9
"1270",5,8,11,0,0,69,2853,14
"1271",5,8,11,5,0,89,2708,12
"1272",5,8,11,10,0,66,2741,14
"1273",5,8,11,15,0,89,2383,11
"1274",5,8,11,20,0,90,2237,11
"1275",5,8,11,25,0,90,2106,11
"1276",5,8,11,30,0,89,2498,12
"1277",5,8,11,35,0,89,2557,10
"1278",5,8,11,40,0,89,2151,10
"1279",5,8,11,45,0,89,2935,12
"1280",5,8,11,50,0,89,2537,9
"1281",5,8,11,55,0,89,2925,13
"1282",5,8,12,0,0,90,2955,13
"1283",5,8,12,5,0,88,2566,11
"1284",5,8,12,10,0,69,2974,15
"1285",5,8,12,15,0,83,3079,15
"1286",5,8,12,20,0,89,2465,11
"1287",5,8,12,25,0,89,3282,13
"1288",5,8,12,30,0,89,2497,10
"1289",5,8,12,35,0,89,2084,8
"1290",5,8,12,40,0,89,1951,7
"1291",5,8,12,45,0,88,3010,14
"1292",5,8,12,50,0,90,2033,8
"1293",5,8,12,55,0,90,2428,11
"1294",5,8,13,0,0,90,2308,10
"1295",5,8,13,5,0,90,2363,9
"1296",5,8,13,10,0,89,2915,12
"1297",5,8,13,15,0,89,3001,13
"1298",5,8,13,20,0,70,3264,15
"1299",5,8,13,25,0,71,2798,16
"1300",5,8,13,30,0,75,3291,18
"1301",5,8,13,35,0,74,3568,16
"1302",5,8,13,40,0,71,3860,17
"1303",5,8,13,45,0,70,4240,21
"1304",5,8,13,50,0,69,4004,18
"1305",5,8,13,55,0,82,3598,17
"1306",5,8,14,0,0,66,4467,22
"1307",5,8,14,5,0,71,4340,20
"1308",5,8,14,10,0,70,4058,18
"1309",5,8,14,15,0,71,4343,19
"1310",5,8,14,20,0,72,4221,18
"1311",5,8,14,25,0,70,4422,20
"1312",5,8,14,30,0,74,3675,17
"1313",5,8,14,35,0,70,4374,20
"1314",5,8,14,40,0,74,4594,22
"1315",5,8,14,45,0,73,4703,23
"1316",5,8,14,50,0,73,4664,22
"1317",5,8,14,55,0,75,4647,21
"1318",5,8,15,0,0,74,4411,19
"1319",5,8,15,5,0,77,4693,23
"1320",5,8,15,10,0,76,4319,20
"1321",5,8,15,15,0,77,4798,22
"1322",5,8,15,20,0,75,5025,24
"1323",5,8,15,25,0,83,4023,17
"1324",5,8,15,30,0,76,4851,22
"1325",5,8,15,35,0,78,4810,22
"1326",5,8,15,40,0,80,3789,16
"1327",5,8,15,45,0,68,3451,17
"1328",5,8,15,50,0,73,3126,15
"1329",5,8,15,55,0,50,3949,20
"1330",5,8,16,0,0,79,2790,13
"1331",5,8,16,5,0,68,3004,16
"1332",5,8,16,10,0,54,3198,18
"1333",5,8,16,15,0,52,3266,35
"1334",5,8,16,20,0,54,2995,23
"1335",5,8,16,25,0,55,3319,19
"1336",5,8,16,30,0,58,3024,17
"1337",5,8,16,35,0,56,3176,20
"1338",5,8,16,40,0,58,2325,29
"1339",5,8,16,45,0,59,2726,17
"1340",5,8,16,50,0,88,2517,12
"1341",5,8,16,55,0,89,3027,14
"1342",5,8,17,0,0,68,2908,15
"1343",5,8,17,5,0,58,2773,18
"1344",5,8,17,10,0,87,2676,14
"1345",5,8,17,15,0,71,2300,27
"1346",5,8,17,20,0,87,2135,13
"1347",5,8,17,25,0,90,1974,12
"1348",5,8,17,30,0,89,2646,12
"1349",5,8,17,35,0,88,3429,14
"1350",5,8,17,40,0,77,3046,18
"1351",5,8,17,45,0,88,2790,11
"1352",5,8,17,50,0,89,3120,13
"1353",5,8,17,55,0,89,3247,13
"1354",5,8,18,0,0,88,3893,13
"1355",5,8,18,5,0,75,4950,23
"1356",5,8,18,10,0,59,4633,19
"1357",5,8,18,15,0,60,4602,16
"1358",5,8,18,20,0,82,4009,13
"1359",5,8,18,25,0,45,3228,25
"1360",5,8,18,30,0,39,4050,29
"1361",5,8,18,35,0,38,4344,25
"1362",5,8,18,40,0,39,4111,29
"1363",5,8,18,45,0,36,3877,22
"1364",5,8,18,50,0,37,3770,30
"1365",5,8,18,55,0,36,4397,29
"1366",5,8,19,0,0,37,4819,31
"1367",5,8,19,5,0,79,5129,16
"1368",5,8,19,10,0,37,5235,20
"1369",5,8,19,15,0,35,5625,20
"1370",5,8,19,20,0,36,5553,22
"1371",5,8,19,25,0,37,5137,22
"1372",5,8,19,30,0,37,-1,25
"1373",5,8,19,35,0,38,5340,25
"1374",5,8,19,40,0,40,5873,23
"1375",5,8,19,45,0,41,5695,20
"1376",5,8,19,50,0,42,5535,19
"1377",5,8,19,55,0,68,5589,16
"1378",5,8,20,0,0,88,4954,10
"1379",5,8,20,5,0,88,4412,9
"1380",5,8,20,10,0,89,4229,8
"1381",5,8,20,15,0,89,4354,9
"1382",5,8,20,20,0,89,4969,10
"1383",5,8,20,25,0,89,5146,11
"1384",5,8,20,30,0,90,4373,9
"1385",5,8,20,35,0,90,4802,9
"1386",5,8,20,40,0,90,4196,9
"1387",5,8,20,45,0,89,4629,9
"1388",5,8,20,50,0,89,4748,9
