"","day","mon","hh","mm","ss","spd","vol","occ"
"705",3,8,11,55,0,95,3813,19
"706",3,8,12,0,0,94,3410,20
"707",3,8,12,5,0,95,2960,17
"708",3,8,12,10,0,93,3850,22
"709",3,8,12,15,0,95,3335,17
"710",3,8,12,20,0,94,2955,15
"711",3,8,12,25,0,95,3338,19
"712",3,8,12,30,0,95,3577,19
"713",3,8,12,35,0,94,3204,17
"714",3,8,12,40,0,93,3093,16
"715",3,8,12,45,0,90,3007,16
"716",3,8,12,50,0,91,3011,18
"717",3,8,12,55,0,95,2851,17
"718",3,8,13,0,0,95,3009,16
"719",3,8,13,5,0,93,3254,17
"720",3,8,13,10,0,90,2624,12
"721",3,8,13,15,0,90,3048,15
"722",3,8,13,20,0,95,4106,21
"723",3,8,13,25,0,95,3178,16
"724",3,8,13,30,0,94,3572,19
"725",3,8,13,35,0,92,3807,20
"726",3,8,13,40,0,95,3565,18
"727",3,8,13,45,0,90,3323,19
"728",3,8,13,50,0,94,3800,21
"729",3,8,13,55,0,89,3660,20
"730",3,8,14,0,0,93,3404,19
"731",3,8,14,5,0,83,3379,22
"732",3,8,14,10,0,90,3765,22
"733",3,8,14,15,0,83,3926,27
"734",3,8,14,20,0,88,3876,22
"735",3,8,14,25,0,88,4009,23
"736",3,8,14,30,0,92,3818,21
"737",3,8,14,35,0,95,3285,19
"738",3,8,14,40,0,90,3576,22
"739",3,8,14,45,0,89,4260,25
"740",3,8,14,50,0,93,3648,19
"741",3,8,14,55,0,91,3287,17
"742",3,8,15,0,0,93,3518,19
"743",3,8,15,5,0,95,3500,19
"744",3,8,15,10,0,90,3665,21
"745",3,8,15,15,0,92,3449,19
"746",3,8,15,20,0,95,3407,17
"747",3,8,15,25,0,95,3871,22
"748",3,8,15,30,0,94,3477,19
"749",3,8,15,35,0,95,3155,17
"750",3,8,15,40,0,95,3280,18
"751",3,8,15,45,0,95,3095,16
"752",3,8,15,50,0,95,3419,20
"753",3,8,15,55,0,94,3820,21
"754",3,8,16,0,0,94,3696,21
"755",3,8,16,5,0,95,3883,20
"756",3,8,16,10,0,95,3908,25
"757",3,8,16,15,0,91,4008,24
"758",3,8,16,20,0,91,3442,20
"759",3,8,16,25,0,95,2950,17
"760",3,8,16,30,0,94,3779,22
"761",3,8,16,35,0,85,3343,18
"762",3,8,16,40,0,95,3370,18
"763",3,8,16,45,0,93,4062,21
"764",3,8,16,50,0,91,3996,21
"765",3,8,16,55,0,95,3747,21
"766",3,8,17,0,0,87,3752,21
"767",3,8,17,5,0,92,3890,22
"768",3,8,17,10,0,91,3853,21
"769",3,8,17,15,0,86,3599,23
"770",3,8,17,20,0,81,3907,25
"771",3,8,17,25,0,82,4158,29
"772",3,8,17,30,0,87,4163,23
"773",3,8,17,35,0,79,4239,27
"774",3,8,17,40,0,78,4226,26
"775",3,8,17,45,0,83,4020,23
"776",3,8,17,50,0,82,3816,22
"777",3,8,17,55,0,77,4220,26
"778",3,8,18,0,0,79,4049,22
"779",3,8,18,5,0,74,3616,24
"780",3,8,18,10,0,71,3974,24
"781",3,8,18,15,0,67,3984,25
"782",3,8,18,20,0,73,4047,23
"783",3,8,18,25,0,71,4113,23
"784",3,8,18,30,0,68,4227,25
"785",3,8,18,35,0,71,4058,23
"786",3,8,18,40,0,63,3821,26
"787",3,8,18,45,0,59,3814,24
"788",3,8,18,50,0,60,3998,24
"789",3,8,18,55,0,59,4184,26
"790",3,8,19,0,0,55,3441,25
"791",3,8,19,5,0,60,4980,20
"792",3,8,19,10,0,59,5655,22
"793",3,8,19,15,0,56,5346,25
"794",3,8,19,20,0,50,5166,25
"795",3,8,19,25,0,47,5397,18
"796",3,8,19,30,0,53,5563,21
"797",3,8,19,35,0,73,5159,14
"798",3,8,19,40,0,66,5777,18
"799",3,8,19,45,0,59,5861,16
"800",3,8,19,50,0,88,4698,13
"801",3,8,19,55,0,70,4941,14
"802",3,8,20,0,0,89,5016,13
"803",3,8,20,5,0,76,5651,15
"804",3,8,20,10,0,89,5249,14
"805",3,8,20,15,0,90,4726,11
"806",3,8,20,20,0,89,5150,13
"807",3,8,20,25,0,90,5019,12
"808",3,8,20,30,0,89,4821,11
"809",3,8,20,35,0,89,5008,12
"810",3,8,20,40,0,89,4898,12
"811",3,8,20,45,0,90,5133,12
"812",3,8,20,50,0,90,4972,12
"813",3,8,20,55,0,90,4755,12
"814",3,8,21,0,0,90,4781,11
"815",3,8,21,5,0,89,4717,11
"816",3,8,21,10,0,89,4229,10
"817",3,8,21,15,0,90,4234,10
"818",3,8,21,20,0,89,4437,10
"819",3,8,21,25,0,89,4217,10
"820",3,8,21,30,0,90,4687,12
"821",3,8,21,35,0,90,4572,11
"822",3,8,21,40,0,90,4011,10
"823",3,8,21,45,0,89,3993,9
"824",3,8,21,50,0,89,4128,11
"825",3,8,21,55,0,89,3707,9
"826",3,8,22,0,0,89,3950,9
"827",3,8,22,5,0,89,3951,9
"828",3,8,22,10,0,90,4025,9
"829",3,8,22,15,0,90,4006,9
"830",3,8,22,20,0,89,4436,11
"831",3,8,22,25,0,89,3466,8
"832",3,8,22,30,0,89,3877,10
"833",3,8,22,35,0,89,3194,8
"834",3,8,22,40,0,90,3232,8
"835",3,8,22,45,0,90,3424,8
"836",3,8,22,50,0,90,3377,8
"837",3,8,22,55,0,90,2935,7
"838",3,8,23,0,0,90,2606,6
"839",3,8,23,5,0,90,2622,6
"840",3,8,23,10,0,90,2615,6
"841",3,8,23,15,0,90,2621,6
"842",3,8,23,20,0,89,3089,7
"843",3,8,23,25,0,89,2123,5
"844",3,8,23,30,0,89,2292,6
"845",3,8,23,35,0,90,2528,6
"846",3,8,23,40,0,90,2569,6
"847",3,8,23,45,0,89,2552,6
"848",3,8,23,50,0,90,3036,7
"849",3,8,23,55,0,90,2643,6
"850",4,8,0,0,0,90,2038,5
"851",4,8,0,5,0,90,2178,5
"852",4,8,0,10,0,90,1761,4
"853",4,8,0,15,0,92,1801,5
"854",4,8,0,20,0,90,1604,4
"855",4,8,0,25,0,92,1442,3
"856",4,8,0,30,0,90,1391,3
"857",4,8,0,35,0,90,1494,4
"858",4,8,0,40,0,90,1504,4
"859",4,8,0,45,0,90,1640,4
"860",4,8,0,50,0,95,1103,2
"861",4,8,0,55,0,95,826,2
"862",4,8,1,0,0,93,1104,3
"863",4,8,1,5,0,90,1506,3
"864",4,8,1,10,0,92,1276,3
"865",4,8,1,15,0,95,981,2
"866",4,8,1,20,0,92,1229,3
"867",4,8,1,25,0,95,1151,2
"868",4,8,1,30,0,91,1732,4
"869",4,8,1,35,0,95,710,2
"870",4,8,1,40,0,91,1146,3
"871",4,8,1,45,0,95,667,1
"872",4,8,1,50,0,95,627,1
"873",4,8,1,55,0,95,822,2
"874",4,8,2,0,0,95,911,2
"875",4,8,2,5,0,95,766,2
"876",4,8,2,10,0,95,854,2
"877",4,8,2,15,0,95,578,1
"878",4,8,2,20,0,95,850,2
"879",4,8,2,25,0,95,688,1
"880",4,8,2,30,0,94,1117,3
"881",4,8,2,35,0,94,1001,2
"882",4,8,2,40,0,95,1020,2
"883",4,8,2,45,0,95,638,1
"884",4,8,2,50,0,95,874,2
"885",4,8,2,55,0,95,794,2
"886",4,8,3,0,0,95,708,2
"887",4,8,3,5,0,95,579,1
"888",4,8,3,10,0,95,554,1
"889",4,8,3,15,0,95,683,1
"890",4,8,3,20,0,95,691,2
"891",4,8,3,25,0,95,704,2
"892",4,8,3,30,0,95,853,1
"893",4,8,3,35,0,95,525,1
"894",4,8,3,40,0,95,888,2
"895",4,8,3,45,0,95,924,2
"896",4,8,3,50,0,95,791,1
"897",4,8,3,55,0,95,877,2
"898",4,8,4,0,0,95,927,2
"899",4,8,4,5,0,95,742,2
"900",4,8,4,10,0,95,828,2
"901",4,8,4,15,0,95,824,2
"902",4,8,4,20,0,93,952,2
"903",4,8,4,25,0,91,1197,2
"904",4,8,4,30,0,95,1062,2
"905",4,8,4,35,0,93,1236,2
"906",4,8,4,40,0,95,897,2
"907",4,8,4,45,0,95,848,2
"908",4,8,4,50,0,95,985,2
"909",4,8,4,55,0,95,391,1
"910",4,8,5,0,0,95,1071,2
"911",4,8,5,5,0,95,773,2
"912",4,8,5,10,0,95,1100,2
"913",4,8,5,15,0,95,1001,2
"914",4,8,5,20,0,91,1260,3
"915",4,8,5,25,0,95,1035,2
"916",4,8,5,30,0,90,1534,3
"917",4,8,5,35,0,92,1595,4
"918",4,8,5,40,0,90,1309,3
"919",4,8,5,45,0,93,1632,3
"920",4,8,5,50,0,90,2075,5
"921",4,8,5,55,0,90,2286,5
"922",4,8,6,0,0,90,1701,4
"923",4,8,6,5,0,90,2414,5
"924",4,8,6,10,0,90,2651,6
"925",4,8,6,15,0,90,3638,8
"926",4,8,6,20,0,90,3502,8
"927",4,8,6,25,0,90,3503,8
"928",4,8,6,30,0,89,3767,9
"929",4,8,6,35,0,90,4875,12
"930",4,8,6,40,0,90,5315,13
"931",4,8,6,45,0,90,5609,15
"932",4,8,6,50,0,90,-1,16
"933",4,8,6,55,0,90,-1,17
"934",4,8,7,0,0,90,-1,17
"935",4,8,7,5,0,95,-1,19
"936",4,8,7,10,0,94,-1,18
"937",4,8,7,15,0,90,5280,18
"938",4,8,7,20,0,87,5640,23
"939",4,8,7,25,0,82,-1,28
"940",4,8,7,30,0,73,-1,27
"941",4,8,7,35,0,79,-1,30
"942",4,8,7,40,0,77,-1,27
"943",4,8,7,45,0,73,-1,25
"944",4,8,7,50,0,71,5700,26
"945",4,8,7,55,0,72,-1,26
"946",4,8,8,0,0,73,-1,25
"947",4,8,8,5,0,77,4094,24
"948",4,8,8,10,0,73,3655,24
"949",4,8,8,15,0,74,3909,23
"950",4,8,8,20,0,73,3963,25
"951",4,8,8,25,0,84,4379,24
"952",4,8,8,30,0,81,4153,24
"953",4,8,8,35,0,84,3761,19
"954",4,8,8,40,0,89,4174,24
"955",4,8,8,45,0,75,4211,29
"956",4,8,8,50,0,57,3233,25
"957",4,8,8,55,0,59,3345,23
"958",4,8,9,0,0,66,3492,24
"959",4,8,9,5,0,68,3075,25
"960",4,8,9,10,0,70,3189,25
"961",4,8,9,15,0,68,3259,27
"962",4,8,9,20,0,74,3759,27
"963",4,8,9,25,0,73,3973,27
"964",4,8,9,30,0,72,3990,31
"965",4,8,9,35,0,69,4044,28
"966",4,8,9,40,0,70,4044,27
"967",4,8,9,45,0,73,3679,27
"968",4,8,9,50,0,70,3610,30
"969",4,8,9,55,0,67,3186,27
"970",4,8,10,0,0,64,3014,25
"971",4,8,10,5,0,68,3299,28
"972",4,8,10,10,0,66,3284,25
"973",4,8,10,15,0,78,3305,21
"974",4,8,10,20,0,75,3642,25
"975",4,8,10,25,0,71,4010,31
"976",4,8,10,30,0,67,3802,28
"977",4,8,10,35,0,68,3775,28
"978",4,8,10,40,0,71,3565,24
"979",4,8,10,45,0,67,3735,30
"980",4,8,10,50,0,63,3326,30
"981",4,8,10,55,0,68,3420,28
"982",4,8,11,0,0,72,3498,27
"983",4,8,11,5,0,74,3773,26
"984",4,8,11,10,0,72,3539,24
"985",4,8,11,15,0,76,3661,25
"986",4,8,11,20,0,76,3760,26
"987",4,8,11,25,0,73,3798,29
"988",4,8,11,30,0,66,3652,29
"989",4,8,11,35,0,68,3742,29
"990",4,8,11,40,0,67,2989,26
"991",4,8,11,45,0,69,3223,27
"992",4,8,11,50,0,79,3366,24
"993",4,8,11,55,0,81,3340,21
"994",4,8,12,0,0,84,3677,21
"995",4,8,12,5,0,92,3249,18
"996",4,8,12,10,0,91,3726,23
"997",4,8,12,15,0,86,3096,18
"998",4,8,12,20,0,90,2882,15
"999",4,8,12,25,0,91,3227,18
"1000",4,8,12,30,0,87,3466,19
"1001",4,8,12,35,0,86,2810,17
"1002",4,8,12,40,0,89,3237,20
"1003",4,8,12,45,0,86,2797,17
"1004",4,8,12,50,0,82,3106,19
"1005",4,8,12,55,0,76,3591,21
"1006",4,8,13,0,0,83,2917,17
"1007",4,8,13,5,0,77,3068,18
"1008",4,8,13,10,0,78,3409,20
"1009",4,8,13,15,0,76,3404,23
"1010",4,8,13,20,0,71,3684,22
"1011",4,8,13,25,0,77,3204,21
"1012",4,8,13,30,0,78,3372,22
"1013",4,8,13,35,0,81,3046,20
"1014",4,8,13,40,0,79,3121,22
"1015",4,8,13,45,0,80,3572,26
"1016",4,8,13,50,0,71,3739,28
"1017",4,8,13,55,0,74,3561,27
"1018",4,8,14,0,0,75,3646,25
"1019",4,8,14,5,0,77,3636,25
"1020",4,8,14,10,0,75,3781,26
"1021",4,8,14,15,0,75,3295,25
"1022",4,8,14,20,0,77,3142,24
"1023",4,8,14,25,0,85,3102,19
"1024",4,8,14,30,0,85,3267,20
"1025",4,8,14,35,0,85,3712,23
"1026",4,8,14,40,0,79,4202,26
"1027",4,8,14,45,0,87,3731,23
"1028",4,8,14,50,0,88,3466,22
"1029",4,8,14,55,0,90,3279,18
"1030",4,8,15,0,0,86,3524,22
"1031",4,8,15,5,0,91,3432,19
"1032",4,8,15,10,0,89,3348,20
"1033",4,8,15,15,0,86,2766,18
"1034",4,8,15,20,0,84,3228,23
"1035",4,8,15,25,0,88,2978,18
"1036",4,8,15,30,0,91,3348,20
"1037",4,8,15,35,0,92,3297,19
"1038",4,8,15,40,0,93,3522,21
"1039",4,8,15,45,0,91,3574,23
"1040",4,8,15,50,0,86,3678,23
"1041",4,8,15,55,0,91,3295,18
"1042",4,8,16,0,0,92,3285,19
"1043",4,8,16,5,0,88,3279,20
"1044",4,8,16,10,0,87,3277,20
"1045",4,8,16,15,0,87,3812,25
"1046",4,8,16,20,0,90,3365,20
"1047",4,8,16,25,0,92,3590,21
"1048",4,8,16,30,0,92,2924,15
"1049",4,8,16,35,0,91,3011,17
"1050",4,8,16,40,0,91,3988,24
"1051",4,8,16,45,0,94,3940,22
"1052",4,8,16,50,0,85,3866,23
"1053",4,8,16,55,0,84,3781,25
"1054",4,8,17,0,0,76,3141,27
"1055",4,8,17,5,0,76,3745,26
"1056",4,8,17,10,0,82,3905,25
"1057",4,8,17,15,0,82,4085,25
"1058",4,8,17,20,0,80,4066,25
"1059",4,8,17,25,0,78,4193,26
"1060",4,8,17,30,0,78,4100,26
"1061",4,8,17,35,0,79,4514,27
"1062",4,8,17,40,0,80,4108,25
"1063",4,8,17,45,0,81,3817,23
"1064",4,8,17,50,0,78,3240,24
"1065",4,8,17,55,0,77,3990,27
"1066",4,8,18,0,0,74,3936,29
"1067",4,8,18,5,0,76,3414,22
"1068",4,8,18,10,0,75,4002,28
"1069",4,8,18,15,0,79,4009,26
"1070",4,8,18,20,0,72,3982,27
"1071",4,8,18,25,0,68,4052,24
"1072",4,8,18,30,0,70,4245,28
"1073",4,8,18,35,0,69,3911,25
"1074",4,8,18,40,0,71,3732,28
"1075",4,8,18,45,0,74,3675,24
"1076",4,8,18,50,0,72,3324,25
"1077",4,8,18,55,0,70,3681,24
"1078",4,8,19,0,0,68,3828,22
"1079",4,8,19,5,0,68,3707,23
"1080",4,8,19,10,0,85,4773,15
"1081",4,8,19,15,0,89,5033,15
"1082",4,8,19,20,0,89,4402,12
"1083",4,8,19,25,0,86,5873,14
"1084",4,8,19,30,0,89,4819,11
"1085",4,8,19,35,0,88,5024,14
"1086",4,8,19,40,0,88,5466,14
"1087",4,8,19,45,0,89,5197,13
"1088",4,8,19,50,0,89,5696,14
"1089",4,8,19,55,0,89,5439,13
"1090",4,8,20,0,0,93,5400,14
"1091",4,8,20,5,0,90,5296,15
"1092",4,8,20,10,0,90,4707,10
"1093",4,8,20,15,0,90,5590,14
"1094",4,8,20,20,0,90,5354,13
"1095",4,8,20,25,0,92,5265,15
"1096",4,8,20,30,0,89,5106,13
"1097",4,8,20,35,0,89,4554,15
"1098",4,8,20,40,0,88,5026,14
"1099",4,8,20,45,0,93,4543,15
"1100",4,8,20,50,0,89,5370,14
"1101",4,8,20,55,0,90,4371,10
"1102",4,8,21,0,0,90,4706,11
"1103",4,8,21,5,0,90,5097,13
"1104",4,8,21,10,0,90,4839,11
"1105",4,8,21,15,0,89,5042,12
"1106",4,8,21,20,0,89,3931,10
"1107",4,8,21,25,0,89,3754,10
"1108",4,8,21,30,0,89,4899,11
"1109",4,8,21,35,0,90,4694,12
"1110",4,8,21,40,0,90,3930,9
"1111",4,8,21,45,0,91,4268,11
"1112",4,8,21,50,0,90,4267,10
"1113",4,8,21,55,0,90,4557,10
"1114",4,8,22,0,0,89,3809,10
"1115",4,8,22,5,0,90,4591,10
"1116",4,8,22,10,0,89,4585,10
"1117",4,8,22,15,0,89,3702,10
"1118",4,8,22,20,0,89,4673,11
"1119",4,8,22,25,0,90,3817,10
"1120",4,8,22,30,0,90,4153,10
"1121",4,8,22,35,0,90,3741,9
"1122",4,8,22,40,0,90,3847,8
"1123",4,8,22,45,0,90,3989,9
"1124",4,8,22,50,0,90,3267,8
"1125",4,8,22,55,0,90,3711,9
"1126",4,8,23,0,0,90,3322,8
"1127",4,8,23,5,0,90,3289,8
"1128",4,8,23,10,0,90,2701,6
"1129",4,8,23,15,0,90,2756,7
"1130",4,8,23,20,0,90,3335,8
"1131",4,8,23,25,0,90,2747,7
"1132",4,8,23,30,0,90,2617,6
"1133",4,8,23,35,0,90,2708,6
"1134",4,8,23,40,0,90,2792,7
"1135",4,8,23,45,0,90,2688,7
"1136",4,8,23,50,0,90,2603,6
"1137",4,8,23,55,0,90,1956,4
"1138",5,8,0,0,0,90,2054,5
"1139",5,8,0,5,0,90,2459,6
"1140",5,8,0,10,0,90,2133,5
"1141",5,8,0,15,0,90,2286,6
"1142",5,8,0,20,0,90,1878,4
"1143",5,8,0,25,0,90,1985,5
"1144",5,8,0,30,0,90,1844,4
"1145",5,8,0,35,0,90,1803,4
"1146",5,8,0,40,0,90,1427,3
"1147",5,8,0,45,0,95,1308,3
"1148",5,8,0,50,0,90,1415,3
"1149",5,8,0,55,0,95,1292,3
"1150",5,8,1,0,0,90,1335,3
"1151",5,8,1,5,0,89,1485,3
"1152",5,8,1,10,0,93,1264,3
"1153",5,8,1,15,0,95,1158,2
"1154",5,8,1,20,0,90,1593,3
"1155",5,8,1,25,0,92,1182,2
"1156",5,8,1,30,0,95,1223,3
"1157",5,8,1,35,0,95,993,2
"1158",5,8,1,40,0,95,705,1
"1159",5,8,1,45,0,93,1380,3
"1160",5,8,1,50,0,95,936,2
"1161",5,8,1,55,0,95,820,2
"1162",5,8,2,0,0,95,938,2
"1163",5,8,2,5,0,94,1255,3
"1164",5,8,2,10,0,95,711,2
"1165",5,8,2,15,0,93,1324,3
"1166",5,8,2,20,0,95,847,2
"1167",5,8,2,25,0,95,607,1
"1168",5,8,2,30,0,95,722,2
"1169",5,8,2,35,0,95,866,2
"1170",5,8,2,40,0,95,754,2
"1171",5,8,2,45,0,95,884,2
"1172",5,8,2,50,0,95,727,2
"1173",5,8,2,55,0,95,890,2
"1174",5,8,3,0,0,94,1033,2
"1175",5,8,3,5,0,95,654,1
"1176",5,8,3,10,0,95,579,1
"1177",5,8,3,15,0,95,872,2
"1178",5,8,3,20,0,95,686,2
"1179",5,8,3,25,0,95,733,2
"1180",5,8,3,30,0,95,852,1
"1181",5,8,3,35,0,95,589,1
"1182",5,8,3,40,0,95,521,1
"1183",5,8,3,45,0,95,761,2
"1184",5,8,3,50,0,95,607,1
"1185",5,8,3,55,0,95,763,2
"1186",5,8,4,0,0,95,816,2
"1187",5,8,4,5,0,95,724,1
"1188",5,8,4,10,0,95,1066,2
"1189",5,8,4,15,0,93,920,2
"1190",5,8,4,20,0,95,676,1
"1191",5,8,4,25,0,91,1278,2
"1192",5,8,4,30,0,95,630,1
"1193",5,8,4,35,0,95,635,1
"1194",5,8,4,40,0,95,490,1
"1195",5,8,4,45,0,91,1158,3
"1196",5,8,4,50,0,95,666,2
"1197",5,8,4,55,0,95,1010,3
"1198",5,8,5,0,0,95,925,2
"1199",5,8,5,5,0,95,780,2
"1200",5,8,5,10,0,93,1195,2
"1201",5,8,5,15,0,93,1345,3
"1202",5,8,5,20,0,95,793,2
"1203",5,8,5,25,0,92,1445,3
"1204",5,8,5,30,0,95,1157,3
"1205",5,8,5,35,0,90,1436,3
"1206",5,8,5,40,0,90,1516,3
"1207",5,8,5,45,0,90,1648,4
"1208",5,8,5,50,0,90,1690,4
"1209",5,8,5,55,0,90,2487,5
"1210",5,8,6,0,0,90,2420,5
"1211",5,8,6,5,0,90,1878,4
"1212",5,8,6,10,0,89,2250,5
"1213",5,8,6,15,0,90,3317,8
"1214",5,8,6,20,0,90,3095,7
"1215",5,8,6,25,0,90,3792,9
"1216",5,8,6,30,0,90,4176,9
"1217",5,8,6,35,0,90,4460,11
"1218",5,8,6,40,0,90,4979,13
"1219",5,8,6,45,0,90,5438,15
"1220",5,8,6,50,0,89,-1,17
"1221",5,8,6,55,0,89,-1,17
"1222",5,8,7,0,0,89,5700,16
"1223",5,8,7,5,0,92,5700,17
"1224",5,8,7,10,0,87,5745,24
"1225",5,8,7,15,0,89,-1,24
"1226",5,8,7,20,0,95,-1,22
"1227",5,8,7,25,0,88,-1,26
"1228",5,8,7,30,0,76,-1,31
"1229",5,8,7,35,0,69,-1,29
"1230",5,8,7,40,0,76,-1,27
"1231",5,8,7,45,0,75,-1,28
"1232",5,8,7,50,0,70,-1,30
"1233",5,8,7,55,0,69,-1,28
"1234",5,8,8,0,0,74,-1,26
"1235",5,8,8,5,0,74,4249,26
"1236",5,8,8,10,0,80,4234,25
"1237",5,8,8,15,0,80,4557,25
"1238",5,8,8,20,0,69,3998,32
"1239",5,8,8,25,0,65,4331,31
"1240",5,8,8,30,0,62,4038,32
"1241",5,8,8,35,0,65,4218,28
"1242",5,8,8,40,0,68,4150,26
"1243",5,8,8,45,0,79,3083,25
"1244",5,8,8,50,0,77,3483,21
"1245",5,8,8,55,0,80,3775,22
"1246",5,8,9,0,0,83,3862,20
"1247",5,8,9,5,0,77,3873,20
"1248",5,8,9,10,0,78,4675,24
"1249",5,8,9,15,0,76,4329,24
"1250",5,8,9,20,0,69,4131,26
"1251",5,8,9,25,0,62,3884,30
"1252",5,8,9,30,0,63,3904,28
"1253",5,8,9,35,0,67,2799,26
"1254",5,8,9,40,0,71,3558,22
"1255",5,8,9,45,0,71,4074,26
"1256",5,8,9,50,0,74,3937,28
"1257",5,8,9,55,0,68,4261,26
"1258",5,8,10,0,0,82,4009,22
"1259",5,8,10,5,0,80,4791,26
"1260",5,8,10,10,0,84,4299,22
"1261",5,8,10,15,0,83,4526,25
"1262",5,8,10,20,0,87,4305,20
"1263",5,8,10,25,0,88,4047,22
"1264",5,8,10,30,0,85,3868,21
"1265",5,8,10,35,0,81,3856,23
"1266",5,8,10,40,0,81,4268,22
"1267",5,8,10,45,0,82,4411,22
"1268",5,8,10,50,0,85,4191,21
"1269",5,8,10,55,0,85,4298,21
"1270",5,8,11,0,0,83,4311,21
"1271",5,8,11,5,0,88,4151,21
"1272",5,8,11,10,0,81,4165,22
"1273",5,8,11,15,0,88,4097,21
"1274",5,8,11,20,0,76,3461,23
"1275",5,8,11,25,0,90,4178,22
"1276",5,8,11,30,0,94,3923,19
"1277",5,8,11,35,0,95,3788,19
"1278",5,8,11,40,0,95,3964,21
"1279",5,8,11,45,0,95,3501,18
"1280",5,8,11,50,0,95,3892,20
"1281",5,8,11,55,0,94,4066,22
"1282",5,8,12,0,0,95,3945,21
"1283",5,8,12,5,0,92,2798,15
"1284",5,8,12,10,0,93,3541,22
"1285",5,8,12,15,0,95,3224,18
"1286",5,8,12,20,0,93,3335,17
"1287",5,8,12,25,0,94,3748,21
"1288",5,8,12,30,0,95,3677,19
"1289",5,8,12,35,0,95,3621,19
"1290",5,8,12,40,0,95,3765,19
"1291",5,8,12,45,0,94,3363,17
"1292",5,8,12,50,0,95,3778,20
"1293",5,8,12,55,0,94,3350,16
"1294",5,8,13,0,0,94,4243,21
"1295",5,8,13,5,0,88,3844,23
"1296",5,8,13,10,0,90,2927,14
"1297",5,8,13,15,0,93,3090,15
"1298",5,8,13,20,0,94,3460,16
"1299",5,8,13,25,0,90,3044,14
"1300",5,8,13,30,0,91,4018,20
"1301",5,8,13,35,0,93,4026,22
"1302",5,8,13,40,0,93,4261,22
"1303",5,8,13,45,0,89,4139,22
"1304",5,8,13,50,0,93,4048,21
"1305",5,8,13,55,0,86,3527,22
"1306",5,8,14,0,0,93,4142,24
"1307",5,8,14,5,0,86,4017,24
"1308",5,8,14,10,0,90,4512,24
"1309",5,8,14,15,0,88,4756,26
"1310",5,8,14,20,0,89,4432,24
"1311",5,8,14,25,0,90,3821,22
"1312",5,8,14,30,0,95,4061,22
"1313",5,8,14,35,0,92,4491,24
"1314",5,8,14,40,0,92,4145,21
"1315",5,8,14,45,0,92,3767,23
"1316",5,8,14,50,0,82,4027,27
"1317",5,8,14,55,0,87,3822,23
"1318",5,8,15,0,0,91,3860,20
"1319",5,8,15,5,0,89,4219,24
"1320",5,8,15,10,0,90,4215,22
"1321",5,8,15,15,0,89,4415,24
"1322",5,8,15,20,0,88,3424,19
"1323",5,8,15,25,0,85,4275,25
"1324",5,8,15,30,0,85,4304,24
"1325",5,8,15,35,0,87,4350,24
"1326",5,8,15,40,0,83,3832,25
"1327",5,8,15,45,0,81,3907,25
"1328",5,8,15,50,0,75,3793,25
"1329",5,8,15,55,0,51,2987,39
"1330",5,8,16,0,0,44,2430,40
"1331",5,8,16,5,0,38,2927,38
"1332",5,8,16,10,0,40,2888,38
"1333",5,8,16,15,0,40,2812,41
"1334",5,8,16,20,0,42,2361,43
"1335",5,8,16,25,0,41,2363,42
"1336",5,8,16,30,0,42,1745,34
"1337",5,8,16,35,0,45,2443,39
"1338",5,8,16,40,0,42,1627,41
"1339",5,8,16,45,0,53,3240,28
"1340",5,8,16,50,0,64,3687,21
"1341",5,8,16,55,0,83,3595,16
"1342",5,8,17,0,0,82,3704,17
"1343",5,8,17,5,0,88,3303,14
"1344",5,8,17,10,0,84,4231,20
"1345",5,8,17,15,0,75,4354,22
"1346",5,8,17,20,0,72,3262,22
"1347",5,8,17,25,0,70,3575,21
"1348",5,8,17,30,0,88,2663,12
"1349",5,8,17,35,0,89,2949,12
"1350",5,8,17,40,0,82,4161,15
"1351",5,8,17,45,0,88,3912,13
"1352",5,8,17,50,0,89,3911,13
"1353",5,8,17,55,0,88,4115,13
"1354",5,8,18,0,0,88,4048,14
"1355",5,8,18,5,0,89,3678,13
"1356",5,8,18,10,0,89,3695,13
"1357",5,8,18,15,0,89,3049,11
"1358",5,8,18,20,0,89,3128,14
"1359",5,8,18,25,0,68,3481,18
"1360",5,8,18,30,0,63,4124,17
"1361",5,8,18,35,0,84,3845,14
"1362",5,8,18,40,0,88,2868,11
"1363",5,8,18,45,0,69,3932,24
"1364",5,8,18,50,0,67,3777,29
"1365",5,8,18,55,0,64,3875,27
"1366",5,8,19,0,0,66,3896,29
"1367",5,8,19,5,0,64,3742,29
"1368",5,8,19,10,0,71,5519,26
"1369",5,8,19,15,0,70,5852,25
"1370",5,8,19,20,0,68,-1,25
"1371",5,8,19,25,0,70,-1,23
"1372",5,8,19,30,0,70,-1,21
"1373",5,8,19,35,0,76,5844,18
"1374",5,8,19,40,0,72,-1,22
"1375",5,8,19,45,0,68,5220,21
"1376",5,8,19,50,0,71,-1,21
"1377",5,8,19,55,0,81,-1,18
"1378",5,8,20,0,0,91,5060,15
"1379",5,8,20,5,0,89,5597,15
"1380",5,8,20,10,0,92,5548,16
"1381",5,8,20,15,0,93,5860,16
"1382",5,8,20,20,0,93,5745,15
"1383",5,8,20,25,0,92,5388,16
"1384",5,8,20,30,0,90,4880,12
"1385",5,8,20,35,0,90,5551,14
"1386",5,8,20,40,0,90,4658,13
